trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,8.6,8.78,8.53,8.71,40062.92,34826.93,,,,,
20190103,8.68,8.75,8.45,8.52,38367.53,32973.964,,,,,
20190104,8.42,8.88,8.3,8.86,49554.29,42932.742,,,,,
20190107,8.87,9.07,8.74,9.03,66831.17,59688.864,,,,,
20190108,8.98,9.49,8.92,9.28,107847.8,99147.814,8.879999999999999,,,,
20190109,9.26,9.33,9.13,9.17,69989.75,64574.017,8.972,,,,
20190110,9.15,9.25,9.05,9.07,45490.36,41645.396,9.081999999999999,,,,
20190111,9.07,9.18,8.99,9.15,39542.67,35990.207,9.139999999999999,,,,
20190114,9.13,9.17,8.94,8.97,33920.78,30578.685,9.127999999999998,,,,
20190115,8.91,9.24,8.91,9.22,47069.97,43012.163,9.115999999999998,8.998000000000001,,,
20190116,9.26,9.44,9.19,9.2,67977.26,63013.075999999994,9.121999999999996,9.047,,,
20190117,9.2,9.21,8.88,8.9,52291.36,47141.994000000006,9.087999999999997,9.085,,,
20190118,8.88,9.02,8.76,8.99,51762.7,46075.623,9.055999999999997,9.098,,,
20190121,9.0,9.04,8.88,8.96,43282.18,38765.522000000004,9.053999999999998,9.091,,,
20190122,8.93,8.94,8.58,8.7,53731.09,47016.538,8.949999999999998,9.033,,,
20190123,8.62,8.86,8.62,8.86,49453.19,43412.385,8.881999999999996,9.001999999999999,,,
20190124,8.77,9.44,8.69,9.32,165265.59,151352.794,8.965999999999998,9.027000000000001,,,
20190125,9.23,9.45,9.21,9.32,110409.01,103004.05300000001,9.031999999999996,9.044,,,
20190128,9.38,9.55,9.26,9.28,82729.5,77548.212,9.095999999999997,9.075,,,
20190129,9.33,9.35,8.87,9.09,89933.45,82048.151,9.173999999999996,9.062000000000001,9.029999999999998,,
20190130,9.12,9.3,8.72,8.76,79328.55,71417.281,9.153999999999995,9.018,9.032499999999997,,
20190131,8.63,8.84,8.42,8.71,91427.01,79311.394,9.031999999999995,8.999,9.041999999999998,,
20190201,8.71,8.91,8.65,8.83,70430.14,61747.782,8.933999999999994,8.983,9.040499999999998,,
20190211,8.88,9.59,8.85,9.5,153502.04,141722.283,8.977999999999994,9.037,9.063999999999997,,
20190212,9.44,10.14,9.42,9.92,220645.93,214811.383,9.143999999999995,9.159,9.095999999999997,,
20190213,9.95,10.91,9.82,10.69,369987.1,386844.221,9.529999999999994,9.342,9.171999999999997,,
20190214,10.61,10.61,10.18,10.38,247858.54,256906.81,9.863999999999994,9.447999999999999,9.237499999999997,,
