trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,12.6,12.75,12.33,12.38,26576.89,33329.668,,,,,
20190103,12.32,13.35,12.32,13.04,90291.06,117168.115,,,,,
20190104,12.87,13.19,12.68,13.09,59611.17,77148.617,,,,,
20190107,13.19,13.29,12.91,13.12,53072.87,69392.584,,,,,
20190108,13.09,13.1,12.66,12.72,40231.59,51632.015999999996,12.870000000000001,,,,
20190109,12.65,12.89,12.57,12.63,29525.37,37666.943,12.920000000000002,,,,
20190110,12.62,12.87,12.5,12.71,22530.07,28619.452,12.854000000000003,,,,
20190111,12.69,12.97,12.63,12.88,24253.89,31119.257999999998,12.812000000000001,,,,
20190114,12.79,12.84,12.31,12.38,25271.19,31705.662999999997,12.664,,,,
20190115,12.38,12.79,12.3,12.79,23948.9,30111.537,12.678,12.773999999999997,,,
20190116,12.76,12.76,12.4,12.43,20546.0,25813.222,12.637999999999998,12.779,,,
20190117,12.35,12.53,12.04,12.08,18028.01,22176.802000000003,12.511999999999999,12.683000000000002,,,
20190118,12.07,12.25,11.88,12.12,17541.82,21126.792,12.359999999999998,12.586000000000002,,,
20190121,12.13,12.28,11.99,12.24,14442.67,17606.404,12.331999999999997,12.498000000000001,,,
20190122,12.24,12.3,11.91,11.98,12439.0,15048.066,12.169999999999998,12.424000000000001,,,
20190123,12.0,12.2,11.9,12.2,12318.03,14845.115,12.123999999999997,12.381,,,
20190124,12.2,12.32,12.1,12.19,12704.73,15516.518,12.145999999999997,12.328999999999999,,,
20190125,12.17,12.28,12.14,12.14,10299.91,12568.562,12.149999999999999,12.255,,,
20190128,12.22,12.58,12.2,12.45,21997.39,27251.236,12.191999999999997,12.262,,,
20190129,12.45,12.45,11.22,11.52,29384.42,34468.457,12.099999999999998,12.135000000000002,12.4545,,
20190130,11.5,11.72,11.35,11.39,15069.38,17369.811999999998,11.937999999999997,12.031,12.405000000000001,,
20190131,12.53,12.53,12.53,12.53,16284.0,20403.852,12.005999999999997,12.076,12.3795,,
20190201,13.03,13.78,12.95,13.78,135971.72,181108.43899999998,12.333999999999998,12.241999999999999,12.414,,
20190211,14.0,15.16,13.6,15.16,178986.04,261338.695,12.875999999999996,12.533999999999999,12.516,,
