trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.08,3.1,3.01,3.06,48962.0,15009.496000000001,,,,,
20190103,3.06,3.11,3.02,3.08,48339.02,14802.591,,,,,
20190104,3.05,3.16,3.0,3.15,68527.06,21250.914,,,,,
20190107,3.17,3.26,3.17,3.23,88901.06,28583.97,,,,,
20190108,3.22,3.28,3.2,3.28,73530.35,23858.528,3.16,,,,
20190109,3.27,3.38,3.26,3.31,114855.38,38186.986000000004,3.21,,,,
20190110,3.35,3.58,3.31,3.38,193039.56,65901.527,3.2700000000000005,,,,
20190111,3.38,3.4,3.3,3.36,101556.17,33861.222,3.3120000000000003,,,,
20190114,3.37,3.37,3.29,3.29,60515.41,20160.691000000003,3.3240000000000003,,,,
20190115,3.31,3.37,3.27,3.35,58893.0,19623.699,3.338,3.2489999999999997,,,
20190116,3.36,3.43,3.31,3.32,77006.76,25915.009,3.3400000000000007,3.2749999999999995,,,
20190117,3.32,3.36,3.3,3.33,58552.0,19538.058,3.3300000000000005,3.2999999999999994,,,
20190118,3.32,3.44,3.31,3.39,121614.2,41094.318,3.3360000000000007,3.3239999999999994,,,
20190121,3.38,3.4,3.31,3.33,79555.0,26681.701,3.344000000000001,3.3339999999999996,,,
20190122,3.32,3.34,3.28,3.29,53346.0,17649.528000000002,3.3320000000000007,3.3349999999999995,,,
20190123,3.28,3.31,3.24,3.28,37969.68,12428.923,3.3240000000000007,3.3319999999999994,,,
20190124,3.28,3.37,3.26,3.36,72162.68,23965.481,3.330000000000001,3.329999999999999,,,
20190125,3.33,3.35,3.26,3.26,63669.8,21045.067000000003,3.3040000000000007,3.319999999999999,,,
20190128,3.28,3.32,3.2,3.22,64506.56,21079.472,3.282000000000001,3.312999999999999,,,
20190129,3.06,3.1,2.94,3.0,110488.0,33240.801,3.224000000000001,3.2779999999999987,3.263499999999999,,
20190130,3.01,3.03,2.97,2.97,44613.0,13368.476,3.162000000000001,3.2429999999999986,3.258999999999999,,
20190131,2.97,2.99,2.87,2.87,64254.24,18724.126,3.064000000000001,3.1969999999999983,3.248499999999999,,
20190201,2.92,3.0,2.84,2.97,59708.28,17547.314,3.0060000000000007,3.1549999999999985,3.2394999999999987,,
20190211,3.02,3.08,3.0,3.07,35800.28,10890.995,2.976,3.1289999999999987,3.2314999999999983,,
20190212,3.09,3.28,3.05,3.18,98216.56,31129.595,3.0120000000000005,3.1179999999999986,3.226499999999999,,
20190213,3.15,3.23,3.11,3.2,92695.12,29416.464,3.0580000000000003,3.1099999999999985,3.2209999999999988,,
20190214,3.19,3.25,3.17,3.24,96843.3,31148.674,3.132,3.097999999999999,3.2139999999999986,,
20190215,3.23,3.56,3.23,3.56,216614.91,75853.31599999999,3.25,3.1279999999999992,3.223999999999999,,
20190218,3.92,3.92,3.92,3.92,69911.44,27405.284,3.4200000000000004,3.1979999999999995,3.2554999999999987,,
20190219,4.31,4.31,3.83,4.05,856893.04,355767.727,3.5940000000000003,3.3029999999999995,3.290499999999999,3.276666666666666,
20190220,3.84,4.28,3.8,4.07,707903.33,281864.811,3.7680000000000007,3.4129999999999994,3.3279999999999985,3.3103333333333325,
