trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.72,2.73,2.65,2.68,190197.33,50981.552,,,,,
20190103,2.65,2.91,2.61,2.85,455451.31,126290.92199999999,,,,,
20190104,2.78,2.93,2.76,2.87,345111.57,97787.241,,,,,
20190107,2.83,2.95,2.78,2.93,395698.39,113623.246,,,,,
20190108,2.9,3.0,2.87,2.89,289195.0,84517.59599999999,2.8440000000000003,,,,
20190109,2.9,2.91,2.85,2.86,296670.0,85594.418,2.8800000000000003,,,,
20190110,2.85,2.9,2.81,2.82,225545.68,64500.709,2.8740000000000006,,,,
20190111,2.82,2.94,2.82,2.89,320459.0,92515.129,2.878,,,,
20190114,2.88,2.98,2.88,2.93,313989.97,91853.099,2.878,,,,
20190115,2.92,2.94,2.86,2.88,219111.78,63252.627,2.876,2.8600000000000003,,,
20190116,2.88,2.92,2.85,2.87,157062.9,45242.624,2.878,2.8790000000000004,,,
20190117,2.87,2.98,2.81,2.89,264078.61,76434.837,2.8920000000000003,2.883,,,
20190118,2.84,3.18,2.84,3.18,950483.55,295972.531,2.95,2.9140000000000006,,,
20190121,3.08,3.16,3.02,3.12,733781.99,226520.457,2.9880000000000004,2.9330000000000007,,,
20190122,3.1,3.36,3.07,3.14,776414.32,249872.818,3.0400000000000005,2.9580000000000006,,,
20190123,3.09,3.21,3.0,3.06,545206.84,168274.069,3.0780000000000003,2.9780000000000006,,,
20190124,3.04,3.07,2.96,2.98,366636.4,109809.30099999999,3.096,2.9940000000000007,,,
20190125,2.98,2.99,2.88,2.94,303662.71,88971.429,3.0480000000000005,2.999,,,
20190128,2.99,3.02,2.85,2.9,254830.11,74826.40299999999,3.004,2.996,,,
20190129,2.89,2.89,2.62,2.72,360715.93,98045.57699999999,2.9199999999999995,2.98,2.9199999999999995,,
20190130,2.73,2.75,2.63,2.63,168650.0,45543.475,2.833999999999999,2.956,2.9174999999999995,,
20190131,2.71,2.76,2.61,2.61,223544.9,59683.742999999995,2.7599999999999993,2.928,2.9054999999999995,,
20190201,2.63,2.73,2.63,2.73,155151.51,41479.685,2.7179999999999995,2.883,2.8984999999999994,,
20190211,2.74,2.82,2.73,2.81,167130.01,46433.157,2.6999999999999997,2.8519999999999994,2.8924999999999996,,
20190212,2.83,2.91,2.79,2.86,239632.25,68332.156,2.7279999999999998,2.8239999999999994,2.8909999999999996,,
20190213,2.87,2.91,2.82,2.89,264835.19,76110.439,2.78,2.8069999999999995,2.8924999999999996,,
20190214,2.88,2.91,2.86,2.9,188835.24,54502.808,2.8379999999999996,2.7989999999999995,2.8964999999999996,,
20190215,2.89,2.94,2.86,2.92,223436.94,65124.39,2.876,2.7969999999999997,2.8979999999999997,,
20190218,2.93,3.02,2.92,3.0,314199.07,93238.27699999999,2.9139999999999997,2.8069999999999995,2.9014999999999995,,
20190219,3.01,3.11,2.99,3.09,491407.87,149259.572,2.9599999999999995,2.844,2.9119999999999995,2.8946666666666667,
20190220,3.1,3.2,3.02,3.07,460341.21,142718.689,2.9959999999999996,2.888,2.9219999999999997,2.907666666666666,
20190221,3.04,3.16,3.02,3.07,506287.78,155634.864,3.0299999999999994,2.934,2.9309999999999996,2.9149999999999996,
20190222,3.04,3.12,3.02,3.1,347735.69,106794.56,3.0659999999999994,2.9709999999999996,2.9269999999999996,2.922666666666666,
20190225,3.07,3.28,3.07,3.27,578273.96,184875.885,3.1199999999999997,3.017,2.9345,2.933999999999999,
20190226,3.28,3.53,3.23,3.3,853853.1,287180.462,3.162,3.061,2.9425,2.9476666666666653,
20190227,3.3,3.44,3.27,3.35,553700.08,185788.013,3.218,3.107,2.957,2.9639999999999986,
20190228,3.32,3.5,3.31,3.49,497271.53,169696.668,3.3019999999999996,3.1660000000000004,2.9825,2.986333333333332,
20190301,3.45,3.45,3.32,3.39,422121.97,142781.30599999998,3.3599999999999994,3.213,3.005,3.002999999999999,
20190304,3.36,3.49,3.34,3.42,562448.03,192582.944,3.3899999999999997,3.2550000000000003,3.031,3.0193333333333316,
20190305,3.39,3.49,3.37,3.48,522060.83,178891.979,3.4259999999999997,3.2939999999999996,3.0690000000000004,3.039333333333332,
20190306,3.5,3.69,3.49,3.63,678314.3,242782.10199999998,3.4819999999999993,3.35,3.119,3.0646666666666653,
20190307,3.59,3.99,3.57,3.86,1102527.0,426091.49700000003,3.5559999999999987,3.429,3.1815000000000007,3.0969999999999986,
20190308,3.7,3.76,3.47,3.47,854962.43,309519.479,3.5719999999999983,3.4659999999999997,3.2185,3.1066666666666647,
20190311,3.43,3.56,3.43,3.56,597849.96,209606.51899999997,3.5999999999999988,3.4949999999999997,3.2560000000000002,3.1213333333333315,
20190312,3.69,3.75,3.55,3.65,651865.15,238771.527,3.633999999999998,3.53,3.2955000000000005,3.1383333333333314,
20190313,3.65,3.74,3.47,3.52,586319.82,211884.729,3.6119999999999983,3.5469999999999997,3.3270000000000004,3.153666666666665,
20190314,3.48,3.58,3.27,3.38,459943.15,156749.892,3.5159999999999982,3.536,3.351,3.1669999999999976,
20190315,3.4,3.62,3.37,3.48,478313.31,166280.563,3.5179999999999985,3.5449999999999995,3.379,3.184999999999998,
20190318,3.5,3.64,3.49,3.56,403978.41,143697.271,3.5179999999999985,3.5589999999999997,3.407,3.206999999999998,
20190319,3.59,3.62,3.51,3.55,356534.75,126898.704,3.497999999999999,3.566,3.4299999999999997,3.2346666666666644,
20190320,3.56,3.57,3.44,3.55,326027.31,114643.388,3.503999999999999,3.557999999999999,3.4539999999999997,3.265333333333331,
20190321,3.58,3.91,3.56,3.91,732231.13,275406.353,3.6099999999999994,3.5629999999999997,3.496,3.3086666666666646,
20190322,4.18,4.24,3.9,3.92,1520299.82,615062.92,3.6979999999999995,3.6079999999999997,3.5370000000000004,3.348333333333331,
20190325,3.86,4.03,3.78,3.81,694206.53,270002.946,3.7479999999999998,3.633,3.564000000000001,3.3816666666666646,
20190326,3.81,3.85,3.56,3.56,610241.99,224898.10600000003,3.749999999999999,3.624,3.577000000000001,3.404999999999998,
20190327,3.6,3.61,3.41,3.54,410757.45,144317.206,3.747999999999999,3.626,3.586500000000002,3.4266666666666645,
20190328,3.5,3.54,3.45,3.47,277809.42,97051.728,3.659999999999999,3.6349999999999993,3.585500000000002,3.4456666666666647,
20190329,3.47,3.69,3.4,3.61,410674.76,145071.94400000002,3.597999999999999,3.6479999999999997,3.5965000000000016,3.4686666666666643,
