trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,4.35,4.38,4.26,4.28,120712.2,51897.39599999999,,,,,
20190103,4.28,4.31,4.19,4.21,200578.31,84944.772,,,,,
20190104,4.19,4.28,4.15,4.27,211313.48,89190.744,,,,,
20190107,4.29,4.34,4.28,4.32,199043.21,85776.71800000001,,,,,
20190108,4.31,4.34,4.29,4.33,132977.87,57410.628,4.281999999999999,,,,
20190109,4.33,4.38,4.29,4.31,260992.6,113391.021,4.2879999999999985,,,,
20190110,4.31,4.34,4.27,4.27,184989.33,79547.196,4.299999999999999,,,,
20190111,4.29,4.31,4.26,4.31,124874.19,53582.942,4.307999999999998,,,,
20190114,4.31,4.36,4.3,4.33,151573.39,65633.55900000001,4.309999999999998,,,,
20190115,4.31,4.36,4.3,4.36,145033.86,62875.709,4.315999999999998,4.2989999999999995,,,
20190116,4.35,4.44,4.31,4.38,290295.38,127177.62800000001,4.329999999999998,4.308999999999999,,,
20190117,4.37,4.39,4.32,4.33,185637.0,80956.554,4.341999999999998,4.321,,,
20190118,4.33,4.41,4.33,4.38,288832.6,126263.1,4.355999999999998,4.331999999999999,,,
20190121,4.39,4.42,4.38,4.39,196099.59,86204.675,4.367999999999998,4.3389999999999995,,,
20190122,4.39,4.4,4.3,4.32,186956.82,81171.74,4.359999999999998,4.337999999999999,,,
20190123,4.31,4.33,4.29,4.33,110196.31,47474.09099999999,4.349999999999998,4.339999999999999,,,
20190124,4.32,4.33,4.27,4.31,146091.44,62879.049000000006,4.345999999999998,4.343999999999999,,,
20190125,4.35,4.37,4.31,4.32,146762.85,63718.833,4.333999999999998,4.345,,,
20190128,4.33,4.36,4.3,4.32,140840.37,61044.812999999995,4.3199999999999985,4.343999999999999,,,
20190129,4.32,4.32,4.21,4.25,199212.41,84812.724,4.305999999999998,4.333,4.316,,
20190130,4.24,4.35,4.24,4.32,220186.66,94908.425,4.303999999999998,4.327,4.318,,
20190131,4.33,4.35,4.27,4.3,178905.31,77158.391,4.301999999999998,4.324,4.3225,,
20190201,4.31,4.39,4.31,4.37,239834.16,104722.63699999999,4.3119999999999985,4.322999999999999,4.3275,,
20190211,4.4,4.5,4.39,4.48,304677.53,135664.917,4.3439999999999985,4.331999999999999,4.335500000000001,,
20190212,4.49,4.52,4.46,4.51,240673.84,108209.411,4.395999999999998,4.350999999999999,4.344500000000001,,
