trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.55,10.63,10.37,10.5,7111.23,7461.815,,,,,
20190103,10.45,10.52,10.2,10.29,10181.28,10589.66,,,,,
20190104,10.25,10.65,10.12,10.56,12828.17,13362.221000000001,,,,,
20190107,10.61,10.95,10.56,10.81,21336.13,23052.222999999998,,,,,
20190108,10.84,10.88,10.74,10.8,9108.64,9846.445,10.592000000000002,,,,
20190109,10.8,11.08,10.8,10.88,13464.11,14765.795,10.668000000000003,,,,
20190110,10.88,11.03,10.77,10.79,16656.9,18194.191000000003,10.768000000000002,,,,
20190111,10.8,11.08,10.79,11.01,14737.45,16095.075,10.858,,,,
20190114,11.08,11.11,10.85,10.91,11100.25,12126.306,10.878,,,,
20190115,10.9,11.58,10.83,11.26,43162.08,48777.737,10.970000000000002,10.781000000000002,,,
20190116,11.27,11.37,11.07,11.17,25847.99,28968.491,11.028000000000002,10.848000000000003,,,
20190117,11.11,11.25,11.01,11.06,15150.41,16849.03,11.082,10.925000000000002,,,
20190118,11.08,11.17,10.94,11.15,17318.04,19186.923,11.110000000000001,10.984000000000004,,,
20190121,11.11,11.19,10.94,11.08,15208.48,16879.503,11.144000000000002,11.011000000000003,,,
20190122,11.19,11.19,10.8,10.88,10166.93,11107.553999999998,11.068000000000001,11.019000000000002,,,
20190123,10.83,11.0,10.82,10.95,8504.4,9292.421999999999,11.024000000000001,11.026000000000003,,,
20190124,11.05,11.14,10.87,11.04,13116.88,14446.128,11.02,11.051000000000005,,,
20190125,11.06,11.06,10.69,10.71,18173.27,19763.93,10.932,11.021000000000004,,,
20190128,10.75,10.81,10.54,10.55,15172.48,16201.848999999998,10.826000000000002,10.985000000000005,,,
20190129,10.49,10.73,10.37,10.62,17449.9,18409.355,10.774000000000003,10.921000000000005,10.851000000000003,,
20190130,10.55,10.65,10.39,10.4,8571.0,9027.952,10.664000000000001,10.844000000000005,10.846000000000002,,
20190131,10.4,10.47,10.15,10.22,14753.24,15226.226999999999,10.500000000000002,10.760000000000005,10.842500000000003,,
20190201,10.24,10.67,10.22,10.64,11080.0,11578.473999999998,10.486,10.709000000000005,10.846500000000002,,
20190211,10.64,10.86,10.6,10.86,12317.48,13256.726,10.548000000000002,10.687000000000005,10.849000000000004,,
20190212,10.86,11.01,10.8,10.98,13297.64,14508.646,10.620000000000003,10.697000000000006,10.858000000000002,,
20190213,10.97,11.19,10.89,11.17,19775.74,21904.397999999997,10.774000000000003,10.719000000000005,10.872500000000002,,
20190214,11.15,11.22,11.08,11.22,14489.44,16161.771,10.974000000000004,10.737000000000005,10.894000000000002,,
