trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,16.0,16.0,15.22,15.37,88169.92,137614.87699999998,,,,,
20190103,15.37,15.68,15.15,15.26,54083.27,83233.762,,,,,
20190104,14.92,15.7,14.91,15.5,45585.61,69717.319,,,,,
20190107,15.54,15.88,15.38,15.81,39708.01,62267.687000000005,,,,,
20190108,15.81,16.4,15.71,16.35,52537.13,85135.939,15.657999999999998,,,,
20190109,16.45,16.77,16.06,16.21,56723.8,93240.204,15.825999999999999,,,,
20190110,16.17,16.3,15.79,16.05,34506.0,55266.085,15.983999999999998,,,,
20190111,15.93,16.07,15.85,15.97,24339.66,38813.324,16.077999999999996,,,,
20190114,15.92,16.15,15.81,15.9,26208.88,41794.782999999996,16.095999999999997,,,,
20190115,15.88,16.11,15.77,16.06,25979.99,41531.48,16.038,15.847999999999999,,,
20190116,16.03,16.16,15.85,16.01,22360.57,35814.027,15.998000000000001,15.911999999999997,,,
20190117,16.0,16.1,15.8,16.0,26235.65,41903.396,15.988000000000003,15.985999999999999,,,
20190118,16.0,16.23,15.85,16.18,25402.59,40915.244,16.03,16.054,,,
20190121,16.25,16.6,16.08,16.16,34250.46,56108.657999999996,16.082,16.089,,,
20190122,16.06,16.28,16.02,16.12,24614.51,39685.888,16.094,16.066,,,
20190123,16.05,16.46,16.05,16.45,33683.9,54824.023,16.182,16.089999999999996,,,
20190124,16.42,16.48,16.21,16.32,30310.06,49490.029,16.246,16.116999999999997,,,
20190125,16.32,16.88,16.2,16.8,55926.3,93214.64300000001,16.369999999999997,16.199999999999996,,,
20190128,16.81,17.2,16.56,16.57,38735.2,65177.931,16.451999999999998,16.266999999999996,,,
20190129,16.69,16.87,16.25,16.63,31302.24,51803.622,16.553999999999995,16.323999999999995,16.086,,
20190130,16.65,16.74,16.3,16.45,21746.58,35813.758,16.553999999999995,16.367999999999995,16.139999999999997,,
20190131,16.38,16.95,16.38,16.88,34888.25,58544.265999999996,16.665999999999997,16.455999999999996,16.220999999999997,,
20190201,16.87,16.95,16.62,16.84,26552.85,44620.805,16.674,16.521999999999995,16.287999999999997,,
20190211,16.86,17.16,16.81,17.13,35619.31,60455.733,16.785999999999994,16.618999999999993,16.353999999999996,,
20190212,17.06,17.2,16.96,17.04,36659.83,62497.274000000005,16.867999999999995,16.71099999999999,16.388499999999997,,
20190213,17.12,17.12,16.67,16.96,58863.28,99170.315,16.969999999999995,16.761999999999993,16.425999999999995,,
20190214,16.92,16.92,16.63,16.72,51393.56,85914.075,16.937999999999995,16.801999999999996,16.459499999999995,,
20190215,16.72,16.76,16.49,16.57,42589.15,70656.562,16.883999999999997,16.778999999999993,16.489499999999992,,
20190218,16.58,16.86,16.44,16.81,68581.14,114492.396,16.82,16.802999999999994,16.534999999999993,,
20190219,16.76,16.88,16.4,16.5,72119.57,119851.28300000001,16.712,16.789999999999996,16.556999999999995,16.320666666666664,
20190220,16.5,16.63,16.4,16.61,39688.37,65480.981,16.642000000000003,16.805999999999994,16.586999999999996,16.362,
20190221,16.59,16.74,16.39,16.62,53545.25,88750.95199999999,16.622000000000003,16.779999999999994,16.617999999999995,16.40733333333333,
20190222,16.52,16.76,16.43,16.76,56675.28,93932.02699999999,16.660000000000004,16.771999999999995,16.646999999999995,16.449333333333332,
20190225,16.81,17.3,16.78,17.29,114157.34,194529.795,16.756,16.787999999999993,16.703499999999995,16.498666666666665,
20190226,17.58,18.37,17.58,17.69,136370.35,243687.467,16.994,16.852999999999994,16.781999999999993,16.543333333333333,
20190227,17.82,18.1,17.57,17.63,75246.8,134796.83,17.198,16.919999999999995,16.840999999999994,16.590666666666667,
20190228,17.78,17.99,17.67,17.9,39301.06,70203.517,17.453999999999997,17.037999999999993,16.919999999999995,16.652333333333335,
20190301,18.04,18.88,18.04,18.67,108444.31,199561.25199999998,17.835999999999995,17.247999999999998,17.013499999999993,16.74233333333333,
20190304,18.66,19.68,18.4,19.13,112665.52,216367.728,18.203999999999997,17.479999999999997,17.141499999999994,16.85,
20190305,19.13,19.45,18.91,19.22,62114.18,118952.10699999999,18.509999999999998,17.751999999999995,17.270999999999994,16.955333333333336,
20190306,19.3,19.38,18.9,19.1,54553.42,103855.25,18.803999999999995,18.000999999999994,17.403499999999994,17.058333333333334,
20190307,19.1,19.31,18.71,19.03,59743.36,113421.451,19.029999999999994,18.241999999999994,17.510999999999996,17.159333333333333,
20190308,18.95,20.32,18.71,19.76,166766.48,328506.756,19.247999999999998,18.541999999999994,17.656999999999996,17.278666666666666,
20190311,19.53,20.97,19.52,20.85,116905.71,237156.295,19.591999999999995,18.897999999999993,17.842999999999996,17.435000000000002,
20190312,20.85,21.6,20.28,20.47,105128.57,219156.553,19.841999999999995,19.175999999999995,18.014499999999995,17.580000000000002,
20190313,20.44,21.29,20.15,20.95,90536.18,188980.668,20.211999999999996,19.507999999999992,18.213999999999995,17.730000000000004,
20190314,20.83,21.1,20.0,20.61,81834.32,167117.899,20.527999999999995,19.778999999999993,18.408499999999997,17.873,
20190315,20.78,21.55,20.46,21.48,100422.77,211809.42,20.871999999999993,20.05999999999999,18.654,18.029000000000003,
20190318,21.56,23.21,21.25,22.93,112085.44,250582.24800000002,21.287999999999993,20.43999999999999,18.96,18.241,
20190319,22.99,23.15,22.23,22.3,76490.93,172813.896,21.653999999999996,20.747999999999994,19.25,18.43,
20190320,22.32,23.58,22.32,23.27,152217.56,349743.311,22.118,21.164999999999996,19.583,18.65733333333333,
20190321,23.06,23.7,22.72,23.27,88062.58,204493.306,22.65,21.588999999999995,19.915499999999998,18.87033333333333,
20190322,23.3,23.3,22.25,22.6,81994.62,185821.65899999999,22.874,21.872999999999998,20.2075,19.06233333333333,
20190325,22.12,22.75,21.81,21.89,99974.27,222247.75600000002,22.665999999999997,21.976999999999997,20.437499999999996,19.220999999999997,
20190326,21.94,22.54,21.06,21.48,88598.47,194107.28399999999,22.501999999999995,22.077999999999996,20.627,19.368999999999996,
20190327,21.75,21.98,21.48,21.76,80708.61,175653.77399999998,22.199999999999996,22.158999999999995,20.833499999999997,19.528999999999996,
20190328,21.68,22.86,21.52,22.48,96546.55,214930.807,22.041999999999998,22.345999999999993,21.0625,19.720999999999997,
20190329,22.5,23.23,21.76,23.07,99921.45,226219.878,22.136000000000003,22.504999999999992,21.2825,19.93766666666666,
20190401,23.42,25.15,23.3,25.08,137276.76,338526.31700000004,22.773999999999997,22.71999999999999,21.58,20.21333333333333,
20190402,25.15,25.36,24.7,24.8,81628.61,203675.378,23.437999999999995,22.96999999999999,21.858999999999998,20.49,18.405333333333328
20190403,24.65,25.08,24.41,24.69,61353.28,151221.44,24.023999999999997,23.11199999999999,22.138499999999997,20.759333333333334,18.560666666666666
20190404,24.9,25.5,24.45,25.07,82400.34,206278.875,24.541999999999998,23.291999999999994,22.440499999999997,21.041,18.724166666666665
20190408,25.1,25.56,24.0,25.18,95081.39,236723.732,24.964,23.54999999999999,22.711499999999997,21.321666666666665,18.885499999999997
20190409,24.83,25.5,24.4,24.61,63421.83,156683.207,24.87,23.821999999999992,22.899499999999996,21.56566666666667,19.032166666666665
20190410,24.35,25.47,24.27,24.96,68520.54,170630.647,24.902,24.16999999999999,23.123999999999995,21.808,19.175666666666665
20190411,24.76,25.1,23.5,24.2,49958.0,121844.925,24.804000000000002,24.413999999999994,23.286499999999997,22.027,19.308833333333332
20190412,24.09,24.7,23.8,24.26,38328.23,92837.94300000001,24.642000000000003,24.59199999999999,23.468999999999994,22.239,19.445666666666668
20190415,24.7,24.79,23.55,23.76,57203.69,137510.464,24.357999999999997,24.660999999999994,23.58299999999999,22.40866666666667,19.575499999999998
20190416,23.83,24.45,23.36,24.45,55443.79,133084.81699999998,24.325999999999997,24.597999999999995,23.658999999999992,22.586000000000006,19.718
20190417,24.78,24.78,23.65,23.85,69556.87,166903.608,24.103999999999996,24.502999999999997,23.736499999999992,22.74033333333334,19.84783333333333
20190418,24.03,24.35,23.85,23.87,42254.76,101833.463,24.037999999999997,24.421,23.766499999999994,22.899333333333338,19.97883333333333
20190419,23.71,24.23,21.63,23.92,134268.75,307681.785,23.969999999999995,24.306,23.798999999999996,23.06233333333334,20.110833333333332
20190422,23.35,23.66,21.87,22.32,98709.3,222270.313,23.681999999999995,24.02,23.784999999999993,23.147666666666673,20.213166666666663
20190423,22.18,22.75,22.12,22.36,48673.39,109215.554,23.263999999999996,23.794999999999998,23.808499999999995,23.198000000000004,20.316499999999994
20190424,22.33,22.49,21.89,22.36,59290.29,131448.735,22.965999999999998,23.535,23.852499999999996,23.261000000000006,20.420499999999993
20190425,22.21,22.65,21.89,21.95,62907.53,138985.155,22.581999999999994,23.310000000000002,23.861999999999995,23.294333333333338,20.51216666666666
20190426,21.81,22.3,21.41,21.78,49553.89,107969.03300000001,22.153999999999993,23.062000000000005,23.82699999999999,23.333333333333336,20.60316666666666
20190429,21.5,21.78,21.07,21.42,74912.02,160320.686,21.973999999999997,22.828000000000003,23.744499999999995,23.331333333333337,20.68016666666666
20190430,21.43,21.95,21.43,21.86,63693.94,138152.342,21.87399999999999,22.569000000000006,23.583499999999994,23.29566666666667,20.768333333333327
20190506,20.62,22.01,20.53,20.9,80336.05,170654.30800000002,21.58199999999999,22.274000000000008,23.388499999999993,23.249000000000006,20.839499999999994
20190507,21.4,21.4,20.35,20.68,51845.86,107915.394,21.32799999999999,21.955000000000005,23.187999999999995,23.16266666666667,20.909999999999993
20190508,20.52,21.35,20.27,20.59,69665.04,145483.687,21.08999999999999,21.622000000000007,22.96399999999999,23.073333333333338,20.971833333333326
20190509,20.54,21.0,20.24,20.39,34752.26,71339.402,20.88399999999999,21.42900000000001,22.724499999999992,22.99966666666667,21.030999999999995
20190510,20.62,22.0,20.5,21.84,62738.79,133065.251,20.87999999999999,21.37700000000001,22.58599999999999,22.998000000000005,21.10949999999999
20190513,21.79,21.79,21.36,21.49,33204.58,71467.461,20.99799999999999,21.29000000000001,22.41249999999999,22.99833333333334,21.18366666666666
20190514,21.3,21.72,21.11,21.21,33742.48,72080.677,21.103999999999992,21.21600000000001,22.26299999999999,22.980000000000008,21.254499999999993
20190515,20.51,21.37,20.35,21.29,60878.18,128102.725,21.24399999999999,21.16700000000001,22.114499999999992,22.94033333333334,21.33066666666666
20190516,21.19,21.65,21.07,21.41,35076.83,74790.053,21.447999999999986,21.166000000000007,21.996999999999993,22.885,21.411333333333328
20190517,21.68,21.68,20.84,20.87,48086.4,102347.273,21.253999999999984,21.067000000000007,21.817999999999994,22.744666666666667,21.478999999999992
20190520,20.84,21.49,20.59,20.98,37524.45,78799.332,21.151999999999987,21.075000000000006,21.674499999999995,22.617333333333338,21.55366666666666
20190521,20.98,21.42,20.7,21.38,34611.57,73321.589,21.185999999999986,21.145000000000003,21.549999999999994,22.507,21.633166666666664
20190522,21.37,21.53,21.18,21.37,28061.04,59853.350999999995,21.201999999999988,21.223000000000006,21.422499999999992,22.383666666666667,21.71233333333333
20190523,21.3,21.59,21.12,21.31,33866.24,72286.805,21.181999999999988,21.315000000000005,21.371999999999993,22.254666666666665,21.788166666666662
20190524,21.26,21.42,21.05,21.16,24573.1,52151.530999999995,21.239999999999988,21.247000000000003,21.311999999999994,22.139666666666663,21.852666666666664
20190527,21.16,21.67,20.89,21.49,30414.92,65129.157,21.341999999999985,21.247000000000003,21.268499999999996,22.023999999999997,21.915999999999997
20190528,21.6,21.84,21.28,21.29,36006.67,77533.186,21.323999999999984,21.255000000000003,21.235499999999995,21.926999999999996,21.976999999999993
20190529,21.3,21.4,20.93,20.93,24359.17,51296.52,21.235999999999983,21.219,21.192999999999994,21.815999999999992,22.027499999999993
20190530,20.81,20.86,19.99,20.44,42021.99,85665.961,21.061999999999983,21.122000000000003,21.143999999999995,21.70533333333333,22.056999999999995
20190531,20.49,21.23,20.18,20.21,46431.67,95533.23199999999,20.871999999999986,21.056000000000004,21.06149999999999,21.563999999999997,22.074999999999992
20190603,20.23,20.5,19.0,19.42,73735.09,144200.524,20.457999999999988,20.900000000000002,20.987499999999994,21.416333333333327,22.078333333333326
20190604,19.36,20.36,19.36,19.9,65403.84,130476.901,20.17999999999999,20.752000000000002,20.948499999999992,21.283999999999992,22.09166666666666
20190605,20.22,20.3,19.59,19.66,41170.31,82018.754,19.925999999999988,20.581000000000003,20.901999999999994,21.141999999999992,22.102166666666665
