trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.4,3.55,3.4,3.43,156553.01,54280.325999999994,,,,,
20190103,3.43,3.48,3.31,3.36,172119.81,58340.511,,,,,
20190104,3.2,3.42,3.2,3.38,211584.66,70672.422,,,,,
20190107,3.39,3.47,3.36,3.42,163829.05,56136.58,,,,,
20190108,3.44,3.47,3.35,3.47,166776.52,56909.615,3.412,,,,
20190109,3.4,3.62,3.4,3.51,307731.63,108693.10800000001,3.428,,,,
20190110,3.46,3.56,3.38,3.38,218945.46,75655.854,3.432,,,,
20190111,3.38,3.51,3.34,3.46,208708.92,71443.519,3.4480000000000004,,,,
20190114,3.11,3.18,3.11,3.11,144657.0,45047.59,3.386,,,,
20190115,2.83,2.99,2.83,2.96,440354.56,128136.181,3.2840000000000003,3.348,,,
20190116,2.9,2.98,2.87,2.89,272302.67,79174.313,3.1600000000000006,3.2939999999999996,,,
20190117,2.87,3.18,2.86,3.18,528611.25,162324.358,3.120000000000001,3.276,,,
20190118,3.17,3.5,3.12,3.24,812314.07,268803.747,3.0760000000000005,3.2619999999999996,,,
20190121,3.15,3.22,3.05,3.13,430072.99,134751.109,3.0800000000000005,3.2329999999999997,,,
20190122,3.15,3.3,3.13,3.16,374302.22,119643.183,3.12,3.2019999999999995,,,
20190123,3.07,3.31,3.07,3.24,416058.16,133765.601,3.1900000000000004,3.175,,,
20190124,3.18,3.2,3.1,3.11,296496.33,92961.72099999999,3.1760000000000006,3.148,,,
20190125,3.13,3.15,2.99,3.01,214558.72,65725.448,3.13,3.103,,,
20190128,3.03,3.08,2.94,2.94,159828.31,47912.555,3.092,3.086,,,
20190129,2.95,2.98,2.66,2.79,194619.16,54994.805,3.018,3.069,3.2085,,
20190130,2.78,2.9,2.78,2.79,137227.51,38922.17,2.928,3.0589999999999997,3.1765000000000003,,
20190131,2.69,2.76,2.51,2.54,251264.32,65697.293,2.814,2.9949999999999997,3.1355000000000004,,
20190201,2.56,2.74,2.54,2.72,190249.53,50882.751,2.756,2.942999999999999,3.1025,,
20190211,2.74,2.87,2.74,2.84,149127.9,42243.225999999995,2.7359999999999998,2.9139999999999997,3.0735,,
20190212,2.84,2.9,2.77,2.89,163447.69,46699.437999999995,2.7559999999999993,2.8869999999999996,3.0445,,
20190213,2.89,2.91,2.82,2.9,204208.72,58675.355,2.7779999999999996,2.8529999999999993,3.0140000000000002,,
20190214,2.89,2.97,2.85,2.94,237236.83,69213.435,2.8579999999999997,2.8359999999999994,2.992,,
20190215,2.92,2.98,2.87,2.9,194275.02,56564.130999999994,2.8939999999999992,2.8249999999999993,2.9639999999999995,,
20190218,2.92,3.07,2.87,3.0,286245.98,85533.92199999999,2.9259999999999997,2.830999999999999,2.9585,,
20190219,3.01,3.17,2.99,3.11,383137.61,118436.55900000001,2.9699999999999998,2.862999999999999,2.9659999999999997,3.093333333333334,
20190220,3.08,3.13,3.03,3.1,255069.47,78445.841,3.01,2.8939999999999992,2.9764999999999997,3.0823333333333336,
20190221,3.09,3.14,3.04,3.05,247315.62,76180.19,3.0319999999999996,2.9449999999999994,2.9699999999999998,3.0720000000000005,
20190222,3.06,3.09,3.01,3.08,202753.34,61874.059,3.0679999999999996,2.9809999999999994,2.9619999999999993,3.0620000000000003,
