trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,16.6,16.77,16.21,16.3,51371.13,84814.118,,,,,
20190103,16.36,16.64,16.3,16.35,56332.78,92703.41900000001,,,,,
20190104,16.28,16.81,16.13,16.75,69460.22,114685.103,,,,,
20190107,16.84,17.38,16.8,17.31,125864.59,215575.91199999998,,,,,
20190108,17.65,17.84,17.38,17.55,178517.34,314140.969,16.852,,,,
20190109,17.5,17.98,17.38,17.49,133932.17,236738.042,17.09,,,,
20190110,17.38,17.62,17.12,17.33,95253.16,165186.143,17.286,,,,
20190111,17.33,17.58,17.23,17.5,99671.5,174024.861,17.436,,,,
20190114,17.55,18.4,17.55,18.0,165210.18,298002.637,17.574,,,,
20190115,18.25,18.28,17.7,18.07,126757.39,229150.462,17.678,17.264999999999997,,,
20190116,18.25,18.3,17.86,18.14,63846.49,115300.04199999999,17.808,17.448999999999995,,,
20190117,18.18,18.18,17.66,17.77,78603.18,140185.563,17.896,17.590999999999998,,,
20190118,17.83,18.41,17.68,18.4,167175.91,301194.915,18.076,17.755999999999997,,,
20190121,18.38,18.85,18.12,18.65,205995.19,381193.429,18.206,17.889999999999997,,,
20190122,18.5,19.59,18.37,19.29,215943.57,415670.72,18.45,18.063999999999997,,,
20190123,19.27,19.95,19.01,19.67,189116.09,370604.56200000003,18.756,18.281999999999993,,,
20190124,19.55,20.73,19.43,20.22,216873.55,437200.18799999997,19.246000000000002,18.57099999999999,,,
20190125,20.22,20.28,19.91,20.11,110622.98,222099.99,19.588,18.831999999999994,,,
20190128,20.34,20.82,19.97,20.68,176308.09,362147.283,19.994,19.099999999999994,,,
20190129,20.54,20.96,19.6,20.4,159038.02,325945.586,20.216,19.332999999999995,18.299,,
20190130,20.41,20.88,20.04,20.14,114492.82,232840.201,20.310000000000002,19.532999999999998,18.490999999999996,,
20190131,20.25,21.15,20.14,20.55,169838.41,351456.674,20.376,19.811,18.700999999999997,,
20190201,20.55,20.83,20.1,20.36,124114.5,252498.59699999998,20.426000000000002,20.006999999999998,18.881499999999996,,
20190211,20.52,21.88,20.48,21.5,182291.56,389995.86600000004,20.590000000000003,20.291999999999994,19.090999999999998,,
20190212,21.5,22.2,21.07,21.15,176064.49,375377.705,20.740000000000002,20.477999999999998,19.270999999999994,,
20190213,21.15,21.25,20.67,20.95,179205.67,374048.56700000004,20.902000000000005,20.605999999999995,19.443999999999996,,
20190214,20.86,21.21,20.64,20.96,137113.84,287399.281,20.984000000000005,20.679999999999996,19.625499999999995,,
20190215,20.95,22.17,20.82,21.48,301133.36,648627.121,21.208000000000006,20.816999999999997,19.824499999999993,,
20190218,21.7,23.63,21.7,23.63,319728.08,743548.0809999999,21.634000000000007,21.111999999999995,20.105999999999995,,
20190219,23.99,24.26,23.12,23.75,200635.1,474194.62799999997,22.154000000000007,21.446999999999996,20.389999999999993,19.348333333333333,
20190220,24.95,26.13,24.89,25.42,327199.86,833959.459,23.04800000000001,21.974999999999994,20.753999999999998,19.65233333333333,
20190221,25.55,26.98,25.01,25.88,277091.42,722164.7990000001,24.03200000000001,22.507999999999992,21.159499999999998,19.969999999999995,
20190222,25.58,25.99,24.11,25.21,301722.26,758177.728,24.778000000000013,22.992999999999995,21.499999999999996,20.252,
20190225,25.05,25.98,24.27,25.54,330942.82,841944.422,25.160000000000014,23.396999999999995,21.8445,20.526333333333334,
20190226,25.56,28.09,25.07,27.86,330554.05,907169.1209999999,25.982000000000017,24.06799999999999,22.273,20.87,
20190227,27.86,27.88,25.07,25.54,319152.52,837725.92,26.006000000000018,24.526999999999994,22.566499999999998,21.138333333333332,
20190228,25.55,27.15,25.54,26.33,220274.29,576777.712,26.096000000000014,25.06399999999999,22.871999999999996,21.438333333333333,
20190301,26.58,28.06,26.49,27.22,227518.13,619055.031,26.49800000000001,25.637999999999987,23.2275,21.762333333333334,
20190304,27.5,29.78,27.3,29.0,259318.69,747192.7159999999,27.190000000000015,26.17499999999999,23.643499999999996,22.129,
20190305,29.0,30.18,28.06,29.06,235269.78,686885.913,27.430000000000017,26.70599999999999,24.0765,22.49533333333333,
20190306,28.01,28.88,27.58,28.69,193835.85,547670.031,28.06000000000002,27.032999999999987,24.503999999999998,22.846999999999998,
20190307,28.4,29.58,27.7,28.65,228766.51,653786.469,28.524000000000022,27.309999999999985,24.909,23.209666666666667,
20190308,27.67,29.66,27.48,28.56,229913.56,661546.139,28.792000000000023,27.64499999999999,25.319,23.548333333333332,
20190311,29.6,30.78,28.72,30.4,267905.52,801543.276,29.072000000000024,28.130999999999982,25.764,23.939999999999998,
20190312,30.55,33.44,30.0,33.44,280315.04,914054.2109999999,29.948000000000025,28.688999999999982,26.378500000000003,24.411666666666665,
20190313,35.1,35.73,30.1,30.1,403002.79,1317572.507,30.230000000000025,29.144999999999982,26.836000000000002,24.759333333333334,
20190314,28.1,29.2,27.09,27.09,307864.94,857996.334,29.918000000000024,29.220999999999982,27.142500000000002,24.988333333333333,
