trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,12.79,12.85,12.6,12.78,5365.09,6829.904,,,,,
20190103,12.78,12.89,12.71,12.84,5836.01,7483.9490000000005,,,,,
20190104,12.84,13.02,12.66,12.93,6596.91,8503.489,,,,,
20190107,13.03,13.07,12.94,12.99,6072.73,7889.286,,,,,
20190108,12.97,13.0,12.91,12.93,4619.39,5987.735,12.894,,,,
20190109,12.93,13.09,12.92,12.99,7935.6,10338.94,12.935999999999998,,,,
20190110,13.02,13.02,12.9,12.92,4203.31,5437.107,12.951999999999998,,,,
20190111,12.9,12.98,12.8,12.93,4836.03,6237.474,12.951999999999998,,,,
20190114,12.93,12.99,12.87,12.94,5415.25,7001.291,12.941999999999998,,,,
20190115,12.94,13.04,12.85,13.03,7119.05,9227.282,12.962,12.928,,,
20190116,13.03,13.09,13.0,13.04,4927.54,6431.446999999999,12.972,12.953999999999999,,,
20190117,13.1,13.1,12.97,13.0,3731.41,4860.202,12.988,12.969999999999999,,,
20190118,13.05,13.15,12.93,13.13,9112.13,11890.915,13.027999999999997,12.989999999999998,,,
20190121,13.15,13.23,13.09,13.18,8015.22,10559.667,13.075999999999999,13.008999999999997,,,
20190122,13.18,13.18,13.06,13.14,4751.91,6229.935,13.097999999999999,13.029999999999996,,,
20190123,13.14,13.19,13.09,13.17,4359.53,5729.303000000001,13.124,13.047999999999993,,,
20190124,13.19,13.23,13.11,13.21,4446.19,5865.455,13.166000000000002,13.076999999999995,,,
20190125,13.21,13.27,13.16,13.18,4966.5,6567.368,13.176000000000005,13.101999999999995,,,
20190128,13.23,13.25,13.02,13.15,6192.78,8152.48,13.170000000000005,13.122999999999996,,,
20190129,13.1,13.14,12.92,13.02,5818.0,7571.82,13.146000000000004,13.121999999999996,13.025,,
20190130,12.96,13.15,12.94,13.07,5379.25,7041.1359999999995,13.126000000000001,13.124999999999996,13.0395,,
20190131,13.13,13.13,12.93,12.93,7653.54,9979.003,13.069999999999999,13.117999999999999,13.044000000000002,,
20190201,12.98,13.27,12.97,13.26,10159.99,13392.613000000001,13.086000000000002,13.130999999999997,13.060500000000001,,
20190211,13.21,13.55,13.21,13.48,11514.99,15480.15,13.152000000000001,13.160999999999996,13.085000000000003,,
20190212,13.47,13.6,13.4,13.53,10140.6,13738.298999999999,13.254000000000001,13.199999999999994,13.115,,
20190213,13.59,13.6,13.47,13.58,14414.3,19524.769,13.356,13.240999999999996,13.144499999999999,,
20190214,13.57,13.6,13.46,13.55,10928.48,14778.64,13.48,13.274999999999997,13.175999999999998,,
20190215,13.55,13.58,13.46,13.5,7280.01,9844.032,13.528,13.306999999999997,13.2045,,
20190218,13.56,13.76,13.45,13.76,16548.71,22605.62,13.584,13.367999999999995,13.245499999999998,,
20190219,13.76,13.81,13.56,13.66,10620.68,14524.28,13.61,13.431999999999993,13.277000000000001,13.160666666666666,
20190220,13.66,13.71,13.52,13.67,9935.5,13508.738000000001,13.628,13.491999999999994,13.3085,13.190333333333335,
20190221,13.67,13.73,13.5,13.53,12479.45,16986.275,13.624,13.551999999999992,13.334999999999999,13.213333333333335,
