trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,14.8,14.91,14.05,14.24,18449.08,26461.136000000002,,,,,
20190103,14.24,14.51,13.92,13.97,16282.73,22999.493,,,,,
20190104,13.76,14.42,13.63,14.36,19049.0,27022.447,,,,,
20190107,14.5,14.7,14.15,14.28,21803.79,31200.765,,,,,
20190108,14.36,14.36,14.01,14.13,16142.0,22852.637000000002,14.196000000000002,,,,
20190109,14.17,14.41,14.03,14.1,17407.45,24831.528,14.168000000000001,,,,
20190110,14.1,14.2,13.75,14.1,15526.65,21739.443,14.193999999999999,,,,
20190111,14.15,14.15,13.77,13.79,18127.0,25094.452999999998,14.079999999999998,,,,
20190114,13.78,13.96,13.51,13.6,22267.72,30450.436,13.943999999999997,,,,
20190115,13.47,13.75,13.47,13.66,24697.11,33658.15,13.849999999999998,14.023,,,
20190116,13.65,13.95,13.6,13.74,25932.27,35668.626000000004,13.777999999999997,13.972999999999999,,,
20190117,13.74,13.82,12.51,13.65,27840.04,37541.393,13.687999999999999,13.940999999999999,,,
20190118,13.65,13.9,13.52,13.76,24170.76,33234.116,13.681999999999999,13.881,,,
20190121,13.76,14.14,13.76,14.11,33217.04,46589.349,13.784,13.864,,,
20190122,14.11,14.11,13.53,13.66,27312.11,37665.582,13.784,13.817000000000002,,,
20190123,13.66,13.76,13.16,13.46,32618.75,43559.024000000005,13.728,13.753000000000004,,,
20190124,13.46,13.75,13.17,13.6,25223.81,34142.275,13.717999999999998,13.703000000000003,,,
20190125,13.72,14.06,13.52,13.84,26077.6,36109.25,13.733999999999998,13.708000000000004,,,
20190128,13.98,13.98,13.36,13.59,23404.22,32009.127,13.629999999999999,13.707000000000004,,,
20190129,13.47,14.95,13.29,14.41,64689.27,92466.694,13.779999999999998,13.782000000000005,13.9025,,
20190130,14.45,14.47,13.93,13.98,26543.71,37617.358,13.883999999999997,13.806000000000003,13.889500000000002,,
20190131,13.81,13.96,13.36,13.72,25510.39,34918.187999999995,13.907999999999998,13.813000000000002,13.877,,
20190201,13.72,14.06,13.56,13.99,14513.04,20111.209,13.937999999999997,13.836000000000004,13.858500000000001,,
20190211,14.0,14.35,13.83,14.3,26132.52,37113.42,14.079999999999995,13.855000000000008,13.859500000000002,,
20190212,14.32,14.8,14.29,14.77,52869.12,76881.297,14.151999999999996,13.966000000000008,13.891500000000002,,
20190213,14.7,14.95,14.52,14.72,34803.0,51215.542,14.299999999999994,14.092000000000008,13.922500000000003,,
20190214,14.71,14.85,14.54,14.66,37784.2,55506.573,14.487999999999994,14.198000000000008,13.950500000000002,,
20190215,14.54,14.67,14.2,14.63,29080.24,42157.565,14.615999999999994,14.277000000000006,13.992500000000001,,
20190218,14.63,15.08,14.58,14.99,30522.92,45433.064000000006,14.753999999999994,14.417000000000007,14.062000000000001,,
20190219,14.99,15.09,14.81,14.91,29308.0,43746.08,14.781999999999993,14.467000000000008,14.124500000000001,14.090666666666671,
20190220,14.82,14.95,14.62,14.74,20249.98,29843.218999999997,14.785999999999992,14.54300000000001,14.1745,14.107333333333338,
20190221,14.86,15.01,14.51,14.58,30103.18,44428.949,14.769999999999992,14.62900000000001,14.221,14.12766666666667,
20190222,14.59,15.1,14.52,15.02,48094.52,71713.136,14.847999999999994,14.73200000000001,14.284,14.149666666666668,
20190225,15.08,15.78,15.03,15.73,59490.32,91173.33300000001,14.995999999999995,14.875000000000009,14.365,14.198000000000004,
20190226,15.73,16.44,15.31,16.05,67428.44,108567.79,15.223999999999995,15.003000000000009,14.4845,14.262000000000004,
20190227,16.0,16.19,15.62,15.79,40230.8,63822.905,15.433999999999994,15.110000000000008,14.601000000000003,14.318333333333337,
20190228,16.0,16.27,15.7,16.13,34353.0,54965.350999999995,15.743999999999994,15.257000000000009,14.727500000000001,14.386000000000003,
20190301,16.18,16.42,15.75,16.0,27271.33,43782.507000000005,15.939999999999994,15.394000000000009,14.835500000000001,14.459666666666669,
20190304,16.06,16.51,15.97,16.12,58397.53,94715.54699999999,16.017999999999994,15.507000000000009,14.962000000000003,14.543666666666669,
20190305,16.04,16.32,15.9,16.3,40491.69,65394.115,16.067999999999994,15.64600000000001,15.056500000000003,14.631666666666668,
20190306,16.3,16.37,15.95,16.17,45131.26,72837.834,16.143999999999995,15.78900000000001,15.166000000000002,14.712666666666669,
20190307,16.17,16.32,15.93,16.1,45696.42,73486.034,16.137999999999995,15.941000000000008,15.285000000000002,14.794333333333336,
