trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.84,9.85,9.72,9.85,3301.2,3238.415,,,,,
20190103,9.81,10.1,9.78,9.94,4403.1,4387.481,,,,,
20190104,9.83,10.18,9.82,10.17,7524.0,7577.772,,,,,
20190107,10.25,10.36,10.18,10.32,7634.1,7854.861,,,,,
20190108,10.34,10.36,10.21,10.24,6045.59,6203.865,10.104000000000001,,,,
20190109,10.24,10.41,10.18,10.22,6807.0,7029.3009999999995,10.178,,,,
20190110,10.23,10.41,10.21,10.25,7157.0,7381.778,10.24,,,,
20190111,10.25,10.35,10.16,10.33,7057.0,7263.536999999999,10.272,,,,
20190114,10.33,10.4,10.2,10.25,4288.0,4415.156,10.258,,,,
20190115,10.19,10.44,10.19,10.44,6247.0,6465.765,10.297999999999998,10.201,,,
20190116,10.41,10.48,10.33,10.48,5997.0,6251.826,10.35,10.264000000000001,,,
20190117,10.49,10.49,10.26,10.26,6418.0,6637.25,10.352,10.296000000000003,,,
20190118,10.29,10.36,10.2,10.27,4687.28,4817.178,10.34,10.306000000000001,,,
20190121,10.32,10.37,10.27,10.29,4903.0,5061.464,10.348,10.303000000000003,,,
20190122,10.3,10.38,10.13,10.2,6062.0,6199.346,10.3,10.299000000000003,,,
20190123,10.18,10.24,10.09,10.13,5304.0,5374.1630000000005,10.23,10.290000000000003,,,
20190124,10.08,10.21,10.08,10.17,4094.0,4158.774,10.212000000000002,10.282000000000004,,,
20190125,10.16,10.28,10.16,10.19,5258.0,5375.858,10.196000000000002,10.268000000000004,,,
20190128,10.26,10.28,10.04,10.05,5387.59,5469.022,10.148,10.248000000000003,,,
20190129,10.08,10.12,9.74,9.85,7367.79,7290.616,10.078,10.189000000000004,10.194999999999999,,
20190130,9.77,9.9,9.66,9.7,6506.47,6367.228,9.992,10.111000000000002,10.187499999999998,,
20190131,9.63,9.99,9.56,9.99,6858.47,6649.741,9.956,10.084000000000001,10.19,,
20190201,9.85,10.03,9.74,9.96,6382.89,6320.359,9.91,10.053,10.1795,,
20190211,9.98,10.17,9.98,10.13,5927.85,5973.484,9.926000000000002,10.037,10.17,,
20190212,10.11,10.23,10.11,10.18,5995.0,6098.618,9.992,10.035,10.167,,
20190213,10.16,10.34,10.13,10.29,8439.01,8657.48,10.110000000000003,10.051000000000002,10.1705,,
20190214,10.26,10.35,10.24,10.3,6928.19,7134.938,10.172,10.064000000000002,10.173,,
20190215,10.38,10.38,10.26,10.3,6944.0,7151.124,10.240000000000002,10.075000000000001,10.1715,,
