trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,7.06,7.07,6.92,6.99,23274.76,16235.821000000002,,,,,
20190103,7.0,7.07,6.94,6.96,23682.84,16580.308,,,,,
20190104,6.93,7.16,6.9,7.12,47419.47,33548.409,,,,,
20190107,7.18,7.24,7.13,7.2,51143.86,36768.549,,,,,
20190108,7.2,7.29,7.13,7.18,37915.12,27333.945,7.090000000000001,,,,
20190109,7.5,7.9,7.42,7.9,331386.56,256435.72,7.272,,,,
20190110,7.95,8.69,7.83,8.26,549497.11,452866.73799999995,7.531999999999999,,,,
20190111,8.09,8.17,7.8,7.87,323141.26,256996.985,7.6819999999999995,,,,
20190114,7.89,8.11,7.86,7.98,261324.62,208368.513,7.837999999999999,,,,
20190115,7.96,8.18,7.83,8.18,200047.78,161089.49,8.038,7.563999999999998,,,
20190116,8.17,8.32,8.01,8.08,136817.78,111707.62599999999,8.074,7.672999999999999,,,
20190117,8.04,8.3,8.01,8.11,99648.8,81241.049,8.044,7.787999999999999,,,
20190118,8.16,8.46,8.13,8.42,138013.8,114685.66,8.154,7.917999999999999,,,
20190121,8.5,8.88,7.77,8.43,167027.9,142127.237,8.244,8.040999999999999,,,
20190122,8.5,8.5,8.28,8.33,80250.1,67176.196,8.274,8.155999999999997,,,
20190123,8.28,8.45,8.22,8.28,59128.68,49252.262,8.314,8.193999999999997,,,
20190124,8.33,8.38,8.26,8.34,55514.33,46319.289000000004,8.36,8.201999999999996,,,
20190125,8.3,8.5,8.24,8.45,75924.89,64014.632000000005,8.366,8.259999999999996,,,
20190128,8.49,9.09,8.46,8.7,129991.98,114329.70800000001,8.42,8.331999999999997,,,
20190129,8.64,8.92,8.55,8.87,116659.76,102283.153,8.528,8.400999999999996,7.982499999999997,,
20190130,8.84,9.07,8.76,8.88,105311.48,94247.651,8.648,8.480999999999996,8.076999999999996,,
20190131,8.94,9.07,8.75,8.84,96364.13,85477.27900000001,8.748,8.553999999999997,8.170999999999996,,
20190201,8.95,9.01,8.86,8.99,83855.55,74911.51299999999,8.856,8.610999999999995,8.264499999999996,,
20190211,9.19,9.24,9.01,9.13,128153.74,116836.317,8.942000000000002,8.680999999999994,8.360999999999997,,
20190212,9.12,9.35,9.05,9.28,115365.39,105936.97300000001,9.024000000000003,8.775999999999994,8.465999999999998,,
20190213,9.33,9.37,9.21,9.25,106975.55,99327.05099999999,9.098000000000003,8.872999999999994,8.533499999999997,,
20190214,9.25,9.34,9.17,9.27,67808.04,62788.532999999996,9.184000000000001,8.965999999999994,8.583999999999998,,
20190215,9.2,9.26,8.76,8.8,146092.12,130942.994,9.145999999999999,9.000999999999994,8.630499999999998,,
20190218,8.87,9.68,8.82,9.47,233499.59,216565.07100000003,9.213999999999999,9.077999999999992,8.704999999999998,,
20190219,9.53,9.62,9.34,9.38,159380.24,150586.12900000002,9.233999999999998,9.128999999999992,8.764999999999997,8.364666666666666,
20190220,9.37,9.49,9.18,9.25,109440.75,101894.03,9.233999999999998,9.165999999999993,8.823499999999997,8.439999999999998,
20190221,9.29,9.41,9.13,9.25,97523.34,90663.925,9.229999999999999,9.206999999999992,8.880499999999998,8.51633333333333,
20190222,9.19,9.36,9.13,9.36,85572.89,79261.277,9.341999999999999,9.243999999999993,8.927499999999998,8.590999999999998,
20190225,9.47,9.77,9.31,9.75,133452.67,127530.103,9.398,9.305999999999994,8.9935,8.675999999999997,
20190226,9.76,9.77,9.41,9.45,126157.15,120441.95,9.411999999999999,9.322999999999993,9.049499999999998,8.751666666666663,
20190227,9.31,9.53,9.13,9.22,129182.52,120842.871,9.405999999999999,9.319999999999993,9.096499999999997,8.795666666666666,
20190228,9.1,9.31,9.1,9.28,75631.92,69885.087,9.411999999999999,9.320999999999994,9.143499999999998,8.829666666666665,
20190301,9.37,9.64,9.3,9.53,119316.74,113453.961,9.446,9.393999999999995,9.197499999999998,8.884999999999996,
20190304,9.73,10.23,9.73,9.87,204370.61,203775.31100000002,9.469999999999999,9.433999999999994,9.255999999999998,8.947999999999997,
20190305,9.86,10.35,9.81,10.34,179330.27,182904.57100000003,9.648,9.529999999999996,9.3295,9.019999999999994,
20190306,11.37,11.37,11.06,11.37,433825.3,489413.881,10.078,9.741999999999996,9.453999999999999,9.129666666666662,
20190307,11.72,12.35,11.71,11.83,286525.95,343891.265,10.587999999999997,9.999999999999996,9.6035,9.253666666666662,
20190308,11.59,12.1,11.33,11.4,233735.96,275258.165,10.961999999999998,10.203999999999997,9.724,9.352999999999993,
20190311,11.7,12.1,11.25,11.72,169864.11,198104.68600000002,11.331999999999997,10.400999999999996,9.8535,9.46266666666666,
20190312,11.87,11.93,11.3,11.51,178373.27,207380.706,11.565999999999997,10.606999999999996,9.965,9.568666666666662,
20190313,11.52,11.64,10.97,11.02,155883.54,175650.837,11.495999999999997,10.786999999999995,10.0535,9.659999999999995,
20190314,11.13,11.18,10.68,11.01,107652.52,117835.946,11.331999999999997,10.959999999999997,10.1405,9.748999999999995,
20190315,10.94,11.61,10.9,11.58,156630.79,178517.682,11.367999999999997,11.164999999999996,10.279499999999999,9.853333333333328,
20190318,11.56,12.22,11.38,12.11,212833.48,253329.603,11.445999999999998,11.388999999999996,10.4115,9.966999999999995,
20190319,12.1,13.1,12.0,12.9,209065.63,264747.762,11.724,11.644999999999996,10.5875,10.101333333333328,
20190320,12.71,13.1,12.68,12.89,160617.77,206432.367,12.097999999999999,11.796999999999997,10.769499999999999,10.234999999999994,
20190321,12.91,13.2,12.71,13.05,120487.28,156208.522,12.505999999999998,11.918999999999999,10.9595,10.375333333333328,
20190322,13.05,13.54,12.88,13.13,129766.94,172543.848,12.815999999999999,12.091999999999999,11.148,10.513333333333328,
20190325,13.03,14.21,12.85,13.57,173579.48,236053.753,13.108,12.276999999999997,11.338999999999999,10.661333333333328,
20190326,13.73,14.0,13.01,13.23,143945.48,191801.212,13.174000000000001,12.448999999999996,11.527999999999999,10.792999999999997,
20190327,13.4,13.74,13.01,13.57,97039.09,129886.832,13.309999999999999,12.703999999999997,11.745499999999998,10.936999999999996,
20190328,13.47,14.06,13.13,13.38,124510.4,169639.03600000002,13.376,12.940999999999999,11.950499999999998,11.073999999999996,
20190329,13.2,13.83,13.03,13.46,140660.86,189449.12300000002,13.442000000000002,13.129,12.146999999999998,11.22933333333333,
20190401,13.5,14.81,13.5,14.81,222750.52,323451.128,13.690000000000003,13.399000000000001,12.393999999999997,11.407333333333328,
20190402,14.9,15.14,14.41,14.44,172721.68,254257.50199999998,13.932000000000002,13.553,12.598999999999997,11.575999999999995,9.970333333333333
20190403,14.39,15.69,14.32,15.4,197518.58,299038.376,14.298000000000002,13.804000000000002,12.800499999999996,11.780999999999995,10.110499999999998
20190404,15.51,15.6,14.82,15.25,142155.99,215772.505,14.672000000000002,14.024000000000001,12.971499999999997,11.980999999999995,10.248666666666663
20190408,15.27,15.47,14.67,15.12,119487.23,180614.583,15.004000000000001,14.223000000000003,13.157499999999999,12.172999999999995,10.381999999999998
20190409,15.19,15.61,14.69,15.01,105614.22,159286.866,15.044000000000002,14.367,13.321999999999997,12.348333333333327,10.512166666666664
20190410,14.98,15.0,14.47,14.77,103495.46,152036.138,15.110000000000003,14.521000000000004,13.484999999999996,12.52566666666666,10.638666666666664
20190411,14.67,14.85,14.0,14.36,97804.6,140908.292,14.902000000000001,14.600000000000005,13.651999999999997,12.696999999999994,10.74633333333333
20190412,14.47,14.66,14.06,14.27,65539.69,93773.609,14.706,14.689000000000007,13.814999999999998,12.863333333333326,10.846499999999997
20190415,14.77,14.97,14.01,14.16,84206.64,121924.273,14.514,14.759000000000006,13.943999999999999,13.017666666666662,10.95133333333333
20190416,14.19,14.54,13.53,14.48,105949.47,149597.545,14.407999999999998,14.726000000000004,14.0625,13.17133333333333,11.059666666666663
