trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,14.89,14.89,14.15,14.28,91667.25,132434.469,,,,,
20190103,13.86,14.28,13.66,14.07,139383.24,193686.927,,,,,
20190104,13.76,14.18,13.69,14.01,169880.61,236292.487,,,,,
20190107,13.98,14.21,13.8,13.95,113834.64,158628.193,,,,,
20190108,13.84,14.13,13.81,13.94,67592.57,94393.569,14.05,,,,
20190109,13.9,14.21,13.82,14.06,120572.23,170166.41,14.006,,,,
20190110,14.0,14.05,13.8,13.93,90397.12,125921.965,13.978000000000003,,,,
20190111,13.98,14.03,13.65,13.93,89779.06,123934.88,13.962000000000003,,,,
20190114,13.99,14.0,13.74,13.78,58029.87,80138.49,13.928000000000003,,,,
20190115,13.76,14.14,13.7,14.07,95007.87,132424.921,13.954000000000002,14.002,,,
20190116,14.0,14.55,13.96,14.41,122051.3,174706.302,14.024000000000001,14.015,,,
20190117,14.5,14.52,14.23,14.3,52995.64,76294.828,14.098000000000003,14.038000000000002,,,
20190118,14.39,15.2,14.28,15.01,148374.45,220154.867,14.314000000000004,14.138000000000002,,,
20190121,15.08,15.66,15.08,15.49,153097.19,236649.11399999997,14.656000000000002,14.292000000000005,,,
20190122,15.38,15.56,15.08,15.31,74443.87,114244.19,14.904000000000002,14.429000000000006,,,
20190123,15.28,15.66,15.16,15.57,125732.37,195756.667,15.136000000000001,14.580000000000004,,,
20190124,15.6,15.74,15.4,15.6,71815.51,112164.109,15.396,14.747000000000003,,,
20190125,15.65,16.02,15.54,15.78,102984.45,163301.69,15.55,14.932000000000002,,,
20190128,15.98,16.02,15.61,15.85,122578.48,193975.86899999998,15.622,15.139000000000001,,,
20190129,15.82,15.91,15.62,15.71,71391.48,112571.95300000001,15.701999999999998,15.303000000000003,14.6525,,
20190130,15.65,15.98,15.53,15.59,91584.52,144366.71,15.706,15.421000000000003,14.718,,
20190131,15.67,15.78,15.1,15.25,96480.31,148283.447,15.636000000000001,15.516000000000002,14.777000000000001,,
20190201,15.3,16.03,15.3,15.9,123699.9,196579.595,15.660000000000002,15.605000000000004,14.871500000000001,,
20190211,16.16,16.66,15.99,16.48,112435.06,184464.521,15.786000000000005,15.704000000000002,14.998000000000001,,
20190212,16.59,17.06,16.37,16.8,124130.23,208459.76899999997,16.004,15.853000000000003,15.141000000000002,,
20190213,16.84,17.07,16.38,16.95,221927.89,371402.213,16.276000000000003,15.991000000000003,15.285500000000003,,
20190214,16.94,16.95,16.61,16.71,112853.91,188763.39399999997,16.568,16.102000000000004,15.4245,,
20190215,16.66,16.85,16.2,16.27,117621.31,192886.30399999997,16.642,16.151000000000003,15.5415,,
20190218,16.29,17.15,16.25,16.97,205130.75,347035.49799999996,16.74,16.263000000000005,15.700999999999999,,
20190219,17.21,17.4,16.75,17.12,153052.52,261654.64899999998,16.804,16.404000000000003,15.8535,15.23633333333333,
20190220,17.07,17.62,16.8,17.28,173513.52,298656.364,16.869999999999997,16.573000000000004,15.997,15.33633333333333,
20190221,17.27,17.51,17.01,17.3,116921.88,201713.97,16.988,16.778000000000006,16.147,15.443999999999997,
20190222,17.06,17.4,16.69,17.34,151965.1,258132.754,17.202,16.922000000000004,16.2635,15.554999999999998,
20190225,17.34,17.96,16.99,17.96,353926.51,617311.196,17.4,17.070000000000007,16.386999999999997,15.688666666666665,
20190226,17.75,18.0,17.26,17.45,304098.12,534029.108,17.466,17.135000000000005,16.493999999999996,15.805666666666664,
