trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.93,2.93,2.89,2.91,35231.0,10265.646,,,,,
20190103,2.9,2.95,2.9,2.92,35830.13,10487.17,,,,,
20190104,2.9,3.03,2.88,3.03,64238.25,19116.711,,,,,
20190107,3.03,3.08,3.01,3.08,85334.61,26065.443,,,,,
20190108,3.06,3.12,3.05,3.09,64024.54,19749.375,3.006,,,,
20190109,3.09,3.39,3.08,3.2,211654.73,67619.072,3.064,,,,
20190110,3.16,3.19,3.12,3.13,122646.18,38614.657999999996,3.106,,,,
20190111,3.13,3.16,3.11,3.16,72508.63,22742.801,3.1319999999999997,,,,
20190114,3.15,3.17,3.12,3.13,52973.4,16652.99,3.142,,,,
20190115,3.13,3.18,3.13,3.17,54494.36,17201.093,3.158,3.082,,,
20190116,3.17,3.18,3.14,3.15,48975.93,15455.99,3.1479999999999997,3.106,,,
20190117,3.16,3.16,3.1,3.11,69569.03,21730.783,3.1439999999999997,3.125,,,
20190118,3.11,3.13,3.08,3.11,58125.0,18036.892,3.1339999999999995,3.133,,,
20190121,3.12,3.14,3.11,3.14,46166.9,14413.868,3.136,3.1390000000000002,,,
20190122,3.14,3.14,3.08,3.1,47022.68,14618.143999999998,3.1220000000000003,3.14,,,
20190123,3.1,3.1,3.07,3.09,40425.51,12448.48,3.1100000000000003,3.1290000000000004,,,
20190124,3.09,3.12,3.06,3.1,48537.44,14998.716999999999,3.1080000000000005,3.1260000000000003,,,
20190125,3.1,3.11,3.05,3.06,52031.89,16047.77,3.0980000000000003,3.116,,,
20190128,3.08,3.09,3.01,3.02,51407.0,15696.778999999999,3.0740000000000003,3.105,,,
20190129,3.02,3.02,2.92,2.94,83968.14,24849.895,3.0420000000000007,3.082,3.082,,
20190130,2.93,2.96,2.91,2.92,38449.75,11274.883,3.0080000000000005,3.059,3.0825000000000005,,
20190131,2.91,2.95,2.85,2.89,63867.35,18564.797,2.9660000000000006,3.0370000000000004,3.0810000000000004,,
20190201,2.91,3.02,2.9,3.01,62850.4,18537.057,2.9560000000000004,3.027,3.0800000000000005,,
20190211,3.0,3.06,2.98,3.06,91221.07,27580.554,2.964000000000001,3.0190000000000006,3.0790000000000006,,
20190212,3.05,3.11,3.04,3.11,102069.04,31463.748,2.9980000000000007,3.0200000000000005,3.0800000000000005,,
20190213,3.1,3.17,3.08,3.15,132348.01,41414.621,3.044000000000001,3.0260000000000002,3.0775000000000006,,
20190214,3.3,3.47,3.25,3.46,780407.85,266956.453,3.1580000000000004,3.062,3.0940000000000003,,
20190215,3.31,3.52,3.26,3.46,688100.07,229110.247,3.248,3.102,3.1090000000000004,,
20190218,3.38,3.5,3.38,3.47,400241.19,137656.087,3.3300000000000005,3.1470000000000002,3.1260000000000003,,
20190219,3.48,3.57,3.42,3.45,318965.33,111227.495,3.3980000000000006,3.198,3.1399999999999997,3.1206666666666667,
20190220,3.45,3.45,3.36,3.4,191304.75,64924.507000000005,3.4480000000000004,3.246,3.1525000000000003,3.1370000000000005,
20190221,3.39,3.45,3.34,3.35,200541.39,68196.24,3.4260000000000006,3.2920000000000003,3.1645000000000003,3.1513333333333335,
20190222,3.37,3.41,3.36,3.39,207823.88,70415.265,3.4120000000000004,3.3300000000000005,3.1785000000000005,3.1633333333333336,
20190225,3.48,3.59,3.42,3.59,417184.94,145994.737,3.436000000000001,3.383,3.2010000000000005,3.180333333333334,
20190226,3.56,3.75,3.53,3.58,446131.48,160889.761,3.462000000000001,3.4299999999999997,3.2250000000000005,3.1966666666666668,
20190227,3.56,3.7,3.53,3.59,319031.79,115273.525,3.5000000000000013,3.474,3.250000000000001,3.2096666666666667,
20190228,3.62,3.64,3.55,3.6,202968.16,73087.121,3.5500000000000016,3.4880000000000004,3.275000000000001,3.2253333333333334,
20190301,3.6,3.61,3.51,3.56,182321.18,64723.38,3.584000000000001,3.498,3.3000000000000007,3.238666666666667,
20190304,3.59,3.69,3.58,3.61,293948.76,106728.257,3.588000000000001,3.5120000000000005,3.329500000000001,3.254666666666667,
20190305,3.6,3.8,3.58,3.79,347478.42,128993.539,3.6300000000000012,3.5460000000000003,3.372000000000001,3.275333333333334,
20190306,3.84,3.84,3.69,3.81,316997.65,119618.16,3.674000000000001,3.5870000000000006,3.4165000000000014,3.297333333333334,
20190307,3.83,4.05,3.77,4.01,396544.46,155221.427,3.7560000000000002,3.653,3.4725000000000015,3.327333333333334,
20190308,3.93,4.07,3.76,3.77,355788.57,139762.171,3.7980000000000005,3.6910000000000003,3.5105000000000013,3.349333333333334,
