trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,13.4,13.66,13.25,13.3,43336.0,57815.864,,,,,
20190103,13.27,13.39,13.0,13.11,57115.2,74770.914,,,,,
20190104,13.0,13.5,12.91,13.5,121104.81,159606.946,,,,,
20190107,13.55,13.55,13.2,13.29,93087.0,124175.47300000001,,,,,
20190108,13.26,13.26,12.98,13.14,50300.94,65805.89,13.268,,,,
20190109,13.14,13.3,13.05,13.29,67069.67,88504.91699999999,13.266,,,,
20190110,13.2,13.25,12.98,13.01,86437.89,113290.84300000001,13.246,,,,
20190111,13.05,13.32,12.96,13.04,69310.25,90701.569,13.154000000000002,,,,
20190114,13.08,13.08,12.79,12.79,53106.0,68378.671,13.054000000000002,,,,
20190115,12.8,12.8,12.12,12.65,58594.5,73250.762,12.956000000000003,13.112,,,
20190116,12.63,12.95,12.6,12.75,42720.1,54723.992,12.848000000000003,13.056999999999999,,,
20190117,12.73,12.83,12.5,12.5,27085.1,34251.763999999996,12.746000000000002,12.995999999999999,,,
20190118,12.51,12.63,11.65,12.08,89969.74,107911.134,12.554000000000004,12.854,,,
20190121,12.04,12.23,11.89,12.11,45114.9,54567.882000000005,12.418000000000005,12.735999999999999,,,
20190122,12.17,12.17,11.83,11.84,31497.45,37652.223,12.256000000000004,12.605999999999998,,,
20190123,11.82,11.94,11.24,11.47,89578.66,102782.686,12.000000000000005,12.424000000000001,,,
20190124,11.61,11.94,11.5,11.87,77084.77,90831.701,11.874000000000006,12.31,,,
20190125,11.94,12.17,11.61,11.85,73873.06,87726.93800000001,11.828000000000007,12.191000000000003,,,
20190128,11.85,11.85,11.44,11.5,58738.91,68107.859,11.706000000000007,12.062000000000003,,,
20190129,11.52,11.52,10.9,11.09,40472.37,45229.895,11.556000000000006,11.906000000000002,12.509,,
20190130,11.1,11.26,10.65,11.09,52392.58,57261.178,11.480000000000008,11.740000000000004,12.398499999999999,,
20190131,10.95,10.99,10.45,10.45,59477.64,63243.865,11.196000000000009,11.535000000000004,12.265499999999998,,
20190201,10.42,11.28,10.4,10.85,79700.25,85215.391,10.996000000000008,11.412000000000003,12.133,,
20190211,10.86,11.28,10.83,11.19,53746.37,59778.007000000005,10.934000000000008,11.320000000000004,12.027999999999999,,
20190212,11.2,11.43,11.1,11.36,48679.47,54940.734000000004,10.988000000000008,11.272000000000002,11.938999999999998,,
20190213,11.35,11.73,11.23,11.6,79787.43,91956.469,11.090000000000007,11.285000000000002,11.854499999999998,,
20190214,11.6,11.69,11.31,11.5,75954.32,87289.08,11.300000000000006,11.248000000000001,11.779,,
20190215,11.48,11.64,11.37,11.47,59897.35,69026.443,11.424000000000005,11.210000000000003,11.7005,,
