trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,5.62,5.65,5.51,5.57,49031.0,27371.757,,,,,
20190103,5.69,6.13,5.65,6.13,246963.8,150314.196,,,,,
20190104,5.96,6.13,5.85,6.1,247985.18,148234.89800000002,,,,,
20190107,6.02,6.2,5.95,6.18,177414.29,107882.305,,,,,
20190108,6.11,6.16,6.03,6.07,103775.0,63111.849,6.01,,,,
20190109,6.07,6.11,5.99,6.07,113980.7,69063.128,6.109999999999999,,,,
20190110,6.04,6.13,5.99,6.01,84995.26,51559.267,6.085999999999999,,,,
20190111,6.0,6.1,5.96,6.1,88250.78,53319.331,6.0859999999999985,,,,
20190114,6.08,6.1,5.94,5.95,71997.01,43231.038,6.039999999999999,,,,
20190115,5.64,5.69,5.37,5.55,215503.24,118421.23300000001,5.935999999999998,5.973,,,
20190116,5.54,5.59,5.39,5.51,107575.89,59220.352999999996,5.823999999999998,5.967,,,
20190117,5.5,5.51,5.4,5.45,73274.01,39978.895,5.711999999999999,5.898999999999999,,,
20190118,5.45,5.53,5.42,5.43,104832.69,57268.607,5.5779999999999985,5.831999999999999,,,
20190121,5.44,5.54,5.43,5.53,98231.01,53895.273,5.493999999999999,5.766999999999999,,,
20190122,5.52,5.52,5.38,5.43,80407.34,43679.672,5.469999999999998,5.7029999999999985,,,
20190123,5.4,5.4,5.18,5.24,112402.93,59375.587,5.415999999999999,5.619999999999999,,,
20190124,5.17,5.49,5.12,5.35,204891.74,109589.069,5.395999999999999,5.553999999999999,,,
20190125,5.27,5.29,4.82,4.83,268285.83,134514.711,5.275999999999999,5.426999999999999,,,
20190128,4.8,4.85,4.48,4.54,186305.53,86974.04,5.0779999999999985,5.285999999999999,,,
20190129,4.55,4.63,4.35,4.43,129751.68,58089.363,4.877999999999998,5.173999999999999,5.5735,,
20190130,4.55,4.59,4.42,4.44,131954.98,59531.453,4.717999999999999,5.066999999999998,5.517,,
20190131,4.3,4.39,4.08,4.15,154044.0,64891.865,4.477999999999999,4.9369999999999985,5.418000000000001,,
20190201,4.23,4.49,4.22,4.49,158288.37,69168.068,4.409999999999999,4.842999999999998,5.3375,,
20190211,4.53,4.65,4.46,4.59,128158.41,58420.059,4.42,4.748999999999998,5.258000000000001,,
20190212,4.59,4.83,4.58,4.77,158505.0,74738.16,4.4879999999999995,4.682999999999998,5.1930000000000005,,
20190213,4.76,5.25,4.72,5.25,284005.18,143348.29,4.6499999999999995,4.6839999999999975,5.152000000000001,,
20190214,5.27,5.4,5.02,5.06,380975.97,197829.305,4.831999999999999,4.654999999999998,5.104500000000001,,
20190215,5.01,5.15,4.96,4.97,242721.01,122783.597,4.927999999999999,4.668999999999998,5.048000000000001,,
20190218,5.01,5.22,5.01,5.16,234657.7,119732.841,5.041999999999999,4.730999999999998,5.008500000000001,,
20190219,5.23,5.47,5.17,5.22,271174.27,143930.057,5.131999999999999,4.809999999999998,4.992000000000001,5.319,
20190220,5.33,5.45,5.19,5.33,248324.81,132251.589,5.147999999999999,4.898999999999998,4.9830000000000005,5.311000000000001,
20190221,5.32,5.37,5.17,5.19,202922.39,106671.485,5.1739999999999995,5.002999999999998,4.970000000000001,5.279666666666667,
20190222,5.12,5.39,5.11,5.31,202329.1,106680.8,5.241999999999999,5.084999999999998,4.964,5.253333333333334,
20190225,5.36,5.8,5.33,5.7,342090.89,190401.795,5.35,5.195999999999998,4.9725,5.237333333333334,
20190226,5.81,6.05,5.7,5.8,371987.91,217392.56600000002,5.465999999999999,5.298999999999998,4.991,5.228333333333334,
20190227,5.8,5.84,5.55,5.67,282049.42,160148.23,5.534000000000001,5.340999999999998,5.0125,5.215000000000001,
20190228,5.68,5.82,5.61,5.67,178040.51,101710.198,5.630000000000001,5.401999999999998,5.0285,5.203666666666667,
20190301,5.69,5.74,5.46,5.61,183589.28,102309.722,5.690000000000001,5.465999999999998,5.067500000000001,5.187333333333334,
20190304,5.63,6.1,5.62,5.91,418382.04,246823.461,5.732000000000001,5.540999999999999,5.136,5.186000000000002,
20190305,5.85,5.93,5.75,5.92,253514.2,147983.226,5.756000000000001,5.610999999999999,5.210500000000001,5.198333333333334,
20190306,5.96,6.24,5.85,6.17,375017.89,227468.758,5.856,5.6949999999999985,5.297000000000001,5.2203333333333335,
20190307,6.16,6.59,6.06,6.49,400533.53,253098.772,6.0200000000000005,5.824999999999999,5.414,5.255000000000001,
20190308,6.3,6.35,5.84,5.86,337268.5,207414.17899999997,6.07,5.88,5.4825,5.269333333333335,
20190311,5.86,6.06,5.81,6.06,192653.04,114941.329,6.1000000000000005,5.9159999999999995,5.556,5.287000000000002,
20190312,6.14,6.38,6.06,6.26,257740.14,160336.193,6.168000000000001,5.962000000000001,5.6305000000000005,5.3146666666666675,
20190313,6.31,6.33,5.9,5.96,220511.72,134928.666,6.126,5.991,5.666,5.338666666666668,
20190314,6.0,6.14,5.75,5.83,182686.45,108212.4,5.994,6.007,5.7045,5.3546666666666685,
20190315,5.85,6.12,5.85,6.08,188819.52,113426.084,6.037999999999999,6.053999999999999,5.76,5.3963333333333345,
20190318,6.09,6.13,5.99,6.09,132405.32,80097.05099999999,6.0440000000000005,6.072,5.806500000000001,5.448000000000002,
20190319,6.09,6.7,6.08,6.7,346475.42,226844.05399999997,6.132000000000001,6.15,5.8805000000000005,5.523666666666668,
20190320,6.42,7.37,6.36,7.37,665819.85,454080.838,6.414,6.2700000000000005,5.982500000000001,5.621333333333335,
20190321,7.49,8.11,7.48,8.11,653754.01,509574.716,6.87,6.432,6.128500000000001,5.753333333333335,
20190322,8.2,8.5,7.38,7.55,710816.69,557340.83,7.164,6.601000000000001,6.240500000000002,5.855333333333335,
20190325,7.14,7.4,7.0,7.11,409002.66,293313.484,7.368,6.706,6.311000000000002,5.939333333333336,
20190326,7.07,7.09,6.55,6.68,331671.63,227069.02,7.364,6.748,6.355000000000002,6.003000000000002,
20190327,6.76,6.83,6.52,6.64,230957.74,154400.824,7.218000000000001,6.816000000000001,6.403500000000003,6.049333333333335,
20190328,6.63,6.75,6.32,6.45,242757.13,158153.283,6.886000000000001,6.878000000000002,6.442500000000003,6.095666666666668,
20190329,6.5,6.63,6.35,6.61,203054.76,132604.283,6.698000000000002,6.931000000000002,6.492500000000002,6.150333333333335,
20190401,6.67,6.96,6.61,6.9,249113.03,170152.92899999997,6.6560000000000015,7.012000000000002,6.542000000000003,6.208333333333335,
20190402,6.97,7.0,6.76,6.83,250252.66,172168.768,6.686000000000002,7.025000000000001,6.587500000000004,6.262000000000002,5.790499999999999
20190403,6.77,6.94,6.71,6.84,179740.29,122828.855,6.726000000000002,6.972000000000001,6.621000000000005,6.312333333333336,5.811666666666666
20190404,6.82,7.34,6.76,7.21,387896.44,276121.521,6.878000000000002,6.882000000000001,6.657000000000005,6.379666666666669,5.829666666666665
20190408,7.15,7.65,7.02,7.51,422684.2,309470.269,7.058000000000002,6.878000000000002,6.739500000000004,6.453000000000002,5.853166666666665
20190409,7.4,7.67,7.17,7.41,320249.42,236882.09100000001,7.160000000000001,6.908000000000001,6.807000000000004,6.5100000000000025,5.873666666666665
20190410,7.32,7.67,7.11,7.51,358215.72,266514.665,7.296000000000001,6.991000000000002,6.869500000000004,6.567000000000002,5.897666666666665
20190412,7.13,7.13,7.13,7.13,2028.0,1445.964,7.354000000000002,7.040000000000002,6.928000000000003,6.615666666666669,5.915333333333332
20190415,6.77,6.77,6.77,6.77,3199.0,2165.723,7.266000000000001,7.072000000000001,6.975000000000003,6.652333333333336,5.927999999999998
20190416,6.43,6.43,6.43,6.43,10524.0,6766.932,7.050000000000002,7.054,6.992500000000002,6.679666666666669,5.933499999999998
20190417,6.11,6.11,6.11,6.11,14688.0,8974.368,6.790000000000001,6.975,6.993500000000003,6.686333333333336,5.936166666666665
20190418,5.8,5.98,5.8,5.8,340614.0,197759.318,6.448,6.872,6.948500000000005,6.682333333333337,5.9403333333333315
20190419,5.54,5.62,5.51,5.52,518930.27,286681.559,6.126000000000001,6.739999999999999,6.856000000000004,6.660666666666671,5.940499999999998
20190422,5.51,5.54,5.3,5.4,245765.44,133327.144,5.852000000000002,6.559,6.720500000000004,6.624333333333338,5.939666666666665
20190423,5.38,5.39,5.13,5.13,253253.39,131858.005,5.592000000000001,6.321,6.5995000000000035,6.600000000000004,5.934666666666664
20190424,5.04,5.3,4.96,5.19,252571.06,130473.011,5.408000000000001,6.099000000000001,6.5035000000000025,6.571000000000003,5.9289999999999985
20190425,5.13,5.13,4.93,4.93,183252.14,91714.51699999999,5.234000000000001,5.841000000000002,6.416000000000002,6.526666666666671,5.920666666666665
20190426,4.8,4.81,4.68,4.68,85713.34,40272.729,5.066000000000001,5.596000000000002,6.318000000000003,6.484000000000004,5.9113333333333316
20190429,4.48,4.53,4.45,4.45,42367.0,18945.46,4.876,5.364000000000002,6.218000000000003,6.438000000000003,5.896333333333331
20190506,4.23,4.23,4.23,4.23,6781.0,2868.363,4.696000000000001,5.144000000000002,6.099000000000003,6.376333333333336,5.886333333333331
20190507,4.02,4.02,4.02,4.02,6702.0,2694.204,4.462000000000001,4.935000000000002,5.955000000000003,6.307333333333336,5.877666666666665
20190508,3.82,4.08,3.82,3.83,301896.89,117079.996,4.242,4.738000000000002,5.805000000000002,6.2116666666666704,5.867666666666664
