trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,4.93,5.36,4.9,5.36,63490.03,32606.029,,,,,
20190103,5.4,5.85,5.31,5.48,105698.79,58289.215,,,,,
20190104,5.37,5.89,5.31,5.85,144520.76,81795.203,,,,,
20190107,5.75,5.87,5.69,5.78,71503.89,41263.966,,,,,
20190108,5.77,5.83,5.66,5.75,52371.08,30068.942000000003,5.644,,,,
20190109,5.69,5.76,5.62,5.68,52223.5,29771.092999999997,5.708,,,,
20190110,5.74,5.74,5.61,5.63,35135.2,19880.121,5.738,,,,
20190111,5.68,5.73,5.62,5.7,28421.5,16191.877,5.708,,,,
20190114,5.75,6.18,5.67,6.01,104190.36,61600.549000000006,5.754,,,,
20190115,5.96,6.45,5.77,6.45,191304.66,117759.46800000001,5.894,5.769,,,
20190116,6.33,6.39,6.18,6.19,92736.5,58073.245,5.9959999999999996,5.852,,,
20190117,6.21,6.26,6.1,6.2,72176.89,44494.221,6.11,5.9239999999999995,,,
20190118,6.15,6.22,6.08,6.21,24886.5,15351.198999999999,6.212,5.959999999999999,,,
20190121,6.25,6.25,6.08,6.1,27315.06,16791.15,6.2299999999999995,5.991999999999999,,,
20190122,6.1,6.15,5.86,5.94,38018.68,22656.689,6.127999999999999,6.010999999999998,,,
20190123,5.92,5.92,5.8,5.83,20234.5,11804.948,6.055999999999999,6.025999999999998,,,
20190124,5.85,6.01,5.79,6.0,52668.68,31222.547000000002,6.016,6.062999999999999,,,
20190125,5.97,6.02,5.93,5.96,23299.84,13913.114,5.965999999999999,6.088999999999999,,,
20190128,5.99,6.56,5.99,6.56,143180.56,91001.586,6.058,6.143999999999999,,,
20190129,6.6,6.86,6.18,6.25,205321.81,133857.62099999998,6.119999999999999,6.124,5.946499999999999,,
20190130,6.16,6.16,5.63,5.97,101522.3,59272.642,6.148000000000001,6.101999999999999,5.9769999999999985,,
20190131,5.79,5.79,5.55,5.55,48513.57,27475.525,6.058,6.036999999999999,5.980499999999998,,
20190201,5.5,5.66,5.5,5.55,34158.89,19099.023999999998,5.975999999999999,5.970999999999998,5.965499999999999,,
20190211,5.58,5.7,5.55,5.62,54983.03,30859.696,5.7879999999999985,5.922999999999998,5.957499999999999,,
20190212,5.62,6.07,5.58,5.83,103248.98,59093.070999999996,5.703999999999999,5.911999999999999,5.961499999999999,,
20190213,5.8,6.41,5.72,6.19,212216.62,131570.424,5.747999999999999,5.947999999999999,5.986999999999999,,
20190214,6.06,6.22,6.03,6.14,152689.68,93334.847,5.865999999999999,5.961999999999999,6.012499999999999,,
20190215,6.08,6.24,6.01,6.1,119403.54,73350.016,5.975999999999998,5.975999999999998,6.032499999999999,,
20190218,6.18,6.45,6.06,6.28,146706.17,91439.72099999999,6.107999999999998,5.947999999999998,6.0459999999999985,,
20190219,6.25,6.8,6.11,6.55,244512.62,156534.143,6.251999999999998,5.977999999999997,6.050999999999998,5.957,
20190220,6.49,7.15,6.3,7.0,265035.41,178758.725,6.413999999999999,6.080999999999998,6.091499999999999,6.011666666666667,
20190221,7.23,7.25,6.66,6.67,321318.33,221606.359,6.519999999999999,6.192999999999998,6.114999999999998,6.051333333333333,
20190222,6.41,7.34,6.41,7.34,353748.04,244782.21,6.767999999999999,6.371999999999998,6.171499999999998,6.101,
20190225,7.5,7.96,7.21,7.65,378641.87,284055.63800000004,7.041999999999999,6.574999999999998,6.248999999999998,6.163333333333333,
20190226,7.49,7.53,7.17,7.22,260242.6,191838.427,7.175999999999999,6.713999999999999,6.312999999999998,6.2123333333333335,
20190227,6.99,7.25,6.9,6.92,149220.87,105396.715,7.159999999999999,6.786999999999999,6.367499999999998,6.253666666666666,
20190228,6.84,7.2,6.84,7.13,117691.15,82907.882,7.252,6.885999999999998,6.423999999999998,6.3036666666666665,
20190301,7.1,7.38,6.93,7.24,124060.53,88703.775,7.231999999999999,6.999999999999998,6.487999999999998,6.355,
20190304,7.28,7.41,7.14,7.19,165268.66,119803.841,7.139999999999999,7.090999999999998,6.519499999999998,6.394333333333334,
20190305,7.08,7.27,7.0,7.27,147893.86,105802.31300000001,7.15,7.1629999999999985,6.570499999999998,6.421666666666668,
20190306,7.26,7.52,7.2,7.44,206117.65,151939.983,7.254,7.206999999999998,6.643999999999998,6.463333333333335,
20190307,7.4,8.18,7.36,8.18,245198.31,189947.87399999998,7.463999999999999,7.357999999999997,6.775499999999998,6.529333333333335,
20190308,7.9,8.79,7.62,8.1,368902.45,300663.752,7.635999999999998,7.433999999999996,6.902999999999997,6.592333333333334,
20190311,8.08,8.34,7.85,8.28,203962.76,165745.84699999998,7.853999999999999,7.4969999999999954,7.035999999999997,6.665000000000002,
20190312,8.29,8.45,8.0,8.16,176971.95,145861.872,8.032,7.590999999999996,7.152499999999996,6.739000000000002,
20190313,8.15,8.16,7.67,7.76,123917.3,98459.201,8.096,7.674999999999995,7.230999999999996,6.803333333333334,
20190314,7.63,7.77,7.1,7.32,97128.46,71980.11200000001,7.9239999999999995,7.693999999999997,7.2899999999999965,6.847333333333334,
20190315,7.28,7.53,7.28,7.39,56742.74,41939.677,7.781999999999999,7.708999999999998,7.354499999999996,6.895,
20190318,7.4,7.49,7.24,7.49,54986.3,40667.911,7.624,7.738999999999997,7.4149999999999965,6.926,
20190319,7.55,7.63,7.42,7.53,69653.67,52404.070999999996,7.497999999999999,7.764999999999998,7.463999999999996,6.968666666666667,
20190320,7.53,7.59,7.17,7.37,68153.2,50180.081,7.419999999999999,7.757999999999998,7.482499999999996,7.015333333333333,
20190321,7.4,7.47,7.29,7.4,70444.53,52193.832,7.435999999999998,7.679999999999998,7.518999999999997,7.077,
20190322,7.44,8.14,7.37,8.14,240344.18,187762.599,7.5859999999999985,7.683999999999999,7.558999999999996,7.163333333333332,
20190325,8.05,8.27,7.75,7.76,173326.01,138072.314,7.639999999999998,7.632,7.564499999999995,7.234666666666666,
20190326,7.6,7.76,7.3,7.33,121833.01,91015.599,7.599999999999997,7.5489999999999995,7.569999999999996,7.2846666666666655,
20190327,7.33,7.41,6.96,7.11,78829.5,56236.12,7.547999999999997,7.483999999999999,7.579499999999998,7.315333333333332,
20190328,7.01,7.12,6.85,6.85,58490.12,40809.895,7.437999999999998,7.436999999999998,7.5654999999999974,7.3389999999999995,
20190329,6.81,7.03,6.67,6.97,67302.82,46332.130999999994,7.203999999999998,7.394999999999998,7.551999999999997,7.367999999999999,
20190401,6.95,7.29,6.89,7.16,99449.71,70404.23599999999,7.083999999999999,7.361999999999997,7.550499999999997,7.397333333333333,
20190402,7.2,7.66,7.19,7.31,112020.54,82754.405,7.08,7.339999999999998,7.552499999999997,7.422666666666666,6.689833333333334
20190403,7.3,7.72,7.3,7.65,154739.61,117380.269,7.188,7.367999999999998,7.562999999999997,7.444333333333333,6.728
20190404,7.63,8.23,7.51,8.14,246419.33,195297.533,7.446,7.4419999999999975,7.5609999999999955,7.493333333333333,6.772333333333333
20190408,8.1,8.59,7.85,8.11,186982.81,155110.631,7.6739999999999995,7.438999999999997,7.561499999999997,7.518999999999999,6.81
20190409,8.13,8.36,8.02,8.26,99564.86,81829.587,7.894,7.488999999999997,7.560499999999996,7.539333333333332,6.851333333333333
20190410,8.24,8.33,7.91,8.18,100032.61,81286.738,8.068,7.573999999999996,7.561499999999997,7.571333333333332,6.8918333333333335
20190411,8.2,8.35,8.04,8.08,66611.86,54539.702000000005,8.154,7.670999999999997,7.577499999999998,7.609999999999999,6.931833333333333
20190412,8.21,8.7,8.03,8.5,133365.09,112170.65,8.225999999999999,7.835999999999997,7.636499999999998,7.655666666666666,6.979666666666666
20190415,8.5,8.51,7.65,8.11,220275.48,176592.195,8.225999999999999,7.9499999999999975,7.672499999999999,7.684666666666666,7.019833333333334
20190416,7.88,8.0,7.75,7.9,130940.5,103077.519,8.154,8.023999999999997,7.693,7.708333333333332,7.051333333333333
20190417,7.83,7.93,7.75,7.88,81096.96,63487.94,8.094,8.080999999999998,7.710499999999999,7.7286666666666655,7.075166666666666
20190418,7.95,8.52,7.95,8.48,246748.75,205714.30899999998,8.174000000000001,8.163999999999998,7.765999999999998,7.763333333333332,7.113333333333333
20190419,8.26,8.3,7.96,8.01,127708.19,103732.53300000001,8.076,8.150999999999998,7.796499999999997,7.7576666666666645,7.1435
20190422,7.89,8.01,7.68,7.79,71207.62,56004.515,8.012,8.118999999999998,7.778999999999996,7.747333333333331,7.169833333333334
20190423,7.8,7.82,7.22,7.29,114230.66,84853.362,7.890000000000001,8.021999999999998,7.755499999999996,7.714333333333331,7.1896666666666675
20190424,7.22,7.41,7.18,7.28,74760.63,54583.152,7.7700000000000005,7.9319999999999995,7.752999999999996,7.684999999999998,7.212000000000001
20190426,6.92,6.92,6.92,6.92,7464.0,5165.088,7.458000000000001,7.816,7.743499999999995,7.656999999999997,7.230166666666667
20190429,6.57,6.57,6.57,6.57,5119.0,3363.183,7.170000000000002,7.622999999999999,7.7294999999999945,7.631999999999997,7.239666666666667
20190430,6.24,6.9,6.24,6.9,218321.36,143069.851,6.992000000000002,7.502,7.725999999999995,7.615666666666665,7.2553333333333345
20190506,6.99,7.22,6.61,7.03,85337.73,58578.732,6.940000000000002,7.414999999999999,7.719499999999995,7.600333333333331,7.263166666666667
20190507,7.21,7.3,7.01,7.24,60983.19,43911.172999999995,6.932000000000002,7.350999999999999,7.715999999999996,7.590666666666665,7.279666666666667
20190508,7.25,7.6,7.15,7.6,78850.41,59373.87,7.068000000000002,7.262999999999998,7.7134999999999945,7.598333333333331,7.3068333333333335
20190509,7.47,7.97,7.47,7.83,74062.82,57695.46400000001,7.320000000000002,7.244999999999997,7.697999999999996,7.612666666666665,7.344833333333333
20190510,7.86,8.08,7.6,7.95,95233.27,75632.796,7.530000000000003,7.2609999999999975,7.689999999999995,7.606333333333331,7.384833333333333
20190513,7.94,8.07,7.56,7.65,68469.9,53219.74,7.654000000000002,7.296999999999997,7.659499999999996,7.602666666666665,7.418666666666666
20190514,7.55,7.85,7.47,7.65,55897.24,42979.34,7.7360000000000015,7.333999999999998,7.632999999999996,7.6133333333333315,7.448999999999999
20190515,7.68,7.79,7.4,7.63,67151.68,50689.791,7.742000000000002,7.404999999999997,7.610499999999995,7.630666666666665,7.472999999999999
20190516,7.63,7.72,7.62,7.64,34083.0,26151.17,7.704000000000002,7.511999999999998,7.567499999999994,7.656999999999997,7.497999999999999
20190517,7.66,7.78,7.5,7.65,33539.5,25620.612999999998,7.644000000000001,7.586999999999998,7.544499999999994,7.679666666666664,7.523833333333331
20190520,7.61,7.69,7.45,7.57,26646.51,20182.483,7.628000000000002,7.6409999999999965,7.527999999999993,7.693333333333331,7.545333333333332
20190521,7.57,7.79,7.5,7.78,24024.02,18257.396,7.654000000000002,7.694999999999998,7.5229999999999935,7.708999999999998,7.565833333333331
20190522,7.79,8.06,7.79,7.94,40018.54,31915.124,7.716000000000001,7.728999999999997,7.495999999999993,7.718666666666664,7.5814999999999975
20190523,7.95,7.95,7.59,7.62,43202.5,33521.989,7.712000000000001,7.707999999999998,7.476499999999994,7.70133333333333,7.597333333333331
20190524,7.62,7.82,7.56,7.73,33971.05,26294.206000000002,7.7280000000000015,7.685999999999998,7.473499999999994,7.688666666666664,7.6038333333333314
20190527,7.75,7.88,7.75,7.81,19318.5,15127.802,7.776000000000002,7.701999999999998,7.499499999999995,7.673666666666664,7.606499999999999
20190528,7.83,7.89,7.73,7.8,33846.55,26321.565,7.780000000000001,7.716999999999997,7.525499999999996,7.660999999999998,7.616166666666666
20190529,7.79,7.97,7.7,7.88,26868.01,21065.077,7.7680000000000025,7.741999999999997,7.573499999999996,7.65433333333333,7.632166666666665
20190530,7.95,7.98,7.8,7.85,25493.71,20173.948,7.814000000000003,7.762999999999996,7.637499999999996,7.632666666666664,7.644166666666665
20190531,7.82,7.96,7.78,7.87,22795.17,18012.327,7.842000000000001,7.784999999999997,7.6859999999999955,7.624666666666664,7.654666666666666
20190603,7.91,8.22,7.91,7.97,37082.3,29726.353,7.8740000000000006,7.8249999999999975,7.732999999999995,7.626999999999996,7.6676666666666655
20190604,8.01,8.32,7.94,8.32,61355.74,49995.139,7.9780000000000015,7.878999999999996,7.786999999999995,7.641666666666663,7.685166666666666
20190605,8.45,8.45,7.97,8.01,94148.34,77152.545,8.004000000000001,7.8859999999999975,7.807499999999995,7.625999999999996,7.694666666666666
20190606,7.95,7.96,7.75,7.85,47387.5,37195.356,8.004000000000001,7.908999999999996,7.808499999999993,7.620666666666663,7.689166666666666
20190610,7.84,7.84,7.46,7.55,78012.12,59290.78400000001,7.94,7.890999999999996,7.788499999999995,7.612666666666664,7.679999999999999
20190611,7.6,7.6,7.19,7.48,49918.59,36870.498999999996,7.842000000000001,7.857999999999995,7.779999999999994,7.618999999999997,7.666666666666667
20190612,7.48,7.64,7.36,7.54,30544.02,23063.265,7.686000000000002,7.831999999999996,7.7744999999999935,7.627666666666664,7.656333333333333
20190613,7.5,7.89,7.5,7.79,31737.21,24609.406000000003,7.642000000000001,7.822999999999998,7.7824999999999935,7.656666666666664,7.656833333333334
20190614,7.84,7.9,7.6,7.68,24437.5,18869.735,7.608000000000001,7.805999999999997,7.784499999999994,7.6936666666666635,7.662833333333334
20190617,7.61,7.81,7.53,7.73,25912.0,20069.67,7.644000000000003,7.791999999999997,7.788499999999994,7.72133333333333,7.668500000000001
20190618,7.73,7.83,7.5,7.55,14918.0,11446.271,7.658000000000001,7.749999999999997,7.787499999999994,7.7386666666666635,7.669500000000001
20190619,7.7,7.91,7.6,7.81,78489.91,61081.059,7.7120000000000015,7.698999999999998,7.788999999999994,7.757666666666664,7.674166666666668
20190620,7.87,7.88,7.7,7.74,13907.5,10783.987,7.702000000000003,7.671999999999997,7.778999999999995,7.762333333333331,7.680333333333335
20190621,8.04,8.04,7.75,7.8,29623.2,23359.777000000002,7.726000000000002,7.666999999999997,7.787999999999995,7.76133333333333,7.687000000000002
20190624,7.8,7.83,7.6,7.68,13287.65,10226.745,7.716000000000003,7.679999999999997,7.785499999999996,7.752333333333331,7.679333333333336
20190625,7.64,7.68,7.53,7.66,17085.01,12986.573,7.738000000000002,7.697999999999996,7.777999999999996,7.752666666666665,7.67766666666667
20190626,7.67,7.75,7.5,7.57,11725.5,8950.508,7.690000000000002,7.700999999999995,7.766499999999995,7.749999999999997,7.68166666666667
20190627,7.52,7.65,7.5,7.59,11210.5,8514.101,7.660000000000001,7.680999999999995,7.751999999999995,7.748666666666664,7.689666666666669
20190628,7.58,7.58,7.42,7.46,10377.5,7777.314,7.592000000000001,7.6589999999999945,7.732499999999996,7.742666666666665,7.699833333333335
20190701,7.55,7.64,7.45,7.58,14718.41,11117.08,7.572000000000001,7.643999999999994,7.717999999999996,7.740333333333331,7.710000000000002
20190702,7.53,7.6,7.51,7.56,5187.5,3909.702,7.552000000000001,7.644999999999994,7.697499999999996,7.739999999999998,7.716666666666668
20190703,7.56,7.59,7.33,7.35,16562.0,12285.768999999998,7.508000000000001,7.598999999999994,7.6489999999999965,7.725666666666665,7.717333333333334
20190704,7.38,7.46,7.26,7.29,8759.52,6434.5509999999995,7.448000000000002,7.553999999999995,7.612999999999997,7.703999999999998,7.711333333333335
20190705,7.32,7.42,7.21,7.32,10719.5,7871.996,7.420000000000002,7.505999999999996,7.5864999999999965,7.693999999999998,7.697666666666668
20190708,7.3,7.3,7.01,7.09,10483.5,7523.246,7.322000000000003,7.446999999999997,7.563499999999996,7.672666666666665,7.680666666666668
20190709,7.08,7.18,7.02,7.09,9222.52,6551.7519999999995,7.228000000000003,7.389999999999998,7.543999999999997,7.648666666666665,7.661166666666668
20190710,7.12,7.12,6.81,6.88,18270.0,12627.581,7.134000000000003,7.320999999999998,7.5109999999999975,7.617999999999998,7.639500000000001
20190711,6.87,6.97,6.83,6.86,6525.02,4521.848,7.048000000000004,7.2479999999999976,7.464499999999998,7.583999999999999,7.619166666666668
20190712,6.9,6.91,6.8,6.88,5037.5,3465.4359999999997,6.9600000000000035,7.189999999999998,7.424499999999997,7.551666666666665,7.592166666666668
20190715,6.81,6.86,6.68,6.71,9481.07,6372.503000000001,6.884000000000003,7.102999999999997,7.373499999999998,7.512999999999999,7.568833333333334
20190716,6.8,6.9,6.7,6.73,9920.02,6734.215,6.812000000000003,7.019999999999998,7.332499999999998,7.471666666666665,7.549333333333335
20190717,6.74,7.07,6.68,6.99,23898.58,16268.448999999999,6.834000000000003,6.983999999999997,7.291499999999997,7.4273333333333325,7.534500000000002
20190718,6.91,7.19,6.85,7.03,27032.0,19114.005,6.868000000000004,6.957999999999997,7.255999999999998,7.394666666666666,7.510333333333334
