trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.48,2.51,2.48,2.49,21189.8,5282.762,,,,,
20190103,2.51,2.53,2.5,2.51,23755.8,5974.908,,,,,
20190104,2.5,2.55,2.49,2.53,26104.3,6602.939,,,,,
20190107,2.54,2.54,2.5,2.52,77911.7,19607.319,,,,,
20190108,2.52,2.52,2.49,2.51,40479.1,10138.539,2.5119999999999996,,,,
20190109,2.5,2.53,2.5,2.51,37330.3,9400.475,2.5159999999999996,,,,
20190110,2.5,2.52,2.48,2.48,35903.03,8981.405,2.51,,,,
20190111,2.48,2.51,2.48,2.5,33827.1,8441.787,2.504,,,,
20190114,2.49,2.5,2.47,2.49,25820.3,6423.579000000001,2.498,,,,
20190115,2.49,2.5,2.46,2.47,69098.9,17099.488,2.49,2.501,,,
20190116,2.47,2.6,2.47,2.56,120253.91,30492.095,2.5000000000000004,2.508,,,
20190117,2.56,2.56,2.5,2.51,65889.0,16661.031000000003,2.5060000000000002,2.508,,,
20190118,2.51,2.53,2.5,2.51,32101.29,8077.61,2.508,2.5059999999999993,,,
20190121,2.51,2.53,2.51,2.52,23091.0,5809.781,2.5140000000000002,2.5059999999999993,,,
20190122,2.51,2.53,2.49,2.5,25611.0,6427.206,2.52,2.505,,,
20190123,2.5,2.51,2.48,2.48,20270.3,5054.352,2.504,2.502,,,
20190124,2.49,2.5,2.47,2.5,21838.54,5433.137,2.502,2.5039999999999996,,,
20190125,2.49,2.5,2.47,2.47,25301.6,6273.526999999999,2.494,2.5009999999999994,,,
20190128,2.47,2.49,2.45,2.45,20547.93,5075.902,2.4800000000000004,2.496999999999999,,,
20190129,2.47,2.5,2.42,2.46,44461.54,10951.069,2.4720000000000004,2.4959999999999996,2.4985,,
20190130,2.45,2.47,2.44,2.45,28127.34,6910.0419999999995,2.466,2.4849999999999994,2.4965,,
20190131,2.45,2.5,2.42,2.47,47717.59,11733.899,2.4600000000000004,2.4809999999999994,2.4945,,
20190201,2.46,2.52,2.46,2.52,42369.37,10568.805,2.47,2.4819999999999993,2.494,,
20190211,2.52,2.56,2.47,2.54,86499.05,21783.042,2.4880000000000004,2.483999999999999,2.495,,
20190212,2.53,2.56,2.52,2.55,52986.3,13462.135,2.5060000000000002,2.4889999999999994,2.497,,
20190213,2.54,2.59,2.53,2.58,84731.31,21675.45,2.532,2.498999999999999,2.5004999999999997,,
20190214,2.58,2.58,2.54,2.55,47472.54,12149.26,2.548,2.503999999999999,2.504,,
20190215,2.55,2.56,2.53,2.53,36229.5,9206.901,2.55,2.5099999999999993,2.5055,,
20190218,2.53,2.6,2.53,2.59,73800.33,18996.793,2.56,2.5239999999999996,2.5105,,
20190219,2.6,2.64,2.56,2.59,107986.47,28095.109,2.568,2.5369999999999995,2.5164999999999997,2.5113333333333334,
20190220,2.59,2.6,2.57,2.6,56763.36,14669.553999999998,2.572,2.5519999999999996,2.5185,2.515,
20190221,2.6,2.62,2.57,2.57,58768.7,15248.925,2.5759999999999996,2.562,2.5215,2.517,
20190222,2.58,2.62,2.55,2.61,72363.3,18741.773,2.5919999999999996,2.5709999999999997,2.5265,2.5196666666666663,
20190225,2.63,2.75,2.62,2.74,228089.55,61494.374,2.622,2.5909999999999997,2.5375,2.5269999999999997,
20190226,2.82,2.85,2.74,2.79,272897.89,76177.08,2.662,2.6149999999999993,2.552,2.536333333333333,
20190227,2.79,3.07,2.78,3.07,1007048.68,304086.658,2.756,2.6639999999999993,2.5815,2.5549999999999993,
20190228,3.12,3.12,2.9,2.93,620787.98,186032.36899999998,2.8280000000000003,2.701999999999999,2.603,2.5699999999999994,
20190301,2.9,3.03,2.88,2.95,306224.16,90045.481,2.896,2.743999999999999,2.6270000000000002,2.5849999999999995,
20190304,2.97,3.03,2.93,2.97,373988.62,111699.413,2.9419999999999997,2.781999999999999,2.653,2.6009999999999995,
20190305,2.96,3.03,2.93,3.02,287976.45,85733.877,2.9880000000000004,2.824999999999999,2.681,2.6193333333333326,
20190306,3.02,3.11,2.97,3.11,433980.05,131731.56,2.996,2.8759999999999986,2.714,2.637666666666666,
20190307,3.1,3.28,3.05,3.19,454001.37,144162.512,3.0480000000000005,2.937999999999999,2.75,2.6603333333333326,
20190308,3.1,3.15,2.93,2.94,365094.44,111519.102,3.0460000000000007,2.9709999999999988,2.771,2.6746666666666656,
20190311,2.95,3.05,2.93,3.04,195650.65,58399.753,3.0600000000000005,3.0009999999999986,2.796,2.6919999999999993,
20190312,3.06,3.1,2.99,3.05,270543.33,82739.201,3.0660000000000003,3.0269999999999984,2.8209999999999997,2.7103333333333324,
20190313,3.05,3.07,2.98,2.99,196299.67,59231.03,3.0420000000000003,3.0189999999999984,2.8415,2.7273333333333323,
20190314,2.99,3.02,2.88,2.91,190493.7,55934.691,2.986,3.016999999999998,2.8594999999999997,2.7409999999999988,
20190315,2.91,2.97,2.91,2.95,110753.4,32611.406000000003,2.9880000000000004,3.0169999999999986,2.8805,2.756999999999999,
20190318,2.96,3.02,2.93,3.02,144185.14,42961.262,2.984000000000001,3.0219999999999985,2.902,2.7759999999999985,
20190319,3.03,3.04,2.98,3.0,110916.11,33367.157,2.974000000000001,3.0199999999999987,2.9225000000000003,2.7939999999999987,
20190320,2.99,3.0,2.93,2.97,153560.47,45544.22,2.9700000000000006,3.005999999999999,2.941,2.811333333333332,
20190321,2.98,3.04,2.97,3.02,181494.09,54683.667,2.992000000000001,2.988999999999999,2.9635000000000002,2.8296666666666654,
20190322,3.02,3.05,2.98,3.05,150404.72,45437.269,3.0120000000000013,2.999999999999999,2.9855,2.847333333333332,
20190325,3.0,3.14,2.98,3.09,266390.52,81708.209,3.026000000000001,3.004999999999999,3.0029999999999997,2.865666666666665,
20190326,3.07,3.1,2.99,3.0,144609.02,43749.785,3.026000000000001,2.999999999999999,3.0134999999999996,2.880666666666665,
20190327,3.01,3.03,2.98,2.99,81911.71,24538.515,3.0300000000000007,2.9999999999999987,3.0095,2.8943333333333316,
20190328,2.98,3.03,2.96,2.99,107768.77,32180.859,3.024000000000001,3.0079999999999987,3.0125,2.9089999999999985,
20190329,2.98,3.28,2.97,3.15,447614.98,140197.46300000002,3.0440000000000005,3.027999999999999,3.0225,2.929666666666665,
20190401,3.17,3.24,3.11,3.19,332824.83,105904.68199999999,3.064000000000001,3.044999999999999,3.0334999999999996,2.949666666666665,
20190402,3.18,3.32,3.18,3.24,375290.46,122308.873,3.1120000000000005,3.068999999999999,3.0444999999999998,2.9713333333333316,2.7413333333333343
20190403,3.21,3.29,3.2,3.28,204627.14,66508.352,3.170000000000001,3.099999999999999,3.0529999999999995,2.9939999999999984,2.7545000000000006
20190404,3.27,3.31,3.17,3.21,229902.4,74150.538,3.214,3.1189999999999993,3.0539999999999994,3.0153333333333316,2.7661666666666678
20190408,3.24,3.26,3.13,3.19,167055.03,53431.801,3.2220000000000004,3.1329999999999996,3.066499999999999,3.034666666666665,2.7771666666666674
20190409,3.18,3.22,3.14,3.19,163698.75,52032.615999999995,3.2220000000000004,3.143,3.073999999999999,3.049666666666665,2.788333333333334
20190410,3.17,3.18,3.13,3.14,176977.6,55747.492,3.202000000000001,3.156999999999999,3.078499999999999,3.0613333333333315,2.798833333333334
20190411,3.16,3.16,3.09,3.09,114324.72,35663.394,3.164000000000001,3.1669999999999994,3.083499999999999,3.0619999999999985,2.808500000000001
20190412,3.08,3.11,3.04,3.06,113983.12,34980.009,3.1340000000000012,3.1739999999999995,3.090999999999999,3.066333333333332,2.818166666666668
20190415,3.1,3.1,3.01,3.02,123943.7,38047.922999999995,3.100000000000001,3.161,3.0944999999999987,3.068666666666665,2.8268333333333344
20190416,3.02,3.05,2.95,3.04,253755.57,75493.174,3.070000000000001,3.146,3.0954999999999986,3.0709999999999984,2.8360000000000007
20190417,3.02,3.09,3.0,3.09,202106.52,61598.265,3.060000000000001,3.1309999999999993,3.0999999999999988,3.073333333333332,2.8463333333333343
20190418,3.08,3.08,3.04,3.06,110726.41,33838.987,3.0540000000000007,3.1089999999999995,3.104499999999999,3.0716666666666654,2.8546666666666676
20190419,3.04,3.1,3.04,3.08,121171.25,37244.261,3.0580000000000003,3.095999999999999,3.1074999999999986,3.0679999999999987,2.864166666666668
20190422,3.09,3.09,3.02,3.03,87176.11,26559.153,3.06,3.079999999999999,3.1064999999999983,3.070999999999999,2.8728333333333347
20190423,3.03,3.03,2.97,2.97,120816.85,36272.702000000005,3.0460000000000003,3.0579999999999994,3.100499999999998,3.0686666666666653,2.8803333333333345
20190424,2.99,3.0,2.95,2.98,98063.86,29116.896,3.024,3.0419999999999994,3.099499999999998,3.0663333333333322,2.8883333333333345
20190425,2.98,2.98,2.85,2.85,130431.43,38039.518,2.982,3.018,3.092499999999998,3.0616666666666656,2.894500000000001
20190426,2.85,2.85,2.77,2.78,135182.98,37763.117,2.922,2.9899999999999993,3.0819999999999976,3.0573333333333323,2.899166666666668
20190429,2.73,2.74,2.53,2.59,214046.76,56010.795,2.8340000000000005,2.9469999999999996,3.0539999999999976,3.0453333333333323,2.901166666666668
20190430,2.58,2.71,2.56,2.67,159976.8,42231.382000000005,2.7740000000000005,2.9099999999999993,3.027999999999998,3.033666666666666,2.9048333333333347
20190506,2.6,2.62,2.48,2.54,152479.29,39058.721,2.686000000000001,2.8549999999999995,2.9929999999999977,3.0183333333333326,2.906166666666668
20190507,2.55,2.59,2.52,2.58,102648.37,26248.551,2.632000000000001,2.8069999999999995,2.9579999999999975,3.0053333333333327,2.9083333333333345
20190508,2.54,2.62,2.51,2.59,73664.13,19007.302,2.594000000000001,2.758,2.926999999999997,2.9909999999999997,2.9103333333333348
20190509,2.58,2.61,2.56,2.59,55037.42,14231.733999999999,2.594000000000001,2.7139999999999995,2.896999999999997,2.9756666666666667,2.9115000000000015
20190510,2.59,2.65,2.58,2.64,102105.18,26767.116,2.5880000000000014,2.681,2.8694999999999973,2.9606666666666666,2.913166666666668
20190513,2.61,2.63,2.58,2.61,48995.67,12762.204,2.602000000000001,2.6439999999999997,2.8429999999999973,2.947666666666666,2.914166666666668
20190514,2.58,2.62,2.57,2.6,49312.5,12817.956,2.6060000000000008,2.6189999999999998,2.8184999999999976,2.9346666666666663,2.914500000000001
20190515,2.61,2.64,2.6,2.63,55219.6,14443.79,2.6140000000000008,2.6039999999999996,2.7969999999999975,2.9226666666666663,2.915833333333334
20190516,2.63,2.66,2.61,2.65,70973.6,18709.123,2.626000000000001,2.6099999999999994,2.778499999999997,2.9059999999999997,2.917833333333334
20190517,2.65,2.65,2.56,2.56,100868.42,26144.142999999996,2.6100000000000008,2.5989999999999993,2.7544999999999975,2.885,2.917333333333334
20190520,2.57,2.65,2.51,2.62,106896.73,27563.967999999997,2.612000000000001,2.6069999999999998,2.730999999999997,2.8643333333333336,2.917833333333334
20190521,2.6,2.64,2.57,2.63,102788.85,26855.095,2.618000000000001,2.6119999999999997,2.7094999999999976,2.8426666666666667,2.9183333333333343
20190522,2.63,2.64,2.61,2.63,61806.84,16210.98,2.618000000000001,2.6159999999999997,2.6869999999999976,2.8233333333333333,2.9193333333333342
20190523,2.61,2.64,2.58,2.59,52826.5,13712.998,2.606000000000001,2.6159999999999997,2.664999999999998,2.8033333333333337,2.919000000000001
20190524,2.59,2.61,2.57,2.6,36459.6,9446.653,2.614000000000001,2.6119999999999997,2.646499999999998,2.783666666666667,2.916666666666667
20190527,2.58,2.65,2.58,2.64,51475.71,13500.684,2.618000000000001,2.6149999999999998,2.629499999999998,2.7670000000000003,2.914166666666667
20190528,2.64,2.65,2.61,2.64,61663.12,16226.438,2.620000000000002,2.6189999999999998,2.618999999999998,2.7520000000000002,2.9070000000000005
20190529,2.63,2.65,2.62,2.65,46941.87,12367.983,2.6240000000000014,2.6209999999999996,2.612499999999998,2.7383333333333337,2.9023333333333334
20190530,2.64,2.65,2.61,2.64,44489.08,11701.892,2.6340000000000017,2.62,2.6149999999999975,2.725666666666667,2.8971666666666667
20190531,2.64,2.68,2.63,2.67,76459.7,20379.296000000002,2.648000000000002,2.631,2.6149999999999975,2.7133333333333334,2.8921666666666668
20190603,2.66,2.75,2.66,2.69,82496.7,22337.821,2.6580000000000017,2.638,2.622499999999998,2.7,2.8866666666666663
20190604,2.67,2.7,2.58,2.66,87714.5,23133.451,2.6620000000000017,2.641,2.626499999999998,2.6866666666666665,2.879166666666666
20190605,2.66,2.68,2.63,2.64,41230.0,10946.083,2.6600000000000015,2.6420000000000003,2.628999999999998,2.6719999999999997,2.869999999999999
20190606,2.64,2.64,2.54,2.59,153396.38,39678.422,2.6500000000000012,2.6420000000000003,2.628999999999998,2.6573333333333333,2.8641666666666663
20190610,2.58,2.77,2.58,2.76,188450.92,50263.079000000005,2.668000000000001,2.658,2.6349999999999976,2.6503333333333337,2.8594999999999993
20190611,2.7,2.94,2.7,2.86,305259.59,87213.47300000001,2.7020000000000013,2.6799999999999997,2.6474999999999977,2.646333333333333,2.8563333333333327
20190612,3.15,3.15,3.15,3.15,199075.75,62708.861,2.8000000000000016,2.7309999999999994,2.6749999999999976,2.656333333333334,2.8589999999999995
20190613,3.32,3.47,3.1,3.34,1553897.78,515299.394,2.9400000000000013,2.8,2.710499999999997,2.6750000000000003,2.866166666666666
20190614,3.01,3.01,3.01,3.01,127957.0,38515.057,3.024000000000002,2.8369999999999997,2.7284999999999973,2.6890000000000005,2.8671666666666664
20190617,2.73,3.01,2.73,2.87,860587.53,243318.581,3.046000000000002,2.857,2.743999999999997,2.6956666666666673,2.864666666666666
20190618,2.75,2.83,2.72,2.73,495184.03,136492.19199999998,3.020000000000002,2.8609999999999998,2.7494999999999967,2.7020000000000004,2.860166666666666
20190619,2.75,2.79,2.71,2.77,346605.47,95089.369,2.9440000000000017,2.872,2.756499999999997,2.708333333333334,2.856833333333333
20190620,2.76,3.05,2.71,2.98,580594.01,166596.665,2.872000000000001,2.9059999999999997,2.7739999999999965,2.721333333333334,2.856166666666666
20190621,2.99,3.28,2.95,3.24,587259.63,185046.767,2.918000000000002,2.9709999999999996,2.806499999999997,2.7430000000000003,2.8593333333333324
