trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,14.0,14.07,13.68,13.75,9485.01,13125.902,,,,,
20190103,13.79,13.94,13.29,13.3,15267.0,20692.056,,,,,
20190104,13.01,13.88,13.01,13.73,19361.0,26009.104,,,,,
20190107,13.75,14.46,13.75,14.28,27450.4,38985.047999999995,,,,,
20190108,14.28,14.39,14.14,14.23,11564.59,16485.997,13.858,,,,
20190109,14.31,14.63,14.26,14.3,18485.91,26698.09,13.968,,,,
20190110,14.24,14.44,14.1,14.14,11089.0,15818.646,14.136000000000001,,,,
20190111,14.29,14.34,14.06,14.32,12317.03,17471.203,14.254,,,,
20190114,14.24,14.59,14.24,14.47,16972.13,24539.546000000002,14.291999999999998,,,,
20190115,14.47,14.48,14.19,14.44,18476.0,26459.161,14.333999999999998,14.096,,,
20190116,14.43,14.44,13.9,14.12,19304.0,27325.315,14.297999999999998,14.133000000000001,,,
20190117,14.12,14.27,14.0,14.07,11180.9,15813.617,14.284,14.209999999999999,,,
20190118,13.99,14.23,13.8,14.05,18034.0,25191.854,14.23,14.242,,,
20190121,14.05,14.36,13.97,14.3,18135.27,25791.963,14.196000000000002,14.244000000000003,,,
20190122,14.34,14.34,13.78,13.82,21690.01,30274.782000000003,14.072000000000003,14.203000000000003,,,
20190123,13.85,14.06,13.79,13.94,12874.3,17942.086,14.036000000000001,14.167000000000002,,,
20190124,13.95,15.02,13.9,14.54,51083.21,74731.637,14.13,14.206999999999999,,,
20190125,14.54,14.69,14.18,14.35,29586.99,42754.567,14.190000000000001,14.209999999999999,,,
20190128,14.37,14.47,13.9,14.03,23886.12,33874.435,14.136000000000001,14.166,,,
20190129,14.03,14.06,13.35,13.74,21954.95,30054.994,14.12,14.096,14.096,,
20190130,13.69,13.9,13.54,13.6,9607.16,13199.157,14.051999999999998,14.044,14.088500000000002,,
20190131,13.6,13.94,13.51,13.51,14530.06,19938.35,13.845999999999998,13.988,14.099,,
20190201,13.67,14.17,13.52,14.03,15145.04,21076.958,13.782,13.985999999999999,14.113999999999999,,
20190211,14.11,14.53,14.1,14.46,18787.64,26951.049,13.868,14.001999999999999,14.123,,
20190212,14.45,14.7,14.39,14.49,17011.9,24755.88,14.018,14.068999999999999,14.136,,
20190213,14.67,15.94,14.67,15.94,67148.56,104492.15699999999,14.486,14.269,14.217999999999998,,
20190214,16.2,16.48,15.68,15.99,94076.01,151208.323,14.982,14.414000000000001,14.3105,,
