trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,8.32,8.35,7.91,8.15,186373.38,151056.719,,,,,
20190103,8.09,8.9,8.07,8.69,425821.94,362881.42,,,,,
20190104,8.81,8.92,8.63,8.83,488714.27,428654.686,,,,,
20190107,8.68,9.06,8.63,8.95,438455.79,387722.43799999997,,,,,
20190108,8.83,8.89,8.64,8.71,260234.56,227076.03399999999,8.666,,,,
20190109,8.67,8.8,8.66,8.79,245876.98,214595.25,8.794,,,,
20190110,8.76,9.03,8.72,8.93,369170.81,328405.985,8.842000000000002,,,,
20190111,8.77,8.94,8.7,8.9,249662.93,219850.607,8.856000000000002,,,,
20190114,8.81,8.98,8.78,8.89,194712.58,173101.89,8.844000000000003,,,,
20190115,8.86,8.88,8.73,8.85,189841.21,166962.603,8.872000000000003,8.769,,,
20190116,8.8,8.82,8.62,8.69,192459.54,167506.289,8.852000000000002,8.822999999999999,,,
20190117,8.7,8.79,8.6,8.71,187953.35,163302.057,8.808000000000003,8.825,,,
20190118,8.65,8.69,8.54,8.62,179453.67,154527.874,8.752000000000002,8.804,,,
20190121,8.48,8.61,8.45,8.58,132047.78,112645.87599999999,8.690000000000001,8.767,,,
20190122,8.52,8.62,8.48,8.59,151261.02,129501.162,8.638000000000002,8.755,,,
20190123,8.6,8.63,8.49,8.5,96704.8,82703.826,8.600000000000001,8.726000000000003,,,
20190124,8.5,8.55,8.37,8.51,177170.0,149599.516,8.56,8.684000000000003,,,
20190125,8.43,8.52,8.41,8.47,138371.73,117001.046,8.530000000000001,8.641000000000002,,,
20190128,8.62,8.68,8.51,8.52,215752.91,185593.762,8.518,8.604000000000003,,,
20190129,8.57,8.59,7.67,7.9,348337.31,277714.17600000004,8.38,8.509000000000004,8.639,,
20190130,7.93,8.08,7.89,8.0,170352.07,135904.429,8.280000000000001,8.440000000000003,8.631499999999999,,
20190131,8.03,8.05,7.71,7.74,181657.9,142751.328,8.126000000000001,8.343000000000004,8.584,,
20190201,7.77,7.9,7.76,7.86,102265.17,80131.87700000001,8.004000000000001,8.267000000000003,8.5355,,
20190211,7.86,8.01,7.83,8.0,111268.77,88577.713,7.900000000000003,8.209000000000003,8.488000000000001,,
20190212,7.98,8.13,7.95,8.13,160790.09,129457.51400000001,7.946000000000003,8.163000000000002,8.459,,
20190213,8.06,8.29,8.06,8.25,186425.19,152540.28699999998,7.996000000000004,8.138000000000002,8.432,,
20190214,8.24,8.24,8.12,8.2,131394.64,107522.679,8.088000000000005,8.107000000000003,8.3955,,
20190215,8.27,8.5,8.2,8.41,272209.13,227614.181,8.198000000000004,8.101000000000003,8.370999999999999,,
20190218,8.5,8.64,8.42,8.59,215071.87,184345.168,8.316000000000006,8.108000000000002,8.356,,
20190219,8.6,8.93,8.57,8.76,361647.7,317577.589,8.442000000000004,8.194000000000003,8.3515,8.490666666666666,
20190220,8.98,9.15,8.76,8.82,313334.28,279635.586,8.556000000000004,8.276000000000002,8.358,8.513,
20190221,8.75,9.18,8.72,8.99,347414.42,310937.875,8.714000000000004,8.401000000000002,8.372,8.523,
20190222,8.81,8.95,8.71,8.91,278651.59,245709.96300000002,8.814000000000004,8.506000000000002,8.3865,8.525666666666668,
20190225,8.95,9.37,8.93,9.31,386460.95,355611.516,8.958000000000004,8.637000000000002,8.422999999999998,8.537666666666667,
20190226,9.22,9.75,9.18,9.35,435976.36,413023.598,9.076000000000004,8.759000000000002,8.460999999999999,8.559000000000001,
20190227,9.5,9.68,9.31,9.52,368151.74,350464.39,9.216000000000005,8.886000000000001,8.511999999999999,8.583333333333334,
20190228,9.4,9.65,9.37,9.57,243910.03,231129.181,9.332000000000004,9.023,8.565,8.604666666666667,
20190301,9.55,10.2,9.55,10.0,401647.49,394501.80799999996,9.550000000000002,9.182,8.641499999999999,8.641333333333334,
20190305,10.2,10.7,9.86,10.07,669243.9,681389.946,9.702000000000002,9.330000000000002,8.718999999999998,8.680666666666667,
20190306,10.03,10.48,9.92,10.35,663435.24,676083.641,9.902000000000003,9.489,8.841499999999998,8.730666666666668,
20190307,10.2,10.46,10.07,10.31,482211.04,495311.903,10.060000000000002,9.638,8.956999999999997,8.784666666666668,
20190308,10.13,10.15,9.79,9.8,426436.13,424374.916,10.106000000000002,9.719,9.059999999999999,8.821000000000002,
20190311,9.73,9.91,9.67,9.9,261485.16,256778.924,10.086000000000002,9.818000000000001,9.161999999999997,8.863666666666667,
