trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,5.05,5.1,5.03,5.07,39506.3,20002.446,,,,,
20190103,5.07,5.1,4.97,5.01,53684.5,26995.116,,,,,
20190104,4.97,5.13,4.95,5.12,76725.85,38748.735,,,,,
20190107,5.13,5.28,5.08,5.26,152965.95,79675.617,,,,,
20190108,5.24,5.37,5.19,5.28,132590.7,70100.93400000001,5.148000000000001,,,,
20190109,5.31,5.4,5.23,5.26,107755.33,57191.174000000006,5.186,,,,
20190110,5.28,5.37,5.22,5.25,88036.83,46635.225,5.234,,,,
20190111,5.26,5.32,5.17,5.29,78235.83,41088.15,5.268,,,,
20190114,5.29,5.3,5.19,5.25,71404.36,37363.34,5.266,,,,
20190115,5.23,5.25,5.14,5.22,80295.58,41795.84,5.254,5.201,,,
20190116,5.24,5.28,5.19,5.19,56382.2,29491.5,5.239999999999999,5.212999999999999,,,
20190117,5.2,5.21,5.03,5.13,93475.69,47937.03400000001,5.215999999999999,5.225,,,
20190118,5.13,5.2,5.1,5.19,75515.2,38984.538,5.196,5.232,,,
20190121,5.27,5.32,5.16,5.22,100632.27,52663.617999999995,5.1899999999999995,5.228,,,
20190122,5.18,5.2,5.08,5.11,75841.61,38879.896,5.167999999999999,5.211,,,
20190123,5.09,5.1,5.04,5.07,56679.75,28685.42,5.143999999999999,5.192,,,
20190124,5.07,5.1,5.03,5.08,44067.98,22317.821,5.1339999999999995,5.175,,,
20190125,5.08,5.09,5.02,5.03,58603.69,29642.764,5.101999999999999,5.149,,,
20190128,5.03,5.06,5.0,5.02,51656.91,25995.055,5.061999999999999,5.126,,,
20190129,5.01,5.04,4.93,4.98,53530.0,26631.042,5.036,5.102000000000001,5.1514999999999995,,
20190130,4.95,4.98,4.92,4.92,36144.0,17882.447,5.006,5.075000000000001,5.144,,
20190131,4.92,4.98,4.89,4.93,46916.51,23154.225,4.976000000000001,5.0550000000000015,5.14,,
20190201,4.95,5.05,4.94,5.05,48781.51,24379.601000000002,4.98,5.041000000000001,5.1365,,
20190211,5.07,5.17,5.02,5.17,112084.99,57111.105,5.01,5.036000000000001,5.132,,
20190212,5.21,5.25,5.14,5.2,165251.04,85926.48300000001,5.054,5.045000000000002,5.127999999999999,,
20190213,5.16,5.25,5.14,5.25,160447.0,83534.702,5.12,5.0630000000000015,5.1274999999999995,,
20190214,5.23,5.27,5.19,5.23,104081.34,54369.447,5.180000000000001,5.078000000000001,5.126499999999999,,
20190215,5.22,5.39,5.22,5.23,143271.53,75874.725,5.216,5.098000000000002,5.123499999999999,,
20190218,5.26,5.5,5.25,5.45,240965.11,130339.92,5.272,5.141000000000003,5.1335,,
20190219,5.47,5.58,5.38,5.46,207834.09,113768.156,5.324,5.189000000000003,5.145499999999999,5.163999999999999,
20190220,5.48,5.55,5.41,5.54,145996.08,79929.183,5.382000000000001,5.251000000000003,5.162999999999999,5.179666666666665,
20190221,5.54,5.56,5.4,5.43,182271.53,100031.40199999999,5.422000000000001,5.301000000000003,5.178,5.193666666666666,
20190222,5.44,5.49,5.36,5.49,147794.64,80239.021,5.474,5.345000000000003,5.193,5.2059999999999995,
20190225,5.55,5.73,5.49,5.7,275734.85,154638.894,5.524,5.398000000000003,5.2170000000000005,5.2206666666666655,
20190226,5.67,6.1,5.58,5.83,306133.95,178222.94199999998,5.598000000000001,5.461000000000003,5.253,5.239,
20190227,5.78,5.99,5.73,5.82,217086.96,127383.365,5.654000000000001,5.5180000000000025,5.2905,5.257666666666666,
20190228,5.78,5.89,5.7,5.76,137921.0,79609.672,5.720000000000001,5.571000000000002,5.3245000000000005,5.274666666666666,
20190301,5.77,5.81,5.64,5.73,157205.42,89657.674,5.767999999999999,5.621000000000002,5.359500000000001,5.2893333333333326,
20190304,5.76,5.91,5.72,5.8,204124.99,118771.81300000001,5.7879999999999985,5.6560000000000015,5.3985,5.307666666666666,
20190305,5.77,5.94,5.74,5.94,146219.67,85448.255,5.81,5.7040000000000015,5.4465,5.331666666666666,
20190306,5.99,6.09,5.9,6.05,220155.85,132063.553,5.855999999999999,5.755000000000001,5.503,5.360333333333333,
20190307,6.03,6.23,5.96,6.14,232727.69,141774.169,5.9319999999999995,5.826000000000001,5.5635,5.394,
20190308,6.04,6.1,5.7,5.71,237703.6,140647.619,5.927999999999999,5.848000000000001,5.596500000000001,5.411333333333333,
20190311,5.73,6.28,5.73,6.28,295414.38,179941.462,6.023999999999999,5.906000000000001,5.652,5.446666666666667,
20190312,6.56,6.74,6.25,6.37,497928.6,320972.915,6.1099999999999985,5.960000000000001,5.710500000000001,5.488666666666666,
20190313,6.28,6.49,6.2,6.28,290867.76,184826.026,6.155999999999998,6.006000000000001,5.7620000000000005,5.529,
20190314,6.29,6.38,6.05,6.14,185683.65,114942.40199999999,6.155999999999997,6.0440000000000005,5.8075,5.564333333333333,
20190315,6.51,6.75,6.38,6.42,448359.62,293331.381,6.297999999999997,6.1129999999999995,5.867,5.610666666666665,
20190318,6.41,6.62,6.41,6.57,260569.18,170216.10100000002,6.355999999999997,6.1899999999999995,5.923,5.662333333333332,
20190319,6.58,6.62,6.5,6.55,185335.41,121040.98199999999,6.391999999999997,6.2509999999999994,5.9775,5.714666666666665,
20190320,6.58,6.96,6.49,6.79,375875.72,252248.357,6.493999999999997,6.325,6.04,5.776999999999999,
20190321,6.79,6.82,6.66,6.77,227708.84,153847.719,6.619999999999996,6.388,6.106999999999999,5.838333333333333,
20190322,6.77,6.79,6.55,6.68,199946.31,133013.211,6.671999999999995,6.485000000000001,6.1665,5.892666666666666,
20190325,6.57,6.7,6.51,6.55,156035.98,102771.705,6.667999999999995,6.5120000000000005,6.209,5.938666666666666,
20190326,6.55,6.62,6.35,6.39,157027.03,101499.002,6.635999999999996,6.514,6.237,5.9783333333333335,
20190327,6.44,6.55,6.36,6.45,122267.93,78653.305,6.567999999999996,6.531000000000001,6.2685,6.018333333333333,
20190328,6.41,6.46,6.31,6.34,109552.89,69978.50200000001,6.481999999999997,6.551,6.2975,6.0553333333333335,
20190329,6.36,6.5,6.2,6.49,152691.8,97518.72,6.443999999999997,6.558,6.3355,6.097333333333334,
20190401,6.48,6.68,6.47,6.65,177714.82,117601.145,6.463999999999997,6.566,6.377999999999999,6.137333333333334,
20190402,6.67,6.75,6.61,6.66,166217.04,110868.194,6.517999999999998,6.577,6.414,6.177333333333334,5.670666666666666
20190403,6.62,6.74,6.61,6.74,155450.32,104163.817,6.575999999999998,6.571999999999998,6.4485,6.217333333333334,5.698499999999999
20190404,6.8,6.83,6.69,6.77,170735.38,115312.55900000001,6.661999999999997,6.571999999999998,6.480000000000001,6.262000000000001,5.727833333333333
20190408,6.8,6.84,6.65,6.78,160631.0,108520.201,6.719999999999997,6.581999999999999,6.533500000000001,6.3050000000000015,5.755499999999999
20190409,6.79,6.79,6.68,6.76,100764.16,67756.06599999999,6.741999999999997,6.603,6.5575,6.3403333333333345,5.780499999999999
20190410,6.68,6.68,6.58,6.61,148342.18,98255.46,6.731999999999997,6.625,6.569500000000001,6.366333333333334,5.802666666666666
20190411,6.61,6.63,6.43,6.48,121941.0,79475.891,6.679999999999997,6.628,6.5795,6.3883333333333345,5.8229999999999995
20190412,6.45,6.6,6.43,6.56,100373.04,65585.088,6.637999999999996,6.65,6.600500000000001,6.415000000000002,5.844833333333333
20190415,6.62,6.71,6.55,6.55,127358.55,84208.59199999999,6.591999999999996,6.656000000000001,6.607000000000002,6.442333333333336,5.865833333333333
20190416,6.55,6.59,6.39,6.58,104754.38,67958.742,6.555999999999996,6.648999999999999,6.6075000000000035,6.4683333333333355,5.888
20190417,6.65,6.95,6.63,6.77,226723.4,154082.484,6.5879999999999965,6.659999999999999,6.618500000000003,6.496000000000003,5.913833333333332
20190418,6.75,6.94,6.71,6.94,202635.63,138421.58,6.679999999999995,6.68,6.626000000000003,6.525666666666669,5.942999999999999
20190419,6.9,6.98,6.8,6.88,150219.99,103283.617,6.743999999999995,6.691,6.631500000000003,6.550333333333336,5.9721666666666655
20190422,6.98,6.99,6.81,6.86,135023.28,92906.772,6.805999999999996,6.699,6.640500000000003,6.588666666666669,5.999999999999999
20190423,6.85,6.85,6.61,6.72,127469.35,85602.462,6.833999999999996,6.6949999999999985,6.649000000000003,6.603333333333336,6.0249999999999995
20190424,4.64,4.72,4.63,4.69,107268.9,50059.41099999999,6.417999999999995,6.502999999999998,6.564000000000003,6.547333333333336,6.017999999999999
20190425,4.65,4.66,4.34,4.39,226326.0,101337.3,5.907999999999995,6.293999999999999,6.461000000000003,6.4843333333333355,6.006666666666665
