trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,5.73,5.76,5.58,5.6,129136.37,72672.76299999999,,,,,
20190103,5.6,5.66,5.48,5.5,175759.84,97758.125,,,,,
20190104,5.45,5.65,5.41,5.63,277417.67,153583.94,,,,,
20190107,5.66,5.71,5.6,5.71,251787.88,142543.886,,,,,
20190108,5.68,5.7,5.63,5.64,120407.71,68168.18400000001,5.6160000000000005,,,,
20190109,5.67,5.91,5.65,5.75,424494.29,246382.738,5.645999999999999,,,,
20190110,5.78,6.02,5.73,5.93,426745.52,251627.188,5.731999999999999,,,,
20190111,5.95,6.12,5.88,6.0,386072.53,231572.447,5.805999999999999,,,,
20190114,5.98,6.05,5.89,5.9,248054.99,147698.65099999998,5.843999999999999,,,,
20190115,5.86,5.95,5.83,5.94,221375.12,130680.2,5.903999999999999,5.76,,,
20190116,5.92,5.95,5.86,5.88,159602.99,94251.89,5.93,5.787999999999999,,,
20190117,5.88,6.06,5.85,6.01,325164.03,194329.895,5.946,5.8389999999999995,,,
20190118,6.01,6.13,5.95,6.07,282405.12,170689.576,5.959999999999999,5.882999999999999,,,
20190121,6.06,6.18,6.04,6.07,268184.69,163642.005,5.994,5.918999999999999,,,
20190122,6.07,6.09,5.92,5.96,166518.65,99645.692,5.997999999999999,5.950999999999999,,,
20190123,5.91,5.98,5.9,5.95,102078.39,60704.876,6.012,5.970999999999999,,,
20190124,5.96,6.04,5.91,5.97,131721.1,78694.235,6.0040000000000004,5.975,,,
20190125,5.96,6.18,5.94,6.11,300701.3,182421.062,6.0120000000000005,5.986,,,
20190128,6.16,6.27,6.1,6.14,318428.2,196624.383,6.026000000000001,6.01,,,
20190129,6.12,6.2,5.94,6.13,223223.1,135321.61,6.0600000000000005,6.029000000000001,5.894499999999999,,
20190130,6.11,6.17,6.0,6.01,169000.01,103006.867,6.072000000000001,6.042000000000001,5.915,,
20190131,6.04,6.1,5.93,6.03,153543.8,92594.89300000001,6.0840000000000005,6.0440000000000005,5.9415,,
20190201,6.07,6.18,5.98,6.15,223114.22,135839.46300000002,6.0920000000000005,6.0520000000000005,5.9675,,
20190211,6.16,6.37,6.12,6.32,289301.64,181027.89800000002,6.128,6.077,5.998000000000001,,
