trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.34,3.41,3.25,3.38,143306.58,47900.676,,,,,
20190103,3.37,3.42,3.33,3.33,96646.12,32610.132,,,,,
20190104,3.31,3.66,3.28,3.55,241938.54,84766.367,,,,,
20190107,3.57,3.69,3.57,3.65,191631.0,69625.413,,,,,
20190108,3.69,3.88,3.61,3.72,241245.51,90097.538,3.526,,,,
20190109,3.7,3.85,3.68,3.73,191956.09,72236.839,3.596,,,,
20190110,3.75,3.84,3.73,3.79,168246.35,63721.644,3.6879999999999997,,,,
20190111,3.85,3.95,3.77,3.79,156764.54,60213.765,3.7359999999999993,,,,
20190114,3.76,3.78,3.66,3.75,167444.19,62291.011,3.7559999999999993,,,,
20190115,3.76,3.84,3.72,3.83,146450.33,55704.499,3.778,3.6519999999999997,,,
20190116,3.83,3.95,3.75,3.8,148431.93,56962.539000000004,3.7920000000000003,3.693999999999999,,,
20190117,3.82,3.84,3.68,3.69,106666.8,39974.418,3.7720000000000007,3.729999999999999,,,
20190118,3.66,3.76,3.61,3.67,117241.56,43028.102,3.748,3.7419999999999995,,,
20190121,3.61,3.71,3.59,3.63,136723.92,49771.94,3.724,3.7399999999999998,,,
20190122,3.64,3.7,3.5,3.51,189515.03,68231.08,3.660000000000001,3.719,,,
20190123,3.49,3.53,3.4,3.5,145955.16,50682.502,3.6000000000000005,3.696,,,
20190124,3.49,3.66,3.39,3.52,220770.47,77711.799,3.5660000000000003,3.6690000000000005,,,
20190125,3.48,3.51,3.37,3.37,191289.78,65763.179,3.5060000000000002,3.6270000000000002,,,
20190128,3.04,3.17,3.03,3.03,368550.0,113336.34800000001,3.3860000000000006,3.5550000000000006,,,
20190129,2.94,3.01,2.73,2.88,259717.95,74338.11200000001,3.2600000000000007,3.460000000000001,3.5559999999999996,,
20190130,2.69,2.83,2.67,2.73,212808.0,58749.828,3.1060000000000008,3.3530000000000006,3.5235,,
20190131,2.76,2.88,2.72,2.78,186642.92,52136.812000000005,2.958000000000001,3.2620000000000013,3.496,,
20190201,2.85,2.9,2.77,2.88,121634.64,34561.0,2.8600000000000008,3.183000000000001,3.4625,,
20190211,2.89,3.07,2.89,3.02,139042.25,41458.799,2.858000000000001,3.1220000000000017,3.4309999999999996,,
20190212,3.04,3.09,2.97,3.05,182038.88,55173.98,2.892000000000001,3.076000000000002,3.3974999999999995,,
20190213,3.05,3.16,3.04,3.12,210469.58,65640.104,2.970000000000001,3.0380000000000016,3.3669999999999995,,
20190214,3.14,3.18,3.1,3.14,165272.96,51792.556,3.042000000000001,3.0000000000000018,3.3344999999999994,,
20190215,3.12,3.25,3.12,3.17,198185.86,63079.677,3.1000000000000014,2.9800000000000013,3.3034999999999988,,
20190218,3.17,3.38,3.17,3.38,263581.9,86859.097,3.1720000000000015,3.0150000000000015,3.284999999999999,,
20190219,3.39,3.57,3.31,3.43,286587.5,98939.338,3.248000000000001,3.070000000000001,3.2649999999999992,3.3939999999999997,
20190220,3.48,3.5,3.35,3.38,196766.73,66926.732,3.3000000000000007,3.135000000000001,3.243999999999999,3.3939999999999997,
20190221,3.38,3.48,3.33,3.4,239192.15,81820.768,3.3520000000000003,3.1970000000000014,3.2294999999999994,3.396333333333333,
20190222,3.39,3.58,3.35,3.49,308679.95,106574.773,3.4159999999999995,3.2580000000000013,3.220499999999999,3.3943333333333334,
20190225,3.55,3.65,3.48,3.63,461897.93,165131.536,3.4659999999999997,3.3190000000000013,3.220499999999999,3.3936666666666664,
20190226,3.62,3.86,3.53,3.65,521754.31,191676.704,3.5099999999999993,3.3790000000000013,3.227499999999999,3.3913333333333333,
