trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,5.82,6.04,5.78,5.89,42156.0,24890.417,,,,,
20190103,5.9,6.15,5.83,6.08,55590.68,33303.714,,,,,
20190104,6.0,6.18,5.96,6.16,57506.0,35089.201,,,,,
20190107,6.19,6.26,6.11,6.23,60137.5,37271.896,,,,,
20190108,6.2,6.29,6.15,6.21,42176.52,26164.03,6.114,,,,
20190109,6.21,6.33,6.17,6.19,51945.51,32457.308999999997,6.1739999999999995,,,,
20190110,6.17,6.22,6.09,6.11,34964.51,21487.952,6.18,,,,
20190111,6.11,6.32,6.1,6.3,55302.0,34560.934,6.207999999999999,,,,
20190114,6.2,6.34,6.19,6.22,30870.0,19266.418999999998,6.2059999999999995,,,,
20190115,6.22,6.45,6.18,6.42,68893.18,43815.939000000006,6.247999999999999,6.180999999999999,,,
20190116,6.5,6.64,6.36,6.42,83007.19,53908.814000000006,6.293999999999999,6.233999999999999,,,
20190117,6.39,6.47,6.17,6.19,53792.0,33628.823,6.31,6.244999999999999,,,
20190118,6.19,6.24,6.13,6.21,28096.91,17389.992,6.292,6.249999999999998,,,
20190121,6.22,6.23,6.16,6.19,26885.79,16650.918999999998,6.286,6.245999999999998,,,
20190122,6.2,6.22,5.99,6.04,33466.0,20342.447,6.209999999999999,6.228999999999998,,,
20190123,6.04,6.09,6.0,6.08,18607.01,11264.79,6.141999999999999,6.217999999999999,,,
20190124,6.08,6.12,6.01,6.08,20916.8,12715.565,6.119999999999998,6.214999999999999,,,
20190125,6.07,6.12,6.0,6.03,23414.0,14206.622,6.083999999999998,6.188,,,
20190128,5.91,5.92,5.45,5.6,81059.2,45995.413,5.9659999999999975,6.1259999999999994,,,
20190129,5.59,5.59,5.35,5.55,37427.7,20598.387,5.867999999999998,6.038999999999999,6.1099999999999985,,
20190130,5.55,5.59,5.5,5.51,19119.51,10604.825,5.753999999999998,5.947999999999999,6.090999999999999,,
20190131,5.47,5.53,5.35,5.35,24299.52,13226.845,5.607999999999999,5.863999999999999,6.054499999999999,,
20190201,5.4,5.63,5.36,5.55,23554.0,13001.42,5.511999999999998,5.797999999999998,6.023999999999999,,
20190211,5.59,5.67,5.56,5.66,29569.19,16619.818,5.5239999999999965,5.744999999999999,5.995499999999998,,
20190212,5.65,5.92,5.61,5.9,59355.01,34561.235,5.593999999999996,5.730999999999999,5.979999999999999,,
20190213,5.97,6.49,5.9,6.49,250302.73,158879.548,5.7899999999999965,5.771999999999999,5.994999999999999,,
20190214,6.44,6.44,6.18,6.38,215290.32,135883.869,5.995999999999997,5.802,6.008499999999999,,
20190215,6.44,6.65,6.27,6.51,236574.89,153244.43,6.187999999999996,5.85,6.018999999999999,,
20190218,6.51,6.98,6.42,6.9,252857.49,168210.609,6.4359999999999955,5.98,6.052999999999999,,
20190219,7.18,7.44,6.74,6.89,333581.73,236662.098,6.633999999999996,6.114,6.076499999999999,6.111333333333333,
20190220,6.68,6.8,6.5,6.56,173179.71,114999.326,6.647999999999996,6.219,6.083499999999999,6.133666666666667,
