trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,14.15,14.27,13.96,14.16,108655.31,153616.49599999998,,,,,
20190103,14.11,14.54,14.11,14.28,176774.8,253793.342,,,,,
20190104,14.07,14.96,14.03,14.84,229665.02,335683.69200000004,,,,,
20190107,14.9,15.49,14.86,15.34,297391.98,451511.86299999995,,,,,
20190108,15.22,15.31,15.07,15.1,155317.29,235414.815,14.744,,,,
20190109,15.19,15.45,15.08,15.2,224588.53,343297.445,14.952000000000002,,,,
20190110,15.3,15.35,15.01,15.04,136063.0,206804.535,15.104000000000003,,,,
20190111,15.21,15.9,15.12,15.8,405101.21,633503.63,15.296000000000001,,,,
20190114,15.83,15.93,15.55,15.65,218085.73,342435.638,15.358,,,,
20190115,15.66,16.47,15.58,16.26,361758.11,583803.836,15.590000000000003,15.166999999999998,,,
20190116,16.1,16.5,15.97,16.09,269072.5,435792.338,15.768000000000004,15.36,,,
20190117,16.01,16.33,15.78,15.85,193911.1,310723.14,15.930000000000001,15.517,,,
20190118,15.92,15.97,15.49,15.85,190015.21,299226.224,15.940000000000001,15.617999999999999,,,
20190121,15.85,16.24,15.76,16.07,167364.91,268985.822,16.024,15.690999999999997,,,
20190122,15.96,16.0,15.52,15.69,160577.26,252271.678,15.91,15.749999999999996,,,
20190123,15.61,15.75,15.54,15.7,88620.15,138647.04,15.831999999999999,15.799999999999997,,,
20190124,15.68,16.25,15.58,15.86,222701.4,356342.32899999997,15.834,15.881999999999996,,,
20190125,15.85,16.11,15.74,15.87,153828.33,245084.629,15.838000000000003,15.888999999999996,,,
20190128,16.61,16.95,16.33,16.49,472202.91,781287.434,15.922000000000002,15.972999999999995,,,
20190129,16.48,16.98,16.0,16.92,437061.96,725528.062,16.168000000000003,16.038999999999998,15.603,,
20190130,16.7,17.17,16.6,16.65,299260.66,504841.94899999996,16.358,16.095,15.727499999999997,,
20190131,16.76,17.03,16.4,16.57,245821.43,412213.891,16.500000000000004,16.166999999999998,15.841999999999999,,
20190201,16.8,17.49,16.7,17.49,376010.92,645784.059,16.824,16.331,15.9745,,
20190211,17.6,17.83,17.36,17.69,274317.02,483470.67,17.064,16.493000000000002,16.092000000000002,,
20190212,17.6,18.09,17.53,17.83,301413.13,537280.878,17.246000000000002,16.707,16.2285,,
20190213,18.41,19.61,18.38,19.61,428151.63,820470.33,17.838,17.098000000000003,16.449,,
20190214,19.98,20.35,19.16,19.35,540372.77,1056298.153,18.394,17.447000000000003,16.6645,,
20190215,19.35,19.52,19.04,19.08,350582.31,675376.2220000001,18.712,17.768,16.8285,,
20190218,19.08,20.69,19.08,20.32,575556.93,1151270.082,19.238,18.151,17.062,,
20190219,20.2,22.05,20.09,22.0,836939.3,1742946.866,20.072,18.659,17.349,16.621666666666666,
20190220,21.6,21.6,20.98,21.36,428343.0,909819.3559999999,20.422,19.13,17.612500000000004,16.861666666666665,
20190221,21.35,22.0,21.02,21.45,455438.52,976141.5190000001,20.842000000000002,19.618,17.892500000000002,17.100666666666665,
20190222,21.45,22.48,21.15,22.35,541522.27,1195705.846,21.496000000000002,20.103999999999996,18.2175,17.351,
20190225,22.64,24.59,22.64,24.15,789124.73,1869884.255,22.262,20.749999999999996,18.6215,17.644666666666662,
20190226,24.23,24.9,23.06,23.73,624973.69,1492455.305,22.607999999999997,21.339999999999996,19.023500000000002,17.93233333333333,
20190227,23.3,23.93,21.91,22.94,567732.87,1314652.475,22.924,21.672999999999995,19.3855,18.19033333333333,
20190228,22.9,23.87,22.23,23.22,429034.65,987805.735,23.277999999999995,22.059999999999995,19.753500000000003,18.463,
20190301,23.22,23.39,22.3,22.85,373303.83,847864.5190000001,23.377999999999997,22.436999999999994,20.102500000000003,18.698,
20190304,23.16,24.18,22.7,22.88,787511.35,1835535.2519999999,23.123999999999995,22.692999999999994,20.422000000000004,18.939000000000004,
20190305,22.5,24.1,22.19,24.07,835342.96,1931578.368,23.191999999999993,22.899999999999995,20.779500000000002,19.19933333333334,
20190306,24.1,24.28,23.12,23.73,672757.94,1586912.69,23.349999999999994,23.136999999999993,21.133500000000005,19.454000000000004,
20190307,23.5,25.76,22.7,24.5,1004395.26,2409031.331,23.605999999999995,23.441999999999997,21.530000000000005,19.742333333333338,
20190308,23.38,25.9,23.08,23.58,914845.36,2253880.615,23.751999999999992,23.564999999999994,21.834500000000002,20.000000000000004,
20190311,24.0,25.22,24.0,24.52,654997.04,1605009.406,24.079999999999995,23.601999999999997,22.176000000000002,20.28166666666667,
20190312,24.9,25.3,24.25,25.2,801757.72,1986542.2480000001,24.305999999999994,23.749,22.544500000000003,20.598666666666666,
20190313,25.53,25.68,23.33,23.61,679439.59,1659482.531,24.281999999999996,23.815999999999995,22.744500000000002,20.862333333333332,
20190314,23.25,23.39,21.72,22.11,570446.39,1277507.362,23.803999999999995,23.705,22.8825,21.070666666666668,
20190315,22.38,22.59,21.65,21.84,426338.96,940204.8829999999,23.455999999999996,23.604,23.020500000000002,21.26966666666667,
20190318,21.9,22.55,21.54,22.41,375369.58,829364.3620000001,23.034,23.557,23.125000000000004,21.467,
20190319,22.41,23.14,22.35,22.57,367327.61,836498.9240000001,22.508000000000003,23.407,23.1535,21.655333333333335,
20190320,22.58,22.83,21.91,22.69,334640.76,748639.7779999999,22.324000000000005,23.303,23.220000000000002,21.856666666666673,
20190321,22.79,23.2,22.48,22.94,439335.22,1007542.743,22.490000000000006,23.147,23.294500000000003,22.069000000000006,
20190322,22.94,22.97,22.06,22.55,299220.14,673580.0440000001,22.632000000000005,23.044,23.3045,22.23766666666667,
20190325,22.0,22.8,21.91,22.28,307729.54,688611.88,22.606000000000005,22.82,23.211000000000002,22.390666666666668,
20190326,22.29,22.45,20.86,21.0,470705.03,1018467.777,22.29200000000001,22.4,23.0745,22.496333333333332,
20190327,21.29,21.42,20.53,21.19,266965.66,563491.639,21.992000000000008,22.157999999999998,22.987000000000002,22.549,
20190328,21.18,22.11,20.9,21.36,368346.22,796470.7390000001,21.67600000000001,22.083,22.894,22.616,
20190329,21.43,22.69,21.2,22.68,534652.78,1186256.98,21.702000000000012,22.166999999999998,22.8855,22.735999999999997,
20190401,23.71,24.72,23.6,24.18,825167.11,1993617.5180000002,22.08200000000001,22.344,22.950499999999998,22.86466666666666,
20190402,24.2,26.6,24.2,26.38,1299202.78,3378959.498,23.15800000000001,22.725,23.066,23.010666666666662,19.81616666666668
20190403,27.0,27.4,25.76,26.3,1175317.13,3123469.123,24.180000000000014,23.086000000000002,23.194499999999998,23.175333333333324,20.01850000000001
