trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,4.37,4.4,4.28,4.29,71005.0,30815.453999999998,,,,,
20190103,4.31,4.36,4.26,4.28,84622.02,36441.663,,,,,
20190104,4.2,4.44,4.17,4.39,138955.0,59904.547,,,,,
20190107,4.4,4.52,4.39,4.51,121430.45,54223.508,,,,,
20190108,4.51,4.52,4.44,4.48,80403.81,36019.539,4.39,,,,
20190109,4.47,4.58,4.47,4.47,106192.39,47953.797999999995,4.426,,,,
20190110,4.47,4.5,4.42,4.44,87094.59,38875.608,4.458,,,,
20190111,4.44,4.61,4.42,4.57,192983.11,87740.989,4.494,,,,
20190114,4.54,4.58,4.44,4.44,138036.59,62149.562999999995,4.4799999999999995,,,,
20190115,4.01,4.15,4.0,4.0,547546.85,220741.486,4.3839999999999995,4.387,,,
20190116,3.93,4.05,3.9,4.01,310149.38,123639.399,4.292,4.359,,,
20190117,3.98,4.07,3.97,4.01,277039.57,111199.556,4.2059999999999995,4.331999999999999,,,
20190118,3.99,4.03,3.93,3.98,209617.74,83322.341,4.087999999999999,4.290999999999999,,,
20190121,3.99,4.0,3.93,3.98,140157.0,55667.912000000004,3.9959999999999996,4.237999999999999,,,
20190122,3.96,3.96,3.84,3.91,202632.85,79343.556,3.9779999999999993,4.180999999999999,,,
20190123,3.94,4.02,3.92,3.94,195942.0,77730.984,3.964,4.127999999999998,,,
20190124,3.9,3.99,3.83,3.95,228148.55,89101.31800000001,3.9519999999999995,4.078999999999999,,,
20190125,3.93,3.95,3.86,3.86,149608.42,58526.02099999999,3.9279999999999995,4.007999999999999,,,
20190128,3.89,3.91,3.72,3.73,199477.83,75326.665,3.8779999999999992,3.936999999999999,,,
20190129,3.71,3.73,3.52,3.62,148528.35,53802.358,3.8199999999999994,3.8989999999999987,4.143,,
20190130,3.61,3.67,3.57,3.59,82552.21,29846.662,3.749999999999999,3.8569999999999984,4.108,,
20190131,3.59,3.66,3.52,3.55,117318.24,42057.413,3.6699999999999995,3.8109999999999986,4.0714999999999995,,
20190201,3.55,3.72,3.54,3.71,136883.08,50031.727999999996,3.6399999999999997,3.783999999999999,4.0375,,
20190211,3.74,3.86,3.7,3.84,153971.85,58536.972,3.662,3.7699999999999996,4.004,,
20190212,3.84,3.96,3.82,3.94,196229.81,76654.789,3.726,3.772999999999999,3.976999999999999,,
20190213,3.93,3.98,3.88,3.97,214225.01,84140.713,3.8019999999999996,3.775999999999999,3.951999999999999,,
20190214,3.94,4.07,3.93,4.01,257638.53,103043.492,3.8939999999999992,3.7819999999999987,3.9304999999999994,,
20190218,3.81,3.81,3.81,3.81,80962.0,30846.522,3.913999999999999,3.776999999999999,3.8924999999999996,,
20190219,3.9,4.0,3.87,4.0,717528.86,282988.717,3.945999999999999,3.8039999999999994,3.8705,,
20190220,4.0,4.08,3.89,3.97,483649.05,192788.122,3.951999999999998,3.8389999999999995,3.8689999999999998,4.041666666666667,
20190221,3.94,4.0,3.92,3.94,302501.64,119702.977,3.945999999999999,3.8739999999999997,3.8654999999999995,4.029999999999999,
20190222,3.95,4.04,3.92,4.01,271331.6,107982.136,3.9459999999999993,3.9199999999999995,3.8654999999999995,4.021,
20190225,4.02,4.16,3.99,4.16,458189.78,186639.85600000003,4.016,3.965,3.874499999999999,4.013333333333333,
20190226,4.14,4.35,4.12,4.23,400833.69,168122.234,4.061999999999999,4.004,3.886999999999999,4.004,
20190227,4.2,4.37,4.2,4.26,274071.8,116892.22099999999,4.12,4.036,3.9044999999999996,3.9966666666666666,
20190228,4.29,4.33,4.25,4.29,182083.04,78010.406,4.1899999999999995,4.068,3.9219999999999997,3.990666666666667,
20190301,4.4,4.5,4.33,4.45,355409.65,157007.25,4.2780000000000005,4.112,3.947,3.991,
20190304,4.59,4.64,4.49,4.55,403441.63,183442.319,4.356,4.185999999999999,3.9814999999999996,3.9903333333333335,
20190305,4.53,4.65,4.48,4.64,244203.01,111272.03,4.438000000000001,4.249999999999999,4.026999999999999,3.9970000000000003,
20190306,4.65,4.87,4.61,4.87,345762.44,164476.304,4.5600000000000005,4.339999999999999,4.089499999999999,4.026000000000001,
20190307,4.88,5.07,4.85,5.0,334724.36,166732.233,4.702000000000001,4.446,4.159999999999999,4.059,
20190308,4.89,4.96,4.75,4.75,361492.84,174348.82,4.762000000000001,4.52,4.22,4.083666666666667,
20190311,4.71,4.83,4.65,4.83,265148.98,126190.23300000001,4.818000000000001,4.586999999999999,4.276,4.112,
20190312,4.85,4.96,4.8,4.9,289280.05,140962.103,4.870000000000002,4.653999999999999,4.329,4.142666666666666,
20190313,4.9,5.03,4.87,4.95,320226.65,158891.801,4.886000000000001,4.723,4.3795,4.177333333333333,
20190314,4.88,4.95,4.7,4.7,256073.83,121942.04400000001,4.826000000000001,4.764,4.416,4.2026666666666666,
20190315,4.71,4.93,4.7,4.82,237230.18,114630.54199999999,4.840000000000002,4.801,4.4565,4.231666666666666,
20190318,4.82,4.93,4.77,4.91,179134.24,86968.269,4.856000000000002,4.837000000000001,4.5115,4.266666666666667,
20190319,4.89,4.95,4.86,4.9,141080.56,69127.137,4.856000000000002,4.863,4.556500000000001,4.305666666666666,
20190320,4.9,5.1,4.88,4.99,296247.38,147395.87699999998,4.8640000000000025,4.875000000000001,4.6075,4.351333333333333,
20190321,4.99,5.08,4.97,5.01,226797.11,113999.266,4.926000000000003,4.876,4.6610000000000005,4.398666666666666,
20190322,5.0,5.15,4.96,5.15,229700.85,115818.635,4.992000000000003,4.916,4.718000000000001,4.451999999999999,
20190325,5.06,5.41,5.02,5.41,337305.39,179039.138,5.092000000000003,4.974000000000001,4.780500000000001,4.508666666666666,
20190326,5.6,5.6,5.21,5.29,551601.02,297661.459,5.1700000000000035,5.013000000000001,4.833500000000001,4.556999999999999,
20190327,5.32,5.47,5.27,5.43,285947.15,153506.081,5.258000000000003,5.061000000000001,4.892000000000001,4.606666666666666,
20190328,5.38,5.54,5.22,5.28,329666.04,177831.622,5.312000000000003,5.119000000000001,4.9415000000000004,4.650333333333332,
20190329,5.28,5.37,5.13,5.34,294033.02,154233.601,5.350000000000003,5.171,4.986000000000001,4.694666666666666,
20190401,5.31,5.42,5.31,5.41,264921.0,142345.43099999998,5.350000000000002,5.221000000000001,5.029000000000001,4.747999999999999,
20190402,5.44,5.68,5.41,5.68,370103.0,207664.255,5.428000000000002,5.299000000000001,5.081000000000001,4.803999999999999,
20190403,5.71,5.96,5.67,5.96,335482.79,195750.46,5.534000000000002,5.396000000000001,5.1355,4.870333333333333,4.455999999999999
20190404,6.06,6.26,5.83,5.96,379566.93,228612.888,5.670000000000002,5.491000000000001,5.1835,4.937666666666667,4.483833333333331
20190408,6.0,6.26,5.9,6.26,311048.84,189814.324,5.854000000000001,5.602000000000001,5.259,5.012666666666666,4.516833333333332
20190409,6.26,6.57,6.22,6.49,347679.04,223538.771,6.070000000000001,5.710000000000001,5.3420000000000005,5.090333333333334,4.551833333333332
20190410,6.41,6.59,6.23,6.48,288684.94,184180.59399999998,6.230000000000001,5.8290000000000015,5.421,5.165333333333334,4.584666666666665
20190411,6.47,6.49,6.16,6.16,284007.84,178975.927,6.2700000000000005,5.902000000000002,5.4815,5.228666666666667,4.612666666666666
20190412,6.12,6.47,6.01,6.42,304333.57,189335.194,6.362,6.016000000000001,5.5675,5.299666666666667,4.6451666666666656
20190415,6.45,6.55,6.27,6.28,261461.04,168012.616,6.366000000000001,6.110000000000001,5.6405,5.360666666666668,4.6758333333333315
20190416,6.21,6.43,6.19,6.43,189787.02,120298.211,6.354000000000001,6.212000000000001,5.716500000000001,5.423333333333334,4.706833333333332
20190417,6.43,6.7,6.42,6.6,244366.2,159916.985,6.378000000000001,6.304,5.8015,5.488666666666668,4.742833333333333
20190418,6.6,6.69,6.27,6.27,289047.78,185445.07,6.4,6.335,5.8655,5.535333333333335,4.780666666666665
20190419,6.14,6.22,5.96,6.18,330714.1,200708.292,6.351999999999999,6.357,5.924,5.574666666666668,4.816833333333332
20190422,6.18,6.24,5.95,6.06,191603.78,116944.269,6.308,6.337,5.9695,5.618333333333335,4.850999999999999
20190423,5.95,6.01,5.76,5.76,279662.91,162256.452,6.1739999999999995,6.263999999999999,5.987,5.649333333333334,4.880666666666666
20190424,5.68,5.75,5.47,5.47,281379.0,155360.596,5.947999999999999,6.162999999999999,5.996,5.668333333333334,4.905499999999999
