trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,8.46,8.58,8.42,8.43,61558.27,52221.56,,,,,
20190103,8.49,8.85,8.34,8.68,117766.76,101909.18699999999,,,,,
20190104,8.5,9.34,8.45,9.18,194576.2,174698.19100000002,,,,,
20190107,9.15,9.15,8.94,9.08,132207.99,119668.728,,,,,
20190108,9.08,9.11,8.91,8.97,91756.61,82750.62700000001,8.867999999999999,,,,
20190109,9.02,9.19,8.95,8.97,109767.82,99549.67800000001,8.975999999999999,,,,
20190110,8.98,9.05,8.83,8.85,56368.84,50458.554000000004,9.01,,,,
20190111,8.9,9.05,8.87,9.02,57580.24,51726.83900000001,8.977999999999998,,,,
20190114,9.4,9.7,9.19,9.22,208615.5,197342.99899999998,9.005999999999998,,,,
20190115,9.12,9.45,9.12,9.42,128945.28,119670.839,9.096,8.982,,,
20190116,9.39,9.59,9.28,9.29,93612.15,87980.884,9.16,9.067999999999998,,,
20190117,9.26,9.87,9.19,9.39,147996.23,140616.84900000002,9.267999999999999,9.139,,,
20190125,10.33,10.33,10.33,10.33,13256.9,13694.377,9.529999999999998,9.254,,,
20190128,11.3,11.3,10.06,10.06,327274.83,350237.609,9.697999999999999,9.352,,,
20190129,9.84,10.1,9.3,9.96,193880.47,187778.867,9.806,9.450999999999999,,,
20190130,9.7,9.88,9.41,9.47,98649.13,95284.101,9.841999999999999,9.501,,,
20190131,9.5,9.91,9.42,9.53,102465.99,98979.681,9.87,9.568999999999999,,,
20190201,9.62,9.88,9.53,9.84,89834.97,87607.37199999999,9.772,9.651,,,
20190211,9.84,10.17,9.78,10.15,113023.71,113239.79,9.79,9.744000000000002,,,
20190212,10.11,10.34,10.03,10.25,120894.66,123418.91699999999,9.847999999999999,9.827000000000002,9.4045,,
20190213,10.21,10.69,10.15,10.52,147924.65,155028.428,10.057999999999998,9.95,9.509,,
20190214,10.44,10.81,10.4,10.55,148752.84,157454.07,10.261999999999997,10.065999999999999,9.602500000000001,,
20190215,10.49,11.11,10.43,11.05,222931.02,240131.47699999998,10.503999999999996,10.138,9.696000000000002,,
20190218,10.85,11.28,10.71,11.17,264571.68,290443.155,10.707999999999997,10.248999999999999,9.8005,,
20190219,11.0,11.7,10.95,11.17,251293.62,283440.31,10.891999999999996,10.37,9.910499999999999,,
20190220,11.14,11.35,10.83,10.91,158105.39,174821.8,10.969999999999995,10.514,10.007499999999999,,
20190221,11.0,11.33,10.92,11.01,201910.34,224630.794,11.061999999999998,10.661999999999999,10.115499999999999,,
20190222,11.15,12.11,11.02,12.11,347949.43,403796.21200000006,11.273999999999997,10.889,10.269999999999998,,
20190225,12.51,13.28,12.03,12.91,505003.67,638267.496,11.621999999999996,11.164999999999997,10.454499999999998,,
20190226,12.8,12.96,12.25,12.38,421748.44,529170.839,11.863999999999995,11.377999999999997,10.602499999999997,10.062333333333335,
20190227,12.25,13.62,12.25,13.27,446142.8,578539.949,12.335999999999995,11.652999999999997,10.801499999999999,10.223666666666668,
20190228,13.38,13.92,12.88,13.28,418352.07,559047.493,12.789999999999996,11.925999999999998,10.995999999999999,10.377,
20190301,12.83,13.37,12.68,13.03,257904.82,334970.658,12.973999999999995,12.123999999999997,11.130999999999997,10.505333333333333,
20190304,13.09,13.58,12.84,12.99,386524.02,507366.705,12.989999999999995,12.305999999999996,11.277499999999998,10.635666666666667,
20190305,12.74,13.08,12.65,13.0,219320.35,282598.572,13.113999999999995,12.488999999999994,11.429499999999997,10.77,
20190306,12.98,13.52,12.9,13.43,353360.58,468552.523,13.145999999999995,12.740999999999994,11.627499999999998,10.918666666666665,
20190307,13.3,14.77,13.0,14.77,462146.91,625467.038,13.443999999999994,13.116999999999996,11.889499999999998,11.115999999999996,
20190308,14.93,16.25,14.57,14.9,763531.68,1182736.269,13.817999999999994,13.395999999999997,12.142499999999998,11.311999999999996,
20190311,14.73,15.58,14.2,15.27,425965.1,634756.4739999999,14.273999999999996,13.632,12.398499999999997,11.513666666666662,
20190312,15.2,15.68,14.84,15.09,378102.33,575925.007,14.691999999999997,13.903,12.640499999999998,11.70266666666666,
20190313,14.85,14.88,14.15,14.23,296517.46,431005.29799999995,14.851999999999999,13.998999999999999,12.825999999999999,11.867333333333328,
20190314,14.1,14.48,13.08,13.6,219429.69,301898.82,14.617999999999999,14.030999999999997,12.9785,12.007666666666662,
20190315,13.68,14.42,13.66,13.87,183701.01,255497.896,14.411999999999997,14.114999999999998,13.119499999999999,12.125666666666662,
20190318,13.76,14.23,13.52,14.1,150245.73,208580.25199999998,14.177999999999997,14.225999999999996,13.266,12.26033333333333,
20190319,14.17,14.32,13.9,14.11,143439.73,202531.884,13.981999999999996,14.336999999999994,13.413,12.398666666666664,
20190320,14.0,14.27,13.8,14.27,159068.29,223910.365,13.989999999999995,14.420999999999996,13.580999999999998,12.558666666666662,
20190321,14.16,14.65,14.12,14.33,222299.87,321637.303,14.135999999999996,14.376999999999995,13.746999999999996,12.718666666666662,
20190322,14.51,15.5,14.42,14.96,352204.95,526860.761,14.353999999999996,14.382999999999996,13.889499999999995,12.88933333333333,
20190325,14.78,15.59,14.67,14.68,276419.89,417214.549,14.469999999999999,14.323999999999995,13.977999999999994,13.040333333333331,
20190326,14.61,14.97,13.68,13.79,219033.23,311094.387,14.405999999999997,14.193999999999994,14.048499999999995,13.158333333333331,
20190327,13.89,14.08,13.41,13.62,141915.44,194228.725,14.276,14.132999999999996,14.065999999999997,13.261666666666665,
20190328,13.54,13.86,13.36,13.57,112427.81,153077.63199999998,14.123999999999999,14.129999999999995,14.080499999999997,13.362333333333332,
20190329,13.68,14.35,13.59,14.34,194794.28,273725.062,14.0,14.176999999999996,14.145999999999997,13.471999999999998,
20190401,14.24,14.79,14.24,14.69,220713.62,320717.193,14.001999999999999,14.235999999999995,14.230999999999998,13.58933333333333,
20190402,14.77,15.31,14.61,14.85,271621.68,404676.675,14.213999999999999,14.309999999999997,14.3235,13.711999999999996,
20190403,15.0,16.34,14.98,16.34,348302.79,539182.991,14.758,14.516999999999996,14.468999999999998,13.892999999999995,
20190404,17.2,17.97,17.05,17.97,845295.91,1495962.35,15.638,14.880999999999995,14.628999999999996,14.124999999999996,
20190408,17.9,17.95,16.51,16.6,671064.98,1147872.2340000002,16.089999999999996,15.044999999999993,14.713999999999999,14.274666666666663,
20190409,16.76,17.48,16.61,16.81,502011.65,856187.5009999999,16.514,15.257999999999992,14.791,14.404666666666662,
20190410,16.11,16.66,15.8,16.17,314891.01,508215.48,16.778,15.495999999999995,14.845000000000002,14.530999999999997,12.29666666666667
20190411,16.09,17.2,16.09,16.42,318142.53,527667.781,16.794,15.775999999999993,14.954500000000001,14.635999999999997,12.429833333333336
20190412,16.22,17.56,16.21,17.2,369944.42,628702.59,16.64,16.138999999999992,15.1345,14.766666666666664,12.571833333333338
20190415,17.5,17.94,16.14,16.31,369240.4,628012.41,16.582,16.33599999999999,15.256499999999999,14.876,12.69066666666667
20190416,15.64,16.58,15.44,16.28,273908.34,435290.501,16.476,16.494999999999994,15.365499999999997,14.985666666666665,12.81066666666667
