trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,14.04,14.24,14.02,14.12,8846.97,12491.228000000001,,,,,
20190103,14.05,14.2,13.95,14.1,7689.98,10821.253,,,,,
20190104,14.11,14.3,13.88,14.26,16609.0,23530.716,,,,,
20190107,14.33,14.6,14.27,14.58,24183.32,34853.878,,,,,
20190108,14.54,14.54,14.31,14.45,15761.68,22713.41,14.301999999999998,,,,
20190109,14.43,14.71,14.4,14.45,20725.52,30180.346,14.367999999999999,,,,
20190110,14.45,14.49,14.3,14.36,18891.14,27179.327,14.419999999999998,,,,
20190111,14.28,14.46,14.0,14.25,22333.0,31621.129,14.417999999999997,,,,
20190114,14.23,14.23,13.95,14.1,14023.18,19694.895,14.321999999999997,,,,
20190115,14.05,14.19,13.92,14.14,9790.28,13764.635,14.259999999999996,14.281,,,
20190116,14.14,14.14,13.88,14.02,15203.16,21253.933999999997,14.173999999999996,14.271,,,
20190117,13.92,13.94,13.2,13.2,45604.02,61177.787000000004,13.941999999999997,14.181000000000001,,,
20190118,13.22,13.49,13.2,13.49,19143.82,25544.066000000003,13.789999999999996,14.104000000000003,,,
20190121,13.48,13.48,13.3,13.39,14877.49,19910.763,13.647999999999996,13.985,,,
20190122,13.32,13.39,13.1,13.19,24081.85,31806.046000000002,13.457999999999995,13.859,,,
20190123,13.12,13.26,13.04,13.2,7475.5,9841.201,13.293999999999997,13.734,,,
20190124,13.13,13.34,13.11,13.25,12106.27,16002.951000000001,13.303999999999997,13.623000000000001,,,
20190125,13.21,13.24,13.07,13.23,23393.86,30729.141,13.251999999999999,13.521,,,
20190128,13.25,13.28,13.0,13.09,21372.95,27993.772999999997,13.191999999999998,13.420000000000002,,,
20190129,13.01,13.01,12.63,12.94,26726.5,34135.903,13.142,13.3,13.7905,,
20190130,12.74,13.0,12.74,12.89,12987.38,16686.334,13.079999999999998,13.186999999999998,13.729,,
20190131,12.8,13.0,12.69,12.89,28910.11,37099.26,13.008,13.156,13.668499999999998,,
20190201,14.16,14.18,13.69,13.98,78302.16,109130.49699999999,13.157999999999998,13.204999999999998,13.654499999999999,,
20190211,13.98,14.66,13.86,14.55,83243.5,118024.883,13.449999999999998,13.320999999999998,13.653,,
20190212,14.51,14.75,14.33,14.63,63115.14,91861.347,13.787999999999997,13.464999999999998,13.662,,
20190213,14.62,14.97,14.54,14.84,49270.56,72908.359,14.177999999999997,13.629,13.6815,,
20190214,14.86,15.83,14.8,15.11,83571.2,127578.47099999999,14.621999999999996,13.814999999999998,13.719,,
20190215,15.15,15.44,15.06,15.28,45406.09,69168.428,14.881999999999996,14.02,13.770499999999998,,
20190218,15.33,15.77,15.26,15.74,53427.5,82899.49,15.119999999999996,14.285,13.852499999999997,,
20190219,15.8,16.06,15.51,15.87,62186.34,98184.85699999999,15.367999999999999,14.578,13.938999999999998,14.052999999999999,
20190220,15.86,16.18,15.64,16.18,60900.71,96352.43400000001,15.635999999999996,14.907,14.047,14.121666666666666,
20190221,16.02,16.22,15.79,15.83,54330.52,87085.59199999999,15.779999999999996,15.200999999999999,14.1785,14.17933333333333,
20190222,15.73,16.4,15.7,16.21,62281.87,100205.403,15.965999999999998,15.424000000000001,14.314499999999999,14.244333333333332,
20190225,16.36,17.17,16.12,17.15,110522.07,182055.724,16.247999999999998,15.684000000000001,14.502499999999998,14.329999999999997,
20190226,16.97,18.14,16.7,17.68,118599.25,207215.728,16.609999999999996,15.989,14.726999999999999,14.437666666666665,
20190227,17.88,17.88,16.36,16.69,126496.45,215974.922,16.711999999999996,16.174,14.901499999999999,14.512333333333332,
20190228,16.6,16.91,16.44,16.64,58663.87,97470.016,16.873999999999995,16.326999999999998,15.070999999999998,14.588333333333331,
20190301,16.66,17.0,16.53,16.95,63018.95,105723.375,17.022,16.493999999999996,15.256999999999996,14.678333333333331,
20190304,17.02,17.72,16.95,17.0,81713.9,141597.53,16.991999999999997,16.619999999999997,15.452499999999997,14.774999999999997,
20190305,16.92,17.66,16.86,17.65,67675.25,117328.52699999999,16.985999999999997,16.797999999999995,15.687999999999997,14.891999999999996,
20190306,17.87,18.85,17.87,18.36,144579.47,266443.588,17.319999999999997,17.016,15.961499999999997,15.036666666666664,
20190307,18.41,19.38,18.07,19.15,123925.43,232002.039,17.821999999999996,17.347999999999995,16.274499999999996,15.234999999999996,
20190308,18.91,19.5,18.01,18.2,138083.28,257820.51,18.071999999999996,17.546999999999993,16.485499999999995,15.391999999999996,
20190311,18.31,19.18,18.31,19.17,96069.44,180723.095,18.505999999999993,17.74899999999999,16.716499999999996,15.584666666666664,
20190312,19.25,19.98,18.76,19.11,199137.09,386076.766,18.797999999999995,17.89199999999999,16.940499999999997,15.781999999999998,
20190313,19.0,19.0,18.02,18.27,98700.33,182125.62699999998,18.779999999999994,18.04999999999999,17.112,15.950999999999997,
20190314,18.03,18.24,17.34,17.67,77886.39,137938.204,18.483999999999998,18.15299999999999,17.24,16.098333333333333,
20190315,17.68,18.13,17.68,18.08,59871.97,107267.55699999999,18.459999999999997,18.26599999999999,17.38,16.259999999999998,
20190318,18.08,18.69,17.85,18.52,69572.8,126982.606,18.329999999999995,18.417999999999992,17.519,16.440999999999995,
20190319,18.73,18.75,18.25,18.48,58501.86,108151.045,18.203999999999997,18.50099999999999,17.649499999999996,16.625666666666664,
20190320,18.62,18.92,18.11,18.57,82792.75,153836.001,18.263999999999996,18.52199999999999,17.769,16.814999999999998,
20190321,18.57,18.8,18.47,18.59,66903.2,124827.183,18.447999999999997,18.46599999999999,17.906999999999996,17.005,
20190322,18.58,19.38,18.55,19.34,99560.49,188735.277,18.699999999999996,18.57999999999999,18.063499999999998,17.183666666666667,
20190325,19.0,19.28,18.85,19.0,66344.13,126221.636,18.796,18.562999999999995,18.156,17.332,
20190326,19.32,19.49,18.1,18.24,93519.51,175136.053,18.747999999999998,18.475999999999992,18.183999999999997,17.452333333333335,
20190327,18.32,18.41,17.7,18.36,48411.56,87460.02,18.705999999999996,18.484999999999992,18.2675,17.569666666666667,
20190328,18.19,19.45,18.0,19.15,98387.94,186160.80399999997,18.817999999999994,18.632999999999992,18.392999999999997,17.704333333333334,
