trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,15.4,15.51,15.1,15.38,52949.61,81323.57400000001,,,,,
20190103,15.0,15.51,14.55,14.76,70496.0,105603.586,,,,,
20190104,14.61,15.92,14.61,15.8,93315.31,143583.271,,,,,
20190107,15.74,16.13,15.73,15.97,71817.01,114529.149,,,,,
20190108,15.93,16.12,15.82,15.98,38569.51,61619.348,15.578,,,,
20190109,15.99,16.29,15.68,15.85,53940.08,86317.259,15.672,,,,
20190110,15.85,16.15,15.78,15.84,43055.43,68669.967,15.888,,,,
20190111,15.81,15.94,15.24,15.59,75316.82,116709.138,15.846,,,,
20190114,15.58,15.67,15.16,15.3,90791.13,138954.471,15.712,,,,
20190115,15.33,16.32,15.3,16.19,116330.62,185401.955,15.754,15.666,,,
20190116,16.18,16.55,16.18,16.33,82956.79,135870.30599999998,15.85,15.761000000000001,,,
20190117,16.45,16.64,16.08,16.17,83579.62,136823.687,15.916,15.902000000000005,,,
20190118,16.34,16.44,16.11,16.4,52797.45,85917.41,16.077999999999996,15.962000000000003,,,
20190121,16.35,16.56,16.1,16.39,53109.44,86997.16699999999,16.296,16.004000000000005,,,
20190122,16.34,16.53,16.13,16.31,30815.92,50256.916,16.32,16.037000000000006,,,
20190123,16.26,16.26,16.05,16.12,33383.77,53801.075,16.278,16.064000000000007,,,
20190124,16.13,16.64,16.12,16.41,43317.07,71194.796,16.326,16.121000000000006,,,
20190125,16.43,16.44,16.23,16.38,29900.25,48917.553,16.321999999999996,16.200000000000006,,,
20190128,16.47,16.48,15.81,16.09,97654.85,156071.889,16.261999999999997,16.279000000000003,,,
20190129,15.99,16.06,15.68,15.84,35552.52,56274.195999999996,16.168,16.244000000000007,15.955000000000002,,
20190130,15.81,16.05,15.4,15.5,52750.2,82695.175,16.043999999999997,16.16100000000001,15.961000000000002,,
20190131,15.55,15.65,15.28,15.51,50573.91,78312.356,15.863999999999999,16.095000000000006,15.998500000000002,,
20190201,15.63,16.01,15.51,15.94,44907.0,71082.98599999999,15.776,16.049000000000003,16.0055,,
20190211,15.99,16.78,15.85,16.6,82622.1,135191.542,15.877999999999997,16.070000000000004,16.037,,
