trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.93,4.01,3.9,3.96,126671.53,50258.198,,,,,
20190103,3.99,4.15,3.95,4.03,153705.64,62261.068,,,,,
20190104,3.98,4.18,3.95,4.18,190099.92,77795.47200000001,,,,,
20190107,4.21,4.37,4.19,4.31,224190.82,96207.881,,,,,
20190108,4.47,4.56,4.29,4.32,228316.04,99624.34,4.16,,,,
20190109,4.29,4.36,4.2,4.25,200749.32,85760.476,4.218,,,,
20190110,4.27,4.31,4.16,4.18,143780.0,60956.307,4.247999999999999,,,,
20190111,4.17,4.39,4.16,4.34,225844.02,96963.064,4.279999999999999,,,,
20190114,4.28,4.49,4.26,4.46,298653.93,131036.32,4.3100000000000005,,,,
20190115,4.39,4.44,4.31,4.39,213585.1,93094.06199999999,4.324,4.242,,,
20190116,4.38,4.38,4.25,4.29,167746.0,72245.948,4.332,4.275,,,
20190117,4.36,4.39,4.25,4.28,163106.31,70421.468,4.352,4.3,,,
20190118,4.27,4.6,4.2,4.6,354476.86,155354.25400000002,4.404,4.3420000000000005,,,
20190121,4.51,4.68,4.45,4.49,356367.61,162224.374,4.409999999999999,4.36,,,
20190122,4.68,4.94,4.68,4.94,180930.72,88434.799,4.52,4.422,,,
20190123,5.01,5.2,4.74,4.84,765119.36,380927.089,4.63,4.481,,,
20190124,4.8,5.32,4.36,4.36,1282810.34,621628.9739999999,4.645999999999999,4.4990000000000006,,,
20190125,3.92,3.92,3.92,3.92,72674.0,28488.208,4.51,4.457000000000001,,,
20190128,3.53,3.83,3.53,3.54,1002878.45,361784.745,4.3199999999999985,4.365,,,
20190129,3.42,3.48,3.19,3.23,602182.79,197716.05399999997,3.977999999999999,4.2490000000000006,4.245500000000002,,
20190130,3.18,3.31,3.13,3.18,296509.77,95604.30699999999,3.6459999999999986,4.138,4.206500000000002,,
20190131,3.09,3.15,2.87,2.9,405047.84,121253.258,3.3539999999999983,4.0,4.150000000000002,,
20190201,2.97,3.12,2.93,3.07,280834.89,84905.883,3.1839999999999984,3.847,4.094500000000002,,
20190211,3.09,3.2,3.08,3.16,177550.75,55979.647000000004,3.1079999999999983,3.7139999999999995,4.037000000000002,,
20190212,3.22,3.48,3.18,3.48,168410.11,57139.378,3.1579999999999986,3.567999999999999,3.995000000000002,,
