trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,6.68,6.73,6.61,6.64,44898.99,29945.949,,,,,
20190103,6.64,6.81,6.63,6.71,44586.28,30009.561,,,,,
20190104,6.64,6.89,6.6,6.87,63313.46,43029.538,,,,,
20190107,6.92,7.25,6.92,7.24,130376.01,92599.789,,,,,
20190108,7.17,7.2,7.07,7.1,85875.18,61271.814000000006,6.912000000000001,,,,
20190109,7.33,7.39,7.12,7.13,126665.11,92091.51699999999,7.010000000000001,,,,
20190110,7.07,7.29,7.04,7.17,96289.64,68783.724,7.102000000000001,,,,
20190111,7.12,7.19,7.08,7.11,57694.0,41140.356,7.150000000000001,,,,
20190114,7.11,7.23,7.08,7.13,48016.58,34336.543,7.128000000000002,,,,
20190115,7.11,7.28,7.11,7.2,67642.39,48686.21,7.1480000000000015,7.030000000000001,,,
20190116,7.22,7.25,7.18,7.19,43841.15,31616.892999999996,7.160000000000001,7.085000000000001,,,
20190117,7.19,7.2,7.01,7.03,61357.47,43554.802,7.132000000000001,7.117000000000002,,,
20190118,7.05,7.13,7.04,7.09,55030.0,39014.28,7.128,7.139000000000001,,,
20190121,7.14,7.23,7.12,7.16,57348.65,41152.755,7.133999999999999,7.131000000000002,,,
20190122,7.13,7.22,7.06,7.08,52845.96,37695.477999999996,7.109999999999998,7.129000000000002,,,
20190123,7.07,7.13,7.01,7.13,36496.45,25820.333,7.097999999999999,7.129000000000002,,,
20190124,7.1,7.13,7.01,7.06,39791.37,28124.196,7.103999999999999,7.118000000000002,,,
20190125,7.09,7.09,7.0,7.01,48961.03,34446.202000000005,7.087999999999999,7.108000000000002,,,
20190128,7.04,7.08,6.82,6.85,49324.21,34313.434,7.025999999999999,7.080000000000003,,,
20190129,6.89,6.89,6.68,6.77,57238.9,38711.187999999995,6.963999999999999,7.037000000000002,7.033500000000001,,
20190130,6.75,6.91,6.72,6.74,52604.26,35924.685,6.885999999999998,6.992000000000002,7.038500000000002,,
20190131,6.74,6.84,6.7,6.7,47807.0,32317.16,6.813999999999998,6.959000000000001,7.038000000000001,,
20190201,6.69,6.89,6.69,6.89,48233.34,32926.733,6.789999999999999,6.939000000000002,7.039,,
20190211,6.96,7.14,6.94,7.13,91564.04,64776.757000000005,6.845999999999999,6.936000000000002,7.033499999999999,,
20190212,7.15,7.23,7.09,7.18,78688.48,56378.653,6.928,6.946000000000002,7.0375,,
