trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,5.11,5.13,5.0,5.01,161133.72,81281.535,,,,,
20190103,5.01,5.05,4.95,4.97,204238.26,101808.758,,,,,
20190104,4.93,5.05,4.9,5.04,240071.76,119839.66900000001,,,,,
20190107,5.06,5.11,5.03,5.11,233124.51,118008.332,,,,,
20190108,5.09,5.13,5.06,5.1,160361.59,81662.891,5.045999999999999,,,,
20190109,5.11,5.21,5.1,5.14,241388.87,124596.8,5.072,,,,
20190110,5.12,5.14,5.06,5.07,175128.51,89354.00099999999,5.0920000000000005,,,,
20190111,5.08,5.12,5.07,5.12,132028.61,67321.446,5.1080000000000005,,,,
20190114,5.12,5.19,5.1,5.13,228037.94,117410.34199999999,5.112,,,,
20190115,5.11,5.17,5.11,5.15,168270.71,86680.371,5.122,5.084,,,
20190116,5.17,5.19,5.14,5.16,156008.25,80582.74799999999,5.1259999999999994,5.099,,,
20190117,5.18,5.21,5.14,5.17,179047.27,92683.59800000001,5.145999999999999,5.119000000000001,,,
20190118,5.18,5.34,5.16,5.3,382284.3,200969.81699999998,5.1819999999999995,5.1450000000000005,,,
20190121,5.31,5.34,5.28,5.32,223171.25,118443.38,5.22,5.166,,,
20190122,5.32,5.32,5.18,5.2,205565.18,107722.87400000001,5.2299999999999995,5.176,,,
20190123,5.18,5.23,5.15,5.19,187840.64,97476.008,5.236,5.181,,,
20190124,5.19,5.19,5.13,5.16,168021.4,86651.409,5.234,5.1899999999999995,,,
20190125,5.19,5.21,5.17,5.18,191841.23,99436.994,5.21,5.196,,,
20190128,5.2,5.23,5.1,5.13,211848.43,109487.599,5.172,5.196,,,
20190129,5.1,5.2,5.07,5.2,250259.59,128714.75300000001,5.172,5.2010000000000005,5.142499999999999,,
20190130,5.2,5.22,5.15,5.18,179019.36,92999.726,5.17,5.203,5.150999999999998,,
20190131,5.18,5.23,5.15,5.2,255012.85,132468.674,5.177999999999999,5.206,5.162499999999999,,
20190201,5.23,5.26,5.19,5.25,233115.89,121832.996,5.191999999999999,5.2010000000000005,5.172999999999998,,
20190211,5.27,5.32,5.27,5.31,256910.87,135937.642,5.228,5.200000000000001,5.182999999999998,,
20190212,5.29,5.34,5.26,5.32,266748.5,141410.634,5.252,5.212000000000001,5.193999999999998,,
20190213,5.32,5.42,5.3,5.41,298843.31,160221.76,5.298,5.234,5.207499999999998,,
20190214,5.4,5.46,5.39,5.4,222471.16,120479.945,5.338,5.258,5.223999999999998,,
20190215,5.4,5.4,5.28,5.28,278649.41,148545.997,5.344,5.268,5.2319999999999975,,
20190218,5.32,5.4,5.31,5.4,286924.86,153768.0,5.362000000000001,5.295,5.245499999999998,,
20190219,5.39,5.43,5.35,5.41,278485.92,150382.565,5.380000000000001,5.316,5.258499999999998,5.200333333333333,
20190220,5.41,5.47,5.38,5.42,287796.57,156154.264,5.3820000000000014,5.34,5.271499999999998,5.2139999999999995,
20190221,5.4,5.45,5.36,5.38,261680.27,141454.376,5.378000000000002,5.358,5.281999999999998,5.227666666666666,
20190222,5.4,5.42,5.35,5.42,223814.61,120663.256,5.4060000000000015,5.375,5.2879999999999985,5.240333333333333,
20190225,5.44,5.68,5.43,5.66,714748.72,397503.208,5.458000000000003,5.409999999999999,5.304999999999998,5.258666666666666,
20190226,5.67,5.94,5.61,5.72,840847.12,484289.104,5.520000000000002,5.449999999999999,5.330999999999998,5.279333333333332,
20190227,5.67,5.79,5.66,5.7,484997.19,277170.101,5.576000000000002,5.478999999999999,5.356499999999999,5.297999999999999,
20190228,5.69,5.76,5.64,5.67,302382.43,172202.952,5.634000000000002,5.505999999999999,5.381999999999999,5.317999999999999,
20190301,5.68,5.74,5.67,5.74,411560.59,234903.901,5.698000000000002,5.552,5.409999999999998,5.338666666666666,
20190304,5.79,5.89,5.75,5.84,689055.9,400757.601,5.734000000000003,5.596,5.445499999999998,5.362333333333333,
20190305,5.8,5.91,5.78,5.87,464998.29,271950.222,5.764000000000003,5.642,5.478999999999998,5.386333333333332,
20190306,5.9,6.06,5.86,6.0,688158.08,409581.208,5.824000000000003,5.7,5.519999999999999,5.4143333333333326,
20190307,5.96,6.04,5.91,5.97,568479.02,339376.82200000004,5.884000000000003,5.7589999999999995,5.558499999999999,5.441,
20190308,5.86,5.87,5.63,5.65,576533.02,332536.749,5.866000000000002,5.781999999999999,5.578499999999999,5.4526666666666666,
20190311,5.63,5.77,5.63,5.75,353289.16,201851.658,5.8480000000000025,5.7909999999999995,5.6004999999999985,5.467,
20190312,5.79,5.89,5.76,5.82,437377.21,254941.47100000002,5.838000000000003,5.801,5.6255,5.487666666666667,
20190313,5.82,5.84,5.74,5.77,310149.01,179731.96399999998,5.792000000000003,5.808,5.6434999999999995,5.507000000000001,
20190314,5.77,5.87,5.76,5.81,417247.56,242487.38100000002,5.760000000000003,5.822,5.664,5.528666666666667,
20190315,5.81,5.9,5.81,5.88,426145.12,249700.97199999998,5.8060000000000045,5.835999999999999,5.693999999999999,5.5520000000000005,
20190318,5.9,6.06,5.89,6.05,661856.5,395467.797,5.866000000000004,5.856999999999999,5.726499999999999,5.582666666666667,
20190319,6.12,6.12,5.93,5.96,746004.73,447865.823,5.894000000000004,5.865999999999999,5.753999999999999,5.608000000000001,
20190320,5.95,6.0,5.86,5.92,501822.12,297081.346,5.924000000000005,5.857999999999999,5.778999999999998,5.632666666666667,
20190321,5.92,5.94,5.88,5.9,375615.75,222101.94199999998,5.9420000000000055,5.850999999999999,5.804999999999999,5.6560000000000015,
20190322,5.9,5.92,5.82,5.89,363403.08,212827.508,5.944000000000004,5.874999999999999,5.828499999999999,5.677333333333334,
20190325,5.79,5.8,5.7,5.72,510016.34,293080.23699999996,5.878000000000005,5.872,5.831499999999999,5.691000000000001,
20190326,5.73,5.76,5.61,5.62,325460.88,185025.11899999998,5.810000000000005,5.852,5.826499999999999,5.701000000000001,
20190327,5.65,5.67,5.59,5.65,243624.66,137087.275,5.756000000000005,5.840000000000001,5.824,5.709000000000001,
20190328,5.62,5.62,5.52,5.53,329414.3,183390.492,5.682000000000005,5.812,5.816999999999999,5.713333333333335,
20190329,5.56,5.7,5.53,5.7,394331.15,221724.08800000002,5.6440000000000055,5.7940000000000005,5.8149999999999995,5.727333333333334,
20190401,5.73,5.87,5.73,5.86,696086.76,404652.63899999997,5.672000000000006,5.775,5.816,5.7426666666666675,
20190402,5.87,5.88,5.79,5.84,420141.77,244949.55899999998,5.716000000000006,5.763,5.8145,5.7570000000000014,5.4786666666666655
20190403,5.83,5.93,5.81,5.93,601515.74,353901.624,5.772000000000007,5.764,5.811,5.774000000000002,5.493999999999999
20190404,5.94,6.02,5.9,5.98,680202.69,405284.18100000004,5.862000000000006,5.772,5.8115000000000006,5.794000000000001,5.510833333333332
20190408,6.01,6.25,5.98,6.24,1120732.52,683900.698,5.970000000000007,5.807,5.840999999999999,5.821333333333336,5.530833333333332
20190409,6.21,6.21,6.03,6.09,663887.94,404802.593,6.016000000000007,5.844000000000001,5.858,5.835666666666669,5.547166666666665
20190410,6.05,6.06,5.94,5.99,528110.84,316424.459,6.046000000000007,5.881000000000001,5.866499999999999,5.84466666666667,5.561999999999998
20190411,6.01,6.04,5.91,5.92,351711.41,209594.962,6.044000000000007,5.908,5.874,5.852000000000003,5.574999999999998
20190412,5.7,5.73,5.65,5.68,763267.55,433421.158,5.984000000000007,5.923,5.8675,5.852333333333337,5.585166666666665
20190415,5.72,5.76,5.65,5.67,465083.04,266222.415,5.870000000000006,5.92,5.857,5.850000000000003,5.594333333333332
20190416,5.65,5.75,5.59,5.75,387417.76,219980.634,5.802000000000006,5.909000000000001,5.8420000000000005,5.847000000000003,5.604666666666665
20190417,5.74,5.77,5.71,5.75,324484.05,186201.17899999997,5.754000000000007,5.9,5.8315,5.843000000000003,5.614666666666666
20190418,5.74,5.77,5.69,5.71,297198.89,170439.44600000003,5.712000000000006,5.877999999999999,5.821,5.833333333333337,5.623833333333332
20190419,5.7,5.74,5.66,5.74,251283.64,143376.836,5.724000000000006,5.853999999999999,5.813,5.825666666666669,5.633333333333331
20190422,5.75,5.75,5.64,5.67,283392.68,161184.171,5.724000000000006,5.796999999999999,5.802,5.826333333333336,5.639499999999998
20190423,5.67,5.68,5.6,5.62,248542.63,140013.671,5.698000000000006,5.749999999999998,5.797,5.822000000000003,5.644499999999998
20190424,5.63,5.66,5.6,5.65,205500.46,115750.03300000001,5.678000000000006,5.715999999999998,5.7985,5.816333333333336,5.651999999999998
20190425,5.62,5.63,5.45,5.49,276544.42,153439.913,5.634000000000006,5.672999999999998,5.7905,5.807000000000003,5.656999999999998
20190426,5.45,5.48,5.36,5.37,237063.7,128148.57400000001,5.560000000000005,5.641999999999998,5.7825,5.792333333333336,5.660499999999998
20190429,5.35,5.38,5.28,5.32,243262.74,129814.248,5.490000000000005,5.6069999999999975,5.7635,5.77366666666667,5.662833333333331
20190430,5.3,5.39,5.29,5.36,181948.72,97415.459,5.438000000000004,5.567999999999998,5.7385,5.75066666666667,5.666666666666665
20190506,5.27,5.27,5.03,5.08,277984.3,142821.83,5.324000000000005,5.500999999999998,5.7005,5.7213333333333365,5.6646666666666645
20190507,5.1,5.12,5.03,5.1,158380.29,80533.394,5.246000000000005,5.439999999999998,5.658999999999999,5.6940000000000035,5.663333333333331
20190508,5.01,5.12,5.0,5.09,148658.11,75524.923,5.190000000000005,5.374999999999998,5.614499999999999,5.667000000000003,5.661499999999998
