trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.92,10.95,10.66,10.68,85588.51,92519.852,,,,,
20190103,10.67,10.76,10.39,10.39,129600.88,137000.546,,,,,
20190104,10.23,10.68,10.16,10.68,138320.63,144672.676,,,,,
20190107,10.68,10.94,10.66,10.87,112034.52,120907.579,,,,,
20190108,10.78,11.14,10.72,10.85,116718.68,127358.92199999999,10.693999999999999,,,,
20190109,10.8,11.04,10.77,10.92,140904.07,154412.81900000002,10.742,,,,
20190110,10.86,10.86,10.58,10.72,158561.72,170013.014,10.808000000000002,,,,
20190111,10.73,10.97,10.66,10.9,134153.66,144968.517,10.852000000000002,,,,
20190114,10.91,11.13,10.86,11.07,161344.5,177870.03699999998,10.892000000000003,,,,
20190115,11.03,11.17,10.93,11.13,136535.9,151109.976,10.948000000000004,10.821000000000002,,,
20190116,11.13,11.17,10.99,11.03,105250.6,116569.51199999999,10.970000000000002,10.856,,,
20190117,11.08,11.1,10.93,10.99,83796.03,92374.48199999999,11.024000000000001,10.916,,,
20190118,11.05,11.33,11.0,11.29,180609.79,201919.617,11.102,10.976999999999999,,,
20190121,11.35,11.35,11.2,11.33,129483.86,145929.934,11.154,11.022999999999998,,,
20190122,11.32,11.32,11.03,11.13,108330.46,121021.326,11.154,11.050999999999998,,,
20190123,11.03,11.22,11.03,11.19,83772.43,93459.57,11.186000000000002,11.077999999999998,,,
20190124,11.2,11.23,11.02,11.07,77686.65,86168.141,11.202,11.112999999999996,,,
20190125,11.07,11.17,11.03,11.04,77274.94,85758.095,11.152,11.126999999999995,,,
20190128,11.09,11.24,11.05,11.06,101812.3,113433.86,11.097999999999999,11.125999999999996,,,
20190129,11.08,11.23,10.96,11.18,127762.37,142296.48,11.107999999999997,11.130999999999997,10.976,,
20190130,11.14,11.2,11.0,11.03,87024.46,96489.09300000001,11.075999999999997,11.130999999999997,10.993500000000001,,
20190131,11.07,11.19,11.03,11.12,92839.48,103215.95199999999,11.085999999999997,11.143999999999998,11.030000000000001,,
20190201,11.15,11.31,11.09,11.29,136595.06,153133.97,11.135999999999997,11.144,11.060500000000001,,
20190211,11.32,11.55,11.25,11.52,166143.27,189540.25,11.227999999999998,11.163,11.093,,
20190212,11.51,11.67,11.43,11.57,145750.2,168348.215,11.305999999999996,11.206999999999999,11.129000000000001,,
20190213,11.6,11.79,11.53,11.71,151857.87,177051.15600000002,11.441999999999997,11.259,11.168500000000002,,
20190214,11.61,11.83,11.61,11.66,105088.75,122956.61300000001,11.549999999999995,11.318000000000001,11.215500000000002,,
20190215,11.67,11.71,11.48,11.49,93245.03,107906.462,11.589999999999996,11.363,11.245000000000001,,
20190218,11.58,11.86,11.56,11.83,139367.67,163752.647,11.651999999999997,11.44,11.283000000000003,,
20190219,11.87,11.97,11.71,11.83,127105.48,150323.909,11.703999999999997,11.504999999999999,11.318000000000003,11.152333333333333,
20190220,11.82,11.96,11.76,11.87,94422.85,112004.54800000001,11.735999999999997,11.588999999999999,11.360000000000003,11.192,
20190221,11.9,12.04,11.79,11.86,153224.04,182859.62600000002,11.776,11.662999999999998,11.403500000000003,11.241000000000001,
20190222,11.85,11.9,11.56,11.89,151588.03,178087.867,11.855999999999998,11.722999999999999,11.433500000000002,11.281333333333333,
20190225,11.95,12.52,11.81,12.46,299557.8,365259.342,11.982,11.817,11.490000000000002,11.334333333333332,
20190226,12.36,12.97,12.2,12.55,349864.69,440392.083,12.126,11.915000000000001,11.561000000000003,11.390999999999998,
20190227,12.46,12.65,12.23,12.35,195696.64,243660.788,12.221999999999998,11.979,11.619000000000003,11.438666666666666,
20190228,12.35,12.64,12.33,12.61,165716.76,207428.08,12.372,12.073999999999998,11.696000000000003,11.501666666666665,
20190301,12.61,13.38,12.61,12.95,340600.23,442371.547,12.584,12.219999999999997,11.791500000000003,11.569999999999999,
20190304,13.1,13.27,12.82,13.08,353434.72,460310.521,12.708,12.344999999999997,11.892500000000004,11.636999999999999,
20190305,13.0,13.04,12.83,13.04,210373.95,271764.037,12.806000000000001,12.465999999999998,11.985500000000004,11.700666666666667,
20190306,12.99,13.27,12.9,13.07,235278.51,307284.214,12.95,12.585999999999999,12.087500000000002,11.768666666666666,
20190307,12.92,13.01,12.74,12.92,256071.95,329310.484,13.012,12.691999999999997,12.177500000000002,11.833,
20190308,12.7,12.8,12.22,12.25,193793.93,243415.923,12.872,12.727999999999996,12.225500000000002,11.865,
20190311,12.27,12.65,12.26,12.62,129592.13,162083.185,12.780000000000001,12.743999999999994,12.280500000000002,11.908,
20190312,12.65,12.85,12.52,12.66,150124.03,190845.44199999998,12.704,12.754999999999994,12.335000000000003,11.959000000000001,
20190313,12.56,12.95,12.56,12.9,212959.68,272660.664,12.67,12.809999999999993,12.3945,12.016,
20190314,12.99,14.19,12.97,14.19,633039.72,868469.1379999999,12.924000000000001,12.967999999999995,12.521000000000003,12.120000000000001,
20190315,14.28,14.33,13.59,14.12,553565.57,773957.827,13.298000000000002,13.084999999999997,12.6525,12.222666666666667,
20190318,13.9,14.99,13.73,14.55,491961.99,708004.6070000001,13.684000000000001,13.231999999999996,12.7885,12.339,
20190319,14.33,14.57,14.15,14.29,317384.88,453991.71200000006,14.010000000000002,13.356999999999996,12.9115,12.442666666666668,
20190320,14.24,14.52,13.91,14.38,340090.76,484039.81799999997,14.306000000000001,13.487999999999996,13.037,12.554333333333336,
20190321,14.23,14.8,14.13,14.15,332501.77,477538.80299999996,14.298000000000002,13.610999999999999,13.151499999999999,12.655333333333335,
20190322,13.99,14.4,13.99,14.37,229790.03,326443.63800000004,14.348000000000003,13.822999999999999,13.2755,12.758000000000001,
20190325,14.09,14.27,13.84,13.87,198741.64,279534.036,14.212000000000003,13.947999999999999,13.346,12.836333333333334,
20190326,14.03,14.68,13.84,14.17,268632.39,383333.325,14.188000000000006,14.098999999999998,13.427000000000001,12.923000000000002,
