trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,11.15,11.27,10.95,11.18,18665.5,20726.48,,,,,
20190103,11.04,11.24,11.04,11.06,12124.86,13522.445,,,,,
20190104,10.99,11.24,10.9,11.19,11133.86,12411.416000000001,,,,,
20190107,11.21,11.28,11.17,11.21,18639.38,20868.236,,,,,
20190108,11.23,11.23,11.06,11.09,9921.0,11065.206,11.146,,,,
20190109,11.16,11.56,11.1,11.13,24018.09,27215.088,11.136,,,,
20190110,11.12,11.34,11.11,11.22,12384.28,13886.198999999999,11.168000000000001,,,,
20190111,11.22,11.42,11.15,11.35,17844.05,20159.761000000002,11.2,,,,
20190114,11.46,11.87,11.34,11.8,52790.25,61368.733,11.318,,,,
20190115,11.98,11.99,11.58,11.69,43672.45,51430.397000000004,11.437999999999999,11.291999999999998,,,
20190116,11.6,11.69,11.34,11.47,29549.79,33852.248999999996,11.505999999999998,11.320999999999998,,,
20190117,11.45,11.52,11.25,11.47,16114.01,18347.303,11.556000000000001,11.361999999999998,,,
20190118,11.57,11.57,11.32,11.42,15892.01,18144.445,11.57,11.384999999999998,,,
20190121,11.42,11.6,11.33,11.36,20041.64,22915.355,11.482000000000003,11.399999999999997,,,
20190122,11.36,11.38,11.05,11.07,19040.32,21283.462000000003,11.358000000000004,11.397999999999996,,,
20190123,11.01,11.21,11.01,11.15,14517.0,16165.253999999999,11.294000000000006,11.399999999999997,,,
20190124,11.15,11.19,11.05,11.1,10184.0,11309.08,11.220000000000004,11.387999999999996,,,
20190125,11.06,11.16,10.98,10.99,14973.0,16591.217,11.134000000000004,11.351999999999997,,,
20190128,10.99,11.08,10.75,10.8,25341.0,27708.317000000003,11.022000000000002,11.251999999999997,,,
20190129,10.81,10.93,10.5,10.83,15850.0,17033.644,10.974000000000002,11.165999999999997,11.229000000000001,,
20190130,10.82,10.97,10.72,10.78,14115.2,15254.293,10.900000000000002,11.096999999999998,11.209,,
20190131,10.78,10.82,10.52,10.52,21598.08,22953.0,10.784000000000002,11.001999999999997,11.182,,
20190201,10.5,10.85,10.5,10.83,15751.44,16839.947,10.752000000000002,10.942999999999996,11.164000000000001,,
20190211,10.8,11.15,10.8,11.14,33801.89,37361.622,10.820000000000002,10.920999999999996,11.1605,,
20190212,11.17,11.17,10.98,11.09,28264.0,31188.026,10.872000000000003,10.922999999999996,11.1605,,
20190213,11.04,11.25,11.02,11.23,30591.0,34136.068,10.962000000000003,10.930999999999996,11.1655,,
20190214,11.25,11.34,11.14,11.19,24874.01,27869.213,11.096000000000004,10.939999999999996,11.164,,
20190215,11.21,11.23,11.12,11.14,20619.64,23028.266,11.158000000000005,10.954999999999997,11.153500000000001,,
20190218,11.18,11.39,11.12,11.32,42308.92,47596.834,11.194000000000003,11.006999999999998,11.1295,,
20190219,11.32,11.36,11.12,11.25,35160.09,39561.318,11.226000000000003,11.048999999999998,11.1075,11.169,
20190220,11.28,11.46,11.2,11.32,40128.69,45504.560999999994,11.244000000000003,11.102999999999998,11.1,11.173666666666666,
20190221,11.34,11.87,11.32,11.56,88073.3,102402.18800000001,11.318000000000003,11.206999999999997,11.1045,11.190333333333333,
20190222,11.53,11.61,11.35,11.57,57211.79,65657.756,11.404000000000005,11.280999999999999,11.112,11.203,
20190225,11.65,12.08,11.57,11.99,116015.24,137553.824,11.538000000000004,11.365999999999998,11.1435,11.229000000000001,
20190226,11.99,12.35,11.74,12.04,149782.43,180691.39399999997,11.696000000000003,11.460999999999999,11.192,11.260666666666669,
20190227,11.97,12.09,11.74,11.84,78140.06,93368.28,11.800000000000004,11.521999999999998,11.2265,11.284333333333334,
20190228,11.8,11.91,11.68,11.77,47193.74,55573.902,11.842000000000004,11.579999999999998,11.260000000000002,11.302666666666665,
20190301,11.84,12.02,11.71,11.99,67927.0,80716.267,11.926000000000004,11.664999999999997,11.31,11.324,
20190304,12.03,12.1,11.93,11.96,127709.7,153287.807,11.920000000000003,11.729,11.368,11.32933333333333,
20190305,11.87,11.96,11.71,11.93,113752.62,134325.88,11.898000000000003,11.797,11.423,11.337333333333332,
20190306,11.91,12.88,11.88,12.78,214501.14,263688.619,12.086000000000002,11.943000000000001,11.523,11.380999999999997,
20190307,12.52,12.75,12.39,12.66,177298.39,222924.799,12.264000000000001,12.053,11.629999999999999,11.420666666666664,
20190308,12.38,13.01,12.28,12.42,129533.74,163412.636,12.350000000000001,12.138,11.709499999999998,11.453999999999997,
20190311,12.4,12.94,12.39,12.92,106922.43,136079.37699999998,12.542,12.230999999999998,11.798499999999999,11.505999999999997,
20190312,12.96,13.2,12.67,12.78,130532.66,168464.43,12.712,12.304999999999998,11.883,11.562999999999995,
20190313,12.8,12.83,12.38,12.55,92641.77,116214.33099999999,12.666,12.376,11.949,11.609666666666664,
20190314,12.45,12.58,12.06,12.34,67599.12,83147.73,12.602,12.433,12.006499999999999,11.650999999999994,
20190315,12.48,12.48,12.24,12.36,57754.0,71576.364,12.59,12.47,12.0675,11.696666666666662,
20190318,12.32,12.85,12.25,12.85,96193.92,121417.09199999999,12.575999999999999,12.559000000000001,12.144000000000002,11.764999999999995,
20190319,12.84,12.84,12.61,12.74,66565.26,84634.992,12.567999999999998,12.64,12.218500000000002,11.828666666666663,
20190320,12.72,13.08,12.63,12.86,107007.63,137518.634,12.629999999999999,12.648,12.2955,11.897999999999998,
20190321,12.78,12.96,12.66,12.74,90973.68,116388.362,12.709999999999997,12.656,12.354500000000002,11.972,
20190322,12.74,12.78,12.47,12.59,62816.96,79189.458,12.755999999999997,12.673,12.4055,12.030666666666665,
20190325,12.49,12.55,12.26,12.27,67801.0,84017.55,12.639999999999997,12.608,12.4195,12.068333333333332,
20190326,12.35,12.36,11.81,11.85,88322.09,106349.944,12.461999999999996,12.515,12.41,12.093666666666667,
20190327,11.99,12.26,11.8,12.09,68124.07,82012.76400000001,12.307999999999996,12.469000000000001,12.422500000000001,12.122333333333332,
20190328,12.1,12.17,11.85,11.85,47572.26,57117.71,12.129999999999994,12.420000000000002,12.4265,12.144333333333332,
20190329,11.78,12.05,11.71,12.03,74186.81,88283.773,12.017999999999992,12.387000000000002,12.4285,12.174,
20190401,12.17,12.59,12.02,12.52,108468.81,134010.119,12.067999999999993,12.354000000000003,12.456499999999998,12.213999999999999,
20190402,12.58,12.69,12.41,12.55,103014.2,129073.266,12.207999999999991,12.335000000000004,12.487499999999997,12.257333333333332,11.713166666666668
20190403,12.5,12.68,12.42,12.67,78038.9,98197.871,12.32399999999999,12.316000000000004,12.481999999999998,12.302333333333333,11.738000000000001
20190404,12.68,12.71,12.47,12.52,74194.61,93209.339,12.457999999999988,12.294000000000004,12.474999999999998,12.334333333333332,11.762333333333336
20190408,12.66,12.77,12.38,12.62,120429.2,151740.788,12.575999999999988,12.297000000000002,12.484999999999998,12.369333333333334,11.786166666666668
20190409,12.61,12.61,12.3,12.42,75689.64,93898.073,12.555999999999989,12.312000000000001,12.459999999999997,12.383666666666667,11.806333333333333
20190410,12.38,12.58,12.16,12.43,57760.55,71408.164,12.531999999999991,12.370000000000001,12.442499999999997,12.396666666666667,11.828666666666665
20190411,12.41,12.7,11.97,12.06,67385.51,82493.54400000001,12.409999999999991,12.367,12.417999999999996,12.404,11.844166666666665
20190412,12.0,12.38,11.99,12.28,59492.51,72593.952,12.361999999999991,12.410000000000002,12.414999999999994,12.421,11.86183333333333
20190415,12.34,12.39,11.73,11.75,103142.51,124328.82,12.187999999999992,12.382000000000001,12.384499999999992,12.413,11.868499999999996
20190416,11.79,11.93,11.61,11.92,79670.88,94119.56800000001,12.08799999999999,12.322000000000001,12.337999999999992,12.411666666666667,11.870499999999996
20190417,11.84,12.08,11.84,11.95,70647.08,84567.405,11.991999999999992,12.262000000000002,12.298499999999994,12.412333333333333,11.87483333333333
20190418,11.98,12.0,11.83,11.88,54286.29,64594.703,11.955999999999992,12.183000000000003,12.249499999999992,12.382333333333333,11.881666666666662
20190419,11.9,11.91,11.66,11.76,81643.41,95776.335,11.851999999999993,12.107000000000003,12.200499999999991,12.352333333333332,11.886499999999995
20190422,11.8,11.8,11.39,11.42,86805.9,100442.399,11.785999999999992,11.987000000000004,12.14199999999999,12.318999999999999,11.886499999999995
20190423,11.4,11.46,11.03,11.09,78971.42,88840.1,11.619999999999994,11.854000000000003,12.08299999999999,12.258,11.881999999999996
20190424,11.0,11.57,10.93,11.45,164567.76,185949.384,11.519999999999992,11.756000000000004,12.06299999999999,12.213666666666665,11.888333333333328
20190425,11.3,11.39,10.75,10.8,106061.86,117791.401,11.303999999999991,11.630000000000004,11.99849999999999,12.155333333333333,11.882499999999995
20190426,10.71,10.89,10.52,10.57,82517.33,87925.42800000001,11.065999999999992,11.459000000000003,11.93449999999999,12.096333333333332,11.873666666666661
20190429,10.45,10.5,9.51,9.51,241447.11,231817.797,10.683999999999992,11.235000000000003,11.80849999999999,12.001333333333331,11.848999999999995
20190430,9.62,10.28,9.57,10.12,160924.84,160262.859,10.489999999999991,11.055000000000003,11.688499999999989,11.910333333333332,11.837666666666662
20190506,9.73,10.2,9.56,9.81,194568.29,191455.134,10.161999999999992,10.841000000000005,11.551499999999988,11.812666666666665,11.82066666666666
20190507,9.8,9.92,9.6,9.81,124687.71,122351.12,9.963999999999993,10.634000000000004,11.40849999999999,11.710999999999997,11.804499999999994
20190508,9.71,9.75,9.3,9.6,85231.02,81816.342,9.769999999999992,10.418000000000003,11.262499999999989,11.606333333333332,11.789166666666661
20190509,9.51,9.6,9.25,9.27,82390.0,77498.665,9.721999999999992,10.203000000000003,11.094999999999988,11.495666666666665,11.76316666666666
20190510,9.31,9.47,9.07,9.38,90489.95,84439.087,9.573999999999995,10.032000000000002,10.942999999999989,11.399333333333333,11.733833333333328
20190513,9.24,9.34,8.44,8.54,226750.7,196031.85100000002,9.319999999999993,9.741000000000001,10.74849999999999,11.288999999999998,11.691333333333326
20190514,8.42,8.67,8.32,8.56,180329.8,154364.613,9.069999999999993,9.517000000000001,10.573499999999989,11.171333333333333,11.646833333333324
20190515,8.38,8.61,7.96,8.58,292001.12,242182.854,8.865999999999993,9.318000000000001,10.38849999999999,11.062333333333331,11.603333333333325
20190516,8.46,8.67,8.31,8.59,189331.56,161375.532,8.729999999999993,9.226,10.230499999999989,10.947666666666665,11.560833333333326
20190517,8.56,8.57,7.89,7.98,213802.48,174732.17899999997,8.449999999999992,9.012,10.03349999999999,10.796333333333333,11.505166666666659
20190520,8.03,8.03,7.18,7.21,245443.99,180206.30399999997,8.183999999999994,8.751999999999999,9.796499999999991,10.618333333333332,11.437833333333325
20190521,7.37,7.93,7.3,7.93,268335.99,204432.271,8.057999999999993,8.563999999999998,9.598999999999991,10.460333333333331,11.381333333333323
20190522,7.99,8.32,7.58,7.7,295452.01,234775.38600000003,7.8819999999999935,8.373999999999999,9.39599999999999,10.299666666666665,11.316999999999991
20190523,7.85,7.88,7.55,7.63,193343.54,149368.61800000002,7.689999999999995,8.209999999999999,9.206499999999991,10.133333333333331,11.251333333333324
20190524,7.59,7.77,7.5,7.5,137067.03,104530.17599999999,7.593999999999994,8.022,9.02699999999999,9.969333333333331,11.176499999999992
20190527,7.57,7.73,7.31,7.67,149557.84,112687.435,7.685999999999995,7.935,8.83799999999999,9.810666666666664,11.103666666666658
20190528,7.6,7.66,7.49,7.5,126579.9,95884.56300000001,7.599999999999994,7.828999999999999,8.672999999999991,9.658666666666665,11.031333333333324
20190529,7.5,7.57,7.39,7.55,95485.87,71649.75200000001,7.569999999999993,7.725999999999999,8.521999999999991,9.501,10.96099999999999
20190530,7.42,7.46,7.1,7.34,154705.98,112683.71800000001,7.511999999999993,7.600999999999999,8.413499999999992,9.353999999999997,10.88349999999999
20190531,7.41,7.72,7.32,7.39,170367.91,127720.865,7.489999999999993,7.541999999999999,8.27699999999999,9.202999999999998,10.807333333333323
20190603,7.6,7.66,7.1,7.14,200855.39,147111.95,7.383999999999993,7.534999999999999,8.14349999999999,9.042666666666664,10.72749999999999
20190604,7.14,7.15,6.5,6.82,255240.11,170787.693,7.247999999999993,7.423999999999998,7.99399999999999,8.873999999999997,10.628166666666658
