trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.98,10.04,9.65,9.66,173100.55,169177.526,,,,,
20190103,9.7,9.87,9.01,9.34,272201.36,257459.75199999998,,,,,
20190104,9.2,9.85,9.18,9.8,207363.55,199843.171,,,,,
20190107,9.96,10.06,9.79,9.98,176910.35,176134.035,,,,,
20190108,10.0,10.35,9.9,10.24,168256.52,171368.267,9.804,,,,
20190109,10.24,10.58,10.17,10.31,189375.26,197244.276,9.934000000000001,,,,
20190110,10.4,10.96,10.4,10.73,365166.6,391677.906,10.212,,,,
20190111,10.6,10.63,10.45,10.55,152950.85,161049.506,10.362,,,,
20190114,10.55,10.63,10.32,10.4,126708.88,132041.242,10.446000000000002,,,,
20190115,10.33,10.64,10.27,10.61,138430.72,145515.505,10.52,10.162,,,
20190116,10.61,10.72,10.52,10.66,117771.38,125517.442,10.59,10.262,,,
20190117,10.7,10.74,10.48,10.52,88966.22,94512.411,10.547999999999998,10.379999999999999,,,
20190118,10.59,11.0,10.53,10.99,228670.16,248411.08800000002,10.636,10.498999999999999,,,
20190121,11.1,11.38,10.81,11.28,277274.81,308552.414,10.812,10.629,,,
20190122,11.23,11.23,10.85,10.97,164542.92,180900.39399999997,10.884,10.702,,,
20190123,10.86,10.97,10.72,10.87,147910.13,160178.818,10.926000000000002,10.758,,,
20190124,10.88,11.68,10.88,11.44,345793.26,392071.92600000004,11.110000000000003,10.828999999999999,,,
20190125,11.48,12.35,11.45,11.88,440925.92,525450.046,11.288,10.962,,,
20190128,12.35,13.07,12.35,13.06,759107.94,984819.484,11.644,11.227999999999998,,,
20190129,12.73,12.99,12.42,12.78,431007.8,547039.89,12.006,11.444999999999999,10.8035,,
20190130,12.69,13.1,12.53,12.94,402051.97,519549.523,12.42,11.672999999999998,10.9675,,
20190131,12.95,13.35,12.66,12.85,288906.66,377824.68700000003,12.702000000000002,11.905999999999999,11.142999999999999,,
20190201,12.96,13.85,12.96,13.66,383627.67,519138.054,13.058000000000002,12.173,11.335999999999999,,
20190211,13.66,13.93,13.51,13.84,300051.06,411566.81,13.214000000000002,12.428999999999998,11.529,,
20190212,13.65,13.73,13.37,13.6,278353.24,376374.328,13.378,12.691999999999998,11.697,,
20190213,13.5,13.69,13.24,13.62,381912.61,512023.015,13.514000000000001,12.966999999999999,11.862499999999999,,
20190214,13.4,13.86,13.3,13.49,315504.02,426557.154,13.642000000000001,13.172,12.000499999999999,,
20190215,13.5,13.62,13.15,13.33,240235.33,320551.664,13.576000000000002,13.317000000000002,12.1395,,
20190218,13.38,14.05,13.38,14.0,351312.15,484419.501,13.608,13.411000000000001,12.319499999999998,,
20190219,14.08,14.16,13.25,13.4,439367.73,600002.37,13.568000000000003,13.473000000000003,12.458999999999998,11.693333333333332,
20190220,13.41,13.73,13.19,13.73,287594.85,387461.166,13.590000000000003,13.552000000000001,12.612499999999999,11.828999999999999,
20190221,13.7,13.85,13.38,13.42,267022.1,363778.624,13.576000000000004,13.609,12.757499999999997,11.965,
20190222,13.3,13.52,13.09,13.41,307114.37,408077.529,13.592000000000004,13.584,12.878499999999997,12.085333333333333,
20190225,13.62,14.75,13.62,14.75,723270.93,1027882.8409999999,13.742000000000004,13.675,13.051999999999998,12.244333333333334,
20190226,14.9,14.9,14.1,14.18,476768.67,684335.7309999999,13.898000000000001,13.733,13.212499999999997,12.375666666666666,
20190227,14.18,14.18,13.54,13.72,380320.38,523454.655,13.896,13.743,13.354999999999999,12.489333333333333,
20190228,13.68,13.95,13.54,13.82,246329.02,340063.231,13.976000000000003,13.776,13.473999999999998,12.592333333333332,
20190301,13.9,14.21,13.71,14.09,290385.47,405684.394,14.112000000000004,13.851999999999999,13.584499999999997,12.710333333333331,
20190304,14.15,15.01,13.95,14.55,600708.71,868766.365,14.072000000000003,13.907,13.658999999999997,12.848666666666666,
20190305,14.5,15.36,14.42,15.36,499592.78,754482.353,14.308000000000003,14.103,13.788,13.007,
20190306,15.3,15.5,15.1,15.4,313327.59,479473.561,14.644000000000005,14.270000000000001,13.910999999999998,13.164999999999997,
20190307,15.4,15.4,14.71,14.92,314454.98,470340.323,14.864000000000004,14.420000000000002,14.014499999999998,13.311666666666666,
20190308,14.6,14.88,14.29,14.31,256182.63,373310.086,14.908000000000005,14.510000000000002,14.046999999999997,13.422333333333333,
20190311,14.31,15.53,14.08,15.42,410272.39,619057.735,15.082000000000004,14.577000000000002,14.126,13.560333333333334,
20190312,15.82,16.2,15.45,15.6,424368.57,673229.512,15.130000000000004,14.719,14.225999999999999,13.714666666666666,
