trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,20.87,21.0,18.97,19.62,145661.22,283987.437,,,,,
20190103,19.13,19.85,18.7,19.24,102456.64,197010.90600000002,,,,,
20190104,19.35,19.58,19.0,19.44,75519.64,146334.435,,,,,
20190107,19.45,19.78,19.2,19.52,59267.8,115436.284,,,,,
20190108,19.47,20.05,19.4,19.55,61937.47,121631.852,19.473999999999997,,,,
20190109,19.55,19.84,19.25,19.36,41142.69,80406.589,19.421999999999997,,,,
20190110,19.22,19.56,19.0,19.15,46469.9,89455.765,19.404,,,,
20190111,19.26,19.36,19.03,19.3,47966.3,91959.54699999999,19.375999999999998,,,,
20190114,19.36,19.65,19.2,19.33,36071.0,69854.944,19.338,,,,
20190115,19.32,19.5,19.04,19.11,61100.21,117192.981,19.25,19.362000000000002,,,
20190116,19.11,20.72,19.05,19.88,104392.58,208967.14899999998,19.354,19.387999999999998,,,
20190117,19.58,20.45,19.58,19.9,68652.0,137860.1,19.503999999999998,19.454,,,
20190118,19.62,20.36,19.5,19.57,46691.0,92088.38,19.557999999999996,19.467,,,
20190121,19.5,19.85,19.31,19.49,34312.3,67011.25200000001,19.589999999999996,19.464,,,
20190122,19.47,19.83,19.4,19.52,57089.99,111792.54699999999,19.671999999999993,19.461,,,
20190123,19.33,19.67,19.28,19.35,43950.0,85620.256,19.565999999999995,19.459999999999997,,,
20190124,19.35,19.48,19.0,19.31,39528.0,76025.828,19.447999999999997,19.475999999999996,,,
20190125,19.21,19.35,18.56,19.29,38114.31,72741.448,19.391999999999996,19.474999999999994,,,
20190128,19.05,19.47,19.02,19.2,56542.66,108804.24699999999,19.333999999999996,19.461999999999996,,,
20190129,19.18,19.52,19.0,19.17,37738.0,72583.82,19.264,19.467999999999996,19.415,,
20190130,19.1,19.29,19.04,19.18,40703.51,78018.035,19.23,19.397999999999996,19.393,,
20190131,19.01,19.25,18.75,19.15,45359.53,86477.304,19.198,19.322999999999997,19.3885,,
20190201,19.2,19.45,19.12,19.22,32564.0,62613.724,19.184000000000005,19.287999999999997,19.3775,,
20190211,19.3,19.64,19.19,19.37,37819.71,73100.408,19.218000000000004,19.275999999999996,19.37,,
20190212,19.44,19.45,19.11,19.43,35871.02,69387.333,19.270000000000003,19.266999999999996,19.364,,
20190213,19.25,20.65,19.25,20.38,109025.94,216549.343,19.51,19.369999999999997,19.415,,
20190214,20.22,20.68,19.99,19.99,89786.86,181476.65399999998,19.678000000000004,19.437999999999995,19.457,,
20190215,20.01,20.23,19.55,20.0,81149.86,160890.633,19.834000000000003,19.508999999999997,19.492,,
20190218,19.97,21.1,19.75,20.9,131219.63,266918.23699999996,20.140000000000004,19.679,19.570500000000003,,
20190219,20.49,21.0,20.4,20.56,104887.0,216451.93899999998,20.366000000000003,19.818,19.643,19.54933333333333,
20190220,20.44,20.89,20.06,20.22,74179.43,151410.09900000002,20.334000000000003,19.922,19.660000000000004,19.56933333333333,
