trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,8.62,8.65,8.31,8.34,45463.22,38432.564,,,,,
20190103,8.34,8.42,8.13,8.16,57036.71,47033.097,,,,,
20190104,8.07,8.41,8.0,8.4,53407.29,44113.167,,,,,
20190107,8.4,8.5,8.25,8.47,53315.14,44785.192,,,,,
20190108,8.42,8.48,8.36,8.43,41476.25,34903.93,8.36,,,,
20190109,8.43,8.65,8.43,8.46,42110.81,36041.108,8.384,,,,
20190110,8.45,8.62,8.39,8.54,50649.08,43139.023,8.459999999999999,,,,
20190111,8.53,8.54,8.37,8.51,38319.41,32365.397,8.482,,,,
20190114,8.45,8.49,8.35,8.37,31113.1,26126.34,8.462,,,,
20190115,8.34,8.58,8.34,8.58,38797.62,32947.836,8.491999999999999,8.426,,,
20190116,8.57,8.67,8.51,8.63,36951.85,31884.88,8.526,8.455,,,
20190117,8.66,8.75,8.56,8.62,34208.52,29760.181,8.541999999999998,8.501000000000001,,,
20190118,8.63,8.97,8.63,8.88,63600.24,56311.414000000004,8.616,8.549,,,
20190121,8.89,8.97,8.75,8.82,42445.24,37632.762,8.706,8.584,,,
20190122,8.77,8.83,8.63,8.73,28530.13,24845.27,8.736,8.614,,,
20190123,8.7,8.72,8.55,8.6,28544.43,24570.874,8.73,8.628,,,
20190124,8.58,8.63,8.49,8.58,32826.4,28101.119,8.722000000000001,8.632,,,
20190125,8.55,8.7,8.52,8.63,23601.0,20339.269,8.672,8.643999999999998,,,
20190128,8.63,8.65,8.46,8.52,30108.95,25726.009,8.612000000000002,8.658999999999997,,,
20190129,8.51,8.56,8.22,8.4,35570.63,29743.074,8.546000000000001,8.640999999999998,8.533500000000002,,
20190130,8.35,8.58,8.35,8.49,30834.19,26213.839,8.524000000000001,8.626999999999999,8.541000000000002,,
20190131,8.57,8.6,8.37,8.43,46631.77,39520.35,8.494000000000002,8.607999999999999,8.554500000000003,,
20190201,8.4,8.75,8.4,8.73,40448.74,34923.06,8.514,8.593,8.571000000000002,,
20190211,8.68,8.9,8.66,8.86,48633.71,42829.753,8.581999999999999,8.597,8.590500000000002,,
20190212,8.89,9.26,8.86,9.19,76236.41,69589.418,8.739999999999998,8.642999999999999,8.6285,,
20190213,9.19,9.24,9.1,9.18,55337.0,50827.522000000004,8.877999999999998,8.700999999999999,8.6645,,
20190214,9.17,9.38,9.12,9.29,48823.0,45239.117999999995,9.049999999999999,8.771999999999998,8.702000000000002,,
20190215,9.24,9.24,9.08,9.11,52776.23,48303.759000000005,9.126,8.819999999999999,8.732000000000003,,
20190218,9.16,9.41,9.15,9.39,51547.54,48060.752,9.232,8.907,8.783000000000001,,
20190219,9.42,9.46,9.14,9.24,43033.32,39949.5,9.242,8.990999999999998,8.816,8.686000000000002,
20190220,9.21,9.28,9.1,9.25,38938.77,35743.637,9.256,9.066999999999998,8.847000000000001,8.716333333333335,
20190221,9.22,9.33,9.04,9.09,57591.5,52987.703,9.216000000000001,9.133,8.870500000000002,8.747333333333334,
20190222,9.06,9.22,9.01,9.22,51976.31,47479.085999999996,9.238000000000001,9.181999999999999,8.887500000000001,8.774666666666668,
20190225,9.5,9.76,9.34,9.74,110427.4,105809.356,9.308000000000002,9.269999999999998,8.933500000000002,8.817000000000002,
20190226,9.75,10.5,9.72,9.99,165199.51,167375.396,9.458000000000002,9.349999999999998,8.996500000000003,8.869000000000002,
20190227,9.99,10.15,9.72,9.78,92940.39,91930.18,9.564000000000002,9.409999999999997,9.055500000000004,8.913000000000002,
20190228,9.91,9.94,9.69,9.77,97779.89,95925.873,9.7,9.457999999999995,9.115000000000004,8.954,
20190301,9.87,9.89,9.7,9.83,72380.93,70843.54,9.822,9.529999999999996,9.175000000000004,8.998,
20190304,9.9,10.21,9.9,10.02,108978.57,109510.45800000001,9.877999999999998,9.592999999999995,9.250000000000004,9.052999999999999,
20190305,10.0,10.1,9.85,10.1,101221.83,101079.13900000001,9.899999999999999,9.678999999999995,9.335000000000004,9.103666666666667,
20190306,10.1,10.18,10.01,10.17,97583.66,98538.22099999999,9.977999999999998,9.770999999999995,9.419000000000002,9.155000000000001,
20190307,10.2,10.4,10.12,10.23,108852.47,111423.627,10.069999999999999,9.884999999999994,9.509000000000002,9.208666666666668,
20190308,10.12,10.26,9.85,9.85,117750.65,118435.979,10.074,9.947999999999995,9.565000000000001,9.241000000000003,
20190311,9.85,10.81,9.85,10.79,203164.86,212946.187,10.228,10.052999999999995,9.6615,9.30666666666667,
20190312,10.79,10.95,10.62,10.87,134013.58,144347.75699999998,10.382,10.140999999999996,9.745500000000002,9.378000000000004,
20190313,10.82,10.95,10.48,10.65,91514.72,98457.56300000001,10.477999999999998,10.227999999999998,9.819,9.446333333333335,
20190314,10.55,10.75,10.33,10.47,51557.32,54098.532,10.526,10.297999999999998,9.878000000000002,9.509333333333336,
20190315,10.52,10.95,10.44,10.95,119494.49,129018.036,10.745999999999999,10.409999999999998,9.970000000000002,9.58666666666667,
20190318,10.9,11.27,10.82,11.16,92875.59,102861.024,10.82,10.523999999999997,10.0585,9.67466666666667,
20190319,11.14,11.34,11.0,11.07,62752.01,69819.52,10.860000000000001,10.620999999999999,10.15,9.763666666666671,
20190320,11.07,11.2,10.85,11.06,53892.08,59445.181,10.942,10.709999999999997,10.2405,9.849333333333337,
20190321,11.05,11.17,10.91,11.0,63262.36,69769.17599999999,11.048000000000002,10.786999999999997,10.336,9.935000000000004,
20190322,11.05,11.2,10.86,11.13,61208.48,67650.864,11.084,10.914999999999997,10.4315,10.015000000000004,
20190325,11.48,11.77,11.18,11.2,166026.64,190253.46399999998,11.092000000000002,10.955999999999998,10.504499999999998,10.093000000000002,
20190326,11.28,11.33,10.87,10.91,90146.33,99335.537,11.06,10.959999999999997,10.550499999999998,10.150333333333338,
20190327,10.91,11.11,10.78,11.08,73821.66,80998.758,11.064000000000002,11.002999999999997,10.615499999999999,10.21366666666667,
20190328,11.0,11.23,10.82,10.88,64415.86,70832.267,11.040000000000001,11.043999999999995,10.670999999999998,10.26666666666667,
20190329,10.92,11.25,10.85,11.25,92975.33,103405.743,11.064,11.073999999999995,10.741999999999997,10.338000000000001,
20190401,11.32,11.46,11.2,11.38,124410.81,140904.258,11.1,11.095999999999995,10.809999999999997,10.404333333333335,
20190402,11.53,11.53,11.2,11.25,101578.65,114626.53199999999,11.168000000000001,11.113999999999995,10.867499999999996,10.471333333333336,9.578666666666669
20190403,11.2,11.42,11.15,11.33,83191.46,94081.75099999999,11.218,11.140999999999995,10.925499999999998,10.540666666666668,9.628500000000003
20190404,11.36,11.38,11.23,11.27,93246.7,105356.40699999999,11.296,11.167999999999996,10.9775,10.613333333333335,9.680333333333335
20190408,11.35,11.75,11.32,11.45,134362.56,154082.00400000002,11.335999999999999,11.199999999999996,11.0575,10.687666666666667,9.73116666666667
20190409,11.4,11.57,11.3,11.5,84890.89,97096.638,11.359999999999998,11.229999999999995,11.093,10.746333333333332,9.78166666666667
20190410,11.41,11.94,11.41,11.78,119072.87,139508.11,11.465999999999998,11.316999999999997,11.138499999999999,10.806,9.837500000000004
20190411,11.7,11.88,11.48,11.49,90788.46,105267.134,11.497999999999996,11.357999999999995,11.180499999999999,10.863,9.888000000000003
20190412,11.44,11.45,11.22,11.37,50822.0,57439.807,11.517999999999997,11.406999999999996,11.2255,10.916333333333334,9.935166666666671
20190415,11.42,11.59,11.15,11.15,69201.15,78831.421,11.457999999999998,11.396999999999997,11.2355,10.960333333333333,9.97916666666667
20190416,11.11,11.28,11.0,11.28,44918.73,50087.73,11.413999999999998,11.386999999999997,11.2415,11.002333333333333,10.02766666666667
20190417,11.27,11.32,11.15,11.25,45560.08,51210.986,11.307999999999998,11.386999999999997,11.2505,11.040666666666665,10.07216666666667
20190418,11.25,11.25,11.1,11.11,36677.95,40924.885,11.231999999999998,11.364999999999998,11.253,11.072,10.113500000000004
20190419,11.1,11.31,11.09,11.2,36604.51,40933.341,11.197999999999997,11.357999999999999,11.263,11.104333333333331,10.156500000000003
20190422,11.25,11.3,11.11,11.14,40543.04,45422.403,11.196,11.326999999999998,11.263499999999999,11.14733333333333,10.19416666666667
20190423,11.14,11.25,10.93,10.98,36979.19,41006.047,11.136,11.274999999999999,11.2525,11.153666666666663,10.230166666666669
20190424,11.01,11.08,10.83,11.07,42661.79,46839.945999999996,11.1,11.203999999999999,11.260499999999999,11.16033333333333,10.26916666666667
20190425,11.04,11.04,10.71,10.72,44308.49,48227.515,11.022,11.126999999999999,11.242499999999998,11.162666666666665,10.304500000000003
20190426,10.69,10.85,10.55,10.72,35917.63,38453.068999999996,10.925999999999998,11.062,11.234499999999999,11.170999999999998,10.34016666666667
20190429,10.99,11.79,10.91,11.79,314801.2,366891.101,11.055999999999997,11.126,11.261499999999998,11.199,10.392833333333336
20190430,11.76,12.26,11.5,11.99,316023.28,377023.066,11.257999999999996,11.197,11.291999999999998,11.226666666666665,10.45066666666667
