trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.44,2.46,2.43,2.44,42465.36,10389.333,,,,,
20190103,2.45,2.48,2.43,2.45,38804.25,9525.148000000001,,,,,
20190104,2.43,2.52,2.42,2.51,83572.19,20794.612,,,,,
20190107,2.54,2.57,2.51,2.57,92584.0,23576.021,,,,,
20190108,2.55,2.57,2.51,2.52,176945.73,44974.157999999996,2.498,,,,
20190109,2.52,2.58,2.51,2.53,256201.38,65191.222,2.516,,,,
20190110,2.53,2.59,2.52,2.55,205448.63,52531.710999999996,2.536,,,,
20190111,2.54,2.57,2.51,2.55,187922.56,47685.23,2.544,,,,
20190114,2.55,2.56,2.52,2.53,123540.0,31317.319,2.536,,,,
20190115,2.53,2.55,2.5,2.54,143025.9,36197.237,2.54,2.519,,,
20190116,2.55,2.59,2.54,2.56,195779.49,50154.42,2.5460000000000003,2.5309999999999997,,,
20190117,2.56,2.57,2.51,2.56,247535.92,62802.347,2.5480000000000005,2.542,,,
20190118,2.55,2.6,2.54,2.6,265961.3,68323.6,2.5580000000000007,2.5509999999999997,,,
20190121,2.6,2.61,2.57,2.57,191830.31,49529.060999999994,2.5660000000000007,2.5509999999999997,,,
20190122,2.57,2.58,2.52,2.53,152260.3,38706.405,2.564000000000001,2.552,,,
20190123,2.52,2.54,2.51,2.51,108189.4,27243.368,2.5540000000000007,2.55,,,
20190124,2.52,2.6,2.51,2.58,393482.67,100986.68,2.5580000000000007,2.553,,,
20190125,2.55,2.56,2.51,2.51,246917.14,62811.401,2.5400000000000005,2.549,,,
20190128,2.53,2.56,2.46,2.46,213422.0,53518.334,2.5180000000000007,2.542,,,
20190129,2.45,2.48,2.38,2.38,267016.42,64380.070999999996,2.4880000000000004,2.526,2.5225,,
20190130,2.39,2.42,2.33,2.39,136463.0,32622.697999999997,2.464000000000001,2.509,2.52,,
20190131,2.38,2.42,2.34,2.35,167547.17,39870.015,2.4180000000000006,2.4880000000000004,2.5149999999999997,,
20190201,2.36,2.44,2.35,2.43,165431.37,39745.427,2.4020000000000006,2.471,2.511,,
20190211,2.42,2.52,2.42,2.51,226280.76,56130.504,2.4120000000000004,2.465,2.508,,
20190212,2.5,2.55,2.49,2.54,308590.23,77686.011,2.4440000000000004,2.4659999999999997,2.5089999999999995,,
20190213,2.52,2.56,2.51,2.55,265742.25,67555.678,2.4760000000000004,2.4699999999999998,2.5099999999999993,,
20190214,2.55,2.56,2.52,2.53,207058.92,52582.149000000005,2.5120000000000005,2.465,2.5089999999999995,,
20190215,2.54,2.65,2.53,2.56,356656.94,92145.3,2.5380000000000007,2.4699999999999998,2.5095,,
20190218,2.58,2.68,2.56,2.65,488945.93,128553.87800000001,2.5660000000000007,2.4889999999999994,2.5155,,
20190219,2.69,2.75,2.64,2.67,416723.0,111923.273,2.592000000000001,2.518,2.522,2.5210000000000004,
20190220,2.68,2.7,2.58,2.68,285370.61,75757.457,2.6180000000000008,2.5469999999999997,2.5279999999999996,2.529000000000001,
20190221,2.67,2.7,2.62,2.63,338286.48,90006.09599999999,2.638000000000001,2.5749999999999993,2.5315,2.5350000000000006,
20190222,2.62,2.67,2.61,2.67,220763.43,58337.715,2.6600000000000006,2.5989999999999993,2.5349999999999997,2.5403333333333338,
20190225,2.7,2.82,2.68,2.8,574833.65,158148.50400000002,2.6900000000000004,2.6279999999999992,2.5464999999999995,2.5480000000000005,
20190226,2.83,3.0,2.76,2.85,1000007.98,285850.49600000004,2.726,2.659,2.5624999999999996,2.559,
20190227,2.83,2.93,2.82,2.89,665918.56,190860.504,2.768,2.6929999999999996,2.5814999999999997,2.571,
20190228,2.88,2.94,2.84,2.87,394619.68,113814.918,2.8160000000000003,2.7269999999999994,2.5959999999999996,2.5816666666666674,
20190301,2.86,2.88,2.82,2.87,379903.07,108139.189,2.8560000000000008,2.758,2.614,2.5923333333333343,
