trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.05,3.06,3.02,3.03,28333.79,8618.519,,,,,
20190103,3.03,3.06,3.01,3.04,29406.2,8947.357,,,,,
20190104,3.02,3.11,2.98,3.11,72682.6,22206.737,,,,,
20190107,3.11,3.18,3.1,3.16,72733.18,22825.111,,,,,
20190108,3.17,3.23,3.14,3.2,84204.18,26751.085,3.1079999999999997,,,,
20190109,3.19,3.22,3.16,3.17,98581.0,31444.692000000003,3.136,,,,
20190110,3.15,3.19,3.15,3.18,50754.84,16102.037,3.1640000000000006,,,,
20190111,3.17,3.2,3.16,3.19,54656.0,17372.279,3.180000000000001,,,,
20190114,3.2,3.22,3.17,3.18,48359.2,15430.003,3.184000000000001,,,,
20190115,3.17,3.21,3.17,3.2,51033.0,16282.473999999998,3.184000000000001,3.146,,,
20190116,3.22,3.22,3.17,3.18,45914.0,14636.74,3.186000000000001,3.161,,,
20190117,3.18,3.19,3.1,3.12,58402.0,18345.863,3.174000000000001,3.1689999999999996,,,
20190118,3.13,3.25,3.12,3.16,90881.6,28776.063,3.168000000000001,3.1739999999999995,,,
20190121,3.17,3.18,3.14,3.16,63340.0,20010.917,3.1640000000000015,3.173999999999999,,,
20190122,3.17,3.21,3.14,3.16,87308.7,27661.868,3.1560000000000015,3.169999999999999,,,
20190123,3.15,3.19,3.14,3.16,58236.44,18434.045,3.152000000000002,3.168999999999999,,,
20190124,3.16,3.2,3.13,3.17,58943.2,18671.72,3.1620000000000013,3.1679999999999993,,,
20190125,3.17,3.19,3.1,3.1,53314.0,16792.453999999998,3.1500000000000012,3.1589999999999994,,,
20190128,3.12,3.13,3.04,3.04,67050.7,20609.18,3.1260000000000012,3.1449999999999996,,,
20190129,3.02,3.03,2.88,2.9,101220.57,29676.69,3.0740000000000007,3.1149999999999993,3.1304999999999996,,
20190130,2.91,2.96,2.86,2.86,59767.2,17326.147,3.0140000000000007,3.0829999999999997,3.122,,
20190131,2.57,2.65,2.57,2.57,141063.73,36531.99,2.894000000000001,3.0279999999999996,3.0984999999999996,,
20190201,2.52,2.67,2.52,2.64,100398.0,26383.205,2.8020000000000005,2.9759999999999995,3.0749999999999993,,
20190211,2.65,2.75,2.62,2.72,97186.13,26158.856,2.738000000000001,2.9319999999999995,3.0529999999999995,,
20190212,2.74,2.79,2.72,2.77,76309.87,21060.498,2.7120000000000006,2.893,3.0314999999999994,,
20190213,2.81,2.84,2.78,2.82,90022.96,25282.745,2.7040000000000006,2.8589999999999995,3.0139999999999993,,
20190214,2.81,2.84,2.79,2.84,94023.67,26457.572999999997,2.7580000000000005,2.8259999999999996,2.9969999999999994,,
20190215,2.84,2.92,2.81,2.85,87862.8,25093.44,2.8000000000000007,2.8009999999999997,2.9799999999999995,,
20190218,2.88,2.96,2.86,2.95,95936.64,28007.113999999998,2.8460000000000005,2.792,2.9684999999999997,,
20190219,2.97,3.01,2.91,2.96,111758.0,33029.278,2.8840000000000003,2.798,2.9564999999999997,3.019666666666666,
20190220,2.95,3.08,2.93,3.06,236996.08,71579.701,2.932,2.818,2.9505,3.0206666666666657,
20190221,3.09,3.09,2.98,2.99,180542.0,54672.6,2.9619999999999997,2.8600000000000003,2.944,3.018999999999999,
20190222,2.98,3.02,2.94,3.01,112025.02,33471.523,2.994,2.897,2.9365,3.015666666666666,
20190225,3.02,3.15,3.02,3.15,254879.88,78832.358,3.0340000000000003,2.94,2.936,3.0153333333333325,
20190226,3.16,3.28,3.14,3.19,255386.77,81723.885,3.0800000000000005,2.9819999999999998,2.9375,3.0149999999999992,
20190227,3.21,3.29,3.19,3.24,202779.46,65741.422,3.116,3.0239999999999996,2.9415,3.0173333333333323,
20190228,3.25,3.32,3.21,3.29,280165.6,91542.526,3.176,3.0689999999999995,2.9475,3.020999999999999,
