trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,20.85,22.42,20.4,22.02,141180.89,305516.61100000003,,,,,
20190103,21.8,23.35,21.67,22.3,183245.77,415862.14,,,,,
20190104,21.82,22.85,21.75,22.5,137287.13,306508.76300000004,,,,,
20190107,22.57,23.19,22.22,22.99,173412.26,395576.62899999996,,,,,
20190108,22.7,22.72,22.0,22.15,136388.14,303668.38899999997,22.391999999999996,,,,
20190109,22.27,22.39,21.92,21.93,85029.78,188559.00600000002,22.374,,,,
20190110,21.88,22.14,21.76,21.8,59087.0,129548.866,22.273999999999997,,,,
20190111,21.89,22.54,21.89,22.44,106504.64,237447.39899999998,22.262,,,,
20190114,22.4,22.43,21.6,21.8,76959.65,168500.669,22.024000000000004,,,,
20190115,21.91,22.08,21.67,22.01,50622.6,110803.49900000001,21.996000000000002,22.194,,,
20190116,22.01,22.03,21.6,21.75,38426.43,83768.296,21.96,22.166999999999998,,,
20190117,21.75,21.8,21.5,21.5,33109.95,71485.019,21.900000000000002,22.086999999999996,,,
20190118,21.5,21.76,21.48,21.66,34118.99,73795.578,21.744000000000007,22.002999999999997,,,
20190121,21.67,21.95,21.67,21.94,41559.29,90820.38,21.772000000000006,21.897999999999996,,,
20190122,21.99,22.02,21.55,21.67,29800.02,64731.508,21.704000000000004,21.849999999999998,,,
20190123,21.57,21.66,21.33,21.45,24959.89,53570.654,21.644000000000005,21.801999999999996,,,
20190124,21.45,21.89,21.34,21.59,43298.41,93849.32199999999,21.662000000000006,21.780999999999995,,,
20190125,21.46,21.63,21.1,21.13,40434.17,86484.864,21.556000000000004,21.649999999999995,,,
20190128,21.14,21.37,21.02,21.02,30301.04,64240.154,21.372000000000007,21.571999999999996,,,
20190129,21.0,21.0,20.32,20.54,36223.83,74624.842,21.146000000000008,21.424999999999994,21.8095,,
20190130,20.54,20.91,20.51,20.57,23995.96,49698.843,20.970000000000006,21.306999999999995,21.737000000000002,,
20190131,20.56,20.75,20.44,20.51,27416.59,56430.388,20.75400000000001,21.20799999999999,21.6475,,
20190201,20.58,21.0,20.58,20.99,33129.85,69221.299,20.726000000000006,21.140999999999995,21.572,,
20190211,21.0,21.45,21.0,21.42,35168.37,74930.643,20.806000000000008,21.08899999999999,21.4935,,
20190212,21.43,21.55,21.26,21.52,40102.53,85922.18400000001,21.00200000000001,21.073999999999995,21.462,,
20190213,21.5,22.19,21.48,22.12,91413.66,200968.66100000002,21.312000000000012,21.141,21.4715,,
20190214,22.18,22.22,21.85,22.03,67041.42,147593.018,21.61600000000001,21.184999999999995,21.483,,
20190215,21.99,22.2,21.84,22.13,64112.58,141384.073,21.844000000000015,21.284999999999997,21.4675,,
20190218,22.7,22.77,22.21,22.65,98082.61,220611.33399999997,22.09000000000001,21.447999999999997,21.509999999999998,,
20190219,22.63,24.92,22.43,24.92,352654.14,843732.657,22.770000000000014,21.886,21.6555,21.834999999999994,
20190220,24.71,24.71,23.97,24.54,274828.84,669452.983,23.254000000000012,22.282999999999998,21.795,21.918999999999993,
20190221,24.14,25.08,24.0,24.07,254353.14,621607.925,23.662000000000013,22.639,21.9235,21.977999999999998,
20190222,24.15,24.6,23.76,24.44,170895.02,414347.041,24.124000000000013,22.983999999999998,22.0625,22.042666666666666,
20190225,24.64,25.85,24.44,25.62,298806.76,752061.225,24.71800000000001,23.403999999999996,22.2465,22.130333333333333,
20190226,25.4,25.5,24.85,24.93,226661.59,569464.162,24.720000000000013,23.744999999999997,22.4095,22.223,
20190227,24.78,26.16,24.75,25.18,241709.16,617710.532,24.848000000000013,24.050999999999995,22.596,22.33133333333333,
20190228,25.22,25.59,24.88,25.02,107862.38,270919.245,25.038000000000018,24.34999999999999,22.767500000000002,22.438666666666666,
20190301,25.03,25.25,24.6,24.89,102859.34,255406.424,25.12800000000002,24.625999999999994,22.9555,22.52033333333333,
20190304,25.05,25.78,25.05,25.27,187115.0,474751.18799999997,25.05800000000002,24.88799999999999,23.168,22.636,
20190305,25.38,26.57,25.26,26.3,245914.17,636214.187,25.332000000000022,25.02599999999999,23.456,22.778999999999996,
20190306,26.55,26.55,25.68,26.03,199005.58,516431.304,25.50200000000002,25.174999999999986,23.729,22.921666666666663,
20190307,26.03,26.67,25.76,26.34,219663.18,577723.6529999999,25.76600000000002,25.401999999999987,24.0205,23.082999999999995,
20190308,25.63,27.91,25.38,26.26,295445.01,795209.68,26.04000000000002,25.583999999999985,24.284,23.23633333333333,
20190311,26.65,27.49,26.34,27.15,199166.23,537514.875,26.416000000000018,25.736999999999984,24.570499999999996,23.409999999999993,
20190312,27.18,29.65,26.88,28.56,300684.1,840792.748,26.868000000000016,26.099999999999984,24.922499999999996,23.63966666666666,
20190313,28.33,29.19,26.48,26.9,280054.94,783783.21,27.04200000000002,26.27199999999998,25.161499999999997,23.821333333333325,
20190314,26.59,26.86,25.48,25.72,157762.54,410123.564,26.918000000000017,26.341999999999985,25.345999999999997,23.958999999999993,
20190315,25.92,26.15,25.68,25.95,87807.36,227769.36399999997,26.856000000000016,26.447999999999986,25.537,24.11966666666666,
20190318,26.02,26.49,25.72,26.45,90139.86,236109.19100000002,26.716000000000015,26.565999999999985,25.727000000000004,24.30066666666666,
20190319,26.5,27.25,26.25,26.79,106729.15,286272.48,26.362000000000013,26.614999999999988,25.820500000000003,24.508999999999997,
20190320,26.72,26.72,25.9,26.28,89444.12,234540.475,26.23800000000001,26.639999999999986,25.907500000000006,24.699333333333325,
20190321,26.33,26.66,26.18,26.48,86633.56,229426.671,26.390000000000008,26.65399999999999,26.028000000000002,24.898333333333326,
20190322,26.69,26.7,26.21,26.53,76839.36,203619.508,26.50600000000001,26.680999999999994,26.1325,25.08299999999999,
20190325,26.18,27.76,25.93,27.06,202942.29,550721.5229999999,26.628000000000014,26.671999999999997,26.204499999999996,25.270999999999994,
20190326,27.11,27.25,25.68,25.72,135901.75,356676.06,26.414000000000016,26.387999999999995,26.244,25.410999999999994,
20190327,25.82,25.99,25.1,25.39,67873.45,172791.16100000002,26.23600000000002,26.236999999999995,26.2545,25.519999999999992,
20190328,25.41,25.91,25.0,25.13,66880.71,170872.24,25.96600000000002,26.177999999999997,26.26,25.623333333333328,
20190329,25.2,25.88,25.2,25.86,81535.39,209089.483,25.832000000000022,26.169,26.308500000000002,25.74766666666666,
20190401,26.01,27.58,26.01,27.24,181296.12,486124.782,25.868000000000023,26.248,26.407000000000004,25.900666666666663,
20190402,29.0,29.0,27.28,27.48,285802.92,801276.8859999999,26.22000000000002,26.317,26.466000000000008,25.985999999999997,23.9105
