trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,7.28,7.36,7.19,7.3,50630.39,36762.617999999995,,,,,
20190103,7.16,7.23,6.9,6.91,68066.11,47977.739,,,,,
20190104,6.8,7.11,6.51,7.06,91933.58,63287.53,,,,,
20190107,7.77,7.77,7.77,7.77,20321.31,15789.657,,,,,
20190108,8.55,8.55,8.0,8.01,288947.96,241003.453,7.409999999999999,,,,
20190109,7.73,7.97,7.56,7.87,200983.45,155612.774,7.523999999999999,,,,
20190110,7.76,7.84,7.43,7.48,120536.66,92002.556,7.638,,,,
20190111,7.31,7.43,7.23,7.31,91458.69,66768.354,7.688,,,,
20190114,7.35,7.35,7.15,7.17,59320.34,42799.621,7.5680000000000005,,,,
20190115,7.17,7.25,7.13,7.25,51062.92,36769.831,7.416000000000001,7.412999999999999,,,
20190116,7.25,7.28,7.14,7.18,43105.2,31039.1,7.278000000000001,7.401000000000001,,,
20190117,7.15,7.18,6.98,7.0,60919.77,42954.64,7.182000000000002,7.410000000000001,,,
20190118,6.96,7.09,6.96,7.05,42569.03,29925.752999999997,7.130000000000001,7.409000000000001,,,
20190121,7.09,7.11,6.94,7.07,39439.58,27742.964,7.110000000000001,7.339,,,
20190122,7.04,7.06,6.81,6.9,67045.03,46325.551,7.040000000000001,7.228,,,
20190123,6.8,6.96,6.78,6.92,41939.92,28916.533,6.988000000000001,7.133,,,
20190124,6.9,6.93,6.81,6.82,35236.01,24152.711,6.952000000000001,7.067,,,
20190125,6.87,6.87,6.66,6.68,42583.3,28734.077,6.878000000000002,7.004,,,
20190128,6.68,6.68,6.42,6.45,53488.65,34854.717000000004,6.754000000000002,6.9319999999999995,,,
20190129,6.46,7.1,6.4,7.1,144331.94,101596.37,6.794000000000002,6.916999999999999,7.165000000000001,,
20190130,7.09,7.11,6.5,6.56,171377.27,116743.866,6.722000000000003,6.854999999999999,7.128,,
20190131,6.15,6.15,5.9,5.9,40744.0,24217.921000000002,6.538000000000002,6.744999999999999,7.077500000000001,,
20190201,5.41,6.17,5.41,5.93,113454.61,64582.34,6.388000000000003,6.633,7.021000000000001,,
20190211,5.8,6.25,5.8,6.1,89343.64,53799.511,6.318000000000003,6.535999999999999,6.9375,,
20190212,6.1,6.48,6.01,6.35,118133.16,73187.76,6.168000000000002,6.480999999999997,6.8545,,
20190213,6.27,6.47,6.16,6.29,100168.76,62923.829000000005,6.1140000000000025,6.4179999999999975,6.775499999999999,,
20190214,6.26,6.46,6.2,6.37,108209.05,68845.088,6.208000000000003,6.372999999999998,6.720000000000001,,
20190215,6.34,6.55,6.31,6.42,96935.53,62296.957,6.306000000000003,6.346999999999998,6.6754999999999995,,
20190304,7.06,7.06,7.06,7.06,8141.3,5747.757,6.498000000000003,6.407999999999997,6.67,,
20190305,7.77,7.77,7.77,7.77,2836.4,2203.882,6.782000000000004,6.474999999999997,6.696000000000001,6.9350000000000005,
20190306,8.55,8.55,8.55,8.55,3515.27,3005.555,7.234000000000004,6.673999999999997,6.764500000000001,6.9766666666666675,
20190307,9.41,9.41,9.41,9.41,2902.11,2730.885,7.842000000000006,7.024999999999996,6.885000000000001,7.0600000000000005,
20190308,10.35,10.35,10.35,10.35,12722.5,13167.787,8.628000000000005,7.466999999999996,7.05,7.169666666666667,
20190311,11.39,11.39,11.39,11.39,4716.52,5372.116,9.494000000000005,7.995999999999997,7.266,7.290333333333334,
20190312,12.53,12.53,12.53,12.53,5571.23,6980.751,10.446000000000007,8.613999999999997,7.547499999999999,7.441000000000001,
20190313,13.78,13.78,13.78,13.78,6281.23,8655.534,11.492000000000008,9.362999999999996,7.8905,7.638000000000001,
20190314,15.16,15.16,15.16,15.16,207689.84,314857.797,12.642000000000007,10.241999999999996,8.307500000000001,7.894000000000001,
20190315,16.37,16.68,16.0,16.68,913520.03,1505781.65,13.90800000000001,11.267999999999997,8.807500000000001,8.206333333333335,
20190318,16.0,17.55,15.61,17.15,678225.9,1130129.7820000001,15.060000000000011,12.276999999999996,9.342500000000001,8.539,
20190319,17.1,18.87,16.58,17.69,831794.04,1510409.196,16.09200000000001,13.268999999999995,9.872000000000002,8.887,
20190320,17.99,19.46,17.7,19.46,672977.83,1257273.263,17.22800000000001,14.359999999999994,10.517000000000001,9.296333333333333,
20190321,20.98,21.41,17.98,18.48,700656.84,1433109.244,17.89200000000001,15.266999999999992,11.146,9.679,
20190322,19.05,19.44,18.01,18.29,580851.17,1093315.3090000001,18.21400000000001,16.060999999999993,11.764,10.053666666666667,
20190325,16.72,17.73,16.72,16.95,424496.62,728140.3940000001,18.174000000000014,16.61699999999999,12.3065,10.383000000000001,
20190326,17.29,18.18,16.95,16.95,377532.55,662638.696,18.026000000000014,17.05899999999999,12.836499999999997,10.718,
20190327,16.3,18.13,15.66,17.57,494824.59,824387.447,17.648000000000014,17.437999999999988,13.400499999999997,11.073,
20190328,17.24,18.5,16.4,16.6,426530.71,751662.1120000001,17.272000000000013,17.581999999999987,13.911999999999997,11.399000000000001,
20190329,15.71,16.49,15.23,15.99,384682.13,610914.066,16.812000000000012,17.512999999999987,14.390499999999998,11.709333333333335,
20190401,15.76,16.86,15.76,16.63,323813.68,529596.183,16.74800000000001,17.460999999999988,14.868999999999996,12.048666666666668,
20190402,16.5,17.8,14.97,14.97,331084.59,546356.171,16.35200000000001,17.188999999999986,15.229,12.311000000000002,
