trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,7.05,7.11,7.02,7.09,15998.69,11286.73,,,,,
20190103,7.07,7.17,7.05,7.13,19784.6,14107.773000000001,,,,,
20190104,7.14,7.33,7.08,7.32,30413.5,22005.045,,,,,
20190107,7.36,7.48,7.34,7.38,31707.22,23507.458,,,,,
20190108,7.45,7.67,7.28,7.45,49786.61,37354.768,7.273999999999999,,,,
20190109,7.45,7.5,7.37,7.37,39355.41,29298.754,7.329999999999998,,,,
20190110,7.36,7.42,7.3,7.3,19720.97,14513.258,7.363999999999997,,,,
20190111,7.36,7.38,7.28,7.37,16080.15,11798.253999999999,7.373999999999997,,,,
20190114,7.58,7.58,7.31,7.34,27518.26,20400.76,7.365999999999995,,,,
20190115,7.31,7.38,7.28,7.35,19723.05,14469.443000000001,7.345999999999995,7.309999999999998,,,
20190116,7.37,7.55,7.35,7.43,25394.16,18859.932,7.357999999999995,7.343999999999997,,,
20190117,7.36,7.43,7.33,7.35,22410.58,16503.435,7.367999999999997,7.365999999999997,,,
20190118,7.35,7.51,7.32,7.47,37393.55,27926.442000000003,7.387999999999996,7.380999999999998,,,
20190121,7.48,7.53,7.44,7.46,20605.09,15436.248,7.411999999999997,7.388999999999998,,,
20190122,7.46,7.47,7.35,7.37,15620.5,11537.585,7.415999999999997,7.380999999999998,,,
20190123,7.36,7.41,7.31,7.38,12300.5,9063.113000000001,7.405999999999997,7.381999999999996,,,
20190124,7.38,7.42,7.35,7.36,14186.51,10468.661,7.407999999999997,7.387999999999996,,,
20190125,7.4,7.4,7.3,7.3,14907.33,10967.808,7.373999999999997,7.380999999999996,,,
20190128,7.33,7.37,7.17,7.24,18385.36,13371.493,7.3299999999999965,7.370999999999995,,,
20190129,7.24,7.24,7.0,7.11,18789.6,13354.33,7.277999999999997,7.346999999999996,7.3285,,
20190130,7.11,7.2,7.07,7.09,14807.8,10558.456,7.219999999999997,7.312999999999997,7.3285,,
20190131,7.08,7.16,6.92,6.96,20110.07,14155.89,7.139999999999998,7.2739999999999965,7.32,,
20190201,6.94,7.21,6.93,7.2,15633.8,11125.761999999999,7.119999999999999,7.246999999999997,7.314,,
20190211,7.25,7.31,7.16,7.3,18144.43,13161.447,7.131999999999998,7.230999999999997,7.3100000000000005,,
20190212,7.27,7.41,7.26,7.39,20735.3,15246.56,7.187999999999998,7.232999999999997,7.307,,
20190213,7.43,7.49,7.35,7.48,36278.52,26914.177000000003,7.2659999999999965,7.242999999999998,7.3125,,
20190214,7.4,7.57,7.4,7.5,48340.91,36257.33,7.373999999999997,7.256999999999998,7.3225,,
20190215,7.49,7.56,7.44,7.47,31559.6,23699.449,7.4279999999999955,7.273999999999998,7.327499999999999,,
20190218,7.49,7.64,7.49,7.63,49799.49,37770.2,7.493999999999997,7.312999999999998,7.341999999999999,,
20190219,7.68,8.03,7.68,7.83,93605.61,73503.446,7.581999999999996,7.384999999999998,7.366,7.347333333333333,
20190220,7.77,7.8,7.65,7.73,39695.47,30580.016,7.631999999999996,7.448999999999998,7.3809999999999985,7.368666666666666,
20190221,7.7,7.78,7.59,7.64,41713.26,32075.776,7.659999999999997,7.516999999999999,7.395499999999998,7.3856666666666655,
20190222,7.62,7.71,7.55,7.71,36329.17,27761.181,7.707999999999997,7.567999999999998,7.407499999999999,7.398666666666666,
20190225,7.79,8.06,7.76,8.04,100626.69,79538.084,7.7899999999999965,7.641999999999998,7.436499999999998,7.420666666666666,
20190226,8.1,8.28,7.98,8.09,103149.66,84096.284,7.841999999999996,7.711999999999998,7.472499999999998,7.441999999999999,
20190227,8.04,8.18,7.94,8.03,64675.01,52242.111,7.901999999999996,7.766999999999998,7.504999999999998,7.4639999999999995,
20190228,8.07,8.13,7.99,8.1,60406.05,48696.206,7.993999999999995,7.826999999999996,7.541999999999997,7.490666666666666,
20190301,8.07,8.12,7.99,8.08,36972.93,29746.852000000003,8.067999999999994,7.887999999999996,7.580999999999998,7.514333333333332,
20190304,8.13,8.3,8.07,8.09,81517.47,66733.854,8.077999999999996,7.9339999999999975,7.623499999999997,7.5393333333333326,
20190305,8.07,8.29,8.03,8.29,67126.19,54924.482,8.117999999999995,7.979999999999997,7.682499999999996,7.570666666666666,
