trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.9,3.01,2.89,2.95,64944.44,19247.803,,,,,
20190103,2.95,3.01,2.93,2.95,53412.14,15861.431,,,,,
20190104,2.9,3.01,2.9,3.0,75655.0,22571.063,,,,,
20190107,3.01,3.04,3.0,3.01,92792.4,27962.961,,,,,
20190108,3.02,3.02,2.97,2.99,76209.0,22880.45,2.98,,,,
20190109,2.99,3.04,2.98,2.99,73420.72,22097.748,2.9880000000000004,,,,
20190110,3.0,3.04,2.97,3.03,90130.23,27162.506,3.0040000000000004,,,,
20190111,3.01,3.04,3.0,3.02,69151.29,20832.391,3.0080000000000005,,,,
20190114,3.02,3.04,2.97,2.99,51355.5,15391.792,3.0040000000000004,,,,
20190115,2.98,3.2,2.96,3.06,181329.42,55785.953,3.0180000000000002,2.9989999999999997,,,
20190116,3.04,3.06,3.0,3.02,112343.48,33948.039,3.0240000000000005,3.006,,,
20190117,3.0,3.02,2.96,2.97,68692.05,20522.038,3.012000000000001,3.008,,,
20190118,2.97,3.09,2.97,3.01,77956.64,23528.765,3.0100000000000007,3.0090000000000003,,,
20190121,3.0,3.02,2.98,3.01,55459.52,16657.345,3.0140000000000002,3.0090000000000003,,,
20190122,3.02,3.04,2.99,3.0,56442.96,16993.758,3.002,3.0100000000000002,,,
20190123,3.01,3.12,3.0,3.09,162606.33,49689.505,3.0160000000000005,3.0199999999999996,,,
20190124,3.09,3.13,3.05,3.11,89159.36,27548.287,3.044,3.0279999999999996,,,
20190125,3.3,3.42,3.12,3.42,254023.7,85454.933,3.1260000000000003,3.0679999999999996,,,
20190128,3.5,3.62,3.23,3.28,487008.08,166627.253,3.18,3.096999999999999,,,
20190129,3.19,3.24,2.95,3.04,289149.86,89427.326,3.188,3.0949999999999993,3.0469999999999997,,
20190130,3.0,3.04,2.95,2.95,146097.46,43534.198,3.16,3.087999999999999,3.0469999999999997,,
20190131,2.94,2.97,2.83,2.88,143558.5,41680.649,3.114,3.0789999999999993,3.0434999999999994,,
20190201,2.84,2.94,2.84,2.93,66658.0,19453.236,3.016,3.0709999999999993,3.0399999999999996,,
20190211,2.97,3.01,2.95,3.01,87767.66,26206.102000000003,2.962,3.0709999999999993,3.0399999999999996,,
20190212,3.0,3.06,2.98,3.03,85643.8,25855.726000000002,2.96,3.0739999999999994,3.0419999999999994,,
