trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.49,3.58,3.49,3.55,60276.95,21355.783,,,,,
20190103,3.56,3.62,3.49,3.52,55559.46,19802.191000000003,,,,,
20190104,3.53,3.62,3.46,3.61,65893.5,23516.54,,,,,
20190107,3.65,3.97,3.61,3.92,479612.51,185788.17899999997,,,,,
20190108,3.84,3.92,3.73,3.76,282629.45,107909.08,3.6719999999999997,,,,
20190109,3.82,3.87,3.77,3.8,173262.83,66182.032,3.722,,,,
20190110,3.79,3.85,3.74,3.76,88743.45,33666.155,3.7699999999999996,,,,
20190111,3.76,3.79,3.72,3.79,62071.65,23338.34,3.8059999999999996,,,,
20190114,3.78,3.83,3.75,3.83,67087.49,25447.252999999997,3.7879999999999994,,,,
20190115,3.79,3.87,3.79,3.86,106189.36,40625.739,3.808,3.7399999999999998,,,
20190116,3.86,3.89,3.82,3.87,86657.67,33367.195,3.822,3.772,,,
20190117,3.84,3.87,3.79,3.82,66074.95,25313.417,3.8340000000000005,3.8019999999999996,,,
20190118,3.82,4.01,3.79,3.93,219715.18,86145.44,3.8620000000000005,3.8339999999999996,,,
20190121,3.9,4.1,3.82,4.05,302046.92,121274.269,3.906,3.846999999999999,,,
20190122,4.03,4.08,3.96,4.03,168247.5,67462.458,3.9400000000000004,3.8739999999999997,,,
20190123,3.94,4.07,3.94,3.97,98519.0,39580.598,3.96,3.8909999999999996,,,
20190124,3.95,4.08,3.93,4.05,157422.92,63039.962999999996,4.006,3.9199999999999995,,,
20190125,4.02,4.06,3.96,3.99,100562.85,40198.367,4.018000000000001,3.94,,,
20190128,4.03,4.03,3.96,3.97,77487.22,30923.716,4.002000000000001,3.9539999999999997,,,
20190129,3.97,4.11,3.89,4.01,126875.33,50615.545999999995,3.998,3.969,3.8544999999999994,,
20190130,3.92,4.12,3.92,3.98,176657.01,71268.406,4.000000000000001,3.9799999999999995,3.876,,
20190131,3.94,3.98,3.58,3.58,225443.67,82999.352,3.906000000000001,3.9559999999999995,3.879,,
20190201,3.59,3.68,3.58,3.67,68013.19,24658.156000000003,3.842,3.9299999999999997,3.882,,
20190211,3.67,3.84,3.67,3.82,100734.1,38121.095,3.8120000000000003,3.907,3.877,,
20190212,3.87,3.92,3.83,3.9,101380.1,39414.599,3.7900000000000005,3.8939999999999997,3.8839999999999995,,
20190213,3.92,3.98,3.87,3.96,111326.25,43744.239,3.7860000000000005,3.893,3.8919999999999995,,
20190214,4.04,4.09,3.94,3.97,139979.87,55954.475,3.864,3.8850000000000002,3.902499999999999,,
20190215,3.94,3.94,3.88,3.88,111042.9,43362.365,3.906,3.874,3.9069999999999987,,
20190218,3.91,4.18,3.91,4.09,327232.07,132233.53699999998,3.96,3.886,3.919999999999999,,
20190219,4.14,4.17,4.03,4.11,241054.01,98903.781,4.002000000000001,3.896,3.9324999999999988,3.8683333333333327,
20190220,4.1,4.11,4.03,4.06,124222.72,50497.621,4.022,3.904000000000001,3.941999999999999,3.885333333333333,
20190221,4.08,4.28,4.02,4.13,277021.71,114724.57,4.054,3.959000000000001,3.9574999999999987,3.9056666666666664,
20190222,4.07,4.2,4.04,4.2,175095.04,72499.564,4.118,4.012000000000001,3.9709999999999988,3.925333333333333,
20190225,4.34,4.62,4.2,4.56,425671.71,187747.15600000002,4.212,4.086000000000001,3.996499999999999,3.9466666666666663,
20190226,4.56,4.82,4.39,4.58,456689.96,210710.224,4.306,4.154000000000002,4.023999999999999,3.9739999999999993,
20190227,5.04,5.04,4.77,5.04,1061294.57,532766.165,4.502000000000001,4.262000000000001,4.077499999999999,4.015333333333333,
20190228,4.54,4.83,4.54,4.59,870749.24,403192.89700000006,4.594,4.324000000000001,4.1045,4.043,
20190301,4.52,4.75,4.52,4.7,474397.21,221607.241,4.694000000000001,4.406000000000001,4.14,4.073333333333333,
20190304,4.65,5.17,4.56,5.01,1083859.57,534288.034,4.784000000000001,4.498,4.192,4.112666666666667,
20190305,4.85,5.3,4.79,5.18,827521.91,415991.74100000004,4.904000000000001,4.605,4.250500000000001,4.156666666666667,
20190306,5.09,5.18,4.91,5.02,883101.66,445148.74299999996,4.9,4.7010000000000005,4.3025,4.194999999999999,
20190307,5.0,5.14,4.96,5.05,652137.38,329739.47,4.992000000000001,4.793,4.3759999999999994,4.236000000000001,
20190308,4.85,4.86,4.55,4.56,532424.59,250388.484,4.964,4.829,4.4205,4.257000000000001,
20190311,4.53,4.75,4.53,4.7,256047.23,119364.134,4.902000000000001,4.843,4.4645,4.278666666666666,
20190312,4.77,4.85,4.67,4.76,355055.64,169505.655,4.8180000000000005,4.861,4.5075,4.302999999999999,
20190313,4.78,4.95,4.67,4.81,410106.16,197363.025,4.776000000000001,4.838,4.550000000000001,4.3309999999999995,
20190314,4.73,4.93,4.61,4.66,262790.82,124180.37,4.698,4.845000000000001,4.5845,4.351333333333332,
20190315,4.68,4.85,4.68,4.77,247362.2,117794.799,4.74,4.851999999999999,4.6290000000000004,4.377333333333332,
20190318,4.86,4.9,4.78,4.87,266908.23,129250.241,4.774000000000001,4.837999999999999,4.668000000000001,4.407333333333332,
20190319,4.88,4.89,4.75,4.81,219560.54,105779.65699999999,4.784000000000001,4.801,4.703000000000001,4.433999999999999,
20190320,4.81,4.82,4.6,4.79,241887.23,114213.814,4.78,4.7780000000000005,4.739500000000001,4.460999999999999,
20190321,4.78,5.27,4.74,5.23,1260277.91,652676.808,4.894,4.796000000000001,4.794500000000001,4.515999999999999,
20190322,5.01,5.12,4.85,5.0,834009.93,415891.342,4.94,4.840000000000001,4.834500000000001,4.5603333333333325,
20190325,4.92,5.12,4.85,4.91,430662.17,215005.295,4.948,4.861,4.852000000000001,4.596666666666666,
20190326,4.94,4.99,4.65,4.67,356581.84,171758.329,4.920000000000001,4.852,4.856500000000001,4.622333333333332,
20190327,4.75,4.87,4.6,4.82,281769.36,133324.15300000002,4.926000000000001,4.853,4.8455,4.650999999999998,
20190328,4.77,4.79,4.62,4.63,227160.49,106679.11,4.806000000000001,4.85,4.8475,4.672999999999998,
20190329,4.67,4.81,4.52,4.74,253738.09,118645.243,4.7540000000000004,4.8469999999999995,4.8495,4.701666666666665,
20190401,4.75,4.92,4.75,4.89,284852.18,138321.195,4.750000000000001,4.849,4.8435,4.728333333333331,
20190402,4.92,4.98,4.83,4.88,339621.45,166653.217,4.792,4.856,4.8285,4.753999999999997,4.311166666666666
20190403,4.86,4.96,4.79,4.95,268463.79,131602.342,4.818,4.872000000000001,4.825,4.783666666666663,4.334499999999999
20190404,4.94,4.98,4.85,4.9,247471.06,121647.609,4.872000000000001,4.839,4.817500000000001,4.80933333333333,4.357499999999999
20190408,4.96,5.1,4.88,4.96,340181.77,168808.348,4.916000000000001,4.835,4.8375,4.8346666666666644,4.379999999999998
20190409,4.91,5.09,4.91,4.99,285672.96,142763.399,4.936000000000002,4.843000000000001,4.851999999999999,4.848999999999998,4.397833333333332
20190410,4.94,4.96,4.86,4.9,237877.29,116734.796,4.940000000000001,4.8660000000000005,4.859,4.859666666666665,4.416833333333331
20190411,4.89,4.91,4.73,4.75,216094.26,104627.495,4.900000000000001,4.859,4.856,4.849999999999998,4.432666666666664
20190412,4.8,4.9,4.74,4.84,148622.8,71805.729,4.888000000000001,4.880000000000001,4.865,4.858333333333332,4.450666666666664
20190415,4.84,4.91,4.76,4.78,197303.81,95831.388,4.852000000000001,4.884,4.8655,4.860999999999999,4.467166666666663
20190416,4.76,4.83,4.6,4.82,185541.15,87502.278,4.8180000000000005,4.877000000000001,4.8629999999999995,4.854666666666665,4.483666666666664
20190417,4.82,4.91,4.79,4.87,186432.94,90484.14199999999,4.812,4.8759999999999994,4.866,4.844333333333332,4.500499999999997
