trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.85,10.04,9.73,9.8,53218.67,52491.827000000005,,,,,
20190103,9.85,10.53,9.55,10.36,138015.41,140171.341,,,,,
20190104,10.46,10.69,10.17,10.52,119621.89,124795.09,,,,,
20190107,10.23,10.52,10.08,10.39,113388.45,116523.707,,,,,
20190108,10.2,10.29,9.9,10.0,88436.19,88926.546,10.214,,,,
20190109,9.98,10.15,9.9,10.13,66828.77,66948.37700000001,10.280000000000001,,,,
20190110,10.1,10.1,9.85,9.9,70613.51,70477.12700000001,10.188,,,,
20190111,9.7,9.75,8.92,8.98,186235.27,170829.579,9.88,,,,
20190114,9.05,9.3,8.99,9.3,119010.61,109178.019,9.662,,,,
20190115,9.23,9.48,9.15,9.42,81830.88,76211.162,9.546000000000001,9.88,,,
20190116,9.37,9.52,9.29,9.29,54737.33,51345.560999999994,9.378,9.829,,,
20190117,9.29,9.47,9.19,9.37,52889.32,49449.617999999995,9.272,9.73,,,
20190118,9.38,9.48,9.25,9.34,58365.57,54651.184,9.344,9.612000000000002,,,
20190121,9.2,9.43,9.15,9.39,39050.11,36442.197,9.362,9.512000000000002,,,
20190122,9.39,9.4,9.2,9.21,36694.94,34029.157999999996,9.32,9.433000000000002,,,
20190123,9.23,9.32,9.16,9.22,19055.1,17585.74,9.306000000000001,9.342000000000002,,,
20190124,9.28,9.28,9.11,9.17,28266.0,26012.882999999998,9.266000000000002,9.269000000000002,,,
20190125,9.21,9.25,9.1,9.12,27130.71,24850.406000000003,9.222,9.283000000000001,,,
20190128,9.28,9.74,9.28,9.62,79957.8,76135.857,9.267999999999999,9.315000000000001,,,
20190129,9.62,9.64,9.18,9.37,58886.51,55187.56,9.299999999999999,9.310000000000002,9.595,,
20190130,9.39,9.56,9.37,9.43,44992.3,42587.592000000004,9.341999999999999,9.324000000000003,9.5765,,
20190131,9.45,9.49,8.68,8.81,115374.96,103682.70300000001,9.27,9.268000000000004,9.499,,
20190201,8.87,9.27,8.82,9.24,58917.79,53578.069,9.294,9.258000000000003,9.435,,
20190211,9.23,9.55,9.23,9.38,82749.03,77316.161,9.246,9.257000000000001,9.3845,,
20190212,9.36,9.45,9.32,9.44,50375.58,47305.97900000001,9.260000000000002,9.280000000000001,9.3565,,
20190213,9.41,9.51,9.22,9.47,78678.25,74059.244,9.268,9.305000000000001,9.3235,,
20190214,9.43,9.43,9.24,9.37,67667.75,63062.342000000004,9.379999999999999,9.325000000000001,9.297,,
20190215,9.36,9.38,9.09,9.16,73360.76,67732.363,9.364,9.329,9.306000000000001,,
20190218,9.21,9.65,9.2,9.6,107543.69,101772.84300000001,9.408,9.327,9.321,,
20190219,9.8,9.89,9.55,9.74,124161.16,120647.39199999999,9.468,9.363999999999999,9.337,9.518000000000002,
20190220,9.93,10.71,9.92,10.71,265628.77,280180.464,9.716000000000001,9.491999999999999,9.408000000000001,9.548333333333336,
20190221,10.6,11.38,10.39,11.02,249263.24,269997.73600000003,10.046000000000003,9.712999999999997,9.4905,9.570333333333334,
20190222,10.81,11.16,10.62,10.92,150081.13,163611.171,10.398000000000001,9.880999999999998,9.569500000000001,9.583666666666668,
20190225,10.79,11.8,10.76,11.39,185835.46,211339.004,10.756000000000002,10.081999999999999,9.669500000000003,9.617,
20190226,11.08,11.7,11.08,11.51,172406.56,196717.505,11.110000000000001,10.289,9.784500000000001,9.667333333333335,
