trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.02,2.05,2.02,2.03,31455.01,6403.369000000001,,,,,
20190103,2.03,2.06,2.01,2.02,25573.0,5199.255999999999,,,,,
20190104,2.03,2.07,1.99,2.07,47009.59,9598.123,,,,,
20190107,2.08,2.13,2.06,2.11,62981.88,13245.025,,,,,
20190108,2.09,2.1,2.05,2.07,82501.0,17108.348,2.0599999999999996,,,,
20190109,2.08,2.13,2.05,2.08,101334.37,21241.168999999998,2.07,,,,
20190110,2.07,2.1,2.05,2.08,71909.44,14938.159,2.082,,,,
20190111,2.08,2.11,2.07,2.1,55107.75,11514.911,2.088,,,,
20190114,2.09,2.1,2.07,2.09,34285.0,7147.469,2.084,,,,
20190115,2.09,2.15,2.08,2.12,69009.51,14589.198999999999,2.094,2.077,,,
20190116,2.11,2.12,2.09,2.1,61356.1,12876.966999999999,2.098,2.084,,,
20190117,2.09,2.12,2.09,2.1,40896.0,8596.286,2.1019999999999994,2.092,,,
20190118,2.1,2.11,2.07,2.09,41037.43,8562.841,2.0999999999999996,2.0940000000000003,,,
20190121,2.09,2.1,2.08,2.08,17153.0,3579.928,2.098,2.091,,,
20190122,2.07,2.1,2.07,2.09,35624.0,7442.839,2.0919999999999996,2.0930000000000004,,,
20190123,2.09,2.1,2.08,2.1,25433.01,5325.7119999999995,2.0919999999999996,2.095,,,
20190124,2.1,2.1,2.08,2.1,24660.0,5154.2609999999995,2.0919999999999996,2.0970000000000004,,,
20190125,2.1,2.1,2.07,2.07,33932.0,7067.437,2.0879999999999996,2.0940000000000003,,,
20190128,2.08,2.09,2.04,2.05,28743.0,5923.204000000001,2.082,2.0900000000000007,,,
20190129,2.05,2.05,1.95,2.02,47443.0,9453.099,2.0679999999999996,2.0800000000000005,2.0785,,
20190130,2.01,2.04,1.99,2.01,21625.0,4359.387,2.05,2.071,2.0774999999999997,,
20190131,2.05,2.06,2.0,2.03,49119.11,10002.308,2.0359999999999996,2.064,2.078,,
20190201,2.03,2.09,2.02,2.08,45027.0,9294.413,2.0379999999999994,2.0629999999999997,2.0784999999999996,,
20190211,2.09,2.11,2.08,2.11,34120.1,7169.089,2.0499999999999994,2.066,2.0784999999999996,,
20190212,2.1,2.13,2.09,2.12,62718.5,13249.943000000001,2.0699999999999994,2.069,2.0809999999999995,,
20190213,2.11,2.18,2.11,2.17,110771.01,23801.975,2.1019999999999994,2.0759999999999996,2.0854999999999997,,
20190214,2.16,2.17,2.12,2.14,56347.64,12073.56,2.1239999999999997,2.0799999999999996,2.0885,,
20190215,2.14,2.16,2.13,2.13,40537.0,8695.718,2.134,2.0859999999999994,2.09,,
20190218,2.14,2.19,2.14,2.18,70641.51,15307.308,2.148,2.0989999999999993,2.0945,,
20190219,2.18,2.24,2.15,2.19,98655.19,21548.826,2.162,2.1159999999999997,2.098,2.0909999999999997,
20190220,2.18,2.22,2.17,2.21,78939.47,17336.168,2.17,2.136,2.1035,2.097,
20190221,2.2,2.22,2.17,2.19,65526.15,14391.5,2.1799999999999997,2.152,2.1079999999999997,2.1026666666666665,
20190222,2.18,2.23,2.17,2.23,59576.51,13090.464,2.2,2.1670000000000003,2.1149999999999998,2.1079999999999997,
20190225,2.24,2.34,2.23,2.31,145536.3,33361.974,2.226,2.1870000000000003,2.1265,2.114666666666666,
20190226,2.31,2.36,2.28,2.32,134107.02,31064.568,2.2520000000000002,2.207,2.1380000000000003,2.1229999999999993,
20190227,2.3,2.43,2.3,2.36,154257.08,36609.108,2.282,2.226,2.1510000000000002,2.132333333333333,
20190228,2.36,2.42,2.35,2.4,104003.0,24889.039,2.3240000000000003,2.252,2.166,2.143,
20190301,2.41,2.49,2.39,2.46,106799.75,25925.738999999998,2.37,2.2849999999999997,2.1855,2.155,
20190304,2.46,2.53,2.41,2.44,168454.0,41708.989,2.396,2.311,2.205,2.166666666666666,
20190305,2.43,2.46,2.4,2.44,120181.5,29120.321,2.42,2.336,2.226,2.1773333333333325,
20190306,2.43,2.56,2.41,2.56,227117.95,56960.72,2.46,2.3709999999999996,2.2535,2.1926666666666663,
20190307,2.59,2.69,2.56,2.69,197200.97,52674.114,2.518,2.421,2.2864999999999998,2.212333333333333,
20190308,2.7,2.82,2.56,2.62,294670.62,79980.651,2.55,2.46,2.3135,2.2299999999999995,
20190311,2.6,2.75,2.59,2.75,135993.26,36708.907999999996,2.612,2.504,2.3455,2.252333333333333,
20190312,2.87,2.89,2.7,2.74,235090.44,65975.785,2.672,2.5460000000000003,2.3765,2.2739999999999996,
20190313,2.7,2.77,2.66,2.71,127030.65,34347.355,2.702,2.5810000000000004,2.4035,2.294333333333333,
20190314,2.7,2.72,2.57,2.59,133347.34,34878.503,2.6820000000000004,2.6000000000000005,2.4259999999999997,2.3106666666666666,
20190315,2.6,2.66,2.58,2.65,95641.76,25109.54,2.688,2.619,2.4519999999999995,2.33,
20190318,2.65,2.78,2.63,2.78,123979.33,34082.451,2.6940000000000004,2.653,2.4819999999999998,2.354333333333334,
20190319,2.84,2.92,2.77,2.9,188818.14,53742.774000000005,2.726,2.699,2.5174999999999996,2.3836666666666675,
20190320,2.92,3.05,2.88,3.05,217269.53,65129.694,2.7939999999999996,2.748,2.5594999999999994,2.418333333333334,
20190321,3.1,3.2,3.05,3.2,99732.39,31653.134,2.9159999999999995,2.799,2.61,2.4573333333333336,
20190322,3.26,3.36,3.13,3.2,284024.57,91993.47300000001,3.0259999999999994,2.8569999999999998,2.6585,2.4946666666666673,
20190325,3.16,3.26,3.09,3.19,120073.97,38420.268,3.1079999999999997,2.901,2.7024999999999997,2.5306666666666673,
20190326,3.18,3.28,3.03,3.05,168498.8,52426.208,3.137999999999999,2.9319999999999995,2.739,2.561666666666667,
20190327,3.06,3.08,2.9,2.93,120073.51,35513.458,3.1139999999999994,2.9539999999999993,2.7674999999999996,2.5870000000000006,
20190328,2.95,3.04,2.88,2.96,114567.98,34000.263999999996,3.066,2.990999999999999,2.7954999999999997,2.6143333333333336,
20190329,2.9,2.96,2.81,2.87,201526.75,57107.91,3.0,3.0129999999999995,2.816,2.6390000000000007,
20190401,2.86,2.96,2.86,2.95,241056.78,70026.792,2.952,3.03,2.8415,2.664666666666667,
20190402,2.94,3.01,2.92,2.97,175638.21,52050.439000000006,2.936,3.037,2.868,2.690666666666667,2.3908333333333336
20190403,2.97,3.1,2.93,3.08,139468.2,42472.155999999995,2.9659999999999997,3.0399999999999996,2.8939999999999997,2.7196666666666673,2.4083333333333337
20190404,3.09,3.13,3.03,3.05,119583.2,36663.21,2.9839999999999995,3.0249999999999995,2.912,2.748333333333334,2.4255000000000004
20190408,3.06,3.08,2.92,2.96,134673.73,40222.274,3.002,3.0009999999999994,2.929,2.772666666666667,2.440333333333334
20190409,2.95,3.09,2.94,3.07,139964.73,42195.45,3.026,2.988999999999999,2.945,2.798,2.4563333333333337
20190410,3.05,3.14,3.01,3.1,106231.45,32671.624,3.052,2.993999999999999,2.963,2.824,2.4735000000000005
20190411,3.07,3.12,3.0,3.01,87428.48,26641.173,3.038,3.001999999999999,2.9779999999999998,2.845666666666667,2.489
20190412,2.94,2.99,2.87,2.96,145642.54,42681.614,3.0199999999999996,3.001999999999999,2.9964999999999997,2.864333333333333,2.5036666666666667
20190415,2.95,3.01,2.94,2.95,94717.02,28268.924,3.0179999999999993,3.009999999999999,3.0115,2.880666666666667,2.5178333333333334
20190416,2.95,2.95,2.87,2.95,95021.87,27638.159,2.993999999999999,3.009999999999999,3.02,2.897666666666667,2.5321666666666665
20190417,2.94,2.97,2.91,2.96,71742.41,21110.853,2.9659999999999993,3.008999999999999,3.023,2.915,2.5461666666666662
20190418,2.97,2.97,2.88,2.89,90490.88,26406.285,2.9419999999999993,2.9899999999999993,3.015,2.926,2.559333333333333
20190419,2.89,2.89,2.77,2.84,117104.13,33025.534,2.9179999999999993,2.9689999999999994,2.997,2.931,2.5716666666666663
20190422,2.84,2.84,2.79,2.8,56337.0,15869.306999999999,2.8879999999999995,2.9529999999999994,2.9769999999999994,2.937,2.5835
20190423,2.8,2.83,2.73,2.75,64540.01,17974.693,2.848,2.9209999999999994,2.9549999999999996,2.937,2.5946666666666665
20190424,2.76,2.76,2.65,2.72,71797.96,19343.914,2.7999999999999994,2.882999999999999,2.9385,2.9363333333333332,2.6051666666666664
20190425,2.71,2.74,2.65,2.65,48506.0,13083.896999999999,2.751999999999999,2.846999999999999,2.9244999999999997,2.934333333333334,2.614333333333333
20190426,2.63,2.66,2.52,2.56,80643.82,20599.927,2.695999999999999,2.806999999999999,2.9044999999999996,2.933333333333334,2.622
20190429,2.55,2.57,2.43,2.43,90799.0,22479.338,2.6219999999999986,2.754999999999999,2.8825,2.9260000000000006,2.628
20190430,2.43,2.55,2.42,2.55,62039.56,15587.733999999999,2.5819999999999985,2.714999999999999,2.8625,2.918333333333334,2.6363333333333334
20190506,2.47,2.63,2.42,2.51,74993.87,18796.078999999998,2.5399999999999983,2.669999999999999,2.8394999999999997,2.9053333333333335,2.6445
20190507,2.47,2.55,2.46,2.53,42329.63,10619.339,2.5159999999999982,2.633999999999999,2.812,2.8880000000000003,2.6531666666666665
20190508,2.5,2.6,2.47,2.54,39066.0,9949.016,2.511999999999998,2.6039999999999988,2.7864999999999998,2.8660000000000005,2.6616666666666666
20190509,2.51,2.57,2.51,2.54,29095.0,7410.967,2.533999999999998,2.5779999999999985,2.7655,2.8440000000000007,2.669333333333333
20190510,2.55,2.61,2.52,2.6,44971.08,11606.627,2.5439999999999983,2.562999999999999,2.742,2.824333333333334,2.6774999999999993
20190513,2.6,2.61,2.56,2.58,39054.01,10081.216,2.5579999999999985,2.5489999999999986,2.7159999999999997,2.8086666666666673,2.685166666666666
20190514,2.55,2.59,2.45,2.46,38534.32,9717.437,2.5439999999999987,2.529999999999999,2.6885,2.793,2.6899999999999995
20190515,2.49,2.52,2.47,2.51,34781.0,8664.586,2.537999999999999,2.524999999999999,2.6659999999999995,2.7780000000000005,2.696166666666666
20190516,2.52,2.54,2.48,2.52,32766.76,8246.146,2.533999999999999,2.533999999999999,2.6445,2.7663333333333338,2.7026666666666666
20190517,2.55,2.55,2.43,2.44,38856.76,9644.6,2.501999999999999,2.522999999999999,2.6189999999999993,2.7493333333333334,2.707
20190520,2.44,2.45,2.32,2.33,50014.99,11735.774,2.451999999999999,2.504999999999999,2.5874999999999995,2.728,2.7093333333333334
20190521,2.31,2.36,2.31,2.36,23202.01,5451.951,2.4319999999999986,2.4879999999999987,2.560999999999999,2.704,2.7118333333333333
20190522,2.38,2.47,2.32,2.43,47234.52,11278.38,2.4159999999999986,2.476999999999999,2.5404999999999993,2.683333333333334,2.7158333333333338
20190523,2.43,2.43,2.32,2.33,29045.38,6842.334,2.377999999999999,2.4559999999999986,2.5169999999999995,2.662333333333334,2.7175000000000007
20190524,2.3,2.39,2.3,2.35,26561.75,6234.903,2.3599999999999985,2.4309999999999987,2.4969999999999994,2.638333333333334,2.7181666666666673
20190527,2.35,2.41,2.33,2.4,26584.0,6303.231,2.3739999999999988,2.412999999999999,2.4809999999999994,2.615000000000001,2.719500000000001
20190528,2.39,2.41,2.37,2.39,18592.0,4454.347,2.379999999999999,2.405999999999999,2.4679999999999995,2.594333333333334,2.72
20190529,2.39,2.39,2.35,2.35,22398.06,5292.475,2.363999999999999,2.3899999999999992,2.4574999999999996,2.5740000000000007,2.7191666666666667
20190530,2.34,2.36,2.32,2.35,23866.82,5574.928000000001,2.367999999999999,2.3729999999999993,2.4534999999999996,2.5540000000000007,2.7173333333333334
20190531,2.34,2.36,2.34,2.35,13610.0,3199.05,2.367999999999999,2.3639999999999994,2.4435,2.5340000000000003,2.7158333333333333
20190603,2.34,2.38,2.24,2.24,34381.0,7879.335,2.335999999999999,2.3549999999999995,2.43,2.5100000000000002,2.7125
20190604,2.26,2.27,2.16,2.21,27633.0,6146.61,2.2999999999999985,2.34,2.414,2.4873333333333334,2.7066666666666666
20190605,2.25,2.27,2.15,2.17,28529.81,6228.746,2.2639999999999985,2.314,2.3955,2.4650000000000003,2.698
