trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,3.8,3.84,3.73,3.73,144661.94,54623.834,,,,,
20190103,3.76,3.78,3.6,3.62,191637.58,70388.283,,,,,
20190104,3.62,3.77,3.53,3.76,239590.9,88090.525,,,,,
20190107,3.85,3.88,3.77,3.8,228976.47,87253.45599999999,,,,,
20190108,3.82,4.18,3.76,4.18,706052.34,289816.153,3.818,,,,
20190109,4.16,4.36,4.1,4.15,756384.49,319442.387,3.902,,,,
20190110,4.01,4.12,3.99,4.0,381789.05,154668.184,3.978,,,,
20190111,3.94,4.05,3.91,4.02,236305.0,93963.44300000001,4.029999999999999,,,,
20190114,4.0,4.07,3.95,3.96,194918.6,77878.87700000001,4.061999999999999,,,,
20190115,4.01,4.03,3.96,4.01,159181.63,63464.15,4.0280000000000005,3.9229999999999996,,,
20190116,3.98,4.04,3.95,3.98,144889.3,57788.053,3.9939999999999998,3.9479999999999995,,,
20190117,3.94,3.97,3.82,3.83,248486.84,96167.20300000001,3.9599999999999995,3.969,,,
20190118,3.82,4.15,3.78,3.97,324781.09,127398.998,3.9499999999999993,3.9899999999999998,,,
20190121,3.97,4.04,3.92,3.99,222467.3,88676.56800000001,3.9559999999999986,4.009,,,
20190122,4.0,4.0,3.87,3.88,164630.1,64667.179000000004,3.9299999999999984,3.9790000000000005,,,
20190123,3.87,3.94,3.84,3.87,120771.87,46858.184,3.9079999999999986,3.9510000000000005,,,
20190124,3.87,3.95,3.8,3.87,166059.8,64320.869000000006,3.915999999999998,3.938,,,
20190125,3.89,3.98,3.86,3.9,215255.3,84588.099,3.9019999999999984,3.9260000000000006,,,
20190128,3.95,3.95,3.82,3.82,129751.17,50202.754,3.8679999999999977,3.9120000000000004,,,
20190129,3.79,3.79,3.45,3.67,191279.0,69646.48700000001,3.8259999999999983,3.878000000000001,3.9004999999999996,,
20190130,3.3,3.3,3.3,3.3,44384.0,14646.72,3.7119999999999984,3.810000000000001,3.878999999999999,,
20190131,2.97,2.97,2.97,2.97,31506.0,9357.282,3.531999999999998,3.724000000000001,3.846499999999999,,
20190201,2.83,3.27,2.83,3.27,194294.27,60299.097,3.405999999999998,3.6540000000000012,3.8219999999999983,,
