trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.6,2.78,2.56,2.78,279788.19,76581.475,,,,,
20190103,2.9,3.06,2.8,3.06,658146.89,193359.268,,,,,
20190104,3.02,3.37,2.97,3.37,706903.14,228416.09699999998,,,,,
20190107,3.49,3.71,3.43,3.45,1172007.48,423233.12799999997,,,,,
20190108,3.24,3.58,3.11,3.5,979461.85,320649.516,3.232,,,,
20190109,3.38,3.46,3.26,3.28,691440.33,231924.86899999998,3.332,,,,
20190110,3.26,3.29,3.13,3.18,499534.54,159730.408,3.3560000000000003,,,,
20190111,2.95,3.09,2.92,3.06,503544.23,151449.698,3.2939999999999996,,,,
20190114,3.1,3.18,2.98,3.06,404903.58,124859.39300000001,3.2159999999999997,,,,
20190115,2.99,3.05,2.96,3.03,286927.91,86427.66,3.122,3.177,,,
20190116,3.04,3.14,3.01,3.03,293269.17,89924.16,3.072,3.2019999999999995,,,
20190117,3.04,3.33,3.01,3.33,526687.4,167729.643,3.1020000000000003,3.228999999999999,,,
20190118,3.28,3.47,3.2,3.23,814863.81,272708.998,3.136,3.214999999999999,,,
20190121,3.28,3.28,3.1,3.18,359363.93,113690.957,3.1600000000000006,3.1879999999999993,,,
20190122,3.16,3.25,3.1,3.12,265092.4,83808.853,3.1780000000000004,3.1499999999999995,,,
20190123,3.09,3.19,3.01,3.11,284043.0,87697.44900000001,3.194000000000001,3.132999999999999,,,
20190124,3.1,3.16,3.03,3.08,235994.0,73086.73700000001,3.144000000000001,3.122999999999999,,,
20190125,3.08,3.1,2.93,2.97,251803.0,75990.917,3.092000000000001,3.113999999999999,,,
20190128,2.99,3.02,2.82,2.88,177635.0,51679.712999999996,3.032000000000001,3.095999999999999,,,
20190129,2.89,2.9,2.71,2.8,157984.69,44028.829000000005,2.968000000000001,3.072999999999999,3.124999999999999,,
20190130,2.82,2.84,2.71,2.71,122789.0,34078.121,2.888000000000001,3.040999999999999,3.121499999999999,,
20190131,2.72,2.73,2.62,2.64,139730.0,37255.867,2.800000000000001,2.971999999999999,3.100499999999999,,
20190201,2.67,2.82,2.65,2.8,150930.01,41540.435,2.766000000000001,2.928999999999999,3.0719999999999987,,
20190211,2.83,2.87,2.81,2.87,137759.06,39273.852999999996,2.7640000000000007,2.897999999999999,3.0429999999999984,,
20190212,2.89,3.01,2.85,2.98,185132.06,54571.665,2.8000000000000007,2.883999999999999,3.0169999999999986,,
20190213,2.96,3.0,2.91,2.98,184411.32,54558.352999999996,2.8540000000000005,2.870999999999999,3.001999999999998,,
20190214,2.95,3.13,2.94,3.03,247969.01,75676.2,2.932000000000001,2.8659999999999988,2.994499999999998,,
20190215,3.0,3.09,2.97,3.03,164775.01,49875.433,2.9780000000000006,2.871999999999999,2.992999999999998,,
20190218,3.04,3.12,3.04,3.12,226930.7,70148.29,3.028000000000001,2.8959999999999995,2.9959999999999978,,
20190219,3.18,3.43,3.15,3.43,501091.54,169813.013,3.1180000000000008,2.958999999999999,3.015999999999998,3.069666666666667,
20190220,3.43,3.65,3.25,3.45,916691.64,318567.232,3.2120000000000006,3.032999999999999,3.036999999999998,3.092,
20190221,3.33,3.44,3.26,3.28,540672.52,180066.848,3.2620000000000005,3.096999999999999,3.0344999999999978,3.0993333333333335,
20190222,3.3,3.33,3.16,3.28,446378.87,144048.001,3.3120000000000003,3.144999999999999,3.036999999999998,3.0963333333333334,
