trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,12.0,12.45,11.65,12.31,2985.01,3626.937,,,,,
20190103,12.52,12.52,11.99,12.07,4074.0,4973.924,,,,,
20190104,12.0,12.15,11.55,12.11,4148.0,4915.308,,,,,
20190107,12.17,12.21,11.82,12.16,5592.88,6744.06,,,,,
20190108,12.16,12.16,11.9,11.97,4024.99,4838.147,12.124,,,,
20190109,12.21,12.39,11.61,12.03,5398.01,6547.012,12.068000000000001,,,,
20190110,12.08,12.12,11.75,11.91,3171.01,3810.836,12.036,,,,
20190111,12.27,12.4,12.05,12.35,6066.1,7415.151999999999,12.084,,,,
20190114,12.38,12.38,11.73,12.18,5693.02,6832.423000000001,12.088,,,,
20190115,12.11,12.19,11.98,12.09,4136.1,5003.326,12.112,12.118,,,
20190116,12.11,12.15,11.86,12.09,4495.76,5393.02,12.124,12.096,,,
20190117,11.99,13.3,11.94,12.92,15459.83,19538.034,12.326000000000002,12.181000000000001,,,
20190118,12.53,12.9,12.18,12.2,9783.76,12132.618999999999,12.296000000000003,12.19,,,
20190121,12.05,12.28,12.05,12.12,4790.04,5823.885,12.284000000000002,12.185999999999998,,,
20190122,12.04,12.43,12.04,12.35,8995.06,11053.657,12.336000000000002,12.223999999999998,,,
20190123,12.19,12.43,12.18,12.29,2542.0,3116.427,12.376,12.249999999999996,,,
20190124,12.21,12.55,12.07,12.47,8976.02,11125.443000000001,12.285999999999998,12.305999999999997,,,
20190125,12.3,12.46,12.18,12.19,2483.81,3053.357,12.283999999999997,12.289999999999997,,,
20190128,12.11,12.26,12.02,12.09,2436.0,2952.211,12.277999999999999,12.280999999999997,,,
20190129,11.7,12.0,11.55,11.63,2964.0,3478.66,12.133999999999999,12.234999999999996,12.176499999999999,,
20190130,11.31,11.61,11.31,11.36,2316.0,2645.298,11.948,12.161999999999997,12.129,,
20190131,11.48,11.51,10.55,10.71,4920.0,5405.914000000001,11.596,11.940999999999999,12.061,,
20190201,10.88,11.38,10.12,11.11,2734.0,3029.508,11.38,11.831999999999997,12.011,,
20190211,11.22,11.74,11.22,11.62,2426.0,2777.264,11.286000000000001,11.781999999999996,11.983999999999998,,
20190212,11.54,11.69,11.41,11.56,1990.4,2305.729,11.272000000000002,11.702999999999998,11.9635,,
20190213,11.56,12.0,11.21,11.91,3323.0,3912.0490000000004,11.382000000000001,11.664999999999997,11.9575,,
20190214,11.89,11.94,11.52,11.81,2641.54,3116.63,11.602000000000002,11.598999999999998,11.952499999999999,,
20190215,11.89,12.4,11.77,12.0,5261.0,6339.973000000001,11.780000000000005,11.579999999999998,11.934999999999999,,
20190218,12.0,12.41,11.91,12.27,6850.06,8322.298,11.910000000000004,11.597999999999999,11.939499999999999,,
20190219,12.3,12.38,12.06,12.24,5483.0,6682.271,12.046000000000003,11.659,11.947,12.004,
20190220,12.34,12.34,12.0,12.1,5000.4,6069.611,12.084000000000003,11.733,11.9475,11.997000000000002,
20190221,12.24,12.98,12.01,12.72,12583.41,16080.067,12.266000000000002,11.934000000000001,11.9375,12.018666666666668,
20190222,12.75,12.75,12.31,12.55,8012.01,10005.783000000001,12.376000000000001,12.078000000000001,11.955000000000002,12.033333333333335,
20190225,12.4,13.51,12.4,13.14,13688.42,17674.997,12.550000000000002,12.23,12.006,12.066,
20190226,13.14,13.95,12.9,13.15,16158.02,21368.366,12.732000000000003,12.389000000000001,12.046000000000001,12.105333333333332,
20190227,12.99,13.42,12.51,12.99,10650.48,13876.615,12.910000000000005,12.497000000000003,12.081000000000001,12.137333333333334,
20190228,12.99,13.27,12.87,13.19,6833.0,8943.016,13.004000000000005,12.635000000000002,12.117,12.18,
20190301,13.27,13.5,13.05,13.4,8781.0,11680.828000000001,13.174000000000007,12.775000000000002,12.177500000000002,12.214999999999998,
20190304,13.3,13.99,13.26,13.85,15705.08,21233.998,13.316000000000006,12.933000000000002,12.265500000000001,12.270666666666665,
20190305,13.85,14.27,13.66,14.06,7260.48,10101.375,13.498000000000005,13.115,12.387,12.336333333333332,
20190306,14.06,14.26,13.63,14.16,12076.0,16877.889,13.732000000000005,13.321000000000002,12.527000000000001,12.405333333333335,
20190307,14.16,14.89,14.01,14.51,10923.0,15798.715,13.996000000000006,13.5,12.717,12.458333333333334,
20190308,14.5,14.65,13.72,13.86,9770.01,13938.133,14.088000000000005,13.631,12.854499999999998,12.513666666666667,
20190315,15.25,15.25,15.25,15.25,2286.0,3486.15,14.368000000000006,13.842000000000002,13.035999999999998,12.618,
20190318,16.0,16.25,15.25,15.73,33916.8,53547.528,14.702000000000007,14.1,13.244499999999999,12.730666666666668,
20190319,15.23,15.56,15.0,15.5,15481.22,23594.828999999998,14.970000000000008,14.350999999999999,13.423999999999998,12.837666666666667,
20190320,15.4,15.55,14.92,15.05,15099.21,22858.532000000003,15.078000000000007,14.537,13.585999999999999,12.923666666666666,
20190321,15.2,15.58,14.85,15.39,19437.13,29410.466,15.384000000000006,14.735999999999999,13.755499999999998,13.030333333333333,
20190322,15.04,15.32,15.04,15.17,12024.7,18162.784,15.368000000000006,14.867999999999999,13.9005,13.133000000000001,
20190325,15.16,15.17,15.01,15.02,6195.0,9343.943000000001,15.226000000000004,14.963999999999999,14.039499999999999,13.246,
20190326,15.03,15.27,14.7,14.7,11322.0,16923.002,15.066000000000006,15.017999999999997,14.169499999999996,13.357333333333333,
20190327,14.8,14.98,14.7,14.81,5076.0,7519.132,15.018000000000006,15.047999999999998,14.273999999999996,13.494,
