trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,17.3,17.32,16.78,16.83,137120.28,232577.828,,,,,
20190103,16.75,17.1,16.75,16.93,99177.97,168210.86399999997,,,,,
20190104,16.85,17.39,16.75,17.37,167989.09,288853.326,,,,,
20190107,17.6,17.95,17.54,17.62,231667.57,409942.28799999994,,,,,
20190108,17.72,17.74,17.45,17.64,127685.59,224950.59600000002,17.278,,,,
20190109,17.9,17.96,17.6,17.65,159269.27,283533.628,17.442,,,,
20190110,17.45,17.63,17.39,17.41,107226.29,187705.90399999998,17.538,,,,
20190111,17.56,17.71,17.44,17.68,107053.77,188519.422,17.6,,,,
20190114,17.51,17.68,17.25,17.39,99122.68,172881.595,17.554,,,,
20190115,17.33,17.78,17.0,17.74,149444.39,260845.68899999998,17.573999999999998,17.426,,,
20190116,17.6,17.84,17.56,17.71,94531.06,167337.12900000002,17.585999999999995,17.514,,,
20190117,18.3,18.55,18.09,18.12,388623.19,709672.3790000001,17.727999999999998,17.633,,,
20190118,18.23,18.42,18.0,18.39,193926.02,353753.88399999996,17.869999999999997,17.734999999999996,,,
20190121,18.35,18.57,18.22,18.38,129802.81,239016.76,18.067999999999998,17.810999999999996,,,
20190122,18.31,18.58,18.18,18.21,157190.49,289410.281,18.162,17.867999999999995,,,
20190123,18.26,18.54,18.15,18.37,150224.48,275645.157,18.294,17.939999999999994,,,
20190124,18.49,18.49,18.08,18.4,114888.35,210605.872,18.35,18.038999999999994,,,
20190125,18.49,18.84,18.4,18.68,200373.89,374772.847,18.408,18.138999999999996,,,
20190128,18.71,19.0,18.29,18.43,189939.57,351962.00700000004,18.418,18.242999999999995,,,
20190129,18.28,18.86,18.28,18.82,159263.82,297050.222,18.54,18.350999999999992,17.8885,,
20190130,18.82,19.25,18.72,18.91,232947.65,443050.44200000004,18.647999999999996,18.470999999999993,17.9925,,
20190131,19.1,19.28,18.93,19.27,180861.05,346007.56,18.821999999999996,18.58599999999999,18.1095,,
20190201,19.4,19.43,18.59,19.02,184317.47,347762.81899999996,18.889999999999997,18.648999999999994,18.192,,
20190211,18.82,19.35,18.76,19.31,186200.84,354772.38200000004,19.065999999999995,18.741999999999997,18.2765,,
20190212,19.21,19.73,18.96,19.35,240277.94,464517.994,19.171999999999997,18.855999999999995,18.362000000000002,,
20190213,19.36,20.05,19.24,19.89,244270.13,482113.32899999997,19.368,19.007999999999992,18.474,,
20190214,19.84,20.09,19.63,19.85,222916.7,441528.465,19.484,19.15299999999999,18.596,,
20190215,19.79,19.85,19.2,19.21,210488.31,410272.338,19.522,19.205999999999992,18.6725,,
20190218,19.5,20.07,19.5,20.05,255782.02,506463.119,19.669999999999998,19.36799999999999,18.805500000000002,,
20190219,20.8,20.88,19.95,20.12,720875.01,1470337.5180000002,19.824,19.497999999999994,18.924500000000002,18.425,
20190220,20.14,21.56,20.14,21.25,858632.2,1806902.447,20.096,19.731999999999992,19.1015,18.572333333333333,
20190221,21.38,21.47,20.81,21.05,434226.04,916307.19,20.336000000000002,19.909999999999993,19.248,18.709666666666667,
20190222,20.84,21.06,20.51,20.95,386311.73,801795.642,20.684000000000005,20.10299999999999,19.376,18.829,
20190225,20.96,22.05,20.8,21.83,782495.81,1673198.836,21.040000000000003,20.35499999999999,19.5485,18.969333333333335,
20190226,21.78,21.82,21.06,21.12,552236.75,1180132.561,21.240000000000002,20.53199999999999,19.694000000000003,19.085333333333335,
20190227,21.14,21.98,21.14,21.51,619930.08,1340344.1940000001,21.292000000000005,20.69399999999999,19.851000000000003,19.214000000000002,
20190228,21.5,21.68,21.1,21.2,264798.39,565686.312,21.322000000000006,20.828999999999986,19.991000000000003,19.340333333333337,
20190301,21.25,21.33,20.71,21.22,345746.4,726305.527,21.376000000000005,21.029999999999987,20.118000000000002,19.45833333333334,
20190304,21.27,22.66,21.27,21.95,794808.99,1751412.886,21.400000000000002,21.219999999999985,20.294000000000004,19.610333333333344,
20190305,22.16,22.58,21.64,21.82,534687.26,1181296.486,21.540000000000003,21.389999999999983,20.444000000000003,19.746333333333343,
20190306,21.82,21.89,21.4,21.7,412739.17,889705.309,21.578,21.43499999999998,20.5835,19.879333333333346,
20190307,21.65,21.65,21.03,21.23,455664.14,968608.0190000001,21.584,21.45299999999998,20.681500000000003,19.98300000000001,
20190308,21.0,21.11,20.62,20.73,295663.52,615211.8829999999,21.486,21.43099999999998,20.767000000000003,20.061000000000014,
20190311,20.44,21.05,20.01,21.0,354918.77,726468.873,21.296,21.347999999999978,20.851500000000005,20.148333333333348,
