trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,2.69,2.7,2.66,2.67,29096.0,7788.443,,,,,
20190103,2.68,2.72,2.65,2.68,26468.0,7116.654,,,,,
20190104,2.67,2.75,2.66,2.75,39036.2,10632.023000000001,,,,,
20190107,2.78,2.9,2.76,2.84,120080.43,34202.714,,,,,
20190108,2.84,2.86,2.82,2.83,37048.77,10513.181999999999,2.754,,,,
20190109,2.84,2.92,2.84,2.86,75514.4,21824.028,2.792,,,,
20190110,2.84,3.03,2.84,2.94,135235.63,39931.373999999996,2.844,,,,
20190111,2.91,3.23,2.91,3.0,376948.36,117122.321,2.8939999999999997,,,,
20190114,2.97,3.3,2.97,3.22,800879.05,257610.425,2.9699999999999998,,,,
20190115,3.1,3.16,3.04,3.06,459479.61,141632.581,3.015999999999999,2.885,,,
20190116,3.06,3.09,2.96,2.96,249461.32,75061.643,3.035999999999999,2.914,,,
20190117,2.97,3.03,2.95,2.99,140568.0,41982.503,3.045999999999999,2.9450000000000003,,,
20190118,2.96,3.01,2.95,2.96,78074.87,23178.395,3.037999999999999,2.966,,,
20190121,3.0,3.03,2.96,2.97,82488.0,24709.132999999998,2.9879999999999987,2.979,,,
20190122,2.96,3.08,2.92,3.03,167624.16,50269.867,2.9819999999999984,2.999,,,
20190123,3.01,3.03,2.97,2.99,68945.0,20643.59,2.987999999999998,3.0120000000000005,,,
20190124,3.03,3.03,2.9,2.93,122791.02,36098.687999999995,2.975999999999998,3.011,,,
20190125,2.94,2.97,2.91,2.93,57212.12,16798.606,2.969999999999998,3.0040000000000004,,,
20190128,2.94,2.97,2.9,2.92,45626.89,13376.159,2.9599999999999977,2.974000000000001,,,
20190129,2.92,2.92,2.78,2.84,75316.91,21317.52,2.9219999999999975,2.9520000000000013,2.9185000000000003,,
20190130,2.84,2.86,2.8,2.8,38086.0,10785.214,2.8839999999999972,2.9360000000000013,2.925,,
20190131,2.84,2.89,2.82,2.83,64382.78,18400.771,2.863999999999997,2.920000000000001,2.9325,,
20190201,2.85,3.0,2.85,2.97,105409.01,30931.123,2.871999999999997,2.9210000000000007,2.9435,,
20190211,2.98,3.02,2.97,3.01,98985.67,29631.792,2.8899999999999966,2.9250000000000007,2.9519999999999995,,
20190212,3.01,3.07,2.99,3.03,102767.59,31102.578999999998,2.9279999999999964,2.9250000000000007,2.9619999999999997,,
20190213,3.02,3.09,3.02,3.08,134050.28,41046.598,2.983999999999997,2.934,2.973,,
20190214,3.07,3.1,3.04,3.06,89700.31,27485.808999999997,3.0299999999999967,2.9470000000000005,2.979,,
20190215,3.06,3.1,3.03,3.03,97097.91,29693.752,3.0419999999999963,2.9570000000000007,2.9805,,
20190218,3.07,3.13,3.06,3.11,144998.85,44902.275,3.0619999999999967,2.9760000000000004,2.975,,
20190219,3.2,3.23,3.1,3.13,198728.59,62724.282999999996,3.0819999999999967,3.005000000000001,2.9785,2.9473333333333334,
