trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.97,11.03,10.46,10.5,47967.16,50984.972,,,,,
20190103,10.54,10.58,10.04,10.2,81786.99,84412.76,,,,,
20190104,10.08,10.53,10.02,10.51,54385.71,56334.61,,,,,
20190107,10.53,10.97,10.53,10.78,55056.39,59281.242,,,,,
20190108,10.85,10.88,10.66,10.72,31668.86,34113.217000000004,10.542,,,,
20190109,10.82,11.05,10.72,10.85,73257.55,80040.446,10.612,,,,
20190110,10.83,10.96,10.78,10.87,29470.08,32044.089,10.746,,,,
20190111,10.87,10.94,10.77,10.88,24791.83,26920.862999999998,10.82,,,,
20190114,10.87,10.91,10.71,10.76,27219.73,29382.289,10.815999999999999,,,,
20190115,10.76,10.99,10.71,10.95,42228.4,46050.751,10.862,10.702000000000002,,,
20190116,11.03,11.76,11.01,11.43,92010.94,105473.752,10.978000000000002,10.795000000000002,,,
20190117,11.51,11.68,11.24,11.56,67847.87,78187.719,11.116000000000001,10.931000000000001,,,
20190118,11.59,11.59,11.31,11.44,56503.53,64661.782,11.228000000000002,11.024000000000001,,,
20190121,11.53,11.77,11.23,11.4,80996.27,92713.26400000001,11.356000000000002,11.086000000000002,,,
20190122,11.38,11.56,11.22,11.3,61027.64,69501.238,11.426000000000002,11.144000000000002,,,
20190123,11.33,11.55,11.25,11.46,57227.68,65395.074,11.432,11.205000000000002,,,
20190124,11.47,11.63,11.42,11.55,50798.86,58695.029,11.430000000000001,11.273,,,
20190125,11.54,11.79,11.53,11.7,44493.6,51986.922999999995,11.482000000000003,11.355,,,
20190128,11.72,12.07,11.72,11.8,63888.98,75900.489,11.562000000000001,11.459,,,
20190129,11.72,11.87,11.53,11.65,73786.0,86151.19699999999,11.632000000000001,11.529,11.115500000000003,,
20190130,11.54,11.73,11.39,11.46,49989.1,57646.28599999999,11.632000000000001,11.532,11.163500000000003,,
20190131,11.51,11.68,11.35,11.43,34988.63,40275.046,11.608,11.519,11.225000000000005,,
20190201,11.45,11.68,11.4,11.62,54649.35,63336.624,11.592000000000002,11.537,11.280500000000005,,
20190211,11.62,12.08,11.62,11.95,70591.75,83460.413,11.622000000000003,11.592,11.339000000000004,,
20190212,11.95,12.34,11.81,12.17,76395.89,92930.411,11.726000000000003,11.679,11.411500000000004,,
20190213,12.17,12.4,12.12,12.25,72299.01,88563.079,11.884000000000004,11.758000000000001,11.481500000000004,,
20190214,12.25,12.55,12.1,12.34,76237.6,94378.888,12.066000000000004,11.837000000000002,11.555000000000003,,
20190215,12.31,12.7,12.18,12.4,100117.16,124655.046,12.222000000000005,11.907,11.631000000000004,,
20190218,12.47,12.7,12.37,12.65,64017.52,80170.22099999999,12.362000000000004,11.992,11.725500000000006,,
20190219,12.65,12.77,12.31,12.49,77055.45,96567.75300000001,12.426000000000002,12.075999999999999,11.802500000000006,11.435666666666666,
20190220,12.4,12.56,12.12,12.3,50673.63,62341.490999999995,12.436000000000002,12.16,11.846000000000007,11.495666666666667,
20190221,12.39,12.55,12.09,12.23,73303.14,90596.671,12.414000000000001,12.239999999999998,11.879500000000005,11.563333333333334,
20190222,12.25,12.65,12.23,12.64,55827.88,69431.59,12.462000000000002,12.341999999999995,11.939500000000006,11.634333333333334,
20190225,12.71,13.13,12.71,12.97,111405.21,144082.593,12.526000000000003,12.443999999999996,12.018000000000006,11.707333333333336,
