trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,10.1,10.23,9.77,10.07,177040.22,177126.241,,,,,
20190103,9.99,10.52,9.87,10.44,216889.4,222314.581,,,,,
20190104,10.23,10.85,10.22,10.51,290603.34,305816.238,,,,,
20190107,10.24,10.49,10.18,10.36,194020.05,200835.02899999998,,,,,
20190108,10.29,10.34,9.9,9.94,191492.9,192650.555,10.264,,,,
20190109,9.9,10.11,9.8,9.97,157180.17,156729.19400000002,10.243999999999998,,,,
20190110,10.02,10.38,9.92,10.26,206399.5,210410.52899999998,10.207999999999998,,,,
20190111,10.14,10.28,10.01,10.2,114567.0,116271.62,10.145999999999999,,,,
20190114,10.12,10.34,9.98,10.14,84956.06,86255.034,10.102,,,,
20190115,10.12,10.31,10.07,10.29,91638.05,93664.95,10.172,10.218,,,
20190116,10.22,10.28,9.97,10.07,151881.13,153178.013,10.192,10.218,,,
20190117,10.08,10.19,9.99,10.03,64843.78,65377.415,10.146,10.177000000000001,,,
20190118,9.96,10.06,9.81,10.0,67099.35,66688.27,10.106,10.126000000000001,,,
20190121,9.76,9.89,9.56,9.71,164293.79,159659.402,10.02,10.061,,,
20190122,9.71,9.8,9.6,9.74,101912.88,99020.242,9.91,10.041,,,
20190123,9.75,9.81,9.65,9.67,62540.44,60738.482,9.830000000000002,10.011,,,
20190124,9.65,9.73,9.51,9.54,81755.0,78639.674,9.732000000000001,9.939,,,
20190125,9.54,9.57,9.38,9.51,89485.26,84872.686,9.634,9.870000000000001,,,
20190128,9.9,10.2,9.8,10.13,212500.89,212182.69199999998,9.718,9.869,,,
20190129,10.17,10.35,9.98,10.09,192369.71,195261.05899999998,9.788,9.849,10.0335,,
20190130,10.24,10.34,10.01,10.27,137955.99,140751.56699999998,9.908000000000001,9.869,10.0435,,
20190131,10.31,10.41,10.11,10.14,172161.77,176872.13,10.028000000000002,9.879999999999999,10.0285,,
20190201,10.22,10.36,10.14,10.35,98690.64,101473.496,10.196000000000002,9.915,10.0205,,
20190211,10.25,10.34,10.14,10.28,110300.5,112964.112,10.226000000000003,9.972,10.016499999999999,,
20190212,10.11,10.65,10.11,10.64,141583.57,147307.659,10.336000000000002,10.062000000000001,10.051499999999999,,
20190213,10.51,10.84,10.45,10.68,175172.37,186983.1,10.418000000000001,10.163,10.087,,
20190214,10.58,10.7,10.45,10.6,86894.44,91893.778,10.510000000000002,10.269,10.104,,
20190215,10.68,10.99,10.58,10.92,172811.82,187873.765,10.624,10.41,10.139999999999999,,
20190218,11.01,11.34,11.01,11.23,168543.77,188311.152,10.814000000000002,10.52,10.1945,,
20190219,11.2,11.48,11.09,11.21,175779.79,198875.15399999998,10.928,10.632,10.2405,10.233,
20190220,11.55,11.74,11.16,11.19,277829.41,319012.608,11.03,10.724,10.2965,10.270333333333333,
20190221,11.05,11.47,11.05,11.29,190464.32,214283.896,11.168,10.839,10.3595,10.298666666666668,
20190222,11.0,11.14,10.84,11.03,145399.02,159360.822,11.189999999999998,10.907,10.411,10.316,
20190225,11.01,11.35,10.53,11.32,414015.67,456965.55299999996,11.207999999999995,11.011000000000001,10.491499999999998,10.348,
20190226,11.17,11.32,10.71,10.79,319967.51,354917.64200000005,11.123999999999997,11.026,10.543999999999999,10.376333333333333,
20190227,10.78,11.05,10.7,10.91,236345.86,257914.52800000002,11.067999999999998,11.049000000000001,10.605999999999998,10.407666666666668,
20190228,10.6,10.79,10.47,10.69,219247.65,232592.11,10.947999999999997,11.058000000000002,10.663499999999999,10.422,
20190301,10.58,10.81,10.49,10.75,143276.99,153203.885,10.891999999999996,11.041,10.7255,10.440333333333335,
20190304,10.5,11.03,10.48,10.98,272840.57,296473.167,10.823999999999996,11.016000000000002,10.767999999999999,10.468333333333335,
20190305,10.86,10.97,10.62,10.79,243173.58,260941.638,10.823999999999996,10.974,10.802999999999999,10.485000000000003,
20190306,10.78,11.14,10.72,11.12,295159.47,323243.38899999997,10.865999999999996,10.967000000000002,10.845499999999998,10.520000000000003,
20190307,11.12,11.25,10.89,11.0,291202.25,321784.123,10.927999999999997,10.938000000000002,10.888499999999999,10.552333333333337,
20190308,11.03,11.04,10.27,10.46,296222.82,313758.44,10.87,10.881000000000004,10.894,10.56766666666667,
20190311,10.47,10.88,10.47,10.82,223173.63,238254.16600000003,10.837999999999997,10.831000000000003,10.921,10.60466666666667,
20190312,10.83,10.95,10.7,10.85,187760.08,203412.583,10.849999999999996,10.837000000000003,10.9315,10.641666666666671,
