trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,6.55,6.57,6.39,6.43,20130.5,13049.413999999999,,,,,
20190103,6.52,6.7,6.45,6.67,28387.46,18740.938000000002,,,,,
20190104,6.61,6.73,6.61,6.72,21006.44,14032.517,,,,,
20190107,6.71,6.78,6.63,6.7,26217.63,17526.75,,,,,
20190108,6.65,6.75,6.58,6.6,16055.51,10687.996000000001,6.624,,,,
20190109,6.63,6.63,6.54,6.55,20969.8,13796.809,6.647999999999999,,,,
20190110,6.54,6.62,6.5,6.55,12870.25,8445.238000000001,6.623999999999998,,,,
20190111,6.55,6.65,6.5,6.59,14818.26,9779.155,6.597999999999999,,,,
20190114,6.57,6.75,6.56,6.69,26414.65,17756.514,6.595999999999998,,,,
20190115,6.7,6.8,6.66,6.77,18590.5,12555.366000000002,6.629999999999997,6.626999999999998,,,
20190116,6.78,6.88,6.7,6.7,18945.26,12834.913,6.659999999999998,6.653999999999999,,,
20190117,6.75,6.85,6.71,6.83,19775.0,13454.823,6.715999999999998,6.669999999999999,,,
20190118,6.83,6.87,6.7,6.85,19440.6,13225.165,6.767999999999998,6.682999999999998,,,
20190121,6.84,6.88,6.74,6.8,14084.99,9600.448,6.789999999999997,6.692999999999998,,,
20190122,6.75,6.85,6.75,6.81,12256.89,8343.5,6.797999999999999,6.713999999999999,,,
20190123,6.81,6.99,6.81,6.95,23053.68,15960.411,6.847999999999999,6.754,,,
20190124,6.95,6.98,6.86,6.95,10454.11,7234.901999999999,6.872,6.794,,,
20190125,6.92,7.08,6.89,7.07,21255.21,14960.603000000001,6.9159999999999995,6.841999999999999,,,
20190128,7.1,7.3,7.03,7.15,38359.75,27434.243,6.986,6.888,,,
20190129,7.15,7.15,6.88,6.94,33677.83,23593.244,7.011999999999999,6.904999999999999,6.766,,
20190130,6.96,7.05,6.54,6.6,48869.85,33327.634,6.941999999999998,6.894999999999999,6.774499999999999,,
20190131,6.72,6.87,6.6,6.87,38676.04,26173.726000000002,6.9259999999999975,6.898999999999999,6.7844999999999995,,
20190201,6.84,6.9,6.77,6.83,30507.05,20848.931,6.8779999999999974,6.897,6.790000000000001,,
20190211,6.86,7.08,6.83,7.06,23470.1,16414.758,6.859999999999998,6.923,6.808000000000002,,
