trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,8.55,8.63,8.43,8.57,23919.82,20395.428,,,,,
20190103,8.63,8.82,8.46,8.63,18484.27,15919.253999999999,,,,,
20190104,8.48,8.76,8.22,8.68,36678.81,31434.185,,,,,
20190107,8.68,8.85,8.63,8.8,21128.14,18518.881,,,,,
20190108,8.8,8.89,8.76,8.83,17660.0,15584.318000000001,8.702000000000002,,,,
20190109,8.84,8.93,8.7,8.71,39106.32,34523.437000000005,8.73,,,,
20190110,8.71,8.8,8.68,8.74,16518.47,14448.278,8.752,,,,
20190111,8.73,8.86,8.67,8.85,18938.11,16616.53,8.786000000000001,,,,
20190114,8.83,9.04,8.82,8.98,26842.44,24017.187,8.822000000000003,,,,
20190115,8.98,8.99,8.78,8.98,30073.26,26766.682999999997,8.852000000000004,8.777000000000001,,,
20190116,8.93,9.06,8.92,9.0,18014.99,16213.313999999998,8.910000000000004,8.820000000000002,,,
20190117,9.0,9.04,8.8,8.85,20260.47,17993.13,8.932000000000004,8.842000000000002,,,
20190118,8.88,9.13,8.84,9.1,29484.19,26547.357000000004,8.982000000000003,8.884,,,
20190121,9.11,9.22,9.08,9.15,22956.29,20976.734,9.016000000000002,8.919,,,
20190122,9.1,9.2,9.01,9.1,17754.28,16172.435,9.040000000000003,8.946000000000002,,,
20190123,9.03,9.26,8.99,9.26,18496.5,16932.576,9.092000000000002,9.001000000000001,,,
20190124,9.29,9.35,9.15,9.2,26546.17,24511.566000000003,9.162000000000003,9.047000000000002,,,
20190125,9.16,9.33,9.14,9.22,18357.17,16971.104,9.186000000000002,9.084000000000003,,,
20190128,9.27,9.57,9.21,9.38,46017.5,43203.395,9.232000000000003,9.124000000000002,,,
20190129,9.37,9.37,8.93,9.28,35740.84,32791.636,9.268000000000002,9.154000000000002,8.965499999999999,,
20190130,9.21,9.28,9.0,9.03,22273.35,20380.566000000003,9.222000000000003,9.157000000000002,8.988499999999998,,
20190131,9.07,9.25,9.0,9.15,20851.96,19052.625,9.212000000000003,9.187000000000003,9.0145,,
20190201,9.09,9.5,9.09,9.49,41633.32,39217.114,9.266000000000004,9.226000000000003,9.055,,
20190211,9.48,9.61,9.4,9.58,35665.61,33915.905,9.306000000000003,9.269000000000002,9.094,,
20190212,9.56,9.83,9.5,9.75,39020.06,37969.879,9.400000000000002,9.334000000000003,9.139999999999999,,
20190213,9.72,9.95,9.71,9.92,38117.92,37506.426,9.578000000000003,9.400000000000002,9.200499999999998,,
20190214,9.91,9.95,9.75,9.84,27177.69,26761.307,9.716000000000005,9.464000000000002,9.255499999999998,,
20190215,9.82,9.87,9.74,9.74,24364.0,23886.95,9.766000000000004,9.516000000000002,9.299999999999999,,
20190218,9.76,10.15,9.76,10.04,39338.02,39110.296,9.858000000000004,9.582000000000003,9.352999999999998,,
20190219,10.05,10.15,9.85,10.0,28661.12,28661.125,9.908000000000005,9.654000000000002,9.404,9.195,
20190220,10.0,10.01,9.78,9.94,28872.18,28541.658,9.912000000000003,9.745000000000001,9.450999999999999,9.240666666666668,
20190221,9.93,10.05,9.82,9.85,33850.59,33610.884,9.914000000000005,9.815000000000001,9.501,9.281333333333334,
20190222,9.85,10.0,9.73,10.0,35272.21,34758.941,9.966000000000005,9.866000000000001,9.546,9.325333333333335,
20190225,10.37,10.95,10.09,10.84,114866.1,120753.18199999999,10.126000000000003,9.992,9.6305,9.393333333333334,
20190226,10.8,10.94,10.59,10.71,78704.18,84738.03,10.268000000000004,10.088000000000003,9.711,9.456,
20190227,10.7,10.82,10.56,10.66,44312.25,47479.486,10.412000000000003,10.162000000000003,9.781,9.521000000000003,
20190228,10.71,11.17,10.58,11.13,80120.1,87287.66699999999,10.668000000000003,10.291,9.877500000000001,9.600666666666667,
20190301,11.12,11.34,11.0,11.2,49563.48,55319.224,10.908000000000005,10.437000000000001,9.9765,9.679,
20190304,11.3,11.39,11.09,11.13,71438.75,80166.49799999999,10.966000000000003,10.546000000000001,10.064,9.750666666666666,
20190305,11.12,11.21,11.04,11.19,49992.17,55602.225999999995,11.062000000000001,10.665000000000001,10.1595,9.824333333333332,
20190306,11.2,11.34,11.14,11.25,65053.94,72961.158,11.180000000000001,10.796000000000001,10.2705,9.899333333333333,
20190307,11.25,11.45,10.95,11.44,92323.15,103309.222,11.242,10.955000000000002,10.385,9.985666666666665,
20190308,11.24,11.4,10.88,10.88,66519.18,74234.134,11.178,11.043000000000001,10.4545,10.044999999999996,
20190311,10.88,11.25,10.88,11.24,47122.17,52396.263,11.2,11.083,10.537499999999998,10.114666666666665,
20190312,11.36,11.47,11.09,11.27,64164.25,72552.131,11.216,11.139,10.613499999999998,10.186999999999996,
20190313,11.24,11.25,10.92,10.98,44861.02,49644.346,11.162,11.171,10.6665,10.244333333333332,
20190314,11.0,11.04,10.67,10.85,39630.75,42783.765,11.044,11.142999999999999,10.716999999999999,10.299333333333331,
20190315,10.86,11.13,10.86,11.02,36184.49,39844.742,11.072,11.124999999999998,10.780999999999999,10.35933333333333,
20190318,11.04,11.34,10.87,11.32,55021.54,61495.435,11.087999999999997,11.144,10.844999999999999,10.423999999999998,
20190319,11.31,11.45,11.19,11.36,43083.76,48784.324,11.105999999999998,11.161,10.913,10.493333333333332,
20190320,11.32,11.46,11.17,11.31,41695.69,47197.179000000004,11.171999999999997,11.167,10.9815,10.569333333333333,
20190321,11.33,11.87,11.31,11.79,80683.3,94246.15,11.359999999999996,11.202000000000002,11.0785,10.657333333333334,
20190322,11.7,11.86,11.57,11.79,51774.44,60611.968,11.513999999999996,11.293000000000001,11.168,10.734000000000002,
20190325,11.6,11.87,11.54,11.6,41836.84,48923.507000000005,11.569999999999995,11.329,11.206,10.801333333333336,
20190326,11.63,11.78,11.28,11.32,43685.0,50241.635,11.561999999999994,11.334000000000001,11.236499999999998,10.853666666666669,
20190327,11.35,11.45,11.2,11.27,27135.52,30638.471,11.553999999999993,11.363000000000001,11.267,10.898666666666667,
20190328,11.28,11.47,11.16,11.19,29166.22,33038.337,11.433999999999994,11.397000000000002,11.27,10.943666666666669,
20190329,11.23,11.66,11.15,11.63,38856.03,44398.404,11.401999999999994,11.458000000000002,11.2915,11.006666666666668,
20190401,11.63,12.32,11.63,12.17,78965.53,94883.54699999999,11.515999999999993,11.543000000000001,11.343499999999999,11.077666666666667,
20190402,12.21,12.4,12.03,12.4,49717.94,60732.997,11.731999999999992,11.647000000000002,11.404,11.157666666666668,10.176333333333334
20190403,12.45,13.05,12.35,12.78,84151.99,107432.80099999999,12.033999999999992,11.794,11.4805,11.252333333333333,10.2465
20190404,12.79,12.96,12.51,12.93,65076.26,82669.886,12.381999999999994,11.908000000000001,11.555,11.354999999999999,10.318166666666665
20190408,13.15,13.75,12.87,13.55,85940.22,115151.37,12.765999999999993,12.084000000000003,11.688500000000001,11.473333333333333,10.399333333333333
20190409,13.38,13.55,13.12,13.41,34273.8,45663.027,13.013999999999992,12.265000000000004,11.797,11.559000000000001,10.476166666666666
20190410,13.28,13.46,13.12,13.28,26035.23,34507.623,13.189999999999992,12.461000000000004,11.897499999999999,11.644666666666668,10.550333333333331
20190411,13.3,13.37,12.73,12.81,41077.5,53138.337999999996,13.195999999999993,12.615000000000006,11.989,11.716333333333333,10.618666666666662
20190412,12.81,12.95,12.64,12.69,23091.45,29429.042,13.14799999999999,12.765000000000006,12.081,11.768333333333334,10.684499999999996
20190415,12.85,12.98,12.46,12.49,38349.84,48691.19,12.93599999999999,12.851000000000008,12.1545,11.811333333333334,10.745166666666664
20190416,12.42,12.93,12.22,12.9,37336.5,46787.052,12.833999999999993,12.92400000000001,12.233500000000001,11.870333333333333,10.810499999999996
20190417,12.82,13.02,12.75,12.94,29874.21,38516.964,12.765999999999991,12.978000000000009,12.3125,11.928666666666667,10.876499999999997
20190418,12.93,13.55,12.86,13.24,44602.52,59280.48,12.85199999999999,13.02400000000001,12.409,11.995000000000001,10.947166666666664
20190419,13.2,13.66,13.2,13.66,44720.37,60159.683,13.045999999999989,13.097000000000008,12.502500000000001,12.069,11.02733333333333
20190422,14.22,14.93,14.0,14.34,113989.96,165113.47199999998,13.415999999999991,13.176000000000007,12.630000000000003,12.184333333333335,11.114666666666663
20190423,14.37,14.59,14.07,14.3,40634.73,58095.687000000005,13.695999999999989,13.26500000000001,12.765000000000002,12.286333333333335,11.200499999999996
20190424,14.35,14.41,13.89,14.15,42262.08,59698.469000000005,13.937999999999992,13.35200000000001,12.906500000000003,12.382333333333333,11.284666666666661
20190425,14.18,14.45,13.71,13.88,40447.89,57197.047,14.065999999999992,13.459000000000009,13.037000000000003,12.479000000000001,11.361666666666661
20190426,13.94,14.11,13.6,13.97,33512.2,46358.649000000005,14.127999999999991,13.587000000000009,13.176000000000005,12.583,11.441166666666662
20190429,13.84,14.42,13.69,13.98,45505.91,63986.245,14.055999999999992,13.736000000000008,13.293500000000005,12.681666666666668,11.520499999999995
20190430,13.9,14.86,13.81,14.7,62166.85,88706.76800000001,14.135999999999992,13.916000000000006,13.420000000000005,12.794333333333334,11.609166666666662
20190506,14.28,14.5,13.67,13.68,90711.34,127731.12599999999,14.041999999999991,13.990000000000006,13.484000000000005,12.871666666666668,11.682499999999996
