trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,12.28,12.42,12.15,12.3,27328.0,33689.337,,,,,
20190103,12.26,12.9,12.18,12.58,68542.87,86665.454,,,,,
20190104,12.38,12.75,12.15,12.62,64426.0,80460.503,,,,,
20190107,12.78,13.42,12.72,13.38,120273.18,157925.708,,,,,
20190108,13.23,13.51,13.18,13.27,78912.47,105148.584,12.830000000000002,,,,
20190109,13.29,13.35,13.15,13.16,58951.91,78097.882,13.002,,,,
20190110,13.15,13.33,12.94,12.99,45647.48,59882.91099999999,13.084,,,,
20190111,12.91,13.1,12.83,13.01,38684.01,50144.689000000006,13.162,,,,
20190114,13.0,13.12,12.53,12.62,50856.79,64811.792,13.010000000000002,,,,
20190115,12.66,12.83,12.56,12.78,41402.04,52642.663,12.912000000000003,12.871,,,
20190116,12.8,12.96,12.63,12.79,52059.11,66312.871,12.838000000000005,12.919999999999998,,,
20190117,12.84,12.9,12.59,12.66,38088.33,48433.066,12.772000000000004,12.927999999999997,,,
20190118,12.7,12.73,12.41,12.66,34448.26,43389.665,12.702000000000005,12.931999999999997,,,
20190121,12.88,12.88,12.6,12.72,23665.0,30014.751,12.722000000000007,12.865999999999996,,,
20190122,12.76,12.8,12.44,12.44,26442.45,33284.88,12.654000000000007,12.782999999999998,,,
20190123,12.48,12.59,12.4,12.44,16575.0,20688.935,12.584000000000007,12.710999999999999,,,
20190124,12.44,12.63,12.41,12.52,30130.0,37791.026,12.556000000000008,12.664,,,
20190125,12.5,12.6,12.45,12.52,22871.0,28615.936,12.52800000000001,12.614999999999998,,,
20190128,12.5,12.86,12.48,12.77,46679.15,59349.567,12.538000000000007,12.629999999999999,,,
20190129,12.77,12.8,12.01,12.44,44029.15,54795.587999999996,12.538000000000007,12.595999999999998,12.733500000000001,,
20190130,12.45,12.56,11.9,11.9,36836.0,44952.602999999996,12.43000000000001,12.507,12.7135,,
20190131,12.0,12.15,11.7,11.87,31930.7,38071.568,12.300000000000011,12.428,12.677999999999999,,
20190201,11.88,12.28,11.88,12.21,19957.91,24188.227000000003,12.238000000000014,12.383000000000001,12.657499999999999,,
20190211,12.22,12.43,12.22,12.41,28369.91,35005.622,12.166000000000015,12.352,12.609,,
20190212,12.4,12.48,12.35,12.4,26392.0,32742.537999999997,12.158000000000015,12.348000000000003,12.565499999999998,,
20190213,12.4,13.1,12.4,12.91,78374.51,100107.57,12.360000000000015,12.395000000000001,12.552999999999999,,
20190214,12.99,13.64,12.92,13.47,153155.74,202852.762,12.680000000000017,12.490000000000002,12.576999999999998,,
20190215,13.39,13.39,13.03,13.1,101286.89,133523.62900000002,12.858000000000015,12.548000000000004,12.5815,,
20190218,13.19,13.4,13.06,13.33,97542.0,129391.52900000001,13.042000000000016,12.604000000000003,12.616999999999999,,
20190219,13.3,14.58,13.28,14.22,217273.76,301563.668,13.406000000000015,12.782000000000005,12.689,12.749666666666668,
20190220,14.19,14.75,13.92,14.41,230821.85,331473.227,13.706000000000014,13.033000000000005,12.77,12.820000000000002,
20190221,14.61,14.79,14.01,14.08,196128.79,281909.837,13.828000000000014,13.254000000000005,12.841,12.870000000000003,
20190222,13.91,14.23,13.78,14.21,126034.99,176240.496,14.050000000000017,13.454000000000004,12.918499999999998,12.923000000000002,
20190225,14.3,14.65,14.06,14.56,249794.69,359770.848,14.296000000000017,13.669000000000006,13.010499999999997,12.962333333333335,
20190226,14.55,14.6,14.11,14.12,172520.62,247619.94100000002,14.27600000000002,13.841000000000005,13.094499999999996,12.99066666666667,
20190227,14.08,14.68,13.99,14.19,167178.63,239815.38100000002,14.232000000000019,13.969000000000005,13.181999999999997,13.025000000000002,
20190228,14.28,14.55,14.15,14.38,121733.11,174765.95899999997,14.29200000000002,14.060000000000006,13.274999999999997,13.071333333333335,
20190301,14.33,14.39,13.9,14.15,130940.93,184427.245,14.280000000000019,14.165000000000006,13.356499999999997,13.109333333333334,
20190304,14.18,14.55,14.06,14.24,165908.93,236734.548,14.216000000000017,14.256000000000006,13.429999999999998,13.163333333333334,
20190305,14.36,14.95,14.35,14.86,238609.23,350921.979,14.364000000000015,14.320000000000007,13.550999999999998,13.232666666666669,
20190306,14.9,14.9,14.45,14.71,184326.37,269469.88300000003,14.468000000000018,14.350000000000009,13.6915,13.296666666666669,
20190307,14.6,14.99,14.53,14.66,157538.03,232000.03399999999,14.524000000000019,14.408000000000007,13.831,13.363333333333335,
20190308,14.39,14.62,14.12,14.13,147073.84,211006.706,14.520000000000016,14.400000000000006,13.927000000000001,13.412333333333333,
20190311,14.13,14.75,14.13,14.68,143837.75,208563.142,14.608000000000018,14.412000000000006,14.0405,13.477666666666666,
20190312,14.7,15.75,14.7,15.6,321420.3,491836.80299999996,14.756000000000018,14.560000000000006,14.200500000000002,13.583,
20190313,15.46,15.93,14.84,15.02,242174.69,374153.523,14.818000000000017,14.643000000000006,14.306000000000001,13.669,
20190314,15.02,15.24,14.38,14.59,143600.92,210791.717,14.80400000000002,14.664000000000007,14.361999999999998,13.738,
20190315,14.45,14.67,14.23,14.43,130513.97,188059.363,14.864000000000022,14.692000000000007,14.428499999999996,13.801666666666668,
20190318,14.36,14.55,14.11,14.47,85196.49,122283.079,14.82200000000002,14.715000000000007,14.485499999999998,13.858333333333336,
20190319,14.48,14.76,14.41,14.55,101791.41,148399.65300000002,14.61200000000002,14.684000000000008,14.501999999999999,13.928666666666668,
20190320,14.55,14.55,14.01,14.19,111519.32,158738.032,14.446000000000021,14.632000000000009,14.490999999999996,14.005000000000003,
