trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,15.07,15.2,14.87,14.91,15114.0,22713.908,,,,,
20190103,14.9,15.02,14.41,14.44,18377.12,27014.962000000003,,,,,
20190104,14.37,15.08,14.14,15.03,22185.63,32557.256,,,,,
20190107,15.25,16.42,15.14,16.11,70360.32,112211.899,,,,,
20190108,16.35,16.78,16.02,16.12,63704.21,104077.837,15.322,,,,
20190109,16.49,16.73,16.11,16.15,52068.99,85040.73800000001,15.569999999999999,,,,
20190110,16.28,16.65,15.85,16.04,43556.32,70600.92,15.889999999999997,,,,
20190111,15.92,16.25,15.67,16.2,37320.06,59796.602,16.124,,,,
20190114,16.3,16.69,16.18,16.25,45481.67,74759.98599999999,16.151999999999997,,,,
20190115,16.01,16.4,15.9,16.38,26945.41,43572.164000000004,16.203999999999997,15.763,,,
20190116,16.38,17.59,16.26,17.23,85338.98,145299.186,16.419999999999998,15.995,,,
20190117,17.03,17.1,16.63,16.8,46069.69,77710.97,16.571999999999996,16.231,,,
20190118,16.66,16.93,16.26,16.45,36227.9,59889.237,16.621999999999996,16.372999999999998,,,
20190121,16.46,16.7,16.4,16.64,25591.66,42385.502,16.699999999999996,16.426,,,
20190122,16.6,16.6,15.98,16.12,28103.77,45455.085999999996,16.648,16.426,,,
20190123,15.98,16.22,15.9,16.01,18080.0,28952.505,16.404,16.412,,,
20190124,16.05,16.36,16.0,16.33,20173.91,32803.373999999996,16.31,16.441,,,
20190125,16.33,16.39,15.8,15.81,25568.62,40975.834,16.182,16.402,,,
20190128,15.87,16.09,15.72,15.96,15072.64,23977.355,16.046,16.373,,,
20190129,15.91,15.91,15.07,15.36,22412.81,34433.756,15.894,16.271000000000004,16.017,,
20190130,15.35,15.55,15.1,15.25,12626.1,19428.793999999998,15.741999999999999,16.073000000000004,16.034,,
20190131,14.67,14.68,14.25,14.42,27397.72,39595.902,15.36,15.835000000000003,16.032999999999998,,
20190201,14.43,15.01,14.43,14.97,11805.59,17483.676,15.191999999999998,15.687000000000003,16.03,,
20190211,14.97,15.36,14.97,15.31,11085.32,16880.527,15.062000000000001,15.554000000000002,15.99,,
20190212,15.31,15.65,15.24,15.55,14924.7,23060.832000000002,15.1,15.497000000000003,15.961500000000001,,
20190213,15.56,16.25,15.44,16.19,33558.76,53588.878,15.288,15.515000000000004,15.963500000000002,,
20190214,16.44,16.88,15.92,16.1,32302.0,52480.272000000004,15.623999999999999,15.492,15.966500000000002,,
20190215,16.12,16.64,16.1,16.5,41693.84,68377.977,15.929999999999998,15.561000000000002,15.981500000000002,,
20190218,16.6,16.86,16.3,16.83,46869.38,78038.14,16.233999999999998,15.648,16.0105,,
20190219,16.83,16.83,16.5,16.65,34236.0,57064.977999999996,16.454,15.776999999999997,16.024,15.937000000000001,
20190220,16.6,16.79,16.29,16.51,26660.93,44055.081,16.518,15.902999999999997,15.988,15.990333333333332,
20190221,16.62,16.86,16.4,16.55,36741.79,61222.33900000001,16.607999999999997,16.116,15.9755,16.060666666666666,
20190222,16.48,16.8,16.36,16.77,37572.54,62396.420999999995,16.662,16.296,15.991499999999998,16.118666666666666,
20190225,16.97,17.48,16.85,17.43,66718.79,115017.332,16.781999999999996,16.508000000000003,16.031,16.162666666666667,
20190226,17.3,17.79,17.04,17.19,64420.2,112021.39300000001,16.889999999999997,16.672,16.0845,16.198333333333334,
20190227,17.18,17.52,16.81,17.05,42325.0,72891.552,16.997999999999998,16.758000000000003,16.1365,16.228333333333335,
20190228,16.93,17.25,16.86,17.0,25500.0,43454.09,17.087999999999997,16.848000000000003,16.17,16.26033333333333,
20190301,17.0,17.3,16.83,17.14,28426.0,48513.449,17.162,16.912,16.2365,16.291666666666668,
20190304,17.18,18.5,17.18,18.1,92291.02,164343.393,17.296,17.038999999999998,16.343500000000002,16.353333333333335,
20190305,17.91,18.96,17.74,18.96,109734.04,201320.079,17.65,17.27,16.523500000000002,16.439333333333334,
20190306,20.1,20.86,19.09,20.38,143507.54,287164.558,18.316,17.657,16.78,16.544333333333334,
20190307,20.05,20.28,19.16,19.93,123454.79,245421.063,18.901999999999997,17.994999999999997,17.055500000000002,16.648666666666667,
20190308,19.0,21.0,18.89,20.19,112130.6,223467.52300000002,19.511999999999997,18.336999999999996,17.316499999999998,16.773333333333333,
20190311,21.08,21.98,20.59,21.72,122720.78,260254.417,20.235999999999997,18.766,17.636999999999997,16.942666666666664,
20190312,21.36,21.87,20.8,21.3,110953.95,235283.51100000003,20.703999999999997,19.177,17.9245,17.115333333333332,
20190313,21.25,21.3,19.5,19.85,88435.78,179387.24800000002,20.597999999999995,19.456999999999997,18.107499999999998,17.243333333333332,
20190314,19.55,19.75,18.7,19.03,53200.26,101651.786,20.417999999999996,19.659999999999997,18.253999999999998,17.33333333333333,
20190315,19.11,19.49,18.86,19.04,38006.39,72854.6,20.187999999999995,19.849999999999994,18.380999999999997,17.440999999999995,
