trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,11.14,11.42,10.88,11.4,22193.0,24852.104,,,,,
20190103,11.26,11.69,11.25,11.52,27308.02,31483.267000000003,,,,,
20190104,11.4,11.75,11.35,11.73,29475.82,34266.367,,,,,
20190107,11.85,12.26,11.75,12.12,44361.21,53406.613,,,,,
20190108,12.02,12.2,11.92,12.13,27477.48,33073.491,11.780000000000001,,,,
20190109,12.2,12.29,12.0,12.0,31480.67,38301.029,11.900000000000002,,,,
20190110,12.0,12.24,11.95,11.99,26395.58,31876.856,11.994000000000003,,,,
20190111,12.13,12.32,12.01,12.1,23021.0,27947.877999999997,12.068000000000001,,,,
20190114,12.05,12.28,12.02,12.03,23366.26,28353.282000000003,12.05,,,,
20190115,12.11,12.39,11.86,12.38,33150.0,40371.058,12.100000000000001,11.94,,,
20190116,12.28,12.44,12.16,12.17,25988.0,31902.79,12.134,12.017,,,
20190117,12.17,12.18,11.83,11.85,19092.0,22869.113999999998,12.105999999999998,12.049999999999999,,,
20190118,11.94,12.25,11.85,12.24,26290.5,31688.613999999998,12.133999999999999,12.100999999999997,,,
20190121,12.25,12.42,12.12,12.15,24867.94,30437.048,12.157999999999998,12.103999999999996,,,
20190122,12.14,12.15,11.86,11.98,18414.66,22095.885,12.078,12.088999999999995,,,
20190123,11.98,12.11,11.84,11.87,21196.0,25283.6,12.017999999999997,12.075999999999997,,,
20190124,11.88,12.27,11.88,12.19,30559.02,37054.641,12.085999999999997,12.095999999999997,,,
20190125,12.19,12.3,12.08,12.16,22970.44,28036.967999999997,12.069999999999997,12.101999999999999,,,
20190128,12.26,12.26,11.79,11.81,29519.42,35200.032999999996,12.001999999999997,12.079999999999998,,,
20190129,11.75,11.84,10.93,11.08,41739.52,46805.377,11.821999999999997,11.95,11.945,,
20190130,11.0,11.22,10.89,10.9,15989.0,17668.716,11.627999999999998,11.823,11.92,,
20190131,10.9,11.14,10.73,11.11,23403.65,25556.577999999998,11.412,11.749,11.8995,,
20190201,11.1,11.24,11.06,11.18,15572.5,17389.086,11.216000000000003,11.643000000000002,11.872,,
20190211,11.18,11.4,11.18,11.36,16672.0,18844.379,11.126000000000001,11.564000000000002,11.834,,
20190212,11.36,11.52,11.35,11.43,16335.0,18649.277,11.196000000000002,11.509000000000002,11.799000000000001,,
20190213,11.45,11.68,11.36,11.62,24940.0,28892.451,11.340000000000002,11.484000000000002,11.780000000000001,,
20190214,11.7,11.84,11.45,11.47,37544.0,43537.219000000005,11.412000000000003,11.412000000000003,11.754000000000001,,
20190215,11.46,11.67,11.45,11.63,26332.62,30480.013,11.502000000000002,11.359000000000002,11.730500000000001,,
20190218,11.6,12.18,11.6,12.1,43369.84,51861.572,11.650000000000002,11.388000000000002,11.734,,
20190219,12.12,12.39,12.0,12.24,42965.89,52402.483,11.812000000000001,11.504000000000001,11.727,11.798000000000004,
20190220,12.19,12.34,12.1,12.3,36252.17,44432.379,11.948000000000004,11.644,11.733500000000003,11.828000000000005,
20190221,12.3,12.72,12.19,12.28,55978.5,69870.604,12.110000000000003,11.761,11.755000000000003,11.853333333333337,
20190222,12.23,12.54,12.1,12.49,39248.4,48433.7,12.282,11.892,11.767500000000002,11.878666666666671,
20190225,12.61,13.11,12.49,12.88,86963.85,111373.34800000001,12.438,12.043999999999999,11.804000000000002,11.904000000000003,
20190226,12.83,13.08,12.62,12.81,60119.55,77185.633,12.552,12.181999999999997,11.845500000000003,11.926666666666671,
20190227,12.89,13.37,12.75,12.96,65162.83,85074.712,12.684000000000001,12.315999999999997,11.900000000000002,11.95866666666667,
20190228,12.9,13.08,12.7,12.84,38567.7,49573.977,12.796000000000001,12.452999999999998,11.932500000000003,11.987000000000002,
20190301,12.95,12.97,12.66,12.88,32362.2,41314.612,12.874,12.577999999999998,11.968500000000002,12.013000000000002,
20190304,13.36,13.82,13.15,13.3,82971.53,110777.54800000001,12.958000000000002,12.697999999999999,12.043000000000003,12.055333333333335,
20190305,13.18,14.63,13.08,14.63,141314.06,199121.928,13.322,12.936999999999998,12.220500000000003,12.130333333333336,
20190306,14.6,14.6,14.09,14.36,115688.86,165563.93099999998,13.601999999999999,13.142999999999995,12.393500000000001,12.203333333333337,
20190307,14.37,15.38,14.11,14.91,111010.44,161866.034,14.015999999999996,13.405999999999995,12.5835,12.305333333333335,
20190308,14.62,15.22,14.3,14.76,93484.81,137435.62699999998,14.392,13.632999999999992,12.7625,12.389333333333335,
20190311,14.78,15.53,14.75,15.34,91184.13,138905.425,14.8,13.878999999999994,12.961499999999997,12.495666666666668,
20190312,15.2,15.41,15.01,15.33,70916.7,107708.495,14.940000000000001,14.130999999999995,13.156499999999998,12.607333333333335,
20190313,15.32,15.45,14.58,14.7,63712.5,95641.464,15.008000000000001,14.304999999999993,13.310499999999996,12.701666666666666,
20190314,14.7,14.7,13.78,14.0,67524.53,95399.725,14.826000000000002,14.420999999999992,13.436999999999994,12.762,
20190315,14.0,14.25,13.77,14.06,42323.71,59543.998,14.686000000000002,14.538999999999993,13.558499999999995,12.825333333333333,
20190318,14.05,14.32,13.9,14.3,29565.3,41870.567,14.478,14.638999999999992,13.668499999999995,12.908333333333333,
20190319,14.23,14.67,14.22,14.41,34551.01,49908.557,14.294,14.616999999999994,13.776999999999996,13.019333333333334,
20190320,14.4,15.85,14.11,15.52,82004.28,122592.12800000001,14.457999999999998,14.732999999999993,13.937999999999994,13.173333333333336,
20190321,15.21,15.58,14.98,15.34,66051.75,101124.834,14.725999999999999,14.775999999999993,14.090999999999994,13.314333333333334,
20190322,15.37,15.6,15.08,15.5,47738.7,73218.1,15.014,14.849999999999994,14.241499999999993,13.458333333333334,
20190325,15.3,16.58,15.02,15.83,63737.01,101870.20300000001,15.319999999999999,14.898999999999996,14.388999999999992,13.607333333333333,
20190326,15.95,16.2,15.01,15.08,62020.31,97107.226,15.453999999999999,14.873999999999995,14.502499999999992,13.728999999999997,
20190327,15.34,15.35,14.88,15.16,34279.54,51735.134000000005,15.382,14.919999999999996,14.612499999999994,13.847,
20190328,15.08,15.87,14.98,15.22,41950.94,64673.797,15.357999999999999,15.041999999999996,14.731499999999997,13.972,
20190329,15.24,16.18,15.22,16.04,56034.63,88024.74699999999,15.465999999999998,15.239999999999995,14.889499999999998,14.119,
20190401,15.9,16.44,15.87,16.25,64905.32,105336.205,15.549999999999997,15.434999999999993,15.036999999999997,14.257333333333332,
20190402,16.34,16.45,15.95,16.14,56334.94,91367.836,15.761999999999997,15.607999999999995,15.112499999999997,14.387333333333332,13.092666666666668
20190403,15.98,16.35,15.93,16.15,35080.32,56753.367,15.959999999999997,15.670999999999996,15.201999999999995,14.515666666666664,13.171833333333334
20190404,16.23,16.43,15.78,16.09,43015.32,69009.6,16.133999999999997,15.745999999999995,15.260999999999992,14.642666666666663,13.248000000000001
20190408,16.08,16.28,15.5,15.83,45872.66,72956.77799999999,16.091999999999995,15.778999999999996,15.314499999999992,14.753999999999996,13.316333333333336
20190409,15.86,16.4,15.66,16.2,39969.33,64000.864,16.081999999999997,15.815999999999994,15.357499999999993,14.864666666666663,13.384333333333336
20190410,16.19,16.26,15.58,15.63,40125.06,63450.733,15.979999999999995,15.870999999999992,15.372499999999993,14.958666666666662,13.44266666666667
20190411,15.57,15.92,15.43,15.54,37682.84,59125.178,15.857999999999993,15.908999999999992,15.414499999999995,15.044666666666664,13.501666666666669
20190412,15.6,15.74,15.21,15.56,24330.0,37762.305,15.751999999999992,15.942999999999993,15.492499999999996,15.135333333333332,13.561166666666669
20190415,15.88,15.88,15.22,15.5,25255.01,39410.462,15.685999999999993,15.888999999999992,15.564499999999995,15.222666666666665,13.617833333333333
20190416,15.4,15.51,14.89,15.5,39084.49,59277.505,15.545999999999992,15.813999999999993,15.624499999999994,15.295999999999998,13.675666666666668
20190417,15.39,15.61,15.21,15.32,24894.67,38352.997,15.483999999999991,15.731999999999994,15.669999999999993,15.318999999999997,13.72466666666667
20190418,15.32,15.38,14.93,14.98,31446.36,47494.625,15.371999999999991,15.614999999999991,15.642999999999995,15.339666666666664,13.771500000000003
20190419,14.97,15.13,14.66,14.92,33488.66,49754.72,15.243999999999991,15.49799999999999,15.621999999999996,15.339999999999998,13.822666666666668
20190422,14.94,14.98,14.63,14.74,29860.0,44117.414000000004,15.09199999999999,15.38899999999999,15.583999999999998,15.339333333333332,13.864333333333336
20190423,14.7,14.73,14.2,14.28,29229.35,42114.984000000004,14.84799999999999,15.196999999999992,15.506499999999997,15.303999999999998,13.899833333333335
20190424,14.38,14.59,14.13,14.56,32489.05,46624.543,14.695999999999993,15.089999999999993,15.480499999999997,15.278333333333332,13.942833333333335
20190425,14.58,14.61,13.8,13.8,36046.02,51218.98,14.45999999999999,14.915999999999993,15.412499999999998,15.248333333333333,13.975
20190426,13.87,13.99,13.72,13.83,21160.59,29325.607000000004,14.24199999999999,14.742999999999995,15.342999999999995,15.242666666666667,14.002333333333333
20190429,13.87,13.93,13.03,13.05,32135.96,43079.123,13.903999999999991,14.497999999999996,15.193499999999995,15.209,14.017166666666666
20190430,13.12,13.39,13.09,13.34,24933.03,33013.32,13.71599999999999,14.281999999999996,15.047999999999993,15.176999999999998,14.042666666666667
20190506,13.09,13.09,12.01,12.07,33782.0,42353.925,13.21799999999999,13.956999999999997,14.844499999999993,15.098999999999997,14.059166666666668
20190507,12.16,12.38,12.06,12.24,28376.51,34647.645,12.905999999999988,13.682999999999998,14.648999999999996,14.989666666666665,14.081500000000002
20190508,11.8,12.47,11.7,12.35,29427.67,36089.057,12.609999999999989,13.425999999999998,14.461999999999998,14.889999999999999,14.102166666666669
20190509,12.36,12.68,12.28,12.45,19389.52,24196.373,12.48999999999999,13.196999999999997,14.292999999999997,14.788333333333332,14.123333333333337
20190510,12.68,13.1,12.3,13.04,43280.02,55350.78,12.429999999999989,13.072999999999997,14.135,14.695333333333334,14.151333333333335
20190513,12.87,12.94,12.71,12.92,24954.0,32078.131,12.59999999999999,12.908999999999995,13.999500000000001,14.623333333333335,14.176166666666669
20190514,12.76,13.35,12.76,12.95,33476.65,43811.331,12.741999999999988,12.823999999999993,13.87,14.549666666666667,14.198333333333336
20190515,13.04,13.28,12.91,13.06,24974.0,32622.142000000003,12.88399999999999,12.746999999999993,13.745,14.477666666666666,14.224833333333335
20190516,13.09,13.45,13.04,13.36,30061.01,39772.367999999995,13.065999999999988,12.777999999999993,13.638,14.388333333333332,14.25366666666667
20190517,13.36,14.7,13.22,13.52,59802.01,82628.732,13.161999999999988,12.795999999999992,13.538999999999998,14.297333333333333,14.277333333333335
20190520,13.13,13.99,13.13,13.84,50999.0,69676.37299999999,13.34599999999999,12.972999999999994,13.464999999999998,14.220666666666665,14.304000000000002
20190521,13.64,14.1,13.64,14.02,42096.04,58086.024000000005,13.559999999999988,13.150999999999993,13.416999999999996,14.149666666666665,14.33266666666667
20190522,13.97,14.34,13.85,14.08,37228.0,52402.721,13.763999999999987,13.323999999999995,13.374999999999995,14.082666666666665,14.362666666666671
20190523,14.03,15.18,13.95,14.65,72821.05,106286.12599999999,14.021999999999988,13.543999999999997,13.370499999999993,14.043333333333331,14.398666666666669
20190524,14.52,16.12,14.33,15.69,125771.48,193346.83399999997,14.455999999999989,13.808999999999997,13.440999999999994,14.026333333333332,14.445500000000004
20190604,15.7,15.85,14.12,14.3,114679.43,166976.25,14.547999999999988,13.947,13.427999999999994,13.982,14.470333333333338
20190605,14.0,14.26,13.3,13.46,88282.06,120516.067,14.435999999999988,13.998000000000001,13.410999999999992,13.912666666666665,14.47866666666667
20190606,13.27,13.54,12.59,12.64,50858.96,65732.07,14.147999999999987,13.956,13.351499999999993,13.815333333333331,14.475333333333337
20190610,12.61,13.18,12.6,13.0,35277.47,45758.59,13.817999999999987,13.919999999999998,13.348999999999993,13.731999999999998,14.477333333333338
20190611,13.04,13.28,12.7,13.28,42744.97,55856.699,13.335999999999988,13.895999999999997,13.345999999999993,13.657999999999996,14.477000000000004
20190612,13.22,13.33,13.09,13.21,31478.06,41594.398,13.117999999999986,13.832999999999998,13.402999999999992,13.587666666666662,14.453333333333338
20190613,13.11,13.21,12.83,13.1,30402.36,39613.845,13.045999999999987,13.740999999999996,13.445999999999993,13.524999999999997,14.432333333333338
20190614,13.08,13.27,12.67,12.7,28777.0,37437.698,13.057999999999987,13.602999999999994,13.463499999999991,13.450999999999995,14.395500000000006
20190617,12.67,12.97,12.67,12.89,17354.14,22290.355,13.035999999999987,13.426999999999996,13.485499999999991,13.389333333333328,14.36433333333334
20190618,13.3,13.65,13.18,13.25,41925.6,56020.565,13.029999999999987,13.182999999999996,13.49599999999999,13.354999999999995,14.329500000000005
20190619,13.39,13.43,13.2,13.22,39648.32,52846.045999999995,13.031999999999988,13.074999999999994,13.51099999999999,13.310333333333329,14.294333333333338
