trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,19.85,19.94,19.28,19.29,31877.87,62075.877,,,,,
20190103,19.4,19.5,18.9,18.94,20500.47,39382.187000000005,,,,,
20190104,18.68,19.67,18.46,19.63,32714.22,62751.932,,,,,
20190107,19.96,20.13,19.65,20.06,26156.69,52010.044,,,,,
20190108,20.06,20.14,19.61,19.7,24166.37,47744.94,19.524,,,,
20190109,19.7,20.09,19.7,19.81,30834.09,61478.553,19.628000000000004,,,,
20190110,19.82,20.09,19.55,19.74,21567.1,42730.265,19.788000000000004,,,,
20190111,19.79,19.92,19.59,19.86,21552.69,42591.45,19.834000000000003,,,,
20190114,19.89,19.89,19.46,19.48,18938.34,37221.061,19.718000000000004,,,,
20190115,19.5,20.35,19.34,20.26,46272.3,92557.175,19.830000000000005,19.677,,,
20190116,20.22,20.95,20.17,20.3,47580.45,97658.347,19.928000000000004,19.778000000000002,,,
20190117,20.18,20.43,19.9,19.92,28846.86,57858.375,19.964000000000006,19.876000000000005,,,
20190118,19.92,20.23,19.67,19.93,24333.83,48337.55,19.978000000000005,19.906000000000006,,,
20190121,19.93,20.3,19.93,20.1,29999.2,60376.582,20.102000000000007,19.910000000000004,,,
20190122,20.27,20.35,19.62,19.73,24618.01,48772.733,19.996000000000006,19.913000000000004,,,
20190123,19.5,19.73,19.4,19.68,13454.09,26355.302000000003,19.872000000000007,19.900000000000006,,,
20190124,19.7,19.91,19.23,19.74,28647.29,56212.177,19.836000000000006,19.900000000000006,,,
20190125,19.71,19.76,19.3,19.35,23272.52,45464.856,19.720000000000006,19.849000000000007,,,
20190128,19.59,20.0,19.39,19.43,25600.32,50431.937000000005,19.586000000000006,19.84400000000001,,,
20190129,19.41,19.62,17.9,18.45,41978.38,77886.453,19.330000000000005,19.663000000000007,19.670000000000005,,
20190130,18.4,18.6,17.95,17.98,22791.32,41593.429,18.99000000000001,19.431000000000004,19.604500000000005,,
20190131,18.07,18.14,16.86,17.27,41443.83,72736.378,18.49600000000001,19.166000000000007,19.521000000000004,,
20190201,17.65,18.59,17.35,18.49,34559.95,62302.449,18.324000000000005,19.02200000000001,19.464000000000006,,
20190211,18.6,19.21,18.6,19.04,32989.5,62431.210999999996,18.246000000000002,18.916000000000007,19.413000000000004,,
20190212,18.97,19.34,18.9,19.16,35503.11,68028.843,18.388,18.85900000000001,19.386000000000006,,
20190213,19.19,20.37,19.05,20.1,69426.78,138052.869,18.812000000000005,18.901000000000007,19.400500000000008,,
20190214,20.19,20.8,19.85,20.37,60342.67,122935.337,19.432000000000006,18.964000000000006,19.43200000000001,,
20190215,20.2,21.59,20.0,21.04,86317.22,179760.46,19.942000000000004,19.133000000000006,19.491000000000007,,
20190218,21.3,21.96,20.82,21.84,116212.5,249039.111,20.502000000000002,19.374000000000006,19.609000000000005,,
20190219,21.7,24.02,21.53,23.1,152277.47,348696.825,21.290000000000003,19.839000000000006,19.75100000000001,19.72633333333334,
20190220,22.7,23.0,22.08,22.62,89375.52,201059.357,21.794000000000004,20.303000000000008,19.867000000000008,19.83733333333334,
20190221,22.54,24.06,22.42,23.3,134250.39,313979.92,22.380000000000006,20.90600000000001,20.03600000000001,19.98266666666667,
20190222,23.0,25.63,22.95,25.63,183439.51,452337.362,23.29800000000001,21.620000000000008,20.321000000000005,20.18266666666667,
20190225,27.23,28.19,27.12,28.19,151044.63,421384.227,24.568000000000005,22.535000000000007,20.725500000000004,20.453666666666674,
20190226,30.2,31.01,27.16,28.2,218299.14,650648.08,25.588000000000005,23.439000000000007,21.149000000000004,20.73700000000001,
