trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,22.47,23.09,22.23,22.89,57701.77,131147.961,,,,,
20190103,22.6,22.71,21.1,21.69,59770.77,130818.516,,,,,
20190104,21.31,22.05,21.16,21.83,50054.58,108329.44699999999,,,,,
20190107,21.99,22.98,21.9,22.98,72990.99,165045.94400000002,,,,,
20190108,22.97,22.97,22.51,22.63,49862.04,113037.545,22.404,,,,
20190109,22.65,24.1,22.42,23.43,79258.24,186226.044,22.511999999999997,,,,
20190110,23.44,23.88,23.29,23.51,49537.9,116963.605,22.875999999999998,,,,
20190111,23.7,24.46,23.22,23.22,63749.39,151381.28,23.154,,,,
20190114,23.43,23.73,23.01,23.7,44014.0,102871.694,23.298,,,,
20190115,23.56,23.67,23.22,23.56,33423.81,78403.457,23.483999999999998,22.943999999999996,,,
20190116,23.8,23.8,23.03,23.09,33531.67,78262.523,23.415999999999997,22.964,,,
20190117,23.09,23.39,22.7,22.83,29224.76,67438.629,23.279999999999994,23.077999999999996,,,
20190118,22.74,23.24,22.4,23.2,36865.06,83976.461,23.275999999999993,23.214999999999996,,,
20190121,23.59,23.93,23.18,23.68,49887.49,118033.475,23.271999999999995,23.285,,,
20190122,23.59,23.66,22.92,23.11,31565.04,73398.482,23.181999999999995,23.333,,,
20190123,23.09,23.43,22.89,23.34,19834.85,45928.515,23.231999999999992,23.323999999999995,,,
20190124,23.33,23.55,22.96,23.29,26657.23,62032.669,23.32399999999999,23.302,,,
20190125,23.33,23.35,22.6,22.65,36561.25,83794.716,23.21399999999999,23.244999999999997,,,
20190128,22.86,22.99,21.88,22.0,40652.71,90477.929,22.877999999999986,23.075,,,
20190129,21.95,22.13,21.13,21.95,36027.87,78042.865,22.645999999999983,22.913999999999998,22.928999999999995,,
20190130,21.73,22.05,21.52,21.61,16925.68,36839.026,22.299999999999983,22.766,22.865,,
20190131,21.69,22.2,21.56,21.79,21521.22,47075.562000000005,21.999999999999982,22.662,22.869999999999997,,
20190201,21.88,22.39,21.88,22.19,25081.5,55603.335999999996,21.90799999999998,22.561,22.887999999999998,,
20190211,22.29,23.14,22.26,23.03,39719.33,90623.00300000001,22.113999999999983,22.496000000000002,22.890499999999996,,
20190212,22.9,23.28,22.9,23.04,32468.6,74890.886,22.33199999999998,22.488999999999997,22.910999999999998,,
20190213,23.14,23.64,22.93,23.3,41489.63,97063.737,22.66999999999998,22.485,22.9045,,
20190214,23.29,23.52,23.09,23.37,30925.67,72120.687,22.98599999999998,22.493000000000002,22.8975,,
20190215,23.33,23.55,22.97,23.15,27347.22,63619.733,23.17799999999998,22.543,22.894,,
20190218,23.28,23.86,22.98,23.85,75556.44,176854.64800000002,23.341999999999977,22.728,22.901500000000002,,
20190219,23.83,23.83,23.11,23.31,51690.94,121450.224,23.39599999999998,22.864,22.889000000000003,22.907333333333327,
20190220,23.27,23.27,22.43,22.95,48004.34,109852.32,23.32599999999998,22.998,22.882,22.90933333333333,
20190221,22.94,25.25,22.89,24.59,158990.07,387552.75700000004,23.569999999999975,23.278000000000002,22.970000000000002,23.005999999999993,
20190222,24.32,25.1,24.23,25.1,107276.96,266002.909,23.959999999999972,23.569000000000006,23.065000000000005,23.114999999999995,
20190225,25.6,26.1,25.18,25.93,136518.29,349498.99700000003,24.375999999999976,23.859000000000005,23.177500000000002,23.213333333333324,
20190226,25.53,26.28,25.19,25.36,91915.03,236500.41,24.78599999999998,24.091000000000005,23.290000000000003,23.304333333333325,
20190227,25.4,25.73,24.58,24.95,74701.46,188374.21300000002,25.185999999999975,24.256000000000007,23.370500000000003,23.354999999999997,
20190228,24.98,25.2,24.76,24.86,41504.79,103651.54400000001,25.239999999999974,24.40500000000001,23.449000000000005,23.399999999999995,
20190301,25.01,25.2,24.49,25.02,44932.52,111376.149,25.22399999999998,24.592000000000006,23.567500000000003,23.459999999999994,
20190304,26.01,26.38,25.18,25.25,99395.78,254947.39899999998,25.087999999999976,24.732000000000006,23.730000000000004,23.51166666666666,
20190305,25.15,27.19,24.9,27.0,159175.68,416591.851,25.415999999999976,25.101000000000006,23.982500000000005,23.626333333333328,
20190306,27.39,28.09,26.93,27.25,187648.36,514734.05600000004,25.875999999999976,25.531000000000006,24.264500000000005,23.764999999999993,
20190307,27.28,27.58,26.55,26.77,133403.61,359641.044,26.25799999999998,25.749000000000006,24.5135,23.896333333333324,
20190308,26.1,27.45,25.68,25.97,130338.46,344852.966,26.44799999999998,25.836000000000002,24.7025,23.988666666666656,
20190311,26.45,27.55,26.26,27.55,128108.81,347309.099,26.90799999999998,25.998,24.928500000000003,24.117666666666658,
20190312,28.3,28.38,26.99,27.57,138851.56,382476.93299999996,27.02199999999998,26.219,25.155000000000005,24.266333333333325,
20190313,27.5,27.5,26.26,26.71,101819.9,274219.959,26.91399999999998,26.395,25.3255,24.37866666666666,
20190314,26.35,26.65,25.46,25.85,69106.85,179140.415,26.72999999999998,26.494,25.4495,24.463999999999995,
20190315,26.03,26.3,25.6,26.06,47715.77,124200.38,26.74799999999998,26.598000000000003,25.595,24.577666666666662,
20190318,26.18,27.1,25.84,27.03,67082.1,179308.923,26.643999999999977,26.776,25.753999999999998,24.745333333333328,
20190319,27.1,27.24,26.6,26.75,49370.27,132850.191,26.47999999999998,26.750999999999998,25.926,24.905333333333324,
20190320,26.79,27.1,25.85,26.32,55664.0,146963.935,26.401999999999976,26.657999999999998,26.0945,25.062333333333324,
20190321,25.0,26.42,24.98,25.9,64165.03,166678.269,26.411999999999978,26.570999999999998,26.159999999999997,25.199333333333325,
20190322,25.8,26.3,25.38,25.89,54150.44,139218.92,26.377999999999975,26.563,26.199499999999993,25.322666666666656,
20190325,25.51,26.26,25.4,25.89,45882.45,118899.814,26.14999999999997,26.397,26.197499999999998,25.417999999999992,
20190326,25.99,26.07,24.76,24.88,56279.93,142789.90099999998,25.77599999999997,26.127999999999997,26.173499999999997,25.479333333333326,
20190327,24.88,26.18,24.69,25.81,52862.5,134516.15099999998,25.67399999999997,26.038,26.21649999999999,25.56299999999999,
20190328,25.73,26.5,25.59,25.96,52847.1,138274.145,25.68599999999997,26.048999999999996,26.271499999999993,25.649333333333328,
20190329,26.03,26.9,25.52,26.86,77170.86,202905.641,25.879999999999974,26.128999999999998,26.363499999999995,25.772999999999993,
20190401,27.14,27.67,26.95,27.41,133111.12,363081.36799999996,26.18399999999997,26.166999999999994,26.471499999999992,25.89166666666666,
20190402,27.38,27.48,26.9,26.99,84174.59,228671.229,26.605999999999973,26.190999999999995,26.470999999999993,26.01433333333333,24.460833333333333
20190403,26.73,27.59,26.48,27.51,103236.67,280102.578,26.94599999999997,26.309999999999995,26.48399999999999,26.166333333333327,24.53783333333333
20190404,27.49,27.67,26.91,26.96,54587.15,148574.785,27.14599999999997,26.415999999999997,26.493499999999994,26.245333333333328,24.625666666666667
20190408,27.0,27.1,25.89,25.9,74462.77,196956.76100000003,26.953999999999972,26.416999999999994,26.48999999999999,26.27199999999999,24.693500000000004
20190409,25.95,26.55,25.63,25.86,56036.79,145734.93,26.643999999999977,26.413999999999998,26.405499999999996,26.26966666666666,24.7415
20190410,25.78,26.48,25.53,25.94,51469.0,133112.807,26.433999999999976,26.52,26.323999999999995,26.288999999999994,24.796666666666667
20190411,25.9,25.95,25.13,25.13,47174.49,119804.475,25.957999999999977,26.451999999999998,26.244999999999994,26.294999999999995,24.825
20190412,25.38,26.22,25.14,26.11,56520.95,145398.385,25.787999999999972,26.467000000000002,26.257999999999992,26.33666666666666,24.868333333333332
20190415,26.39,26.96,25.91,25.92,55912.09,148533.078,25.791999999999966,26.373,26.250999999999994,26.36666666666666,24.913333333333334
20190416,25.82,27.52,25.68,27.52,130247.83,351168.966,26.123999999999967,26.383999999999997,26.275499999999994,26.442333333333327,24.976999999999997
20190417,27.36,28.04,26.91,27.24,138718.96,381066.711,26.38399999999997,26.409,26.299999999999994,26.450333333333326,25.038333333333334
20190418,27.07,27.39,26.77,26.89,55769.45,150818.715,26.73599999999997,26.346999999999998,26.32849999999999,26.438333333333325,25.10166666666667
20190419,26.98,27.0,26.13,26.74,49986.89,132628.728,26.861999999999966,26.325,26.370499999999993,26.437333333333324,25.166833333333336
20190422,26.02,26.02,24.81,25.15,112099.56,283814.281,26.70799999999997,26.25,26.333499999999994,26.40999999999999,25.19933333333334
20190423,25.16,25.2,23.98,24.03,91375.31,221758.455,26.00999999999997,26.066999999999997,26.24049999999999,26.29266666666666,25.20516666666667
20190424,24.2,24.3,23.11,23.72,62249.82,146954.55800000002,25.30599999999997,25.845,26.182499999999994,26.164333333333325,25.215333333333337
