trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,11.59,11.6,11.3,11.4,68260.93,78045.209,,,,,
20190103,11.38,11.52,11.3,11.37,72836.39,83088.008,,,,,
20190104,11.33,11.68,11.24,11.68,82300.36,94598.42,,,,,
20190107,11.78,12.05,11.68,11.97,85434.55,101380.21,,,,,
20190108,11.97,12.23,11.95,12.21,99270.88,120346.844,11.726,,,,
20190109,12.17,12.3,12.03,12.15,152244.32,185356.746,11.876000000000001,,,,
20190110,12.15,12.22,12.06,12.14,57969.63,70422.808,12.030000000000003,,,,
20190111,12.14,12.42,12.11,12.33,106194.76,130504.96800000001,12.160000000000004,,,,
20190114,12.37,12.53,12.25,12.3,59752.65,73914.464,12.226000000000004,,,,
20190115,12.3,12.42,12.17,12.36,52543.05,64633.724,12.256000000000004,11.991,,,
20190116,12.3,12.73,12.3,12.6,126279.5,158927.0,12.346000000000005,12.110999999999999,,,
20190117,12.57,12.57,12.29,12.3,67704.35,84083.082,12.378000000000005,12.203999999999999,,,
20190118,12.34,12.5,12.21,12.35,59917.23,73915.233,12.382000000000005,12.270999999999997,,,
20190121,12.36,12.43,12.22,12.27,54899.44,67518.415,12.376000000000005,12.300999999999998,,,
20190122,12.26,12.31,12.12,12.14,65159.5,79438.897,12.332000000000004,12.293999999999997,,,
20190123,12.17,12.39,12.16,12.28,56301.74,69126.128,12.268000000000004,12.306999999999997,,,
20190124,12.3,12.42,12.18,12.36,71282.01,87918.539,12.280000000000005,12.328999999999995,,,
20190125,12.33,12.86,12.26,12.49,137213.97,173153.473,12.308000000000003,12.344999999999995,,,
20190128,12.56,12.79,12.33,12.37,94494.51,118456.659,12.328000000000003,12.351999999999993,,,
20190129,12.23,12.35,12.08,12.32,79117.47,96703.78199999999,12.364,12.347999999999995,12.1695,,
20190130,12.31,12.52,12.18,12.29,83858.42,103986.79699999999,12.366000000000003,12.316999999999997,12.213999999999999,,
20190131,12.3,12.52,12.18,12.18,69002.0,84882.19300000001,12.330000000000004,12.304999999999996,12.254499999999998,,
20190201,12.24,12.47,12.22,12.42,85094.36,105425.94099999999,12.316000000000004,12.311999999999998,12.2915,,
20190211,12.43,12.88,12.43,12.86,122961.14,156785.049,12.414000000000005,12.370999999999997,12.336,,
20190212,12.8,13.22,12.76,13.12,178759.86,232630.384,12.574000000000005,12.468999999999996,12.381499999999999,,
20190213,13.08,13.52,13.02,13.36,230063.59,307002.726,12.788000000000004,12.576999999999995,12.441999999999997,,
20190214,13.77,14.7,13.77,14.7,450642.72,651458.122,13.292000000000002,12.810999999999996,12.569999999999999,,
20190215,14.91,15.84,14.49,15.3,718561.8,1085426.398,13.868,13.091999999999995,12.718499999999999,,
20190218,15.03,15.65,14.9,15.55,468036.51,717642.0140000001,14.406,13.409999999999997,12.880999999999997,,
20190219,15.5,15.61,15.05,15.33,327710.31,501901.57200000004,14.847999999999999,13.710999999999999,13.029499999999995,12.683333333333334,
20190220,15.33,15.87,15.18,15.49,347344.87,538868.259,15.273999999999997,14.031,13.173999999999996,12.819666666666668,
20190221,15.32,15.76,15.21,15.35,285372.79,443885.771,15.403999999999996,14.347999999999999,13.326499999999996,12.952333333333335,
20190222,15.34,16.4,15.3,16.34,419342.92,670664.255,15.611999999999998,14.74,13.525999999999993,13.107666666666667,
20190225,16.38,17.65,16.1,17.29,399942.47,680613.9720000001,15.959999999999999,15.182999999999998,13.776999999999996,13.285,
20190226,17.22,18.0,16.8,16.93,379108.85,661082.669,16.279999999999998,15.563999999999998,14.016499999999997,13.442333333333334,
20190227,17.0,17.35,16.44,16.54,207624.06,350393.685,16.490000000000002,15.882,14.229499999999998,13.58866666666667,
20190228,16.76,17.19,16.6,16.85,243706.93,411980.706,16.790000000000003,16.097,14.453999999999999,13.74566666666667,
