trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,12.7,13.0,12.62,12.73,26945.0,34505.187999999995,,,,,
20190103,12.68,12.87,12.46,12.81,29662.66,37612.151,,,,,
20190104,12.61,13.11,12.55,13.02,35123.02,45343.206,,,,,
20190107,13.05,13.45,13.03,13.3,51670.66,68681.698,,,,,
20190108,13.16,13.2,12.62,12.66,48135.33,61837.12,12.904,,,,
20190109,12.71,12.88,12.51,12.8,37094.0,47250.003,12.917999999999997,,,,
20190110,12.77,12.78,12.46,12.51,25803.61,32531.593999999997,12.857999999999999,,,,
20190111,12.61,12.93,12.5,12.9,36694.05,46699.777,12.834,,,,
20190114,12.94,12.95,12.57,12.57,30804.01,39217.99,12.688000000000002,,,,
20190115,12.58,12.64,12.38,12.62,19265.67,24179.324,12.680000000000003,12.792000000000002,,,
20190116,12.62,12.62,12.1,12.24,24587.6,30555.952999999998,12.568000000000003,12.743000000000002,,,
20190117,12.22,12.34,11.84,11.89,34274.6,41439.062999999995,12.444000000000004,12.651000000000002,,,
20190118,11.89,11.98,11.63,11.8,26890.0,31703.058999999997,12.224000000000006,12.529000000000003,,,
20190121,11.84,12.03,11.7,11.92,19765.95,23518.685,12.094000000000005,12.391000000000004,,,
20190122,11.89,11.93,11.6,11.67,21525.95,25289.162999999997,11.904000000000003,12.292000000000005,,,
20190123,11.71,11.88,11.68,11.73,14942.4,17594.078,11.802000000000003,12.185000000000004,,,
20190124,11.67,11.84,11.43,11.84,23550.53,27426.392999999996,11.792000000000002,12.118000000000002,,,
20190125,11.78,11.9,11.4,11.57,25179.0,29481.185,11.746,11.985000000000003,,,
20190128,11.6,11.66,11.21,11.27,18480.0,21120.642000000003,11.616,11.855000000000004,,,
20190129,11.21,11.33,10.83,11.08,17411.38,19287.305,11.498,11.701000000000004,12.246500000000001,,
20190130,11.06,11.26,10.98,10.98,17072.0,18992.978,11.347999999999999,11.575000000000006,12.159,,
20190131,10.9,11.07,10.55,10.75,19333.59,21007.9,11.129999999999999,11.461000000000006,12.056000000000001,,
20190201,10.84,11.16,10.77,11.15,17427.01,19222.131999999998,11.046,11.396000000000006,11.9625,,
20190211,11.15,11.47,11.09,11.43,18430.0,20880.948,11.078,11.347000000000007,11.869,,
20190212,11.79,12.57,11.61,12.13,62313.09,75268.918,11.288,11.393000000000006,11.8425,,
20190213,12.05,12.48,12.0,12.39,56083.39,69021.06,11.569999999999999,11.459000000000007,11.822,,
