trade_date,open,high,low,close,vol,amount,ma5,ma10,ma20,ma30,ma60
20190102,9.42,9.45,9.26,9.26,23651.27,22106.707000000002,,,,,
20190103,9.29,9.46,9.26,9.33,26705.76,24987.994,,,,,
20190104,9.24,9.58,9.2,9.57,37992.82,35930.681000000004,,,,,
20190107,9.63,9.7,9.53,9.67,39595.95,38126.297,,,,,
20190108,9.65,9.68,9.58,9.63,21082.41,20313.278000000002,9.492,,,,
20190109,9.65,9.74,9.6,9.61,41081.94,39767.208,9.562000000000001,,,,
20190110,9.63,9.65,9.53,9.54,27945.44,26787.237,9.604000000000001,,,,
20190111,9.55,9.64,9.5,9.62,26598.52,25520.359,9.614,,,,
20190114,9.6,9.66,9.52,9.59,25557.09,24458.71,9.597999999999999,,,,
20190115,9.57,9.75,9.54,9.72,33818.32,32593.199,9.615999999999998,9.554,,,
20190116,9.82,10.19,9.79,9.83,48528.86,47827.066,9.659999999999998,9.611,,,
20190117,9.83,9.87,9.65,9.65,34449.0,33559.364,9.681999999999999,9.643,,,
20190118,9.65,9.76,9.6,9.76,34082.88,33031.273,9.709999999999997,9.662,,,
20190121,9.77,9.85,9.68,9.69,41697.04,40708.026,9.729999999999999,9.664,,,
20190122,9.69,9.74,9.56,9.59,39207.06,37841.196,9.703999999999999,9.66,,,
20190123,9.57,9.59,9.47,9.52,36652.11,34902.965,9.642,9.651,,,
20190124,9.54,9.65,9.45,9.59,26667.11,25546.428,9.629999999999999,9.656,,,
20190125,9.67,9.72,9.56,9.59,35749.13,34476.695,9.596,9.653,,,
20190128,9.62,9.69,9.39,9.39,50327.87,48045.553,9.536,9.633,,,
20190129,9.37,9.43,8.95,9.15,68338.72,62429.645,9.447999999999999,9.576,9.565000000000001,,
20190130,9.15,9.18,8.96,8.98,51144.6,46305.755999999994,9.34,9.491000000000001,9.551000000000002,,
20190131,8.95,9.07,8.79,8.83,41274.56,36789.583,9.187999999999999,9.409,9.526000000000002,,
20190201,8.92,9.11,8.86,9.09,38869.54,35041.654,9.088,9.342,9.502000000000002,,
20190211,9.08,9.31,9.05,9.3,60998.72,56300.331,9.069999999999999,9.303,9.483500000000003,,
20190212,9.32,9.56,9.32,9.41,72594.34,68600.832,9.121999999999998,9.285,9.472500000000004,,
20190213,9.43,9.68,9.37,9.65,71863.23,68740.05900000001,9.255999999999997,9.298,9.474500000000003,,
20190214,9.6,9.7,9.58,9.63,54124.66,52203.928,9.415999999999999,9.302,9.479000000000003,,
20190215,9.65,9.83,9.62,9.66,73992.25,71849.83,9.529999999999998,9.309,9.481000000000003,,
20190218,9.7,10.04,9.7,10.01,91071.68,90393.75,9.671999999999997,9.370999999999999,9.502000000000002,,
20190219,10.04,10.11,9.91,10.0,84886.27,85001.00099999999,9.789999999999997,9.456,9.516000000000002,9.52866666666667,
20190220,9.99,10.06,9.9,10.05,57122.29,57051.233,9.869999999999997,9.562999999999999,9.527000000000003,9.555000000000003,
20190221,10.07,10.2,9.97,10.06,89490.08,90269.213,9.955999999999998,9.685999999999998,9.547500000000003,9.579333333333336,
20190222,10.06,10.27,9.96,10.24,74965.78,75807.33099999999,10.071999999999997,9.800999999999998,9.571500000000004,9.60166666666667,
20190225,10.32,10.78,10.32,10.7,148680.68,156887.171,10.209999999999997,9.940999999999999,9.622000000000003,9.636000000000003,
20190226,10.75,11.23,10.63,10.83,164977.15,180493.695,10.375999999999998,10.082999999999998,9.684000000000003,9.676000000000004,
20190227,10.85,10.95,10.57,10.71,108356.2,117085.19900000001,10.508,10.188999999999998,9.743500000000003,9.712666666666669,
20190228,10.71,11.15,10.71,10.9,123508.74,135812.081,10.675999999999998,10.315999999999999,9.809000000000003,9.758000000000001,
20190301,10.96,11.04,10.81,11.03,84579.42,92282.01199999999,10.833999999999996,10.453,9.881000000000004,9.805,
20190304,11.06,11.39,11.0,11.05,158229.97,176759.667,10.903999999999996,10.556999999999999,9.964000000000004,9.853666666666667,
20190305,10.98,11.43,10.94,11.39,133254.3,149164.8,11.015999999999996,10.696,10.076000000000004,9.909333333333333,
20190306,11.46,11.55,11.23,11.49,137792.65,156952.784,11.171999999999995,10.84,10.201500000000005,9.964666666666666,
20190307,11.47,11.77,11.38,11.65,132438.79,153363.758,11.321999999999996,10.998999999999999,10.342500000000005,10.031333333333333,
20190308,11.4,11.79,11.17,11.19,148314.27,169519.24300000002,11.353999999999996,11.094,10.447500000000003,10.079,
20190311,11.23,12.12,11.23,12.05,192209.7,224491.763,11.553999999999997,11.229,10.585000000000004,10.157666666666668,
20190312,12.26,12.29,11.82,12.0,191655.7,231114.303,11.675999999999997,11.346,10.714500000000005,10.238000000000001,
20190313,11.99,12.42,11.92,12.06,169466.78,205835.68399999998,11.789999999999996,11.481,10.835000000000004,10.322666666666668,
20190314,12.0,12.04,11.4,11.55,124570.63,145109.12699999998,11.769999999999998,11.546,10.931000000000004,10.388000000000003,
20190315,11.64,11.95,11.57,11.72,103712.75,121748.686,11.876,11.614999999999998,11.034000000000004,10.459000000000005,
20190318,11.71,12.06,11.64,12.05,97341.11,115740.829,11.876,11.715,11.136000000000006,10.547666666666673,
20190319,12.05,12.19,11.9,11.98,86762.28,104280.27699999999,11.872,11.774,11.235000000000005,10.642000000000007,
20190320,11.99,12.1,11.69,11.98,94254.47,112412.198,11.856,11.823,11.331500000000004,10.742000000000008,
20190321,12.0,12.27,11.95,12.19,115731.98,140635.833,11.984,11.877,11.438000000000004,10.854000000000008,
20190322,12.05,12.17,11.76,12.02,125589.69,150064.687,12.044,11.960000000000003,11.527000000000005,10.951666666666675,
20190325,11.79,11.97,11.71,11.75,82474.57,97446.851,11.984,11.930000000000003,11.579500000000005,11.03333333333334,
20190326,11.82,11.87,11.25,11.28,93854.35,107980.576,11.844,11.858,11.602000000000004,11.095666666666672,
20190327,11.37,11.55,11.23,11.37,69127.07,78596.533,11.722,11.789000000000001,11.635000000000003,11.153000000000008,
20190328,11.34,11.52,11.24,11.27,59422.29,67761.723,11.538,11.761000000000003,11.653500000000005,11.207666666666674,
20190329,11.29,11.6,11.17,11.59,87210.17,99732.63699999999,11.452000000000002,11.748000000000001,11.681500000000003,11.272000000000004,
20190401,11.65,12.02,11.65,12.0,116589.5,138750.437,11.502,11.743000000000002,11.729000000000003,11.338333333333338,
20190402,12.01,12.15,11.92,12.05,87595.23,105290.82699999999,11.656,11.750000000000002,11.762000000000004,11.406666666666672,10.467666666666668
20190403,11.98,12.25,11.9,12.22,100304.82,121907.713,11.826,11.774000000000003,11.798500000000002,11.479000000000006,10.517000000000001
20190404,12.3,12.35,12.04,12.18,87565.6,106865.129,12.008000000000001,11.773000000000001,11.825000000000003,11.549666666666672,10.5645
20190408,12.21,12.33,11.8,11.95,112540.7,135600.63,12.080000000000002,11.766000000000002,11.863000000000003,11.606666666666673,10.604166666666666
20190409,11.99,12.35,11.94,12.22,112307.34,136669.696,12.124,11.813000000000002,11.871500000000001,11.657333333333339,10.646666666666668
20190410,12.19,12.54,12.07,12.42,151257.75,187713.195,12.198000000000002,11.927000000000001,11.892500000000002,11.710333333333342,10.693166666666666
20190411,12.42,12.58,11.97,11.99,129813.38,158107.714,12.152000000000001,11.989,11.889000000000001,11.753000000000009,10.732833333333334
20190412,11.91,11.96,11.58,11.72,100780.68,118193.291,12.06,12.034000000000002,11.8975,11.780333333333344,10.769166666666669
20190415,11.88,11.95,11.5,11.51,71568.2,84378.627,11.972,12.026000000000002,11.887,11.796333333333344,10.800666666666668
20190416,11.48,11.76,11.41,11.75,62905.51,72931.552,11.878,12.001000000000001,11.872,11.819666666666677,10.836666666666668
20190417,11.75,11.95,11.7,11.79,68574.25,81069.34,11.752,11.975000000000001,11.8625,11.83300000000001,10.871166666666666
20190418,11.87,11.89,11.74,11.82,44160.62,52149.094000000005,11.718000000000002,11.935000000000002,11.8545,11.844000000000012,10.904333333333334
20190419,11.81,11.83,11.55,11.78,53908.03,63095.518,11.73,11.895000000000001,11.834,11.848333333333345,10.939833333333333
20190422,11.93,12.15,11.77,11.79,97876.3,117210.78,11.786,11.879000000000001,11.8225,11.868333333333345,10.973666666666666
20190423,11.75,11.75,11.41,11.49,68983.73,79839.335,11.734,11.806000000000001,11.8095,11.849666666666678,11.003666666666666
20190424,11.5,11.65,11.38,11.65,51277.2,59061.934,11.706000000000001,11.729000000000001,11.828,11.838000000000012,11.037999999999998
20190425,11.6,11.63,11.1,11.13,66688.01,75822.24,11.568000000000001,11.643000000000002,11.815999999999999,11.807000000000011,11.06483333333333
20190426,11.14,11.22,10.95,11.03,47258.11,52342.948,11.418000000000001,11.574000000000002,11.803999999999998,11.789666666666676,11.08883333333333
20190429,11.02,11.09,10.61,10.71,53705.61,58255.136,11.202000000000002,11.494000000000002,11.76,11.756000000000007,11.107499999999996
20190430,10.67,10.9,10.66,10.8,44049.97,47549.03599999999,11.064000000000004,11.399000000000001,11.7,11.714333333333341,11.130999999999997
20190506,10.54,10.56,9.79,9.87,89315.75,90491.546,10.708000000000002,11.207000000000003,11.591,11.644000000000007,11.142999999999997
20190507,9.9,10.16,9.9,10.11,42518.92,42734.746,10.504000000000001,11.036000000000001,11.4855,11.581666666666674,11.16183333333333
20190508,9.99,10.24,9.86,10.04,51660.09,52125.971,10.306000000000001,10.862,11.378499999999999,11.510000000000009,11.181999999999995
20190509,9.92,10.1,9.78,9.87,57898.01,57302.179000000004,10.138000000000002,10.670000000000002,11.2745,11.438333333333341,11.194999999999995
